"Date","flow"
2006-01-01,0.049544753545054
2006-01-02,0.0458850348646921
2006-01-03,0.0366155710348345
2006-01-04,0.0415352107286969
2006-01-05,0.0474094953479954
2006-01-06,0.04618473833173
2006-01-07,0.12836683697133
2006-01-08,0.106634255618776
2006-01-09,0.0822683746073541
2006-01-10,0.0620397530828264
2006-01-11,0.063058541455832
2006-01-12,0.14656293033058
2006-01-13,0.0658687290779705
2006-01-14,0.0697322780492838
2006-01-15,0.0793532940506944
2006-01-16,0.0865464910860652
2006-01-17,0.0805466500532231
2006-01-18,0.101071912384464
2006-01-19,0.114171298745494
2006-01-20,0.105195490934251
2006-01-21,0.104651652343415
2006-01-22,0.0948489585071083
2006-01-23,0.098298653093246
2006-01-24,0.096988809194316
2006-01-25,0.100874863971679
2006-01-26,0.0998542776126087
2006-01-27,0.099138515190351
2006-01-28,0.116444575961366
2006-01-29,0.100953621627037
2006-01-30,0.105426701148889
2006-01-31,0.112861427077447
2006-02-01,0.110041861929997
2006-02-02,0.108288016300579
2006-02-03,0.0918471901053332
2006-02-04,0.0915507701588275
2006-02-05,0.0909383147826313
2006-02-06,0.0905521731972486
2006-02-07,0.0889915003221344
2006-02-08,0.088999488475056
2006-02-09,0.100856852647437
2006-02-10,0.0994492860732061
2006-02-11,0.10293002186894
2006-02-12,0.141014292768443
2006-02-13,0.146044520566057
2006-02-14,0.196620100754689
2006-02-15,0.0895629637820638
2006-02-16,0.0805279505186365
2006-02-17,0.217202064904791
2006-02-18,0.119751619674254
2006-02-19,0.0991995571859023
2006-02-20,0.111875117051212
2006-02-21,0.109997631003387
2006-02-22,0.110800002112979
2006-02-23,0.136429103443656
2006-02-24,0.178960946605445
2006-02-25,0.241464460718694
2006-02-26,0.401258627889076
2006-02-27,0.51120876316772
2006-02-28,0.669526543092744
2006-03-01,0.461002993374363
2006-03-02,0.381029622273757
2006-03-03,0.36040147880734
2006-03-04,0.463886318709459
2006-03-05,0.386273229265832
2006-03-06,0.394358912700554
2006-03-07,0.403148876893675
2006-03-08,0.388570620036682
2006-03-09,0.380255327684301
2006-03-10,0.373657036481964
2006-03-11,0.363231766980607
2006-03-12,0.396529423378982
2006-03-13,0.366336478467746
2006-03-14,0.370740275320465
2006-03-15,0.470012442440574
2006-03-16,0.607279414412991
2006-03-17,0.633767603358835
2006-03-18,0.593482659866506
2006-03-19,0.77523877017083
2006-03-20,0.886366820334447
2006-03-21,1.08129676979399
2006-03-22,1.10711498480668
2006-03-23,1.10763693102277
2006-03-24,1.15102319843332
2006-03-25,1.34527371318192
2006-03-26,1.72284713866018
2006-03-27,1.1974188779848
2006-03-28,1.13781984368822
2006-03-29,1.08248924588479
2006-03-30,1.00848797003402
2006-03-31,0.983105043984988
2006-04-01,1.0197172837217
2006-04-02,1.00907368616998
2006-04-03,0.9497909039267
2006-04-04,0.98401239322573
2006-04-05,0.917738379499412
2006-04-06,0.874349597158759
2006-04-07,0.860200031346534
2006-04-08,0.804580557774636
2006-04-09,0.766339251695241
2006-04-10,0.712445764232725
2006-04-11,0.740552745280154
2006-04-12,0.733823295303315
2006-04-13,0.744383971546232
2006-04-14,0.70163942080141
2006-04-15,0.765784463937692
2006-04-16,0.823467556653475
2006-04-17,0.959955758767083
2006-04-18,1.1333126899511
2006-04-19,1.26937277993913
2006-04-20,1.6374874897399
2006-04-21,2.31559658225992
2006-04-22,1.02284095491674
2006-04-23,0.918040662896072
2006-04-24,0.96716517926097
2006-04-25,0.903104065062631
2006-04-26,0.909826225528769
2006-04-27,0.784634730142731
2006-04-28,0.755049101674539
