"Date","flow"
2006-01-01,0.0172719154425124
2006-01-02,0.0172727758805631
2006-01-03,0.0172733573476216
2006-01-04,0.0172749343845544
2006-01-05,0.017274836159225
2006-01-06,0.0376503000387438
2006-01-07,0.186274220919584
2006-01-08,0.0408012707510176
2006-01-09,0.0293691495688197
2006-01-10,0.0192604245327177
2006-01-11,0.0365677314792532
2006-01-12,0.492339905650739
2006-01-13,0.0499039865539778
2006-01-14,0.0289124003128331
2006-01-15,0.021641398833594
2006-01-16,0.0237359027465837
2006-01-17,0.0224650618803542
2006-01-18,0.0265036071196101
2006-01-19,0.0312764168903406
2006-01-20,0.0305086983233104
2006-01-21,0.0301506368998551
2006-01-22,0.0260374326004683
2006-01-23,0.027757125856058
2006-01-24,0.0217702531124096
2006-01-25,0.0276890265826711
2006-01-26,0.0241565190080485
2006-01-27,0.0410146926748544
2006-01-28,0.0535813451578576
2006-01-29,0.0271348594079624
2006-01-30,0.0686261836707238
2006-01-31,0.0366647761295143
2006-02-01,0.0229998798847554
2006-02-02,0.0253923698350102
2006-02-03,0.0306866564866554
2006-02-04,0.0332538708733294
2006-02-05,0.0317801688271096
2006-02-06,0.0273746692427899
2006-02-07,0.0295428520478869
2006-02-08,0.029794346737126
2006-02-09,0.0327570498237914
2006-02-10,0.0366359823095896
2006-02-11,0.0472248091554895
2006-02-12,0.0575970803412275
2006-02-13,0.0647587881119834
2006-02-14,0.179172395076184
2006-02-15,0.044690971297564
2006-02-16,0.0885660356536154
2006-02-17,0.448184939636145
2006-02-18,0.327789833722075
2006-02-19,0.111633978315275
2006-02-20,0.145082391557944
2006-02-21,0.125184053532087
2006-02-22,0.0827112018422923
2006-02-23,0.146034674162528
2006-02-24,0.184294823492587
2006-02-25,0.216472087550618
2006-02-26,0.246838607171946
2006-02-27,0.342901283312284
2006-02-28,0.373646577162605
2006-03-01,0.419608528142152
2006-03-02,0.282224295627558
2006-03-03,0.381163236440696
2006-03-04,0.654241138315143
2006-03-05,0.420606618708642
2006-03-06,0.417165985535107
2006-03-07,0.620955626899591
2006-03-08,0.669563592882744
2006-03-09,0.610683817302196
2006-03-10,0.593983719518642
2006-03-11,0.672668256485501
2006-03-12,0.834662067669409
2006-03-13,0.931371008460189
2006-03-14,0.880746360257566
2006-03-15,1.05857181614383
2006-03-16,1.08500131941973
2006-03-17,1.01529673243601
2006-03-18,0.967836086574169
2006-03-19,0.971239323817702
2006-03-20,1.00333064551222
2006-03-21,0.998621466033718
2006-03-22,1.04976231019578
2006-03-23,0.989208339710115
2006-03-24,0.911821604143334
2006-03-25,1.07290901172412
2006-03-26,1.48582289439841
2006-03-27,1.05242098511131
2006-03-28,1.00099518732655
2006-03-29,1.05847978696768
2006-03-30,0.949350669335381
2006-03-31,0.919087585720494
2006-04-01,0.98880925338896
2006-04-02,0.917062465779271
2006-04-03,0.901943176864213
2006-04-04,1.08025995393101
2006-04-05,1.0946065699553
2006-04-06,1.01740101819158
2006-04-07,0.953465723110938
2006-04-08,0.928555838864732
2006-04-09,0.878817525084374
2006-04-10,0.818807408033401
2006-04-11,0.772394830185094
