"Date","flow"
2006-01-01,0.095641633094927
2006-01-02,0.0898265756169115
2006-01-03,0.0831488913882969
2006-01-04,0.0884166990155804
2006-01-05,0.0933767565220936
2006-01-06,0.0887488044119205
2006-01-07,0.195022233186149
2006-01-08,0.134127856112245
2006-01-09,0.109358158525685
2006-01-10,0.0963076882309641
2006-01-11,0.0938925114039965
2006-01-12,0.212767446737379
2006-01-13,0.102211453206248
2006-01-14,0.10276495142947
2006-01-15,0.110490542017567
2006-01-16,0.113320201185257
2006-01-17,0.112363780317273
2006-01-18,0.124155120083305
2006-01-19,0.12792197427104
2006-01-20,0.124467724959643
2006-01-21,0.129937369571686
2006-01-22,0.120903619353802
2006-01-23,0.125649000048587
2006-01-24,0.12171241673058
2006-01-25,0.124639623423744
2006-01-26,0.122814969962022
2006-01-27,0.124682445722246
2006-01-28,0.148797990344069
2006-01-29,0.13001354668309
2006-01-30,0.133540924382053
2006-01-31,0.127103643806959
2006-02-01,0.122367677356905
2006-02-02,0.122807980169458
2006-02-03,0.1198649215283
2006-02-04,0.118215588317351
2006-02-05,0.120967975152473
2006-02-06,0.117905497705955
2006-02-07,0.117121916901732
2006-02-08,0.126697817907958
2006-02-09,0.164971813660262
2006-02-10,0.174167704014111
2006-02-11,0.19936224734025
2006-02-12,0.32491010664065
2006-02-13,0.214819865938969
2006-02-14,0.339707404919174
2006-02-15,0.173065901328465
2006-02-16,0.160481103278266
2006-02-17,0.300349680623523
2006-02-18,0.220343985656143
2006-02-19,0.16915760198009
2006-02-20,0.206655508516969
2006-02-21,0.187069104553878
2006-02-22,0.178997374122557
2006-02-23,0.208563083481602
2006-02-24,0.271968415602237
2006-02-25,0.334386119459515
2006-02-26,0.532305102799226
2006-02-27,0.679676393565353
2006-02-28,1.33767138606614
2006-03-01,0.895870908885609
2006-03-02,0.507946373398698
2006-03-03,0.424776761610633
2006-03-04,0.546301889702553
2006-03-05,0.445936371027545
2006-03-06,0.461294548014092
2006-03-07,0.50708227648182
2006-03-08,0.489978664573743
2006-03-09,0.471511947153307
2006-03-10,0.472951616312394
2006-03-11,0.463291196941959
2006-03-12,0.519084695834158
2006-03-13,0.474838793063528
2006-03-14,0.48701574204585
2006-03-15,0.638539407693602
2006-03-16,0.877694418243196
2006-03-17,0.912517947890266
2006-03-18,0.845129731216354
2006-03-19,1.11680082064431
2006-03-20,1.36616310607166
2006-03-21,1.77289799653155
2006-03-22,1.51507396774971
2006-03-23,1.33695485188313
2006-03-24,1.47261876362534
2006-03-25,2.20245216286885
2006-03-26,2.97786466528244
2006-03-27,1.46952112845003
2006-03-28,1.43316735821471
2006-03-29,1.43564105295531
2006-03-30,1.34132324415803
2006-03-31,1.30327337103681
2006-04-01,1.33996777924931
2006-04-02,1.29735717820609
2006-04-03,1.21256072453591
2006-04-04,1.3357691120312
2006-04-05,1.27817395863987
2006-04-06,1.18682876959756
2006-04-07,1.14734276738828
2006-04-08,1.08885133642786
2006-04-09,1.07306046456839
2006-04-10,0.997103306359506
2006-04-11,1.20500026546018
2006-04-12,1.16315220729574
2006-04-13,1.17902663211529
2006-04-14,0.936547951767241
2006-04-15,1.22831048319216
2006-04-16,1.61250217332314
2006-04-17,2.23122784289345
2006-04-18,3.10960641729589
2006-04-19,3.64520675192294
2006-04-20,4.87457412196043
2006-04-21,6.83430150340173
2006-04-22,2.69684271867612
2006-04-23,2.36857447972398
2006-04-24,3.06917147075907
2006-04-25,3.43821621542378
2006-04-26,2.96834224802729
2006-04-27,2.68276279881816
2006-04-28,2.61510952514225
2006-04-29,3.14965243517463
2006-04-30,3.03011782992292
2006-05-01,3.51060603462329
2006-05-02,3.68973710172627
2006-05-03,4.09122453224038
2006-05-04,3.0162393188498
2006-05-05,3.21050796784417
2006-05-06,3.70166625098173
2006-05-07,3.97256345750172
2006-05-08,3.1572237735021
2006-05-09,3.01908846072265
2006-05-10,3.85075826150378
2006-05-11,5.3845271456963
