"Date","flow"
2006-01-01,0.0154799103010742
2006-01-02,0.0151594392835234
2006-01-03,0.0148708732671579
2006-01-04,0.0147107271100376
2006-01-05,0.0145012677292897
2006-01-06,0.018526088010851
2006-01-07,0.0782781934367509
2006-01-08,0.0382493666752218
2006-01-09,0.0169067494597925
2006-01-10,0.0251181085479144
2006-01-11,0.0402220923479504
2006-01-12,0.141433514066159
2006-01-13,0.0339418149968628
2006-01-14,0.0437628828730001
2006-01-15,0.0505136151311008
2006-01-16,0.0531651513235191
2006-01-17,0.0528052413915186
2006-01-18,0.0547518309604601
2006-01-19,0.0558209622252326
2006-01-20,0.0556122768419141
2006-01-21,0.0558094516335656
2006-01-22,0.0548594372026775
2006-01-23,0.0545055427163249
2006-01-24,0.0536590126872176
2006-01-25,0.0525672642969041
2006-01-26,0.0540516016577999
2006-01-27,0.0521773500536278
2006-01-28,0.0587083657592851
2006-01-29,0.0523364906511472
2006-01-30,0.0558780174049081
2006-01-31,0.0572381698193811
2006-02-01,0.0562118983076265
2006-02-02,0.0475633680798831
2006-02-03,0.0458753603189905
2006-02-04,0.0460109039430403
2006-02-05,0.0466546916626141
2006-02-06,0.0458526459313414
2006-02-07,0.0415154648659009
2006-02-08,0.0402756819293382
2006-02-09,0.0391040415159972
2006-02-10,0.0374694205060515
2006-02-11,0.0354647486626252
2006-02-12,0.0335298699464874
2006-02-13,0.0317702798316046
2006-02-14,0.072401690782399
2006-02-15,0.0431762130169886
2006-02-16,0.0388799018358196
2006-02-17,0.143373654051108
2006-02-18,0.0631570539752968
2006-02-19,0.0522539695525249
2006-02-20,0.0673814118164258
2006-02-21,0.065894631456025
2006-02-22,0.0685822299971078
2006-02-23,0.0850210501254465
2006-02-24,0.105143223898236
2006-02-25,0.152485238474114
2006-02-26,0.180810970694591
2006-02-27,0.169530821768009
2006-02-28,0.167502103698299
2006-03-01,0.156127468574951
2006-03-02,0.170806462451301
2006-03-03,0.179412488887969
2006-03-04,0.242146715984062
2006-03-05,0.197791787302804
2006-03-06,0.209614979231492
2006-03-07,0.245083238459098
2006-03-08,0.234536649722364
2006-03-09,0.219578423407714
2006-03-10,0.211948476999765
2006-03-11,0.205395107660366
2006-03-12,0.214342918217874
2006-03-13,0.20340945616105
2006-03-14,0.209438811710045
2006-03-15,0.266545283488265
2006-03-16,0.324702445877104
2006-03-17,0.331712518740338
2006-03-18,0.334323806233658
2006-03-19,0.380465088770091
2006-03-20,0.407726770838596
2006-03-21,0.427323219878045
2006-03-22,0.451041713515506
2006-03-23,0.477558773485016
2006-03-24,0.417351205666686
2006-03-25,0.428226214182049
2006-03-26,0.511872692317718
2006-03-27,0.44512211052413
2006-03-28,0.404896324448763
2006-03-29,0.409019204569611
2006-03-30,0.366897397755912
2006-03-31,0.355686358933452
2006-04-01,0.357837372330085
2006-04-02,0.340241150409283
2006-04-03,0.309000144875427
2006-04-04,0.342735281436354
2006-04-05,0.322243209518704
2006-04-06,0.311806203056643
2006-04-07,0.295907546820395
2006-04-08,0.282939724276282
2006-04-09,0.266438698853465
2006-04-10,0.249584373971914
2006-04-11,0.234529032073801
2006-04-12,0.218475498014798
2006-04-13,0.205125178239195
2006-04-14,0.194745313811478
2006-04-15,0.188548150919014
2006-04-16,0.184014113481585
2006-04-17,0.181478714701722
2006-04-18,0.165401814071886
2006-04-19,0.150151639104197
2006-04-20,0.135862003709052
2006-04-21,0.121954996767204
2006-04-22,0.132548768957865
2006-04-23,0.102478734276034
2006-04-24,0.0913820896791671
2006-04-25,0.0833088607628011
2006-04-26,0.0764104394532855
2006-04-27,0.0697261000226231
2006-04-28,0.064314181628003
2006-04-29,0.0580397743564051
2006-04-30,0.0520086991408298
2006-05-01,0.0605232166161947
2006-05-02,0.0536294212496253
2006-05-03,0.0491025789666745
2006-05-04,0.047751987833828
2006-05-05,0.0422933638074182
2006-05-06,0.0373979939839045
2006-05-07,0.0337997504438654
2006-05-08,0.032497863836721
2006-05-09,0.0294789325031607
2006-05-10,0.0257314501020627
2006-05-11,0.0230970369261946
2006-05-12,0.0209286499411567
2006-05-13,0.0192779649052871
2006-05-14,0.0356666835034685
2006-05-15,0.0183934932087336
2006-05-16,0.0173897957295849
2006-05-17,0.0211778451292417
2006-05-18,0.0161963544475043
2006-05-19,0.015046005569561
2006-05-20,0.014827056278604
2006-05-21,0.0147290512701148
2006-05-22,0.0148231792369969
2006-05-23,0.0139613431378686
2006-05-24,0.0127336944998645
2006-05-25,0.012814085597857
2006-05-26,0.0130506598577432
2006-05-27,0.0133868391672381
2006-05-28,0.0142558125009833
2006-05-29,0.0150807487901112
2006-05-30,0.0138586405511088
2006-05-31,0.0141375847791639
2006-06-01,0.0176976950208166
2006-06-02,0.0185658528112245
2006-06-03,0.016919539404976
2006-06-04,0.0157128333481043
2006-06-05,0.0227036814800435
2006-06-06,0.0278468757307601
2006-06-07,0.0133818052883419
2006-06-08,0.0138103535169737
2006-06-09,0.0128056286882208
2006-06-10,0.0146242361089748
2006-06-11,0.0155381673028162
2006-06-12,0.0157593230844732
2006-06-13,0.0160221907375306
2006-06-14,0.0164160561036207
2006-06-15,0.0151646110909148
2006-06-16,0.013690270962441
2006-06-17,0.0128945457086296
2006-06-18,0.0105312935608267
2006-06-19,0.0100315225110376
2006-06-20,0.0096629282063064
2006-06-21,0.0100057238686666
2006-06-22,0.00792387841019665
2006-06-23,0.00762295555356485
2006-06-24,0.00730388680274002
2006-06-25,0.00694519097266027
2006-06-26,0.00650872505351844
2006-06-27,0.00604077283973825
2006-06-28,0.00561704129256593
2006-06-29,0.0052460453197361
2006-06-30,0.00492717625565909
2006-07-01,0.00886412406218132
2006-07-02,0.00844623362520584
2006-07-03,0.00805524152833117
2006-07-04,0.0076533276146099
2006-07-05,0.00726251124898634
2006-07-06,0.00689261520258505
2006-07-07,0.00656171431235825
2006-07-08,0.00627555915054662
2006-07-09,0.00602327721107074
2006-07-10,0.00580757476350858
2006-07-11,0.00562581288484378
2006-07-12,0.00546694017755698
2006-07-13,0.00532586915359103
2006-07-14,0.00519828056107897
2006-07-15,0.00507978873893631
2006-07-16,0.0049700640920228
2006-07-17,0.00487057004451863
2006-07-18,0.00478305220783203
2006-07-19,0.00470666567517641
2006-07-20,0.00463985025844103
2006-07-21,0.00818557717597401
2006-07-22,0.00453704778500726
2006-07-23,0.00449508633352085
2006-07-24,0.00445799130647589
2006-07-25,0.00442629842376345
2006-07-26,0.00439909889051212
2006-07-27,0.00437602048227755
2006-07-28,0.004356918830513
2006-07-29,0.00434133072790205
2006-07-30,0.0043287226658547
2006-07-31,0.0043191615342659
2006-08-01,0.00557292820389069
2006-08-02,0.00556536589351318
2006-08-03,0.00555837141770879
2006-08-04,0.00555194589057019
2006-08-05,0.00554589214216824
2006-08-06,0.00554013084516945
2006-08-07,0.00553461324146218
2006-08-08,0.00552973273762089
2006-08-09,0.00552582709943862
2006-08-10,0.00552242361269955
2006-08-11,0.00551927029316247
2006-08-12,0.00551618373802792
2006-08-13,0.00551303021500637
2006-08-14,0.00550984091391748
2006-08-15,0.00550679451862966
2006-08-16,0.00550402239719298
2006-08-17,0.00550154222471387
2006-08-18,0.00549924358727318
2006-08-19,0.00549688922849272
2006-08-20,0.00549437463431081
2006-08-21,0.00549179008621108
2006-08-22,0.00548929695755676
2006-08-23,0.00548690398087675
2006-08-24,0.010315760681552
2006-08-25,0.00548257903093038
2006-08-26,0.163683704944543
2006-08-27,0.0054789702569606
2006-08-28,0.00547714815339668
2006-08-29,0.0054751838338502
2006-08-30,0.0073527108189
2006-08-31,0.00547146955166858
2006-09-01,0.00286813644981069
2006-09-02,0.00286721547689528
2006-09-03,0.00286631290776795
2006-09-04,0.00286542679491137
2006-09-05,0.0028645500801399
2006-09-06,0.00286368575763622
2006-09-07,0.00286283954260008
2006-09-08,0.00286200235360568
2006-09-09,0.00286117620638345
2006-09-10,0.00865867061365255
2006-09-11,0.00285957888737321
2006-09-12,0.00285879714097934
2006-09-13,0.00285802108600449
2006-09-14,0.00285725029752443
2006-09-15,0.00984001125320197
2006-09-16,0.00285573425794796
2006-09-17,0.00285498363584671
2006-09-18,0.0185514920385717
2006-09-19,0.0390526783570806
2006-09-20,0.0403244698600578
2006-09-21,0.00285211440468503
2006-09-22,0.0028514674953891
2006-09-23,0.00285083053895785
2006-09-24,0.00285018809668582
2006-09-25,0.00284953708990614
