Date,flw
1950-03-06,0.052178604642950335
1950-03-07,0.05101970183012452
1950-03-08,0.04960248153742009
1950-03-09,0.04764298560770572
1950-03-10,0.04838643062811812
1950-03-11,0.05318934227715509
1950-03-12,0.044747506546684426
1950-03-13,0.04224296137392852
1950-03-14,0.04094072777222814
1950-03-15,0.03898589619033293
1950-03-16,0.04051994449523699
1950-03-17,0.062118910432194974
1950-03-18,0.044682590305472177
1950-03-19,0.1346612437578612
1950-03-20,0.0680141691508368
1950-03-21,0.07592265831602481
1950-03-22,0.09151804490082191
1950-03-23,0.21050148524197795
1950-03-24,0.3997750575804084
1950-03-25,0.20931871238782673
1950-03-26,0.22070484329165907
1950-03-27,0.23348291225667026
1950-03-28,0.27861918866435365
1950-03-29,0.2428488927690214
1950-03-30,0.22083168091178135
1950-03-31,0.20835694577164426
1950-04-01,0.1971088616431727
1950-04-02,0.17652158569779264
1950-04-03,0.1566984852323579
1950-04-04,0.13867060832788947
1950-04-05,0.131725864319608
1950-04-06,0.13193206489734124
1950-04-07,0.28549119804862616
1950-04-08,0.4151530804911413
1950-04-09,0.2738385349196069
1950-04-10,0.30143338854789825
1950-04-11,0.35325430091391113
1950-04-12,0.3234473309907555
1950-04-13,0.31948739934939024
1950-04-14,0.2964538503351267
1950-04-15,0.2744672356173955
1950-04-16,0.24936070993719234
1950-04-17,0.22230582397006254
1950-04-18,0.1945866367489309
1950-04-19,0.16845500330676252
1950-04-20,0.1441892193369558
1950-04-21,0.12250186119149833
1950-04-22,0.10399582319733658
1950-04-23,0.0891447547036451
1950-04-24,0.07738960806032517
1950-04-25,0.06717746926525106
1950-04-26,0.057777579330318254
1950-04-27,0.04917454192915198
1950-04-28,0.042051179926933704
1950-04-29,0.03670839880341589
1950-04-30,0.033813497985794534
1950-05-01,0.06388467125911916
1950-05-02,0.04692580869138862
1950-05-03,0.06546367569840919
1950-05-04,0.03484443450459793
1950-05-05,0.026301350843971408
1950-05-06,0.025036061048061865
1950-05-07,0.023198424319678765
1950-05-08,0.021508226818778096
1950-05-09,0.019157585318344484
1950-05-10,0.016401562365535895
1950-05-11,0.013649182044653273
1950-05-12,0.011265901474838578
1950-05-13,0.009487338897171602
1950-05-14,0.007980757601158333
1950-05-15,0.006698232939891025
1950-05-16,0.005847536315468451
1950-05-17,0.005335929134555842
1950-05-18,0.005057217711234812
1950-05-19,0.004922861097215013
1950-05-20,0.004854942934518183
1950-05-21,0.0047976111848682945
1950-05-22,0.004736017169029477
1950-05-23,0.0046775658464701594
1950-05-24,0.004631551566861161
1950-05-25,0.004592759864877577
1950-05-26,0.004545803027060182
1950-05-27,0.004488411329961165
1950-05-28,0.004427359613604082
1950-05-29,0.00436612526899483
1950-05-30,0.004300138979867016
1950-05-31,0.004228012812168241
1950-06-01,0.004536266381203315
1950-06-02,0.004455790430885618
1950-06-03,0.004379406260175911
1950-06-04,0.004306200229108817
1950-06-05,0.00423123397963828
1950-06-06,0.005195654520739551
1950-06-07,0.0043155074126476865
1950-06-08,0.004079176167180858
1950-06-09,0.004038262742313646
1950-06-10,0.0039916643320931046
1950-06-11,0.003941674645746671
1950-06-12,0.0038948457715429785
1950-06-13,0.0038476843837494373
1950-06-14,0.003795319759362085
1950-06-15,0.003742589036210858
1950-06-16,0.003685055774348479
1950-06-17,0.0036261529922200454
1950-06-18,0.0035643292697806243
1950-06-19,0.003495126608073196
1950-06-20,0.0034167610370934754
1950-06-21,0.0033329069889907383
1950-06-22,0.0032510702056857744
1950-06-23,0.0031738107491809282
1950-06-24,0.003104366092166429
1950-06-25,0.003041682007081201
1950-06-26,0.002974846536553187
1950-06-27,0.002899634755836233
1950-06-28,0.002818665196031729
1950-06-29,0.0027355043464500667
1950-06-30,0.0026510337574326913
1950-07-01,0.0031371297387587814
1950-07-02,0.003040009883721933
1950-07-03,0.0029473646926461263
1950-07-04,0.002859444790865502
1950-07-05,0.002777819034034935
1950-07-06,0.0027034520134444004
1950-07-07,0.002635237042062042
1950-07-08,0.0025711874267178685
1950-07-09,0.002514561391989015
1950-07-10,0.0024686561321944547
1950-07-11,0.0024279829260129026
1950-07-12,0.002386394396957617
1950-07-13,0.0023455884871952035
1950-07-14,0.00230874845741101
1950-07-15,0.0022762471240199375
1950-07-16,0.002248122506676708
1950-07-17,0.002224239746472917
1950-07-18,0.0022043127944258952
1950-07-19,0.0021880673296255553
1950-07-20,0.0021747343740528657
1950-07-21,0.002163402075908734
1950-07-22,0.002153693453668367
1950-07-23,0.0021456824618402994
1950-07-24,0.002139134413194164
1950-07-25,0.002133776336257939
1950-07-26,0.0021292534927747986
1950-07-27,0.002125757596391155
1950-07-28,0.002123233576646042
1950-07-29,0.002121200895667836
1950-07-30,0.002119338683221072
1950-07-31,0.002117765115313991
1950-08-01,0.0034213529097981477
1950-08-02,0.0034198003651301164
1950-08-03,0.0034183758482255943
1950-08-04,0.0034171067522161666
1950-08-05,0.0034159620126734238
1950-08-06,0.003414856502854281
1950-08-07,0.0034137726221725607
1950-08-08,0.0034127602744150865
1950-08-09,0.0034118046240862667
1950-08-10,0.003410909791229265
1950-08-11,0.0034100770923118453
1950-08-12,0.0034092445095747505
1950-08-13,0.0034084122194667113
1950-08-14,0.0034075801878598083
1950-08-15,0.0034067482455664884
1950-08-16,0.0034059165349076023
1950-08-17,0.003405085048621888
1950-08-18,0.003404253801231848
1950-08-19,0.0034034226692959725
1950-08-20,0.003402591707999882
1950-08-21,0.0034017611097671673
1950-08-22,0.003400930557280463
1950-08-23,0.00340010040634181
1950-08-24,0.003399270271377979
1950-08-25,0.0033984404137945294
1950-08-26,0.003397610742099545
1950-08-27,0.0033967813020389878
1950-08-28,0.0033959519353172424
1950-08-29,0.0033951229585255562
1950-08-30,0.003394294055072689
1950-08-31,0.0033934654536885113
1950-09-01,0.0031714298389927936
1950-09-02,0.0031706556463248175
1950-09-03,0.0031698815866980576
1950-09-04,0.0031691076926940627
1950-09-05,0.0031683339839974857
1950-09-06,0.0031675605230562336
1950-09-07,0.005299947967460192
1950-09-08,0.0031660140797148905
1950-09-09,0.0031652411862351675
1950-09-10,0.003164468466523615
1950-09-11,0.0031636959226165103
1950-09-12,0.0031629235029264667
1950-09-13,0.0031621513920821096
1950-09-14,0.0031613793647279212
1950-09-15,0.003160607630607428
1950-09-16,0.0032124092337085133
1950-09-17,0.0031590645730294573
1950-09-18,0.004949313501479739
1950-09-19,0.0031575223476378745
1950-09-20,0.0031567514945761094
1950-09-21,0.0031559807494406225
1950-09-22,0.0031552103348718562
1950-09-23,0.0031544400906773373
1950-09-24,0.003153670010069202
1950-09-25,0.003152900054356901
1950-09-26,0.003152130283952024
1950-09-27,0.003151360812211103
1950-09-28,0.003150591423960351
1950-09-29,0.0031498223031496005
1950-09-30,0.003149053361537232
1950-10-01,0.002514208800026787
1950-10-02,0.002513595006250585
1950-10-03,0.0025129813534132688
1950-10-04,0.0025123679054794607
1950-10-05,0.0025117545122949657
1950-10-06,0.002511141298536538
1950-10-07,0.002510528251194424
1950-10-08,0.0025099153545485157
1950-10-09,0.0025093026188982
1950-10-10,0.0025086900236446887
1950-10-11,0.0025080775275905
1950-10-12,0.002507465290104961
1950-10-13,0.0025068531192943963
1950-10-14,0.002506241095927561
1950-10-15,0.002505629270959332
1950-10-16,0.0025050175728361266
1950-10-17,0.0025044060476340987
1950-10-18,0.0025037946091637157
1950-10-19,0.002503183389148604
1950-10-20,0.0025025722423133168
1950-10-21,0.0025019612819510277
1950-10-22,0.0025550461609926264
1950-10-23,0.015510603184089191
1950-10-24,0.009318807723594849
1950-10-25,0.0232744211716222
1950-10-26,0.22941766291094387
1950-10-27,0.19251811495091312
1950-10-28,0.0028157090071104993
1950-10-29,0.07629523204885917
1950-10-30,0.16079038156121894
1950-10-31,0.03644588862497546
1950-11-01,0.004108985686079704
1950-11-02,0.0034478012578017885
1950-11-03,0.003491515469436102
1950-11-04,0.003511912245238617
1950-11-05,0.0035192882444987556
1950-11-06,0.0035209291255210566
1950-11-07,0.003519438576549855
1950-11-08,0.0035152379909014924
1950-11-09,0.0035087337143751654
1950-11-10,0.003501163534421811
1950-11-11,0.003495922202114392
1950-11-12,0.004370732313646106
1950-11-13,0.13296266370656815
1950-11-14,0.1462534351279278
1950-11-15,0.02097966387718118
1950-11-16,0.0667304855508825
1950-11-17,0.9117880443540425
1950-11-18,11.694626289690065
1950-11-19,2.6283192345540365
1950-11-20,0.8120378137269155
1950-11-21,0.1748357975507765
1950-11-22,0.009717099753054254
1950-11-23,0.007726594280212092
1950-11-24,0.007787183254980045
1950-11-25,0.007817939730930956
1950-11-26,0.00783301698016334
1950-11-27,0.007839608320982164
1950-11-28,0.00784234207506903
1950-11-29,0.04382250642368586
1950-11-30,0.09970814427131298
1950-12-01,0.026756705688608228
1950-12-02,0.2806551410428367
1950-12-03,1.8801660632257278
1950-12-04,0.9838758893943829
1950-12-05,0.23848232722911833
1950-12-06,0.6995675147108281
1950-12-07,1.494847871091765
1950-12-08,1.0270612515435489
1950-12-09,0.8065930881532583
1950-12-10,0.8045352876699748
1950-12-11,0.7534601214174381
1950-12-12,0.6976890541124174
1950-12-13,0.7965537851021028
1950-12-14,0.7834117822318775
1950-12-15,0.6759315121513527
1950-12-16,0.6412163798451848
1950-12-17,0.6145692443088868
1950-12-18,0.5759935279093197
1950-12-19,0.532137500317054
1950-12-20,0.48861741702649947
1950-12-21,0.44770538484883543
1950-12-22,0.41049563853572324
1950-12-23,0.37666854874160227
1950-12-24,0.3452524427931242
1950-12-25,0.31623452607987534
1950-12-26,0.29045030144989636
1950-12-27,0.2685995370804341
1950-12-28,0.2502107839452646
1950-12-29,0.23616307938702497
1950-12-30,0.2425532388649726
1950-12-31,0.21594007408385288
1951-01-01,0.13735146859038352
1951-01-02,0.13323243974423213
1951-01-03,0.14531467887653243
1951-01-04,0.12177756847076388
1951-01-05,0.11423121603824779
1951-01-06,0.10825864642492602
1951-01-07,0.10400938994866793
1951-01-08,0.09967499154957286
1951-01-09,0.12275691487831218
1951-01-10,0.17010106019362975
1951-01-11,0.1269136535045851
1951-01-12,0.10408491547204475
1951-01-13,0.11171553753735392
1951-01-14,0.11930832951136806
1951-01-15,0.14892944381461
1951-01-16,0.1497734768789027
1951-01-17,0.1362806338251406
1951-01-18,0.25298670647522403
1951-01-19,0.16803947450709936
1951-01-20,0.16994107543641518
1951-01-21,0.18316543801997273
1951-01-22,0.2156402176379379
1951-01-23,0.2300912745054818
1951-01-24,0.2652315466359026
1951-01-25,0.27666242831318466
1951-01-26,0.3226795043771384
1951-01-27,0.36973113304257765
1951-01-28,0.3431898486965871
1951-01-29,0.34179784062452684
1951-01-30,0.3193218664985112
1951-01-31,0.31319644166088667
1951-02-01,0.2585535871114752
1951-02-02,0.24700676053034587
1951-02-03,0.23334896105329425
1951-02-04,0.35546659185710155
1951-02-05,0.35665825504591264
1951-02-06,0.2845762148095478
1951-02-07,0.2917525569083966
1951-02-08,0.2782587067515617
1951-02-09,0.2628812629508015
1951-02-10,0.26067509340484163
1951-02-11,0.30008274815951747
1951-02-12,0.25080483387949976
1951-02-13,0.2259998217846726
1951-02-14,0.21935358475255662
1951-02-15,0.20919473139116154
1951-02-16,0.19787492041326518
1951-02-17,0.19180508870001925
1951-02-18,0.17997431348468323
1951-02-19,0.16783718341702858
1951-02-20,0.1604686611677358
1951-02-21,0.1612789190708859
1951-02-22,0.1460909196910316
1951-02-23,0.14443652028645815
1951-02-24,0.13950321841994404
1951-02-25,0.13843023370026672
1951-02-26,0.135670488607605
1951-02-27,0.12186310925480309
1951-02-28,0.12390341904769266
1951-03-01,0.11790892699498762
1951-03-02,0.1021321154341563
1951-03-03,0.10362785511657269
1951-03-04,0.14502336620727438
1951-03-05,0.15150919508926033
1951-03-06,0.12555664517171472
1951-03-07,0.12317172038519561
1951-03-08,0.1352031264304892
1951-03-09,0.14130176875881267
1951-03-10,0.1296844563330858
1951-03-11,0.14961660152639536
1951-03-12,0.1841889988207275
1951-03-13,0.2260443056983155
1951-03-14,0.22236529671426794
1951-03-15,0.24090123810195263
1951-03-16,0.23149778110385516
1951-03-17,0.21588519842355877
1951-03-18,0.20234334395330383
1951-03-19,0.1888863150968985
1951-03-20,0.17307627307130813
1951-03-21,0.1577439522690752
1951-03-22,0.1436277365687913
1951-03-23,0.13102594643395177
1951-03-24,0.11889455097647735
1951-03-25,0.10703520494082974
1951-03-26,0.09619685508567011
1951-03-27,0.0868666269539413
1951-03-28,0.07811599290217137
1951-03-29,0.08108356030291641
1951-03-30,0.06776766290844041
1951-03-31,0.061016992080918375
1951-04-01,0.05860956528890371
1951-04-02,0.05338450292478474
1951-04-03,0.04793462405584462
1951-04-04,0.043441072002927184
1951-04-05,0.03985917280822745
1951-04-06,0.03599092909605217
1951-04-07,0.03238664187101528
1951-04-08,0.028768746654580513
1951-04-09,0.024487524997282347
1951-04-10,0.02012145348117231
1951-04-11,0.016062909278979413
1951-04-12,0.01271688136794409
1951-04-13,0.010349484141101328
1951-04-14,0.008673531313907046
1951-04-15,0.007449944079578342
1951-04-16,0.006554669817992272
1951-04-17,0.013458155368290382
1951-04-18,0.007126115759939819
1951-04-19,0.00846554882032369
1951-04-20,0.005520885279114557
1951-04-21,0.005364869048967088
1951-04-22,0.005197446555158665
1951-04-23,0.00506619924642497
1951-04-24,0.005782342576401444
1951-04-25,0.005513566172826929
1951-04-26,0.005113681449125818
1951-04-27,0.02085235358771851
1951-04-28,0.13746360555456302
1951-04-29,0.06835038651445563
1951-04-30,0.01930027003033614
1951-05-01,0.0069385708229960435
1951-05-02,0.0076142273740689645
1951-05-03,0.08745420906244983
1951-05-04,0.06415763961286669
1951-05-05,0.023247966175630273
1951-05-06,0.02083897117304304
1951-05-07,0.020500404889888357
1951-05-08,0.020180467411526303
1951-05-09,0.018740535491749012
1951-05-10,0.02849355804569267
1951-05-11,0.01506066795930645
1951-05-12,0.014456288812099951
1951-05-13,0.015918073680974937
1951-05-14,0.01476175225147705
1951-05-15,0.011803768603443295
1951-05-16,0.0101546982007337
1951-05-17,0.008644890845694106
1951-05-18,0.007431097123097082
1951-05-19,0.006444168015987985
1951-05-20,0.005685975987739195
1951-05-21,0.005184148105925161
1951-05-22,0.004900300895865684
1951-05-23,0.004745903012495984
1951-05-24,0.004670060133922864
1951-05-25,0.004611975182768485
1951-05-26,0.004544008978360219
1951-05-27,0.004473056705350133
1951-05-28,0.004405918068198759
1951-05-29,0.004343972290461175
1951-05-30,0.0042856062901107375
1951-05-31,0.004231295170979938
1951-06-01,0.004566570313788995
1951-06-02,0.004510227697336761
1951-06-03,0.004449675673390139
1951-06-04,0.004384234276914641
1951-06-05,0.004319218632830672
1951-06-06,0.004260866482266161
1951-06-07,0.004205730143178891
1951-06-08,0.004148580371549184
1951-06-09,0.004090332899200929
1951-06-10,0.004029824575611876
1951-06-11,0.003958315912343072
1951-06-12,0.003878513700012694
1951-06-13,0.0037978527316132726
1951-06-14,0.003713501912339516
1951-06-15,0.003624818911492519
1951-06-16,0.0035322565138636002
1951-06-17,0.0034405308338944767
1951-06-18,0.003351721192890613
1951-06-19,0.006314054981225467
1951-06-20,0.0032058699120617977
1951-06-21,0.04085476687886201
1951-06-22,0.004602981129070729
1951-06-23,0.003083973478467896
1951-06-24,0.0030137649828197647
1951-06-25,0.0029421613513815207
1951-06-26,0.00287306918759506
1951-06-27,0.0028035332152592687
1951-06-28,0.0027311082517987623
1951-06-29,0.0026578124436064596
1951-06-30,0.0025846714520592886
1951-07-01,0.00307312254581331
1951-07-02,0.002994446123405808
1951-07-03,0.0029222742001684464
1951-07-04,0.0028602221822087836
1951-07-05,0.0028051613016135176
1951-07-06,0.0027509843056678805
1951-07-07,0.0026944636394141148
1951-07-08,0.002634892227835329
1951-07-09,0.0025765916091562897
1951-07-10,0.002521819554583089
1951-07-11,0.0024737802289627733
1951-07-12,0.0024320992993348417
1951-07-13,0.0023935678531121153
1951-07-14,0.002357750243251284
1951-07-15,0.0023243518192248448
1951-07-16,0.002293819862262965
1951-07-17,0.0022660417239325917
1951-07-18,0.0022402442912021364
1951-07-19,0.002217854069729604
1951-07-20,0.0021996525953043174
1951-07-21,0.002184624982665143
1951-07-22,0.002171884697250528
1951-07-23,0.002160899706469373
1951-07-24,0.002151613134021447
1951-07-25,0.0021443043126946155
1951-07-26,0.002138219955056886
1951-07-27,0.0021329694486415377
1951-07-28,0.0021286827119042164
1951-07-29,0.0021254218513408114
1951-07-30,0.0021229030936855235
1951-07-31,0.002120630617467443
1951-08-01,0.003424453280762568
1951-08-02,0.003421642620573775
1951-08-03,0.003419624135620895
1951-08-04,0.0034180832772367207
1951-08-05,0.0034167885562143723
1951-08-06,0.0034156350436082574
1951-08-07,0.0034144877176020224
1951-08-08,0.003413334659551236
1951-08-09,0.003412259440835491
1951-08-10,0.003411276044477548
1951-08-11,0.0034102933982085304
1951-08-12,0.0034093544139407878
1951-08-13,0.003408491435538056
1951-08-14,0.0034076592652409186
1951-08-15,0.0034068273287566325
1951-08-16,0.0034059956180977208
1951-08-17,0.0034051641267291216
1951-08-18,0.0034043328394021415
1951-08-19,0.0034035016689815405
1951-08-20,0.003402670741087309
1951-08-21,0.003401840060802264
1951-08-22,0.0034010095576921355
1951-08-23,0.0034001792702416543
1951-08-24,0.0033993491846544543
1951-08-25,0.0033985192268655273
1951-08-26,0.0033976896343183758
1951-08-27,0.0033968601281802605
1951-08-28,0.0033960308195486706
1951-08-29,0.0033952017062451505
1951-08-30,0.0033943728790355615
1951-08-31,0.003393544210847747
1951-09-01,0.003171503535005924
1951-09-02,0.0031707292228723817
1951-09-03,0.0031699552094028014
1951-09-04,0.00316918126449017
1951-09-05,0.0031684075761570364
1951-09-06,0.0031676340643071533
1951-09-07,0.0031668607771340286
1951-09-08,0.0031660876053538054
1951-09-09,0.003165314674541124
1951-09-10,0.0031645419039208976
1951-09-11,0.0031637693552623355
1951-09-12,0.0031629969769779776
1951-09-13,0.0031622247792495732
1951-09-14,0.003161452806197907
1951-09-15,0.003160681000805339
1951-09-16,0.0031599093277752443
1951-09-17,0.003159137938475905
1951-09-18,0.0031583666727148293
1951-09-19,0.0031575955576432935
1951-09-20,0.003156824735805489
1951-09-21,0.0031560540110334456
1951-09-22,0.003155283545556086
1951-09-23,0.0031545133047554403
1951-09-24,0.003153743147444976
1951-09-25,0.0031529732120961435
1951-09-26,0.003152203472915215
1951-09-27,0.003151433965198864
1951-09-28,0.003150664582378355
1951-09-29,0.0031498953882591785
1951-09-30,0.0031491263393993003
1951-10-01,0.0025142671498143893
1951-10-02,0.0025136533153827354
1951-10-03,0.0025156538801488506
1951-10-04,0.0025124261560677532
1951-10-05,0.002511812819800913
1951-10-06,0.0025111995247315802
1951-10-07,0.002510586493651638
1951-10-08,0.002509973621941072
1951-10-09,0.002509360825036535
1951-10-10,0.0025087482010531753
1951-10-11,0.0025081357868519715
1951-10-12,0.0025075234089696084
1951-10-13,0.0025069112630943806
1951-10-14,0.002506299255989722
1951-10-15,0.002505687421806285
1951-10-16,0.002505075674354462
1951-10-17,0.002504464108496982
1951-10-18,0.0025038526662320617
1951-10-19,0.0025032414256181993
1951-10-20,0.002502630315643846
1951-10-21,0.002502019346066323
1951-10-22,0.002501408463220426
1951-10-23,0.012900163580095806
1951-10-24,0.10884156344578719
1951-10-25,0.04663728340069409
1951-10-26,0.007179229502948965
1951-10-27,0.0049257329546284175
1951-10-28,0.0024998143158212623
1951-10-29,0.002500334538637359
1951-10-30,0.002500855768624477
1951-10-31,0.002501328563333357
1951-11-01,0.002685062681515925
1951-11-02,0.002685444086974496
1951-11-03,0.002685758230659338
1951-11-04,0.0026859964810762795
1951-11-05,0.002686156450543173
1951-11-06,0.0026862367014473436
1951-11-07,0.0026862414285227145
1951-11-08,0.0026861802261323943
1951-11-09,0.0026860636311455558
1951-11-10,0.01912228463642907
1951-11-11,0.06821085578429098
1951-11-12,0.027389556455076527
1951-11-13,0.005253984253395336
1951-11-14,0.003926434974861865
1951-11-15,0.0032192154753338522
1951-11-16,0.002709100076235716
1951-11-17,0.002714870953853372
1951-11-18,0.006609427119984058
1951-11-19,0.3099812354345259
1951-11-20,0.33438645194025557
1951-11-21,0.056988817493491446
1951-11-22,0.0052645401891329964
1951-11-23,0.0061848132788536
1951-11-24,0.0058712081908662665
1951-11-25,0.006245839255304431
1951-11-26,0.013030346109393225
1951-11-27,0.03501117909912055
1951-11-28,0.05341005275258009
1951-11-29,0.019245777518264447
1951-11-30,0.0675972161975406
1951-12-01,0.59238860086373
1951-12-02,0.23855183493442772
1951-12-03,0.17226395158254737
1951-12-04,0.2293049174070345
1951-12-05,0.03167580676613186
1951-12-06,0.007004950791675096
1951-12-07,0.006581794261682773
1951-12-08,0.006907403479543075
1951-12-09,0.007142677838241438
1951-12-10,0.006979646436636858
1951-12-11,0.020745430245259454
1951-12-12,0.03546968800638262
1951-12-13,0.024514246865232892
1951-12-14,0.022888812282128496
1951-12-15,0.02476233814033507
1951-12-16,0.031188305492042736
1951-12-17,0.022740581776965824
1951-12-18,0.031775475110422516
1951-12-19,0.025242020119074015
1951-12-20,0.008105901599120335
1951-12-21,0.008796736511798459
1951-12-22,0.012231049906312215
1951-12-23,0.01508196823275027
1951-12-24,0.028498258847451337
1951-12-25,0.03559916979520537
1951-12-26,0.01726605480339669
1951-12-27,0.07204219069910797
1951-12-28,0.5603001594558166
1951-12-29,0.7375979880952415
1951-12-30,0.12368690751489003
1951-12-31,0.009795070238250714
1952-01-01,0.008236488023190873
1952-01-02,0.00952750041518904
1952-01-03,0.010900064520980893
1952-01-04,0.012407626362495533
1952-01-05,0.013930014900555964
1952-01-06,0.014646020170722033
1952-01-07,0.01496396642773308
1952-01-08,0.013602121840985712
1952-01-09,0.013996453018261844
1952-01-10,0.014337154061982636
1952-01-11,0.022429651652414964
1952-01-12,0.05788462589559089
1952-01-13,0.023113181212845214
1952-01-14,0.03215982578661346
1952-01-15,0.1506305192355188
1952-01-16,0.060074947688204525
1952-01-17,0.056867793542110225
1952-01-18,0.059645611559260764
1952-01-19,0.059758323591509115
1952-01-20,0.05992755346031716
1952-01-21,0.05731316811505123
1952-01-22,0.05566121270203308
1952-01-23,0.06844824066715768
1952-01-24,0.4166179904501051
1952-01-25,0.305711428753383
1952-01-26,0.18181389847054213
1952-01-27,0.1948643386530207
1952-01-28,0.20302026619553692
1952-01-29,0.21118675275711649
1952-01-30,0.2056731993284776
1952-01-31,0.2179868146919208
1952-02-01,0.3034115029971939
1952-02-02,0.27393775095263156
1952-02-03,0.20065137906696595
1952-02-04,0.21627426849892775
1952-02-05,0.2263493602444162
1952-02-06,0.23920546442662888
1952-02-07,0.2662335769666932
1952-02-08,0.28481072035445254
1952-02-09,0.3024344414988205
1952-02-10,0.27556483430674666
1952-02-11,0.30157898951800843
1952-02-12,0.24967033967341554
1952-02-13,0.2456163251698453
1952-02-14,0.23287490905756905
1952-02-15,0.2236328791463618
1952-02-16,0.2964834940693246
1952-02-17,0.222740953176008
1952-02-18,0.21065550057474505
1952-02-19,0.20739993599052964
1952-02-20,0.20526971332530516
1952-02-21,0.19118469633239554
1952-02-22,0.18554373536988078
1952-02-23,0.17479539502730015
1952-02-24,0.16713034939514518
1952-02-25,0.16398556375911466
1952-02-26,0.1811202983399387
1952-02-27,0.18742172502569804
1952-02-28,0.21920330864474466
1952-02-29,0.30727551934835173
1952-03-01,0.2305202759182104
1952-03-02,0.1982632038060348
1952-03-03,0.20240067306769707
1952-03-04,0.19670340726907198
1952-03-05,0.18746398452034682
1952-03-06,0.21255528256100356
1952-03-07,0.1855439758094749
1952-03-08,0.17154438245696227
1952-03-09,0.16906971743746557
1952-03-10,0.20674471905645728
1952-03-11,0.17713411900498088
1952-03-12,0.16957384876640463
1952-03-13,0.16368969039726025
1952-03-14,0.17394787945108048
1952-03-15,0.1824623246074255
1952-03-16,0.17131343572127467
1952-03-17,0.16131436235379312
1952-03-18,0.18166288148579493
1952-03-19,0.16746780771518557
1952-03-20,0.15504849569946577
1952-03-21,0.1513239143230366
1952-03-22,0.14972862360154987
1952-03-23,0.15503042690865237
1952-03-24,0.2025064724648429
1952-03-25,0.299138823204416
1952-03-26,0.3742766944274495
1952-03-27,0.4747931758826541
1952-03-28,0.5750906297355044
1952-03-29,0.7218664790606745
1952-03-30,0.833380698548559
1952-03-31,1.0467716892551007
1952-04-01,0.9819400002633056
1952-04-02,1.13239821263792
1952-04-03,1.2438071476956503
1952-04-04,1.4005642429472969
1952-04-05,1.3204413484998978
1952-04-06,1.0472142220155882
1952-04-07,1.0358362620883759
1952-04-08,0.487727477539071
1952-04-09,0.7925878340224026
1952-04-10,0.6829739802709288
1952-04-11,0.5042434903397424
1952-04-12,0.5410620059131597
1952-04-13,0.9480456408012407
1952-04-14,0.46297431424914987
1952-04-15,0.4498519013478506
1952-04-16,0.5089116382390254
1952-04-17,0.7170223040953229
1952-04-18,0.687091807881299
1952-04-19,0.48327837372445664
1952-04-20,0.4003536189662212
1952-04-21,0.42888685413666433
1952-04-22,0.42509816822052837
1952-04-23,0.4450781896371882
1952-04-24,0.48203032421927905
1952-04-25,0.5249620487751882
1952-04-26,0.26848334859910405
1952-04-27,0.2811854957960854
1952-04-28,0.27488397799728026
1952-04-29,0.2355442964268366
1952-04-30,0.283191520918382
1952-05-01,0.22273920783454285
1952-05-02,0.1928790951450588
1952-05-03,0.17415292553751496
1952-05-04,0.1586124654124345
1952-05-05,0.14335177424367565
1952-05-06,0.1449633836751694
1952-05-07,0.15889448448584337
1952-05-08,0.11596934358479204
1952-05-09,0.10438470226369788
1952-05-10,0.08992586861566614
1952-05-11,0.07850175154440092
1952-05-12,0.06855533849813854
