Date,flw
1950-01-01,0.006859044420765074
1950-01-02,0.028173897700849767
1950-01-03,0.009900956978741422
1950-01-04,0.007822881110394753
1950-01-05,0.011480668773356205
1950-01-06,0.013864996154930056
1950-01-07,0.026205342411554537
1950-01-08,0.11164073725703191
1950-01-09,0.01183836471997726
1950-01-10,0.029315640281588395
1950-01-11,0.11170392050746503
1950-01-12,0.015077738214620386
1950-01-13,0.027986466654198062
1950-01-14,0.05715361197403168
1950-01-15,0.010647196172843548
1950-01-16,0.17645040760366926
1950-01-17,0.5604081401029628
1950-01-18,0.10730296507591179
1950-01-19,0.12105790286949374
1950-01-20,0.13377631635163978
1950-01-21,0.07508903145721427
1950-01-22,0.11512235462362055
1950-01-23,0.20106905871166153
1950-01-24,0.018157192576588613
1950-01-25,0.00851578787794629
1950-01-26,0.014278378682239985
1950-01-27,0.08363117228929709
1950-01-28,0.2054074298221161
1950-01-29,0.025578833357100338
1950-01-30,0.019198427607250317
1950-01-31,0.025635492507894056
1950-02-01,0.02432068199142141
1950-02-02,0.02960126562758791
1950-02-03,0.10889646725521002
1950-02-04,0.8572630914517733
1950-02-05,0.7577408304723469
1950-02-06,0.46914189002475787
1950-02-07,0.2738443956270694
1950-02-08,0.2849902026274691
1950-02-09,0.2818845134760659
1950-02-10,0.30527102992301747
1950-02-11,0.25244344698036153
1950-02-12,0.23858988999008468
1950-02-13,0.22442232813947585
1950-02-14,0.20893880123390937
1950-02-15,0.1928746888403973
1950-02-16,0.17767689638898748
1950-02-17,0.16412808810158808
1950-02-18,0.15099347302020671
1950-02-19,0.13842410297105734
1950-02-20,0.12732965002167437
1950-02-21,0.11778375318535676
1950-02-22,0.10892619373651719
1950-02-23,0.10030496703283447
1950-02-24,0.09237008882693591
1950-02-25,0.0848083839986176
1950-02-26,0.07739838787337192
1950-02-27,0.07074478166760806
1950-02-28,0.0651523662417045
1950-03-01,0.053264519452284075
1950-03-02,0.04894794195240481
1950-03-03,0.045075724256643225
1950-03-04,0.04109625497209043
1950-03-05,0.037623651905462685
1950-03-06,0.03506680262559025
1950-03-07,0.0326667148102641
1950-03-08,0.03044619157298863
1950-03-09,0.028508507405342155
1950-03-10,0.031965330680810665
1950-03-11,0.047249891778694555
1950-03-12,0.02732151240666709
1950-03-13,0.02382503868256489
1950-03-14,0.022344243499430618
1950-03-15,0.020986097969085942
1950-03-16,0.02648011936374949
1950-03-17,0.0371522253352422
1950-03-18,0.03376897749237134
1950-03-19,0.12196992701653908
1950-03-20,0.021561527374764487
1950-03-21,0.03952925890387601
1950-03-22,0.03869227428321983
1950-03-23,0.1146031088155227
1950-03-24,0.4930626256652932
1950-03-25,0.2750782294609724
1950-03-26,0.2205390401884666
1950-03-27,0.19562883575953505
1950-03-28,0.19469493982416994
1950-03-29,0.1855223054070088
1950-03-30,0.17121986720323684
1950-03-31,0.1559407035040441
1950-04-01,0.14494129498494593
1950-04-02,0.12878508900227828
1950-04-03,0.1140762849779223
1950-04-04,0.10092681767840264
1950-04-05,0.09541168800318457
1950-04-06,0.10543888467638168
1950-04-07,0.21347229837921833
1950-04-08,0.3466873601057074
1950-04-09,0.2135872593116075
1950-04-10,0.18016632544854885
1950-04-11,0.18164940913222882
1950-04-12,0.17889384853185195
1950-04-13,0.18209339211614153
1950-04-14,0.15942020807104543
1950-04-15,0.1464120785643909
1950-04-16,0.132767796740618
1950-04-17,0.11814090571737017
1950-04-18,0.10399689464536421
1950-04-19,0.09020829305521692
1950-04-20,0.07704767777414218
1950-04-21,0.06531223538374108
1950-04-22,0.05535421848708536
1950-04-23,0.04754880358284952
1950-04-24,0.041348235465869895
1950-04-25,0.035608969960036804
1950-04-26,0.030228624944388646
1950-04-27,0.025636913386992706
1950-04-28,0.02215282828881258
1950-04-29,0.01939626852929868
1950-04-30,0.02011630922425019
1950-05-01,0.055342180444669924
1950-05-02,0.05428060477959796
1950-05-03,0.03760830478625276
1950-05-04,0.01779981339824532
1950-05-05,0.014682608123428377
1950-05-06,0.01362465127462716
1950-05-07,0.012428184583815907
1950-05-08,0.011054937197792098
1950-05-09,0.009655729459957827
1950-05-10,0.00818904918574981
1950-05-11,0.006812943148225963
1950-05-12,0.005730753491225695
1950-05-13,0.005043842329322379
1950-05-14,0.004681245072651913
1950-05-15,0.004558601320025615
1950-05-16,0.004506634566424598
1950-05-17,0.004453930397984769
1950-05-18,0.0044036041081954086
1950-05-19,0.004353522696553424
1950-05-20,0.004297893504806645
1950-05-21,0.004237629103295761
1950-05-22,0.0041745150201803576
1950-05-23,0.00411396347903555
1950-05-24,0.004063099378971853
1950-05-25,0.00401537952944231
1950-05-26,0.003959669091037733
1950-05-27,0.0038983753167839224
1950-05-28,0.0038378520565543867
1950-05-29,0.003775428868123358
1950-05-30,0.003705336668346119
1950-05-31,0.003633296371215553
1950-06-01,0.0038908452711165407
1950-06-02,0.00381676098972843
1950-06-03,0.0037476732347951213
1950-06-04,0.003677785040136588
1950-06-05,0.003605951765551364
1950-06-06,0.003542826867786863
1950-06-07,0.0044958776110404115
1950-06-08,0.003466372835100296
1950-06-09,0.003460525280407492
1950-06-10,0.0034361889479778604
1950-06-11,0.0033406923519743795
1950-06-12,0.0032940488005606967
1950-06-13,0.003246369557891433
1950-06-14,0.0031982457101769396
1950-06-15,0.003150853905737071
1950-06-16,0.00310510185662715
1950-06-17,0.0030616832977463405
1950-06-18,0.003015813916611944
1950-06-19,0.0029644465085484142
1950-06-20,0.002909854724289608
1950-06-21,0.0028559472767070854
1950-06-22,0.0028052301824511
1950-06-23,0.0027577193257168385
1950-06-24,0.0027168912150718565
1950-06-25,0.0026768050912313068
1950-06-26,0.0026322859221790985
1950-06-27,0.002586846409481213
1950-06-28,0.0025406309315041775
1950-06-29,0.0024951351981669155
1950-06-30,0.002452295096125943
1950-07-01,0.002948471296714021
1950-07-02,0.002903674967372391
1950-07-03,0.002862028602065691
1950-07-04,0.002823240105357596
1950-07-05,0.0027869728170198346
1950-07-06,0.0027542555243993123
1950-07-07,0.002725162896327806
1950-07-08,0.0026997106972398996
1950-07-09,0.002739340925433677
1950-07-10,0.002660114225567312
1950-07-11,0.0026435122571027278
1950-07-12,0.002627820553871978
1950-07-13,0.002614693851719503
1950-07-14,0.0026037570634211637
1950-07-15,0.0025942167091194276
1950-07-16,0.002585741291784224
1950-07-17,0.0025782260801315133
1950-07-18,0.0025713799578430847
1950-07-19,0.002565287332495294
1950-07-20,0.0025600224832616706
1950-07-21,0.0025553496949130192
1950-07-22,0.002550951115691435
1950-07-23,0.0025466222654111194
1950-07-24,0.002542796397964557
1950-07-25,0.002539885672356755
1950-07-26,0.002537659645950213
1950-07-27,0.0025357752793316725
1950-07-28,0.002533971774489617
1950-07-29,0.002532273132927216
1950-07-30,0.002530644619005149
1950-07-31,0.002529104907390028
1950-08-01,0.00408599780735736
1950-08-02,0.004084186800691539
1950-08-03,0.004082489776573038
1950-08-04,0.0040809504057086445
1950-08-05,0.004079613668210553
1950-08-06,0.004078297460314266
1950-08-07,0.004076935858732607
1950-08-08,0.004075662519240335
1950-08-09,0.004074513777829743
1950-08-10,0.0040733683026249945
1950-08-11,0.004072215407944996
1950-08-12,0.004071057388171491
1950-08-13,0.004069886109209697
1950-08-14,0.004068722208804229
1950-08-15,0.0040676856465860405
1950-08-16,0.004066766205980027
1950-08-17,0.004065847034269717
1950-08-18,0.0040649279356289045
1950-08-19,0.004064009222794963
1950-08-20,0.004063090688250553
1950-08-21,0.004062172197547829
1950-08-22,0.004061254218331493
1950-08-23,0.004060336240576522
1950-08-24,0.004059418413344707
1950-08-25,0.00405850093100084
1950-08-26,0.0040575835684909444
1950-08-27,0.004056666452955868
1950-08-28,0.004055749461638929
1950-08-29,0.004054832803518847
1950-08-30,0.00405391620677709
1950-08-31,0.0040529999783055735
1950-09-01,0.0037878794372285776
1950-09-02,0.0037870233190046144
1950-09-03,0.003786167487662486
1950-09-04,0.0037853116330966155
1950-09-05,0.0037844561323516755
1950-09-06,0.0037836006042846343
1950-09-07,0.0037827456212930826
1950-09-08,0.0037818904593418827
1950-09-09,0.003781035837001772
1950-09-10,0.0037801810643902437
1950-09-11,0.0037793266182775324
1950-09-12,0.0037784724412872946
1950-09-13,0.0037776184173007126
1950-09-14,0.003776764610524652
1950-09-15,0.0037759109663149945
1950-09-16,0.006854670952926634
1950-09-17,0.0037742043131339703
1950-09-18,0.006166819990929959
1950-09-19,0.0037724983798897126
1950-09-20,0.00377164581900047
1950-09-21,0.0037707933141215098
1950-09-22,0.0037699409267274646
1950-09-23,0.0037690890270325236
1950-09-24,0.0037682370221476086
