Date,flw
1958-03-08,0.07131726334124983
1958-03-09,0.06843894484024392
1958-03-10,0.06563772149992857
1958-03-11,0.06261986242447248
1958-03-12,0.06346942839151795
1958-03-13,0.05761430032137162
1958-03-14,0.062513443343781
1958-03-15,0.05452425646555419
1958-03-16,0.061680333210433154
1958-03-17,0.05339018283030137
1958-03-18,0.05303366733571882
1958-03-19,0.05532025981764488
1958-03-20,0.2300852179195835
1958-03-21,0.17176652580635712
1958-03-22,0.10596054207940941
1958-03-23,0.128117402985418
1958-03-24,0.11752200149288182
1958-03-25,0.11382799871927657
1958-03-26,0.1109859422958719
1958-03-27,0.10918809689939754
1958-03-28,0.10137143507597639
1958-03-29,0.10363091874791105
1958-03-30,0.1269689872663844
1958-03-31,0.09768704374860085
1958-04-01,0.1169459208464075
1958-04-02,0.12242190188657368
1958-04-03,0.10347998496201401
1958-04-04,0.10310428572956483
1958-04-05,0.100086532728595
1958-04-06,0.09621134302587771
1958-04-07,0.09210443968835877
1958-04-08,0.08802532196655166
1958-04-09,0.08530459083403301
1958-04-10,0.09299034990704036
1958-04-11,0.16252039999192233
1958-04-12,0.21900346369885115
1958-04-13,0.32613249814517775
1958-04-14,0.40825415457867825
1958-04-15,0.5008869280078183
1958-04-16,0.620723502646561
1958-04-17,0.7751447538609343
1958-04-18,0.9205359782866891
1958-04-19,0.9803877730517812
1958-04-20,1.322960582230298
1958-04-21,1.709414201357196
1958-04-22,1.8171726793337235
1958-04-23,1.0650174546820557
1958-04-24,1.0051340082830762
1958-04-25,1.0706937657550502
1958-04-26,1.2069104131252593
1958-04-27,1.3498601509491999
1958-04-28,0.9312744450834697
1958-04-29,0.9975711427821757
1958-04-30,0.8952092915626455
1958-05-01,1.0417851513177594
1958-05-02,1.3556727984447472
1958-05-03,1.6166707856294948
1958-05-04,1.7754063231621249
1958-05-05,2.1128986275722834
1958-05-06,2.1126312802926206
1958-05-07,2.19597119412452
1958-05-08,2.4094509217313607
1958-05-09,2.2632722103806198
1958-05-10,3.045632208080892
1958-05-11,2.9157146556270908
1958-05-12,0.8589940393192537
1958-05-13,0.7847932728078492
1958-05-14,1.0013251325469656
1958-05-15,1.3900295508099978
1958-05-16,2.383763328607481
1958-05-17,2.977729381721586
1958-05-18,2.5922122634295475
1958-05-19,2.230701971921322
1958-05-20,2.392442780407843
1958-05-21,2.0022688362765795
1958-05-22,2.2937074491464053
1958-05-23,1.2516077731637905
1958-05-24,1.1432754899046773
1958-05-25,1.3293626482068117
1958-05-26,1.3912395694356743
1958-05-27,1.3535893828168355
1958-05-28,1.2213131408784725
1958-05-29,1.284169827479674
1958-05-30,1.2700291170246802
1958-05-31,1.2928966475694914
1958-06-01,1.0219756369385633
1958-06-02,1.7410461172947875
1958-06-03,0.9077461133009118
1958-06-04,0.7678763753078065
1958-06-05,1.167636817459041
1958-06-06,0.9491438051462644
1958-06-07,0.7419502168634087
1958-06-08,0.652689167306424
1958-06-09,0.64583503561852
1958-06-10,0.742585576828016
1958-06-11,0.9576279022993559
1958-06-12,0.76743605039522
1958-06-13,0.5155107307741448
1958-06-14,0.6834756649986855
1958-06-15,1.1468437439495882
1958-06-16,1.3557471006430921
1958-06-17,0.7083732635979916
1958-06-18,0.5115276756746958
1958-06-19,0.48958192382613436
1958-06-20,0.48150439074248375
1958-06-21,0.4629671784795435
1958-06-22,0.4344914793628185
1958-06-23,0.39278862466354736
1958-06-24,0.31464541985308603
1958-06-25,0.28363426884394716
1958-06-26,0.2698261034539133
1958-06-27,0.2493253332864275
1958-06-28,0.21942612208120613
1958-06-29,0.19232481771079704
1958-06-30,0.1629819799216346
1958-07-01,0.187483998289255
1958-07-02,0.17337282212779576
1958-07-03,0.17125998277601834
1958-07-04,0.17677066848219206
1958-07-05,0.17914858469313386
1958-07-06,0.18191737109854936
1958-07-07,0.1850637193105083
1958-07-08,0.17274972303057992
1958-07-09,0.1682073447549062
1958-07-10,0.16968183109694385
1958-07-11,0.12660944971925933
1958-07-12,0.10976810038633711
1958-07-13,0.10914807324786883
1958-07-14,0.10358308885214253
1958-07-15,0.09062039123096943
1958-07-16,0.07616646008384341
1958-07-17,0.06500088353474928
1958-07-18,0.06353357022625022
1958-07-19,0.07549587811829003
1958-07-20,0.07894923662630898
1958-07-21,0.07804635001935674
1958-07-22,0.07051098689195993
1958-07-23,0.084866132658815
1958-07-24,0.06191580244586582
1958-07-25,0.06476454526250312
1958-07-26,0.034296616878430275
1958-07-27,0.03196381703739261
1958-07-28,0.055688106790678274
1958-07-29,0.0302634673423506
1958-07-30,0.02891468180330746
1958-07-31,0.025970072161231674
1958-08-01,0.03704084103872174
1958-08-02,0.032553772840695085
1958-08-03,0.028698667934208614
1958-08-04,0.02545978171939549
1958-08-05,0.02266739394050212
1958-08-06,0.020228504148163316
1958-08-07,0.018149637718108964
1958-08-08,0.01644855480227599
1958-08-09,0.015030955696811258
1958-08-10,0.013773967079478207
1958-08-11,0.012636754888079572
1958-08-12,0.011628289226124855
1958-08-13,0.01074472185205569
1958-08-14,0.009988486654413112
1958-08-15,0.012340333728159568
1958-08-16,0.008946174553760226
1958-08-17,0.008599642190870142
1958-08-18,0.008279250696450977
1958-08-19,0.008017793553239548
1958-08-20,0.007826141075805192
1958-08-21,0.0076799811310106604
1958-08-22,0.007542740813975084
1958-08-23,0.007410280541994182
1958-08-24,0.007282623038686848
1958-08-25,0.007159923565683394
1958-08-26,0.007042623230548976
1958-08-27,0.006928459334013234
1958-08-28,0.006822892832151062
1958-08-29,0.006729476456493246
1958-08-30,0.006643466121146233
1958-08-31,0.0065581357590400674
1958-09-01,0.006053054761100149
1958-09-02,0.0059847452356883435
1958-09-03,0.005926266856422823
1958-09-04,0.005874575700541129
1958-09-05,0.005826681618998651
1958-09-06,0.009028181171451785
1958-09-07,0.01712340185306207
1958-09-08,0.0116188122319031
1958-09-09,0.010405014167753922
1958-09-10,0.005724608134904843
1958-09-11,0.005694702645671787
1958-09-12,0.005669517771620222
1958-09-13,0.005650087585271534
1958-09-14,0.0056332959507885095
1958-09-15,0.005612354007584608
1958-09-16,0.005587502225129874
1958-09-17,0.00556056148917921
1958-09-18,0.005534598698637779
1958-09-19,0.0055103293692146255
1958-09-20,0.0054864406901532
1958-09-21,0.0054639305106896985
1958-09-22,0.10762582158293334
1958-09-23,0.034541307923981676
1958-09-24,0.009111626663125757
1958-09-25,0.005430495712405858
1958-09-26,0.005417089137653189
1958-09-27,0.005405147658107027
1958-09-28,0.005391596828572085
1958-09-29,0.005378040703730298
1958-09-30,0.005365186545684986
1958-10-01,0.004275089231078027
1958-10-02,0.004266186540158358
1958-10-03,0.004257373582298631
1958-10-04,0.004248710795286515
1958-10-05,0.0042405532271347435
1958-10-06,0.004233213491057116
1958-10-07,0.0042273797037190005
1958-10-08,0.004222843807621737
1958-10-09,0.004218269621573248
1958-10-10,0.004212901255034652
1958-10-11,0.004207285322999696
1958-10-12,0.0042020040189786655
1958-10-13,0.004196897630032673
1958-10-14,0.00419185835413997
1958-10-15,0.004186899897322334
1958-10-16,0.00418189703142369
1958-10-17,0.004176910165879763
1958-10-18,0.004442208539775154
1958-10-19,0.004572885362954754
1958-10-20,0.004166117795775597
1958-10-21,0.00416354131502343
1958-10-22,0.004299223096698922
1958-10-23,0.004170541148520542
1958-10-24,0.004156726339982665
1958-10-25,0.004154738933013192
1958-10-26,0.004152948539339187
1958-10-27,0.004151225887915262
1958-10-28,0.00414916217747547
1958-10-29,0.004146948683847421
1958-10-30,0.004144459595477609
1958-10-31,0.004142034096331869
1958-11-01,0.004443624440173114
1958-11-02,0.004442066542068361
1958-11-03,0.004440367318552027
1958-11-04,0.004438483646840845
1958-11-05,0.004436442616265724
1958-11-06,0.004434288279467105
1958-11-07,0.004432122350176371
1958-11-08,0.00442997755480047
1958-11-09,0.045425290698468804
1958-11-10,0.03147940770306473
1958-11-11,0.006493455969191344
1958-11-12,0.005236250146817554
1958-11-13,0.02486113773414358
1958-11-14,0.07500596243116839
1958-11-15,0.0056535236546268386
1958-11-16,0.004420441455497824
1958-11-17,0.004419503449085363
1958-11-18,0.005554491487877562
1958-11-19,0.008731680839334932
1958-11-20,0.027062509810831938
1958-11-21,0.022885780964713803
1958-11-22,0.01371797162750687
1958-11-23,0.008800985756479562
1958-11-24,0.007351203221875656
1958-11-25,0.0055715510402505036
1958-11-26,0.0059151787880060164
1958-11-27,0.0052171004417813195
1958-11-28,0.004985073328380969
1958-11-29,0.004553824462724633
1958-11-30,0.004417421433988691
1958-12-01,0.004666697352730994
1958-12-02,0.004856063666470377
1958-12-03,0.005167655965487077
1958-12-04,0.0047610023212037896
1958-12-05,0.004661087510813474
1958-12-06,0.004661426949416559
1958-12-07,0.00466183597676566
1958-12-08,0.00466220697418974
1958-12-09,0.004662582198875153
1958-12-10,0.004662889051772295
1958-12-11,0.004662920906810057
1958-12-12,0.0046626951346388145
1958-12-13,0.004662326276764508
1958-12-14,0.004662028194354933
1958-12-15,0.004661817469383098
1958-12-16,0.004661570720738314
1958-12-17,0.004661130501753788
1958-12-18,0.004660461144833997
1958-12-19,0.004659824389048126
1958-12-20,0.004659344027742093
1958-12-21,0.020966366654501155
1958-12-22,0.013264191929423286
1958-12-23,0.00730323964364127
1958-12-24,0.012892597914759399
1958-12-25,0.01036533162757302
1958-12-26,0.06843737014344285
1958-12-27,0.034183470811347046
1958-12-28,0.0073876969072719165
1958-12-29,0.0052463926273962494
1958-12-30,0.007607665662571293
1958-12-31,0.01545785237770471
1959-01-01,0.01467323819141886
1959-01-02,0.012296483819786553
1959-01-03,0.004892216257803716
1959-01-04,0.0038078097371827884
1959-01-05,0.0704177684206656
1959-01-06,0.0032667073748150364
1959-01-07,0.003281905943686842
1959-01-08,0.08302814470145715
1959-01-09,0.352891530130322
1959-01-10,0.20554611353218383
1959-01-11,0.018921469839748774
1959-01-12,0.1135649229156097
1959-01-13,0.006653010305269489
1959-01-14,0.006918838148315388
1959-01-15,0.010839688186836689
1959-01-16,0.02157621064971386
1959-01-17,0.02993500328722531
1959-01-18,0.05269376730878131
1959-01-19,0.031341173137557236
1959-01-20,0.008329168688437995
1959-01-21,0.004902491982036974
1959-01-22,0.0076704773698822865
1959-01-23,0.015940081658016025
1959-01-24,0.050765700057947435
1959-01-25,0.06693909663160141
1959-01-26,0.007760544196704659
1959-01-27,0.007611137801197515
1959-01-28,0.005715714279505375
1959-01-29,0.005737694468258674
1959-01-30,0.005574895695708657
1959-01-31,0.005252105825157739
1959-02-01,0.004689552005389028
1959-02-02,0.004935317027039017
1959-02-03,0.007841045675203169
1959-02-04,0.009382309711634737
1959-02-05,0.013221880797519858
1959-02-06,0.011454996664090614
1959-02-07,0.061116938519910124
1959-02-08,0.008394652167741079
1959-02-09,0.0061429698448044875
1959-02-10,0.004712223940748988
1959-02-11,0.004732279730596621
1959-02-12,0.004749172756255219
1959-02-13,0.004763809941517018
1959-02-14,0.00477675022743389
1959-02-15,0.017563579601230818
1959-02-16,0.056590037252350615
1959-02-17,0.024275783843239362
1959-02-18,0.013029170702653482
1959-02-19,0.0049208035902063366
1959-02-20,0.0049455174300602886
1959-02-21,0.004964406941912311
1959-02-22,0.004979931590766935
1959-02-23,0.004993215364133877
1959-02-24,0.005072426901701733
1959-02-25,0.005629785442781662
1959-02-26,0.007602175449742494
1959-02-27,0.018569594701289275
1959-02-28,0.05536014716385684
1959-03-01,0.09948112994795304
1959-03-02,0.1528805131515446
1959-03-03,0.16878272350835724
1959-03-04,0.1811293029527064
1959-03-05,0.16757936669361687
1959-03-06,0.16794269508001342
1959-03-07,0.179580312707677
1959-03-08,0.18682641254725268
1959-03-09,0.1970369228375014
1959-03-10,0.20253330599512048
1959-03-11,0.22338720744634227
1959-03-12,0.2751624440348523
1959-03-13,0.26672425218732304
1959-03-14,0.2065312914929933
1959-03-15,0.21133230993883878
1959-03-16,0.24996843004219313
1959-03-17,0.3330924241301489
1959-03-18,0.3092370133243476
1959-03-19,0.3163741904591117
1959-03-20,0.36172184236800364
1959-03-21,0.4001270019854857
1959-03-22,0.32075769165585166
1959-03-23,0.3421445183052871
1959-03-24,0.30112427412014664
1959-03-25,0.30716422320123865
1959-03-26,0.31178216037129997
1959-03-27,0.2766449470034917
1959-03-28,0.2801533150128323
1959-03-29,0.2696919472203078
1959-03-30,0.27744011142524594
1959-03-31,0.24116536545209985
1959-04-01,0.30134232964200375
1959-04-02,0.40556374856209887
1959-04-03,0.49795137585380334
1959-04-04,0.4822770292641452
1959-04-05,0.4978591873361494
1959-04-06,0.5172092578313602
1959-04-07,0.5127249071063179
1959-04-08,0.5141877343628958
1959-04-09,0.538003631939541
1959-04-10,0.5296575977580354
1959-04-11,0.5207594955119662
1959-04-12,0.5072736629317852
1959-04-13,0.4708093167754523
1959-04-14,0.45323427879698813
1959-04-15,0.4281357388544795
1959-04-16,0.4102050666708445
1959-04-17,0.393747108777705
1959-04-18,0.3749760801938393
1959-04-19,0.36315684648033497
1959-04-20,0.3597010789200558
1959-04-21,0.3630935388739414
1959-04-22,0.34566585847381814
1959-04-23,0.2887388437509556
1959-04-24,0.27100429866851683
1959-04-25,0.6321991873007792
1959-04-26,0.6700353855791646
1959-04-27,0.4137638816377493
1959-04-28,0.4642991332705203
1959-04-29,0.4282790453649804
1959-04-30,0.43377083456412774
1959-05-01,0.4648481813793556
1959-05-02,0.3856011575392121
1959-05-03,0.3890000205488552
1959-05-04,0.38015180542743215
1959-05-05,0.38931797966746484
1959-05-06,0.34496286066642023
1959-05-07,0.3122126193481232
1959-05-08,0.2800342836497358
1959-05-09,0.2487695183869552
1959-05-10,0.22252766433413465
1959-05-11,0.19859451466042308
1959-05-12,0.176648884080725
1959-05-13,0.15856876136193138
1959-05-14,0.138383059004434
1959-05-15,0.12519599531194675
1959-05-16,0.11538579884272795
1959-05-17,0.105586443631402
1959-05-18,0.09383546072338016
1959-05-19,0.0860607530638693
1959-05-20,0.07899463801303401
1959-05-21,0.07467561028468428
1959-05-22,0.06717871205883116
1959-05-23,0.06055722679379171
1959-05-24,0.06288606657689055
1959-05-25,0.05656063494631851
1959-05-26,0.049664785163671524
1959-05-27,0.044168482679116
1959-05-28,0.039963280713822213
1959-05-29,0.03670523824142791
1959-05-30,0.033399073741111555
1959-05-31,0.029628530789336
1959-06-01,0.028357386125993252
1959-06-02,0.02524063181044509
1959-06-03,0.022674474209071604
1959-06-04,0.02062563605457243
1959-06-05,0.01936295429416414
1959-06-06,0.01816101491494174
1959-06-07,0.01695096761610295
1959-06-08,0.0163797803765761
1959-06-09,0.015942558125254427
1959-06-10,0.016348392874980903
1959-06-11,0.01819069215379162
1959-06-12,0.013893679485781034
1959-06-13,0.012368378574120641
1959-06-14,0.0119505848697831
1959-06-15,0.011592827477203277
1959-06-16,0.01123567132147191
1959-06-17,0.010680282849472906
1959-06-18,0.010059179336257487
1959-06-19,0.009441302068432599
1959-06-20,0.00887972160666369
1959-06-21,0.008390222094425758
1959-06-22,0.007968081643792566
1959-06-23,0.00759339765818128
1959-06-24,0.007261884799891757
1959-06-25,0.006977714916019361
1959-06-26,0.006759845140479593
1959-06-27,0.006590005969344398
1959-06-28,0.006429611121336646
1959-06-29,0.0062713171810943324
1959-06-30,0.006109395291066549
1959-07-01,0.0072580718052052936
1959-07-02,0.00704793801375281
1959-07-03,0.006848680183299772
1959-07-04,0.006663054968519147
1959-07-05,0.006484177604178038
1959-07-06,0.00631383966333022
1959-07-07,0.006162896376056398
1959-07-08,0.006032625880643097
1959-07-09,0.005894704128130169
1959-07-10,0.005733795469729339
1959-07-11,0.005561357147276789
1959-07-12,0.005387086334840611
1959-07-13,0.005221844726398569
1959-07-14,0.005076978355025811
1959-07-15,0.004948860440823729
1959-07-16,0.004824599974028092
1959-07-17,0.004699495604030163
1959-07-18,0.004576427168242149
1959-07-19,0.0044586138514460544
1959-07-20,0.004349604429402389
1959-07-21,0.004250136937197103
1959-07-22,0.004159066769380786
1959-07-23,0.004075641033753798
1959-07-24,0.003999533334687748
1959-07-25,0.003927339598978157
1959-07-26,0.003859253331016735
1959-07-27,0.003798150498281581
1959-07-28,0.0037450178314314287
1959-07-29,0.0036996965967443234
1959-07-30,0.0036600512709922617
1959-07-31,0.0036241150600788857
1959-08-01,0.005807263434085356
1959-08-02,0.005764200897910333
1959-08-03,0.005727173850770757
1959-08-04,0.005696655097755751
1959-08-05,0.005672137643541381
1959-08-06,0.006166656258120325
1959-08-07,0.005633435009043226
1959-08-08,0.005616218151208044
1959-08-09,0.0055979956740849065
1959-08-10,0.005581650969971948
1959-08-11,0.0055667969646272944
1959-08-12,0.005553728965769614
1959-08-13,0.005542996303906679
1959-08-14,0.005534681259675889
1959-08-15,0.005527568011731739
1959-08-16,0.005520821520208641
1959-08-17,0.005514560067266035
1959-08-18,0.005508944948749388
1959-08-19,0.015391818224021966
1959-08-20,0.006168654396269924
1959-08-21,0.005499247821625527
1959-08-22,0.005496341574244213
1959-08-23,0.0076245324630362515
1959-08-24,0.005488838662209784
1959-08-25,0.005485029720468646
1959-08-26,0.0054815018145264
1959-08-27,0.005478522877564882
1959-08-28,0.005475728258784228
1959-08-29,0.005473110325946521
1959-08-30,0.005470602043170597
1959-08-31,0.005468110371650172
1959-09-01,0.0051093654750162315
1959-09-02,0.005107307172990329
1959-09-03,0.005105329898854274
1959-09-04,0.005103445687892856
1959-09-05,0.005101634483346292
1959-09-06,0.005099843491223553
1959-09-07,0.005098049751767862
1959-09-08,0.005096283048690621
1959-09-09,0.0050945551277963635
1959-09-10,0.005092837608397732
1959-09-11,0.005091174779632953
1959-09-12,0.029724651819284263
1959-09-13,0.02156483212990895
1959-09-14,0.005991164614122258
1959-09-15,0.005180463625359237
1959-09-16,0.005084348480489421
1959-09-17,0.035470942337092685
1959-09-18,1.7795584851167416
1959-09-19,3.749483748909624
1959-09-20,0.0372824600140943
1959-09-21,0.028308924182357635
1959-09-22,0.040573029642911054
1959-09-23,0.03396858052367413
1959-09-24,0.029610965721099905
1959-09-25,0.01742033945831885
1959-09-26,0.010327328524590592
1959-09-27,0.008385031564401174
1959-09-28,0.008326670656152162
1959-09-29,0.008273916960354047
1959-09-30,0.010145615977339598
1959-10-01,0.0073096721003010155
1959-10-02,0.006534468556516434
1959-10-03,0.006503698185291988
1959-10-04,0.00646405659825441
1959-10-05,0.006415911553846035
1959-10-06,0.006367592832582685
1959-10-07,0.006332533329267466
1959-10-08,0.006302862102698496
1959-10-09,0.006269543822472261
1959-10-10,0.006229664160232634
1959-10-11,0.006177402191735592
1959-10-12,0.00611354765601815
1959-10-13,0.006044524318739657
1959-10-14,0.005974599198503808
1959-10-15,0.005904935990978129
1959-10-16,0.005837137620267849
1959-10-17,0.005771044136258699
1959-10-18,0.005705552391207658
1959-10-19,0.005644887384931305
1959-10-20,0.005600398720905004
1959-10-21,0.005565022072959488
1959-10-22,0.005528877440702027
1959-10-23,0.005487262238863308
1959-10-24,0.005430581740736634
1959-10-25,0.005366582799446209
1959-10-26,0.005307368863844116
1959-10-27,0.00526044370553973
1959-10-28,0.0052289760604920296
1959-10-29,0.005205525497690178
1959-10-30,0.005191842829204272
1959-10-31,0.005182323680810248
1959-11-01,0.0055441348853245585
1959-11-02,0.005526842806636588
1959-11-03,0.005514360600397308
1959-11-04,0.005505224249547456
1959-11-05,0.005497172256080564
1959-11-06,0.005485302259239953
1959-11-07,0.005468167246824054
1959-11-08,0.005448226829662168
1959-11-09,0.005426758070861598
1959-11-10,0.00540493392288502
1959-11-11,0.005385576449492186
1959-11-12,0.00536848517313225
1959-11-13,0.005353896709970007
1959-11-14,0.005342810476196774
1959-11-15,0.005334253621797915
1959-11-16,0.005327851990751198
1959-11-17,0.005321521239513389
1959-11-18,0.005311740911389042
1959-11-19,0.00530037948320532
1959-11-20,0.005291678177342751
1959-11-21,0.00528399662866202
1959-11-22,0.005275894579153511
1959-11-23,0.005266600006293597
1959-11-24,0.0052539390831501205
1959-11-25,0.005238889713970654
1959-11-26,0.005223931474302214
1959-11-27,0.005210824124345574
1959-11-28,0.005200492310765741
1959-11-29,0.005191554230153337
1959-11-30,0.005182664410823709
1959-12-01,0.005455552573245134
1959-12-02,0.005444670262517643
1959-12-03,0.005433582740771749
1959-12-04,0.005425070095193766
1959-12-05,0.005419839342974589
1959-12-06,0.005415792631258608
1959-12-07,0.005411199035335152
1959-12-08,0.005405458244583237
1959-12-09,0.005399939983662078
1959-12-10,0.005396463335122963
1959-12-11,0.005393947436349131
1959-12-12,0.016494834933159296
1959-12-13,0.011844620321399558
1959-12-14,0.006502973154866243
1959-12-15,0.008282767544235944
1959-12-16,0.006794340167158947
1959-12-17,0.005498100980418102
1959-12-18,0.005370411136914603
1959-12-19,0.005367574087226023
1959-12-20,0.005380136156755697
1959-12-21,0.00535724326255841
1959-12-22,0.005354041086710845
1959-12-23,0.019562443980802396
1959-12-24,0.0965095127295545
1959-12-25,0.007213354559033838
1959-12-26,0.0053486030980904285
1959-12-27,0.006238035870404823
1959-12-28,0.012826773906142284
1959-12-29,0.01847650516741802
1959-12-30,0.016195870599581098
1959-12-31,0.008436631086081444
1960-01-01,0.003707607477881135
1960-01-02,0.0037086216961147106
1960-01-03,0.0037098210495381217
1960-01-04,0.003794620789901059
1960-01-05,0.008558654509592348
1960-01-06,0.011182088288333822
1960-01-07,0.006796334853377658
1960-01-08,0.007775754818616437
1960-01-09,0.03242862980468466
1960-01-10,0.018081947219933416
1960-01-11,0.005808182979937625
1960-01-12,0.0037546976386468806
1960-01-13,0.003767374224546436
1960-01-14,0.003777968642982419
1960-01-15,0.0037869644840474604
1960-01-16,0.003794757481446346
1960-01-17,0.0038016230866568
1960-01-18,0.003807753605762065
1960-01-19,0.0038132874508254692
1960-01-20,0.003818326666839425
1960-01-21,0.0057299580562645185
1960-01-22,0.0038272544761979816
1960-01-23,0.0038313062650248797
1960-01-24,0.047091262089861106
1960-01-25,0.061901879394126724
1960-01-26,0.008352914821477138
1960-01-27,0.003921106983625649
1960-01-28,0.003942818261950727
1960-01-29,0.00594642752920698
1960-01-30,0.007387735975843299
1960-01-31,0.008652195808204794
1960-02-01,0.11212598531834968
1960-02-02,0.0034909693408779812
1960-02-03,0.003533839523596758
1960-02-04,0.003564515850289551
1960-02-05,0.0035887575598508394
1960-02-06,0.0036087581491986266
1960-02-07,0.2001579739162774
1960-02-08,1.1619223019549614
1960-02-09,0.13077230420291946
1960-02-10,0.0047261300675161
1960-02-11,0.004848842550403825
1960-02-12,0.004919323584104825
1960-02-13,0.004968289185237941
1960-02-14,0.005005539675625362
1960-02-15,0.005035426142010405
1960-02-16,0.0050602613572779944
1960-02-17,0.005081420692460535
1960-02-18,0.005759817759300786
1960-02-19,0.005115990208541977
1960-02-20,0.005130462603437353
1960-02-21,0.005581989427506232
1960-02-22,0.005975820606818598
1960-02-23,0.0056368673165363625
1960-02-24,0.005798090464475133
1960-02-25,0.006306107090196894
1960-02-26,0.0061862872663750994
1960-02-27,0.005907429404055076
1960-02-28,0.0052127541486278635
1960-02-29,0.005220820110230465
1960-03-01,0.004647878263120443
1960-03-02,0.004653971523943829
1960-03-03,0.0047155266674378474
1960-03-04,0.004897721073841572
1960-03-05,0.010091584544593062
1960-03-06,0.010422999553660137
1960-03-07,0.05783658563126089
1960-03-08,0.009032803559593643
1960-03-09,0.013789386057878595
1960-03-10,0.009373910857077873
1960-03-11,0.02053638362287584
1960-03-12,0.11188758629150138
1960-03-13,0.02428552527503447
1960-03-14,0.010581848840026048
1960-03-15,0.023997360097775554
1960-03-16,0.03578258916397926
1960-03-17,0.09648949134539314
1960-03-18,0.15824897160634974
1960-03-19,0.2534027863935163
1960-03-20,0.3141958594571813
1960-03-21,0.3631350784872914
1960-03-22,0.4180789349714205
1960-03-23,0.38901494176564316
1960-03-24,0.3557798283357097
1960-03-25,0.40339685424900684
1960-03-26,0.4589348208504832
1960-03-27,1.4603668830184748
1960-03-28,0.31926905255888277
1960-03-29,0.33215690893469285
1960-03-30,0.384226684380703
1960-03-31,0.32748577741206697
1960-04-01,0.3399183032196936
1960-04-02,0.4391483535783992
1960-04-03,0.5149131124319982
1960-04-04,0.6345890201181151
1960-04-05,0.7717180357424651
1960-04-06,0.8528264638969942
1960-04-07,0.9028221987093047
1960-04-08,0.9697444473126065
1960-04-09,1.0676783277376183
1960-04-10,0.8130491537018952
1960-04-11,0.7710858472236938
1960-04-12,0.6694459739637555
1960-04-13,0.6869129058918951
1960-04-14,0.7301270680945781
1960-04-15,0.6772044835964349
1960-04-16,0.6317521423675205
1960-04-17,0.6417302319790227
1960-04-18,0.6584617665306405
1960-04-19,0.6750973487662387
1960-04-20,0.6577112676708063
1960-04-21,0.6066579742744838
1960-04-22,0.545135143598261
1960-04-23,0.509890000221743
1960-04-24,0.4820350673541909
1960-04-25,0.4560423700115954
1960-04-26,0.4968968060573087
1960-04-27,0.5412238904888357
1960-04-28,0.41381906995968837
1960-04-29,0.4133190377955652
1960-04-30,0.4230403025586768
1960-05-01,0.4409567398246987
1960-05-02,0.4456895550969443
1960-05-03,0.4831041151190625
1960-05-04,0.4489820749381237
1960-05-05,0.43003174745996975
1960-05-06,0.43987917488915634
1960-05-07,0.49499628838148746
1960-05-08,0.5027015891800767
1960-05-09,0.5421963736679962
1960-05-10,0.5970734232804543
1960-05-11,0.6510294986137627
1960-05-12,0.6437692580128253
1960-05-13,0.603914065891784
1960-05-14,0.6381896683185129
1960-05-15,0.6043029518569547
1960-05-16,0.5966034448551129
1960-05-17,0.5327932758654171
1960-05-18,0.5318119219749429
1960-05-19,0.5409448989504189
1960-05-20,0.39834684557686995
1960-05-21,0.32001222650745087
1960-05-22,0.30551872829022203
1960-05-23,0.29732304955574185
1960-05-24,0.28695462249013737
1960-05-25,0.2759042662403213
1960-05-26,0.26034441803603214
1960-05-27,0.23478274659056117
1960-05-28,0.207651065695122
1960-05-29,0.18705748617376047
1960-05-30,0.16784830774105172
1960-05-31,0.15492682000750305
1960-06-01,0.15988345988996439
1960-06-02,0.1763327016358967
1960-06-03,0.20199214662625486
1960-06-04,0.1889848649933496
1960-06-05,0.16745182263835529
1960-06-06,0.1454052416783919
1960-06-07,0.10755483212045487
1960-06-08,0.08297760872504194
1960-06-09,0.08074900678479666
1960-06-10,0.08562464334619893
1960-06-11,0.08341031875877292
1960-06-12,0.08535726465086414
1960-06-13,0.08564336951711635
1960-06-14,0.08379591481533705
1960-06-15,0.07859368118501815
1960-06-16,0.04252877068232232
1960-06-17,0.03376185450283051
1960-06-18,0.03125533348270422
1960-06-19,0.029940789573252184
1960-06-20,0.02773788955090554
1960-06-21,0.025069686734354443
1960-06-22,0.022303324984293268
1960-06-23,0.019758002740232695
1960-06-24,0.01749615822765003
1960-06-25,0.015566274837468808
1960-06-26,0.01398744893162446
1960-06-27,0.012634815062332161
1960-06-28,0.011453816170305858
1960-06-29,0.010449130187005237
1960-06-30,0.009585429140891943
1960-07-01,0.010794946027418848
1960-07-02,0.010003889750290476
1960-07-03,0.009323130309586938
1960-07-04,0.008727612358666365
1960-07-05,0.00824503418558168
1960-07-06,0.007811304241518179
1960-07-07,0.0074784301399676584
1960-07-08,0.0070781054761675415
1960-07-09,0.006781507039983909
1960-07-10,0.0065115485613120114
1960-07-11,0.006305057970659304
1960-07-12,0.006121925089300252
1960-07-13,0.005978395914618015
1960-07-14,0.005841047750063693
1960-07-15,0.005700439252912074
1960-07-16,0.005557448638426599
1960-07-17,0.005412450697875355
1960-07-18,0.005270045175874498
1960-07-19,0.005126922585110723
1960-07-20,0.004984254259108055
1960-07-21,0.004846696617929077
1960-07-22,0.004721350806960227
1960-07-23,0.004610969061061256
1960-07-24,0.00450886551018931
1960-07-25,0.004410123257210609
1960-07-26,0.004316499892502887
1960-07-27,0.004230281607829124
