date,flow
2006-01-01,0.042031934605466094
2006-01-02,0.048791294307643104
2006-01-03,0.020768776215196492
2006-01-04,0.025306943054387902
2006-01-05,0.05630023118732268
2006-01-06,0.034090333005552684
2006-01-07,0.043149792899334925
2006-01-08,0.023584732486742248
2006-01-09,0.018551552958435108
2006-01-10,0.019243603245660424
2006-01-11,0.028526510236618337
2006-01-12,0.07860568799878785
2006-01-13,0.02758164966241695
2006-01-14,0.027392581358903864
2006-01-15,0.026548487976166244
2006-01-16,0.02463647222832904
2006-01-17,0.02255495634292657
2006-01-18,0.02210403600182589
2006-01-19,0.024022209382150238
2006-01-20,0.034809811356119935
2006-01-21,0.026427718490341538
2006-01-22,0.023619152007249147
2006-01-23,0.025770669746800524
2006-01-24,0.028702796138594413
2006-01-25,0.0738332298977994
2006-01-26,0.15489254150369855
2006-01-27,0.1086744270455686
2006-01-28,0.0510423751347696
2006-01-29,0.08213037699797889
2006-01-30,0.045762629310085935
2006-01-31,0.047290121172719385
2006-02-01,0.08807652187489065
2006-02-02,0.3395913401001433
2006-02-03,0.2178132888128089
2006-02-04,0.16268857995759092
2006-02-05,0.3139839656393875
2006-02-06,0.7389158186161965
2006-02-07,0.6216765957271504
2006-02-08,0.4414198602787819
2006-02-09,0.4682313834421133
2006-02-10,0.4535520698383707
2006-02-11,0.44575897654034935
2006-02-12,0.3968598395211267
2006-02-13,0.3705197123459757
2006-02-14,0.3474230560254763
2006-02-15,0.3545747567149608
2006-02-16,0.362212664971331
2006-02-17,0.39674398799614186
2006-02-18,0.6795351085571741
2006-02-19,0.8196919627686289
2006-02-20,0.649597679468128
2006-02-21,0.8922060178342445
2006-02-22,0.5181712041157864
2006-02-23,0.5164370275832068
2006-02-24,0.4714387793258182
2006-02-25,0.4167862047515661
2006-02-26,0.4865442748435213
2006-02-27,0.4213081061214566
2006-02-28,0.4708132803586855
2006-03-01,0.5168712685318176
2006-03-02,0.4494276037892523
2006-03-03,0.4440532648321841
2006-03-04,0.43403788273272026
2006-03-05,0.4684335348845177
2006-03-06,0.4288621000273661
2006-03-07,0.3674591968364243
2006-03-08,0.25627205874491604
2006-03-09,0.3911747420061401
2006-03-10,0.297445116112158
2006-03-11,0.2898826340348733
2006-03-12,0.30076901657841776
2006-03-13,0.2504282516731826
2006-03-14,0.259966450257374
2006-03-15,0.2948796180195232
2006-03-16,0.31243008625999896
2006-03-17,0.3182564581582672
2006-03-18,0.3725943270530696
2006-03-19,0.6646807237490188
2006-03-20,0.5648916226585209
2006-03-21,0.4765269590165414
2006-03-22,0.39819995804801206
2006-03-23,0.5695641598098926
2006-03-24,0.3357700831346881
2006-03-25,0.4658759031892862
2006-03-26,0.5040376278305764
2006-03-27,0.5290215345465219
2006-03-28,0.4470621832512297
2006-03-29,0.4643945959774726
2006-03-30,0.4949258080622009
2006-03-31,0.7148488086017609
2006-04-01,0.5773801331171126
2006-04-02,0.4821011207824372
2006-04-03,0.4504976865353514
2006-04-04,0.4591628438219548
2006-04-05,0.4532924732962715
2006-04-06,0.4547602301498425
2006-04-07,0.4582594195532661
2006-04-08,0.4915024340668733
2006-04-09,0.5552710878953391
2006-04-10,0.4864413372176995
2006-04-11,0.5780342789434064
2006-04-12,0.4933809242624952
2006-04-13,0.5708482968366274
2006-04-14,0.6583691935348307
2006-04-15,0.7083643228211569
2006-04-16,0.5926415487338068
2006-04-17,0.6222583117588476
2006-04-18,0.6087253489360059
2006-04-19,0.700046807457776
2006-04-20,0.7393362530473558
2006-04-21,0.6288435597735176
2006-04-22,0.643353420548228
2006-04-23,0.6791125549738672
2006-04-24,0.7763700301304423
2006-04-25,0.9419834571808032
2006-04-26,0.6522558581805828
2006-04-27,0.7547883577918165
2006-04-28,0.7132223361327201
2006-04-29,0.790922926003114
2006-04-30,0.7409645339319241
2006-05-01,0.8172843556812891
2006-05-02,0.8400708132046297
2006-05-03,0.9451326825829236
2006-05-04,0.8333192209801009
2006-05-05,0.8214803288503251
2006-05-06,0.8906214145389552
2006-05-07,0.8953430807445236
2006-05-08,0.7863647399798672
2006-05-09,0.8357739048461235
2006-05-10,0.8734506431514567
2006-05-11,0.9138713789194214
2006-05-12,0.8902029578006276
2006-05-13,0.9620475804452882
2006-05-14,1.3865018234836723
2006-05-15,1.4019222765916055
2006-05-16,1.5909833913516092
2006-05-17,0.9495129011082452
2006-05-18,0.6074583313756925
2006-05-19,0.6057380476201955
2006-05-20,0.5840198733027886
2006-05-21,0.4759794320820901
2006-05-22,0.4309559875571061
2006-05-23,0.4761810014363674
2006-05-24,0.3929052765451185
2006-05-25,0.3617654671003925
2006-05-26,0.3273111484410865
2006-05-27,0.2939202183148615
2006-05-28,0.257754397743652
2006-05-29,0.2259373911801434
2006-05-30,0.20895620404443524
2006-05-31,0.1733959102325213
2006-06-01,0.20278037826937265
2006-06-02,0.214633231680202
2006-06-03,0.16616787411178285
2006-06-04,0.14621749466126574
