"Date","flow"
2006-01-01,0.00350273093948283
2006-01-02,0.00391864861300645
2006-01-03,0.0048760374178773
2006-01-04,0.00457128452514795
2006-01-05,0.00498513246419026
2006-01-06,0.00766180502209366
2006-01-07,0.0189951424542186
2006-01-08,0.00362107867083792
2006-01-09,0.00363641436747307
2006-01-10,0.0036510291183425
2006-01-11,0.00366924471191092
2006-01-12,0.00379664295115565
2006-01-13,0.0409458419222556
2006-01-14,0.0202904658981826
2006-01-15,0.00419778544530359
2006-01-16,0.00375622808265503
2006-01-17,0.00377614536056056
2006-01-18,0.0037930159775292
2006-01-19,0.00380771908091308
2006-01-20,0.00382400026807839
2006-01-21,0.00383252263363286
2006-01-22,0.0038431973049757
2006-01-23,0.00385297249876644
2006-01-24,0.0038619805288522
2006-01-25,0.00387324603503998
2006-01-26,0.00757636625569347
2006-01-27,0.0129747540026104
2006-01-28,0.0665252208881496
2006-01-29,0.00391751828040604
2006-01-30,0.003942492872848
2006-01-31,0.00396250731619332
2006-02-01,0.0027645448644015
2006-02-02,0.00277476208445611
2006-02-03,0.00278382426180775
2006-02-04,0.00279196925911851
2006-02-05,0.00279936353366454
2006-02-06,0.0028061300676664
2006-02-07,0.00281236224954626
2006-02-08,0.00281813340129458
2006-02-09,0.00282350213671339
2006-02-10,0.00282851617823934
2006-02-11,0.00283321510273968
2006-02-12,0.00283763173856554
2006-02-13,0.00284179423867169
2006-02-14,0.00284572643009174
2006-02-15,0.00284944895842002
2006-02-16,0.00406656286124961
2006-02-17,0.00461229256300724
2006-02-18,0.0030287066694787
2006-02-19,0.00776196632981131
2006-02-20,0.00718999582197741
2006-02-21,0.00629947384898035
2006-02-22,0.00361618233083938
2006-02-23,0.00288967909174394
2006-02-24,0.00657143199658795
2006-02-25,0.0166731148909612
2006-02-26,0.0384997786758065
2006-02-27,0.0730917067638039
2006-02-28,0.0963515781261945
2006-03-01,0.0113194348793699
2006-03-02,0.00390570521013369
2006-03-03,0.00395323016271976
2006-03-04,0.00398654792009765
2006-03-05,0.00401506897489479
2006-03-06,0.0143487326838288
2006-03-07,0.0101218479682023
2006-03-08,0.01437689734197
2006-03-09,0.0254639100948329
2006-03-10,0.0109893371386473
2006-03-11,0.0041353286383769
2006-03-12,0.00415753684828998
2006-03-13,0.00417626621324742
2006-03-14,0.00419223598591709
2006-03-15,0.00420609478437711
2006-03-16,0.00441714262108849
2006-03-17,0.0171245914587942
2006-03-18,0.0288610344279265
2006-03-19,0.0411789394564326
2006-03-20,0.072339199902516
2006-03-21,0.0497349239563115
2006-03-22,0.126499186819051
2006-03-23,0.170576319378058
2006-03-24,0.269409782428457
2006-03-25,0.30339643394951
2006-03-26,0.318701149309806
2006-03-27,0.379792354008581
2006-03-28,0.452724275215188
2006-03-29,0.483380359575988
2006-03-30,0.480831554287756
2006-03-31,0.492335680272826
2006-04-01,0.391652737149554
2006-04-02,0.361087277467638
2006-04-03,0.368151420772713
2006-04-04,0.388571010681796
2006-04-05,0.41550972760242
2006-04-06,0.41595728422755
2006-04-07,0.458987499482459
2006-04-08,0.48953267802908
2006-04-09,0.469314037265527
2006-04-10,0.486254461408311
2006-04-11,0.448784846215801
2006-04-12,0.394505750747739
2006-04-13,0.379720834881923
2006-04-14,0.3767334592118
2006-04-15,0.366878796028863
2006-04-16,0.322554570052447
2006-04-17,0.298270704450691
2006-04-18,0.278915181184833
2006-04-19,0.253952599777759
2006-04-20,0.234581053530048
2006-04-21,0.219424730928896
2006-04-22,0.200616632167659
2006-04-23,0.18274640954199
2006-04-24,0.168005718910227
2006-04-25,0.156647833620529
2006-04-26,0.149718246449994
2006-04-27,0.135988145054952
2006-04-28,0.130865471392946
2006-04-29,0.130481874149767
2006-04-30,0.129806674699824
2006-05-01,0.109591291348329
2006-05-02,0.101641557286466
2006-05-03,0.0873114867372545
2006-05-04,0.102007529987539
2006-05-05,0.0743649743362394
2006-05-06,0.0665643401245281
2006-05-07,0.0600683532369638
2006-05-08,0.0567514929200538
2006-05-09,0.0547463533140203
2006-05-10,0.047179602402019
2006-05-11,0.0427316979153368
2006-05-12,0.0384672881044058
2006-05-13,0.0345784130115634
2006-05-14,0.0314093894371032
2006-05-15,0.0290645634216967
2006-05-16,0.0326899755848964
2006-05-17,0.0199505878854734
2006-05-18,0.0179801276596955
2006-05-19,0.0164309738686441
2006-05-20,0.015165598894536
2006-05-21,0.0135942318125885
2006-05-22,0.0120128563472465
2006-05-23,0.0105993401553051
2006-05-24,0.00944370165504079
2006-05-25,0.00866763684819181
2006-05-26,0.00803927583157723
2006-05-27,0.00755523360839598
2006-05-28,0.00717636222378613
2006-05-29,0.00690225857603397
2006-05-30,0.00667657541959897
2006-05-31,0.00646052895257405
2006-06-01,0.00961645631859213
2006-06-02,0.009235829216379
2006-06-03,0.00881878817919692
2006-06-04,0.00842108857214873
2006-06-05,0.00807560597463269
2006-06-06,0.00776785965665722
2006-06-07,0.00749594997519704
2006-06-08,0.00724974470418993
2006-06-09,0.00701629823475763
2006-06-10,0.00680589356503581
2006-06-11,0.00661259402934532
2006-06-12,0.0064208793570097
2006-06-13,0.00622999061095328
2006-06-14,0.00604513699931314
2006-06-15,0.0058810169951654
2006-06-16,0.00573346076580964
2006-06-17,0.00559305589936371
2006-06-18,0.00545938650445922
2006-06-19,0.00532698837625475
2006-06-20,0.00519626981783949
2006-06-21,0.005073297638227
2006-06-22,0.00496050971916885
2006-06-23,0.00485244686835302
2006-06-24,0.0047394062918383
2006-06-25,0.00461669512457182
2006-06-26,0.00448868382777728
2006-06-27,0.00436459262257977
2006-06-28,0.00425054574048662
2006-06-29,0.00414256041433282
2006-06-30,0.00403577546996131
2006-07-01,0.00697347762158583
