"Date","flow"
2006-01-01,0.00584756366111464
2006-01-02,0.00586612958506097
2006-01-03,0.00750276860876207
2006-01-04,0.00800980980099042
2006-01-05,0.0113436011426685
2006-01-06,0.0489064252909588
2006-01-07,0.0638134377129217
2006-01-08,0.0149963068149015
2006-01-09,0.00804343408430853
2006-01-10,0.0235833888268994
2006-01-11,0.044230054580065
2006-01-12,0.0361057284849561
2006-01-13,0.127403386820893
2006-01-14,0.125100888737427
2006-01-15,0.0559059032668109
2006-01-16,0.00897933312586063
2006-01-17,0.00882170661137455
2006-01-18,0.0109560127109578
2006-01-19,0.0120071263484682
2006-01-20,0.00909199424137395
2006-01-21,0.00857061865194072
2006-01-22,0.00938716280235245
2006-01-23,0.00716671659896978
2006-01-24,0.00804480850414143
2006-01-25,0.0110103643069695
2006-01-26,0.0251195211362735
2006-01-27,0.0739342367215074
2006-01-28,0.242892720411776
2006-01-29,0.0370058497136211
2006-01-30,0.0195684680531901
2006-01-31,0.0306742373220228
2006-02-01,0.0725190483214014
2006-02-02,0.0202021838069096
2006-02-03,0.0105124103695855
2006-02-04,0.0137712054853231
2006-02-05,0.0258974834708771
2006-02-06,0.0114863793654979
2006-02-07,0.00719134661379627
2006-02-08,0.0198278544423416
2006-02-09,0.0291839588782237
2006-02-10,0.0204544906257053
2006-02-11,0.010362171838506
2006-02-12,0.00576295622554967
2006-02-13,0.00753453110269063
2006-02-14,0.0076186948309109
2006-02-15,0.00720814801106234
2006-02-16,0.0852980956986643
2006-02-17,0.16148450883123
2006-02-18,0.0883993962193715
2006-02-19,0.141613041263265
2006-02-20,0.0610542009134412
2006-02-21,0.0780076634981312
2006-02-22,0.0506382053474474
2006-02-23,0.10001133530777
2006-02-24,0.116674127458357
2006-02-25,0.14244692578547
2006-02-26,0.151813062155803
2006-02-27,0.135264142023897
2006-02-28,0.144999788608077
2006-03-01,0.0653906089013183
2006-03-02,0.0514858469918554
2006-03-03,0.0543016348682039
2006-03-04,0.0555731392681591
2006-03-05,0.0606863298709479
2006-03-06,0.0705673414086231
2006-03-07,0.0699970321811887
2006-03-08,0.0774990281941053
2006-03-09,0.0890701781138939
2006-03-10,0.0824001355271845
2006-03-11,0.0775654100190751
2006-03-12,0.076820285078227
2006-03-13,0.0946268077619235
2006-03-14,0.120453243800406
2006-03-15,0.106358381835973
2006-03-16,0.124504508975038
2006-03-17,0.147556537165369
2006-03-18,0.154067130657743
2006-03-19,0.141478369666399
2006-03-20,0.15712513618104
2006-03-21,0.163675086357669
2006-03-22,0.208022036963494
2006-03-23,0.255856429833982
2006-03-24,0.308460142557335
2006-03-25,0.361985074564445
2006-03-26,0.390727681933463
2006-03-27,0.478597884265428
2006-03-28,0.541750276239267
2006-03-29,0.516944210423999
2006-03-30,0.436435517853314
2006-03-31,0.438270741222178
2006-04-01,0.287094046682109
2006-04-02,0.18742158887919
2006-04-03,0.173161611072476
2006-04-04,0.177853001796449
2006-04-05,0.185407641778037
2006-04-06,0.185464539563529
2006-04-07,0.28067003700302
2006-04-08,0.376304985618174
2006-04-09,0.384818913356534
2006-04-10,0.381736407520243
2006-04-11,0.244096144994426
2006-04-12,0.182783858708047
2006-04-13,0.182092483966581
2006-04-14,0.233703060172504
2006-04-15,0.256039633353051
2006-04-16,0.201725875539434
2006-04-17,0.201359367658696
2006-04-18,0.167647195569328
2006-04-19,0.151118674976205
2006-04-20,0.145540111540404
2006-04-21,0.140751015821935
2006-04-22,0.140283859566651
2006-04-23,0.145989018461259
2006-04-24,0.133692281761392
2006-04-25,0.167527655491378
2006-04-26,0.184469623923319
2006-04-27,0.205062617709627
2006-04-28,0.228167147113611
2006-04-29,0.217442571445134
2006-04-30,0.339086532264079
2006-05-01,0.421737835753354
2006-05-02,0.438609430657496
2006-05-03,0.406363888957696
2006-05-04,0.406999654034576
2006-05-05,0.401410592845537
2006-05-06,0.354855995623615
2006-05-07,0.344162462244653
2006-05-08,0.335853780438184
2006-05-09,0.326308751330985
2006-05-10,0.361700893073436
2006-05-11,0.355486382636094
2006-05-12,0.389347941274225
2006-05-13,0.436944121050978
2006-05-14,0.456491190074024
2006-05-15,0.460816123011175
2006-05-16,0.413526129806174
2006-05-17,0.444507043309669
2006-05-18,0.43992110912585
2006-05-19,0.414536526797157
2006-05-20,0.455983328787418
2006-05-21,0.456322877549842
2006-05-22,0.323630866575468
2006-05-23,0.25899220794325
2006-05-24,0.214005277979298
2006-05-25,0.195322195280235
2006-05-26,0.179670886621664
2006-05-27,0.158204145965475
2006-05-28,0.138753929373109
2006-05-29,0.123859825103068
2006-05-30,0.111391896567337
2006-05-31,0.0997371243377747
2006-06-01,0.137751312347467
2006-06-02,0.122357017019117
2006-06-03,0.105908281114133
2006-06-04,0.0894717235775255
2006-06-05,0.0716109900215585
2006-06-06,0.0588537064580129
2006-06-07,0.0494488427106834
2006-06-08,0.0416375351821622
2006-06-09,0.0344580632299199
2006-06-10,0.0283824450608435
2006-06-11,0.0235935579116483
2006-06-12,0.0198722514223549
2006-06-13,0.017167161437644
2006-06-14,0.0153117400390081
2006-06-15,0.0142441250424225
2006-06-16,0.0136566885243397
2006-06-17,0.0131794625892898
2006-06-18,0.0127468101894551
2006-06-19,0.012363826915854
2006-06-20,0.0120117206508081
2006-06-21,0.0117038586583176
2006-06-22,0.0114450246125516
2006-06-23,0.0112188126640536
2006-06-24,0.0109841313119711
2006-06-25,0.0107218007891389
2006-06-26,0.0104554625040463
2006-06-27,0.0102154141009004
2006-06-28,0.0100184930037901
2006-06-29,0.00983870693545124
2006-06-30,0.00965125444434978
2006-07-01,0.0167763954140437
2006-07-02,0.0164517094645844
2006-07-03,0.0161417876641808
2006-07-04,0.0158508865878426
2006-07-05,0.0155804365617544
2006-07-06,0.0153307134571666
2006-07-07,0.0151020127952107
2006-07-08,0.0148886510959964
2006-07-09,0.0146827193672976
2006-07-10,0.0144813338373655
2006-07-11,0.0142819215280123
2006-07-12,0.0140838491319321
2006-07-13,0.0138895294502537
2006-07-14,0.0137019436039067
2006-07-15,0.0135304551600522
2006-07-16,0.0133720200571274
2006-07-17,0.0132194724579516
2006-07-18,0.0130782481336142
2006-07-19,0.0129491366352302
2006-07-20,0.0128270654914949
2006-07-21,0.0127143478810652
2006-07-22,0.0126095921150801
2006-07-23,0.0125159148435877
2006-07-24,0.012427693636407
2006-07-25,0.0123404897537358
2006-07-26,0.012261304652379
2006-07-27,0.0121904945976471
2006-07-28,0.0121275348787535
2006-07-29,0.0120700306667606
2006-07-30,0.0120168417861897
2006-07-31,0.0119677552350427
2006-08-01,0.0167899088290548
2006-08-02,0.0136237767018231
2006-08-03,0.0135883665559753
2006-08-04,0.0135556654538733
2006-08-05,0.0135276700101665
2006-08-06,0.0135032888263677
2006-08-07,0.0134816794766669
2006-08-08,0.014716476402428
2006-08-09,0.0134489220780062
2006-08-10,0.0134369784786639
2006-08-11,0.013425067338913
2006-08-12,0.0134145841763767
2006-08-13,0.0134046521132928
2006-08-14,0.0133955944600481
2006-08-15,0.0133881450017619
2006-08-16,0.013381922889193
2006-08-17,0.0133763202158693
2006-08-18,0.0133711335901579
2006-08-19,0.013366058536642
2006-08-20,0.0133612118534922
2006-08-21,0.0133565314004124
2006-08-22,0.0133519753430383
2006-08-23,0.01334804267369
2006-08-24,0.0133447000040495
2006-08-25,0.0133413644240876
2006-08-26,0.0133380255912388
2006-08-27,0.0133346801375022
2006-08-28,0.0133313354661252
2006-08-29,0.0133279994272692
2006-08-30,0.0133246625430273
2006-08-31,0.0133213305295211
2006-09-01,0.00924476958729798
2006-09-02,0.0092424869768469
2006-09-03,0.00924023208727811
2006-09-04,0.00923800206580108
2006-09-05,0.00923577266333252
2006-09-06,0.00923354377827132
2006-09-07,0.00923486608620092
2006-09-08,0.00922908775598047
2006-09-09,0.00922686054571345
2006-09-10,0.00922463384562245
2006-09-11,0.00922240761955027
2006-09-12,0.00922018201104041
2006-09-13,0.00921795688956589
2006-09-14,0.00921573235781274
2006-09-15,0.00921350827476858
2006-09-16,0.00921128475830521
2006-09-17,0.00920906189339184
2006-09-18,0.00920683944319977
2006-09-19,0.0414959948986958
2006-09-20,0.0269859305127034
2006-09-21,0.0147162752166225
2006-09-22,0.00925431034032127
2006-09-23,0.00919573544689238
2006-09-24,0.00919351648657809
2006-09-25,0.00919129787228681
2006-09-26,0.0301472754617735
2006-09-27,0.00918686223135999
