"Date","flow"
2006-01-01,0.000239197435364277
2006-01-02,0.000239917707549345
2006-01-03,0.000240642198631718
2006-01-04,0.000415758738751663
2006-01-05,0.000629057952989569
2006-01-06,0.00914259117824441
2006-01-07,0.0153031232101475
2006-01-08,0.00318079548744775
2006-01-09,0.0013412120590801
2006-01-10,0.00205149533324288
2006-01-11,0.00215380258197287
2006-01-12,0.00305348349467394
2006-01-13,0.0039823543447201
2006-01-14,0.00759070072458119
2006-01-15,0.00494527213821526
2006-01-16,0.000310860911956514
2006-01-17,0.000317345972761195
2006-01-18,0.00126988811664417
2006-01-19,0.000452272500260937
2006-01-20,0.000328256949813682
2006-01-21,0.000388068593223026
2006-01-22,0.000754512243225162
2006-01-23,0.000376970836573522
2006-01-24,0.000727217271364097
2006-01-25,0.000616089274338024
2006-01-26,0.000385343006349082
2006-01-27,0.00545838221870209
2006-01-28,0.0150770735266752
2006-01-29,0.00165912359123971
2006-01-30,0.000357058622578076
2006-01-31,0.00272045557219242
2006-02-01,0.00379904611299951
2006-02-02,0.000267186933050786
2006-02-03,0.000333108653353332
2006-02-04,0.000267795860220354
2006-02-05,0.00139458333849252
2006-02-06,0.00217201482926345
2006-02-07,0.00107148800280773
2006-02-08,0.00145675122153084
2006-02-09,0.00108973778964565
2006-02-10,0.000717288084851908
2006-02-11,0.000528021487998449
2006-02-12,0.000284730418648523
2006-02-13,0.000281725129199802
2006-02-14,0.000282966714732053
2006-02-15,0.000389969432001389
2006-02-16,0.0101058490314275
2006-02-17,0.0267251046710772
2006-02-18,0.0126704129614476
2006-02-19,0.0185718248758716
2006-02-20,0.00512657062517095
2006-02-21,0.00529493606637365
2006-02-22,0.000907374477607978
2006-02-23,0.000385246980740506
2006-02-24,0.000393508927604003
2006-02-25,0.000399086672100441
2006-02-26,0.000401962689295453
2006-02-27,0.000402638747339702
2006-02-28,0.000401973352831217
2006-03-01,0.000534413469958639
2006-03-02,0.000500599633639301
2006-03-03,0.000539425794659043
2006-03-04,0.000539470665323489
2006-03-05,0.000504666671185033
2006-03-06,0.000502800937841796
2006-03-07,0.000499965403131334
2006-03-08,0.000497391225281061
2006-03-09,0.00049446773713368
2006-03-10,0.000491639588360687
2006-03-11,0.00228899110336152
2006-03-12,0.00115452254936098
2006-03-13,0.00602655775141529
2006-03-14,0.0103453930559137
2006-03-15,0.00114223615410383
2006-03-16,0.000716225293688423
2006-03-17,0.000693291131821585
2006-03-18,0.000685746671400665
2006-03-19,0.000695701018818817
2006-03-20,0.000696430206205979
2006-03-21,0.000699666359500153
2006-03-22,0.000673991489530714
2006-03-23,0.000655730992116416
2006-03-24,0.000633413717410263
2006-03-25,0.00060924971861931
2006-03-26,0.000585723786323401
2006-03-27,0.000562615351972975
2006-03-28,0.000540376994983407
2006-03-29,0.000520192145238868
2006-03-30,0.000502991934883841
2006-03-31,0.000492420199875209
2006-04-01,0.000467375051534344
2006-04-02,0.000458607387751407
2006-04-03,0.000450305265751287
2006-04-04,0.00045209976407005
2006-04-05,0.00044047905976485
2006-04-06,0.00044294614130998
2006-04-07,0.000433941385009334
2006-04-08,0.000429925274396865
2006-04-09,0.000425500036316499
2006-04-10,0.000420830229972527
2006-04-11,0.000416453082285992
2006-04-12,0.000649842944571608
2006-04-13,0.000412194851719389
2006-04-14,0.000409162177878623
2006-04-15,0.000405601682924143
2006-04-16,0.000402143229330863
2006-04-17,0.000398981142867834
2006-04-18,0.000887607605540788
2006-04-19,0.000394341390826378
2006-04-20,0.000414731550266923
2006-04-21,0.000391248043831817
2006-04-22,0.000388657370780253
2006-04-23,0.000385941957037167
2006-04-24,0.000383145698724673
2006-04-25,0.00037951131206305
2006-04-26,0.000375531427297534
2006-04-27,0.000371880063032139
2006-04-28,0.000368272668120158
2006-04-29,0.000365160053291526
2006-04-30,0.000413130151355052
2006-05-01,0.000342081456799203
2006-05-02,0.000335669152194482
2006-05-03,0.000603950560956062
2006-05-04,0.000485589223089696
2006-05-05,0.000325621326372685
2006-05-06,0.000321529104748751
2006-05-07,0.000317804764818039
2006-05-08,0.000313933306856375
2006-05-09,0.00039291222177568
2006-05-10,0.000305648087919389
2006-05-11,0.000301143234686775
2006-05-12,0.000296566928840318
2006-05-13,0.000291917538483136
2006-05-14,0.000287280585458074
2006-05-15,0.000282649876857938
2006-05-16,0.000277664509727083
2006-05-17,0.000272364317854954
2006-05-18,0.000267007933476641
2006-05-19,0.000261611225930039
2006-05-20,0.000256238382111216
2006-05-21,0.000251050231496067
2006-05-22,0.000246316068641298
2006-05-23,0.000241947626522157
2006-05-24,0.000237596669918276
2006-05-25,0.000233521800722122
2006-05-26,0.000229802066741036
2006-05-27,0.000226299225855223
