"Date","flow"
2006-01-01,0.00246195304888717
2006-01-02,0.00247873090408145
2006-01-03,0.00292872101803899
2006-01-04,0.00404716252741014
2006-01-05,0.0047704094284815
2006-01-06,0.00591316912129538
2006-01-07,0.0183031600012852
2006-01-08,0.00288912734487655
2006-01-09,0.00377320790204563
2006-01-10,0.00359898398595455
2006-01-11,0.00475276531134545
2006-01-12,0.00529084931474601
2006-01-13,0.0285892539303559
2006-01-14,0.0253725595337916
2006-01-15,0.00887906278866842
2006-01-16,0.00301531264447456
2006-01-17,0.00317171421089549
2006-01-18,0.0027280723356438
2006-01-19,0.00274499799936107
2006-01-20,0.00352820429811575
2006-01-21,0.00305846773380723
2006-01-22,0.00277883489110533
2006-01-23,0.00278724437634691
2006-01-24,0.00279578572642977
2006-01-25,0.00353222955800206
2006-01-26,0.00411783498167827
2006-01-27,0.010467439079421
2006-01-28,0.0213158863978524
2006-01-29,0.00329529877231439
2006-01-30,0.00303788495875601
2006-01-31,0.00290665469697028
2006-02-01,0.00205807372021276
2006-02-02,0.00200735681272982
2006-02-03,0.00200374540505508
2006-02-04,0.00201671800094726
2006-02-05,0.00201291710740685
2006-02-06,0.00201701238189188
2006-02-07,0.00202082205208181
2006-02-08,0.00202438046761457
2006-02-09,0.00202771635153221
2006-02-10,0.00203445320708373
2006-02-11,0.00203381100761599
2006-02-12,0.00203660693031351
2006-02-13,0.00203925520970177
2006-02-14,0.00204558916160053
2006-02-15,0.00204415837108873
2006-02-16,0.00260294669186961
2006-02-17,0.00296337031715976
2006-02-18,0.00207888882778057
2006-02-19,0.00268782818042849
2006-02-20,0.00739304515138789
2006-02-21,0.00548058173345219
2006-02-22,0.00291102267597286
2006-02-23,0.00207177748587407
2006-02-24,0.00532443978202586
2006-02-25,0.0225985012531708
2006-02-26,0.0496895763934853
2006-02-27,0.0689326913335239
2006-02-28,0.0776010136173429
2006-03-01,0.00521964083284866
2006-03-02,0.0029504119412695
2006-03-03,0.00296325373552555
2006-03-04,0.00300669178488489
2006-03-05,0.00420893667420898
2006-03-06,0.0154426235364186
2006-03-07,0.0131204999301811
2006-03-08,0.0168173412511067
2006-03-09,0.0290884311754303
2006-03-10,0.0173023359769109
2006-03-11,0.00521216494883868
2006-03-12,0.00400919241528197
2006-03-13,0.00446947643357924
