"Date","flow"
2006-05-18,0.0428621069675217
2006-05-19,0.0374750745761638
2006-05-20,0.0320688262923541
2006-05-21,0.0274177287705429
2006-05-22,0.0234084213494298
2006-05-23,0.0197217627759048
2006-05-24,0.0166432454201219
2006-05-25,0.014384144996798
2006-05-26,0.0126744894682386
2006-05-27,0.0112675626460029
2006-05-28,0.0102529509372171
2006-05-29,0.00953681010320192
2006-05-30,0.00891104557317178
2006-05-31,0.00834643553182327
2006-06-01,0.0120627544294746
2006-06-02,0.011112585319959
2006-06-03,0.0100449669575728
2006-06-04,0.00904955491748995
2006-06-05,0.00823324244627842
2006-06-06,0.00759327693614645
2006-06-07,0.00713974946487551
2006-06-08,0.00686006763605671
2006-06-09,0.00666479625786152
2006-06-10,0.00647312047288081
2006-06-11,0.00628688973451012
2006-06-12,0.00610745599840611
2006-06-13,0.00593534390896278
2006-06-14,0.00577263667014793
2006-06-15,0.0056284093276534
2006-06-16,0.00550166781190338
2006-06-17,0.00537939039215139
2006-06-18,0.0052630908033084
2006-06-19,0.00515614080269317
2006-06-20,0.00505317143156436
2006-06-21,0.00496164790946403
2006-06-22,0.00488381653724389
2006-06-23,0.0048144058428209
2006-06-24,0.00474303563769804
2006-06-25,0.00466306272363006
2006-06-26,0.00457899255558618
2006-06-27,0.00449858659599618
2006-06-28,0.0044274711985153
2006-06-29,0.00436236115214163
2006-06-30,0.00429748797475557
2006-07-01,0.00750915008384781
2006-07-02,0.00740924636282754
2006-07-03,0.00732030379848952
2006-07-04,0.00724100071663064
2006-07-05,0.00717042140289175
2006-07-06,0.00710762268072017
2006-07-07,0.00705182801431325
2006-07-08,0.00700333065537357
2006-07-09,0.0069593204710152
2006-07-10,0.00691835186261596
2006-07-11,0.00688070201954218
2006-07-12,0.006844058591334
2006-07-13,0.00680954493273664
2006-07-14,0.00677857068312087
2006-07-15,0.00675154404648179
2006-07-16,0.00672775009952912
2006-07-17,0.00670587938865298
2006-07-18,0.00668580915359892
2006-07-19,0.00666762780863337
2006-07-20,0.0066512564448933
2006-07-21,0.00663708428914866
2006-07-22,0.00662448682623124
2006-07-23,0.00661375596412909
2006-07-24,0.00660449231470695
2006-07-25,0.00659576347217285
2006-07-26,0.00658805135273356
2006-07-27,0.00658131763388367
2006-07-28,0.00657549326947247
2006-07-29,0.00657039416613263
2006-07-30,0.00656578456711352
2006-07-31,0.0065615443261578
2006-08-01,0.00973098244314374
2006-08-02,0.00750898557570203
2006-08-03,0.00750564546730297
2006-08-04,0.00750267997401996
2006-08-05,0.00749999327554348
2006-08-06,0.0074975000884893
2006-08-07,0.0074950419460353
2006-08-08,0.0076373530238355
2006-08-09,0.0074902306066677
2006-08-10,0.00748803584784985
2006-08-11,0.00748605330797256
2006-08-12,0.00748422254783502
2006-08-13,0.00748239263307273
2006-08-14,0.00748056290605761
2006-08-15,0.00747873345553355
2006-08-16,0.00747690459184763
2006-08-17,0.00747507640015297
2006-08-18,0.00747324825975538
2006-08-19,0.00747142084726279
2006-08-20,0.00746959380667374
2006-08-21,0.00746776716414976
2006-08-22,0.00746594106947817
2006-08-23,0.00746411522667508
2006-08-24,0.00746229016512593
2006-08-25,0.00746046529696662
2006-08-26,0.00745864091151248
2006-08-27,0.00745681699491331
2006-08-28,0.00745499345586036
2006-08-29,0.00745317047440626
2006-08-30,0.00745134783356453
2006-08-31,0.00744952586266215
2006-09-01,0.00516986046171451
2006-09-02,0.00516859611195
2006-09-03,0.00516733234758254
2006-09-04,0.00516606859639007
2006-09-05,0.00516480531914134
2006-09-06,0.00516354222776686
2006-09-07,0.00516227966018743
2006-09-08,0.00516101734044032
2006-09-09,0.00515975520692358
2006-09-10,0.00515849348788502
2006-09-11,0.00515723194190181
2006-09-12,0.0051559709154407
2006-09-13,0.00515471016244973
2006-09-14,0.00515344964091139
2006-09-15,0.00515218926785879
2006-09-16,0.00515092945207287
2006-09-17,0.00514966983960915
2006-09-18,0.00514841062025879
2006-09-19,0.0232974957441472
2006-09-20,0.00872163205829185
2006-09-21,0.00560484539252408
2006-09-22,0.00514337651779613
2006-09-23,0.00514211865333374
2006-09-24,0.00514086136144951
2006-09-25,0.00513960420594428
2006-09-26,0.0145850847720907
2006-09-27,0.00513709083035843
2006-09-28,0.00956759818976058
2006-09-29,0.00513457867684237
2006-09-30,0.0101761554995431
2006-10-01,0.00322363573692424
2006-10-02,0.00306879502146636
2006-10-03,0.00306804460093906
2006-10-04,0.00306729433843985
2006-10-05,0.00306654431788125
2006-10-06,0.003065794409135
2006-10-07,0.00306504471570735
2006-10-08,0.0030642952069298
2006-10-09,0.00306354585894903
2006-10-10,0.00306279674162116
2006-10-11,0.00306204776443141
2006-10-12,0.00306129899489316
2006-10-13,0.00306055034717711
2006-10-14,0.00305980193629024
2006-10-15,0.00305905371303512
2006-10-16,0.00305830572724812
2006-10-17,0.00307191660622961
2006-10-18,0.0508407223092331
2006-10-19,0.336360415732166
2006-10-20,0.0156881804467901
2006-10-21,0.00616407078857811
2006-10-22,0.0827351921344783
2006-10-23,0.603709447618674
2006-10-24,0.376966909355885
2006-10-25,0.021001333578963
2006-10-26,0.0254065381627293
2006-10-27,0.0310817383271975
2006-10-28,0.0195896256996347
2006-10-29,0.019690308137129
2006-10-30,0.0181517916814247
2006-10-31,0.0184399195371496
2006-11-01,0.0317557514359522
2006-11-02,0.0243807813926628
2006-11-03,0.00769663070054298
2006-11-04,0.00765704325596973
2006-11-05,0.00761116319851781
2006-11-06,0.00756359165778059
2006-11-07,0.00751467864650918
2006-11-08,0.00746970399004577
2006-11-09,0.00742479252123549
2006-11-10,0.00737506993467231
2006-11-11,0.00732232243095148
2006-11-12,0.00727378461648808
2006-11-13,0.00723230270217999
2006-11-14,0.00719130203086921
2006-11-15,0.00715074640943884
2006-11-16,0.00711611581317138
2006-11-17,0.0500925300572212
2006-11-18,0.00841994194318303
2006-11-19,0.00751425255862105
2006-11-20,0.00708944516533547
2006-11-21,0.0070810967489661
2006-11-22,0.00706622051799043
2006-11-23,0.00705412167224265
2006-11-24,0.00704068510663165
2006-11-25,0.00704356688542019
2006-11-26,0.0611553163523836
2006-11-27,0.235765038796197
2006-11-28,0.0880246550523787
2006-11-29,0.0105079184209987
2006-11-30,0.0227512184908131
2006-12-01,0.0443673566722195
2006-12-02,0.177805056074396
2006-12-03,0.427096004467154
2006-12-04,0.751030747408997
2006-12-05,0.389134340041947
2006-12-06,0.613066076469425
2006-12-07,0.110853963481942
2006-12-08,0.0627059443802885
2006-12-09,0.015719441813245
2006-12-10,0.00937577326607021
2006-12-11,0.0125713869792116
2006-12-12,0.00933060990513727
2006-12-13,0.00893088985555705
2006-12-14,0.00899158291713953
2006-12-15,0.0443839334719776
2006-12-16,0.115320528819682
2006-12-17,0.0258687001383944
2006-12-18,0.0115140714666698
2006-12-19,0.00924294822268047
2006-12-20,0.0101923251617278
2006-12-21,0.00963540810481133
2006-12-22,0.0146367155282412
2006-12-23,0.00904459535276074
2006-12-24,0.0090691437736775
2006-12-25,0.0134942694735138
2006-12-26,0.00911055897030128
2006-12-27,0.00912866212181802
2006-12-28,0.00914514767983855
2006-12-29,0.00916013810617638
2006-12-30,0.00917380635560821
2006-12-31,0.00918631822219747
2007-01-01,0.0077730302080173
2007-01-02,0.0077819984673396
2007-01-03,0.0077903034314124
2007-01-04,0.00811889633387594
2007-01-05,0.0103425196988356
2007-01-06,0.0118708808908908
2007-01-07,0.0263853815825202
2007-01-08,0.0291076494275314
2007-01-09,0.0603690085930553
2007-01-10,0.0885454815848884
2007-01-11,0.105888659341757
2007-01-12,0.109419905538772
2007-01-13,0.10452718018577
2007-01-14,0.0653873848588643
2007-01-15,0.0582216578555164
2007-01-16,0.0510325598253791
2007-01-17,0.0406679418724235
2007-01-18,0.144554564893976
2007-01-19,0.340789607886356
2007-01-20,0.357581918055805
2007-01-21,0.354283264234488
2007-01-22,0.478018123261819
2007-01-23,1.2419899452068
2007-01-24,1.16376620252318
2007-01-25,1.37610637677331
2007-01-26,2.25231587405652
2007-01-27,1.2519085685497
2007-01-28,2.34261438551571
2007-01-29,1.48175855222798
2007-01-30,1.4628368001846
2007-01-31,2.62561052699617
2007-02-01,1.58756541519472
2007-02-02,0.91850477785899
2007-02-03,0.690550804398836
2007-02-04,0.541704644210457
2007-02-05,0.543429438904556
2007-02-06,0.532031151155392
2007-02-07,0.531535364684776
2007-02-08,0.530050059171445
2007-02-09,0.52114451937046
2007-02-10,0.516887421840368
2007-02-11,0.506735994768682
2007-02-12,0.488140864666933
2007-02-13,0.447833026625829
2007-02-14,0.413142438176583
2007-02-15,0.389542616879122
2007-02-16,0.351608818900191
2007-02-17,0.325190792995578
2007-02-18,0.302678810798674
2007-02-19,0.280667361439149
2007-02-20,0.274040015106198
2007-02-21,0.340453360261904
2007-02-22,0.735532829326163
2007-02-23,0.767341079544679
2007-02-24,0.552832683614458
2007-02-25,0.543775559200971
2007-02-26,0.517444731537669
2007-02-27,0.487088820416691
2007-02-28,0.466134947180739
2007-03-01,0.538474179991385
2007-03-02,0.490178177213231
2007-03-03,0.453838330616809
2007-03-04,0.42635819027334
2007-03-05,0.394756638165151
2007-03-06,0.393582082485201
2007-03-07,0.356290102393389
2007-03-08,0.339370753907485
2007-03-09,0.318722032278705
2007-03-10,0.314613626990801
2007-03-11,0.285935852025269
2007-03-12,0.282496319618548
2007-03-13,0.285022880481223
2007-03-14,0.30342530974288
2007-03-15,0.433238079394702
2007-03-16,0.30922989312713
2007-03-17,0.314928823144194
2007-03-18,0.324391611395018
2007-03-19,0.311758222881348
2007-03-20,0.31660329374817
2007-03-21,0.290032112500468
2007-03-22,0.303455634612253
2007-03-23,0.324288701477831
2007-03-24,0.357320698149819
2007-03-25,0.405638699478447
2007-03-26,0.425210134076319
2007-03-27,0.406789222408772
2007-03-28,0.335883635042715
2007-03-29,0.401015571917887
2007-03-30,0.431280532654315
2007-03-31,0.437125243425593
2007-04-01,0.356812465662758
2007-04-02,0.34108025970725
2007-04-03,0.30990415427881
2007-04-04,0.350480912763563
2007-04-05,0.413681196072723
2007-04-06,0.506337468789628
2007-04-07,0.483029698170066
2007-04-08,0.430001892363381
2007-04-09,0.471200125543845
2007-04-10,0.507283854001104
2007-04-11,0.562616171877118
2007-04-12,0.427795521670797
2007-04-13,0.393815056909732
2007-04-14,0.329497558087907
2007-04-15,0.278437279999872
2007-04-16,0.24325064294067
2007-04-17,0.242339093873973
2007-04-18,0.237200868646995
2007-04-19,0.234038595104762
2007-04-20,0.218487521797889
2007-04-21,0.212680125242227
2007-04-22,0.19570463747152
2007-04-23,0.191537618095933
2007-04-24,0.21664241852592
2007-04-25,0.24516890681407
2007-04-26,0.294169178697604
2007-04-27,0.407398132437671
2007-04-28,0.402969026720882
2007-04-29,0.419863859630928
2007-04-30,0.434668394005523
2007-05-01,0.310636816037162
2007-05-02,0.191058853337462
2007-05-03,0.155657434363899
2007-05-04,0.155729467904336
2007-05-05,0.152027931199216
2007-05-06,0.156369532890019
2007-05-07,0.159092653576343
2007-05-08,0.164530792262041
2007-05-09,0.162455954520106
2007-05-10,0.207896457946773
2007-05-11,0.224255779087442
2007-05-12,0.169897043573052
2007-05-13,0.12700597435099
2007-05-14,0.125946851064506
2007-05-15,0.141411097792449
2007-05-16,0.186245689652744
2007-05-17,0.223881836622191
2007-05-18,0.218628641174807
2007-05-19,0.198970618818751
2007-05-20,0.217615448280659
2007-05-21,0.207282315602795
2007-05-22,0.135174262570732
2007-05-23,0.142598892115344
2007-05-24,0.137847044698587
2007-05-25,0.134348752180486
2007-05-26,0.122647324861898
2007-05-27,0.107450605875822
2007-05-28,0.150357275075104
2007-05-29,0.154885539166107
2007-05-30,0.156185988051298
2007-05-31,0.147065921476936
2007-06-01,0.230630907410297
2007-06-02,0.241703701660997
2007-06-03,0.0819764301312948
2007-06-04,0.073322886413381
2007-06-05,0.0698491841990711
2007-06-06,0.065987003828934
2007-06-07,0.0577993860605985
2007-06-08,0.0485002339546049
2007-06-09,0.0402552699122815
2007-06-10,0.0332220062148101
2007-06-11,0.0273278514025898
2007-06-12,0.0228141241946017
2007-06-13,0.0192660779000636
2007-06-14,0.0160704267690008
2007-06-15,0.0132852608867813
2007-06-16,0.01113586065508
2007-06-17,0.0095140463535951
2007-06-18,0.00832463074553608
2007-06-19,0.00740321064847637
2007-06-20,0.00659796043797435
2007-06-21,0.00595327418502683
2007-06-22,0.00552434733977166
2007-06-23,0.00530483409930362
2007-06-24,0.0051890511728025
2007-06-25,0.00508137084523187
2007-06-26,0.00498147563807111
2007-06-27,0.0048879918195424
2007-06-28,0.00480047781223845
2007-06-29,0.00472115485957032
2007-06-30,0.00465047137006044
2007-07-01,0.00812952905154059
2007-07-02,0.00801735893136946
2007-07-03,0.00790678920698745
2007-07-04,0.0099767985955069
2007-07-05,0.00772284251582445
2007-07-06,0.00764702157008193
2007-07-07,0.00757769818748851
2007-07-08,0.00751012738251071
2007-07-09,0.00744527702586974
2007-07-10,0.00738105036948174
2007-07-11,0.00731688316428992
2007-07-12,0.00725347933581173
2007-07-13,0.00719425990152559
2007-07-14,0.00714083261294942
2007-07-15,0.00709104198139138
2007-07-16,0.00704364130842621
2007-07-17,0.00699866961908785
2007-07-18,0.00695620395733733
2007-07-19,0.006915533533564
2007-07-20,0.00687688030290012
2007-07-21,0.00684182760478115
2007-07-22,0.00681063414343159
2007-07-23,0.00678272623603212
2007-07-24,0.00675750289920962
2007-07-25,0.00673435565505782
2007-07-26,0.00671300322620193
2007-07-27,0.00669337462860508
2007-07-28,0.00667569646555028
2007-07-29,0.00665965875405188
2007-07-30,0.00664508341454779
2007-07-31,0.00663187409854253
2007-08-01,0.00758406145179426
2007-08-02,0.00757191112926876
2007-08-03,0.00756133451842934
2007-08-04,0.00755204053215928
2007-08-05,0.00754360117512767
2007-08-06,0.00753538310737958
2007-08-07,0.00752763843027974
2007-08-08,0.00752082291342956
2007-08-09,0.00751476739816444
2007-08-10,0.00750936908675115
2007-08-11,0.00750450297445397
2007-08-12,0.0075003254269682
2007-08-13,0.00749679161683482
2007-08-14,0.00749359180841042
2007-08-15,0.00749067060242865
2007-08-16,0.0074880168941058
2007-08-17,0.00748544794952812
2007-08-18,0.00748283441756155
2007-08-19,0.00748029803070345
2007-08-20,0.00747784293478079
2007-08-21,0.00747539947815693
2007-08-22,0.00747297937194658
2007-08-23,0.00747062473204718
2007-08-24,0.00746852094802035
2007-08-25,0.00746666959314639
2007-08-26,0.0124285792249923
2007-08-27,0.00746301841230307
2007-08-28,0.00746119334459828
2007-08-29,0.00745936884269984
2007-08-30,0.00745754479067648
2007-08-31,0.00745572110953075
2007-09-01,0.00517415980682745
2007-09-02,0.00517289448887886
2007-09-03,0.00517162953555715
2007-09-04,0.00517036492799002
2007-09-05,0.0051691005650505
2007-09-06,0.00516783645492846
2007-09-07,0.00516657280984811
2007-09-08,0.00516530941331225
2007-09-09,0.00516404626211619
2007-09-10,0.00516278345275779
2007-09-11,0.00516152101942089
2007-09-12,0.00516025871142446
2007-09-13,0.00530848000694739
2007-09-14,0.0160114148886334
2007-09-15,0.0174883450512677
2007-09-16,0.00693353723967863
2007-09-17,0.0103864770156081
2007-09-18,0.0094555264006429
2007-09-19,0.00517344183833792
2007-09-20,0.00515017246102931
2007-09-21,0.00587246718656209
2007-09-22,0.0053261525556911
2007-09-23,0.00514639508677476
2007-09-24,0.00514513672201865
2007-09-25,0.00514387861933812
2007-09-26,0.00514262077873316
2007-09-27,0.0441022343162799
2007-09-28,0.00514010598380869
2007-09-29,0.00513884907827228
2007-09-30,0.0051375925754634
2007-10-01,0.00307209862628186
2007-10-02,0.00307134748845177
2007-10-03,0.00307059643985858
2007-10-04,0.00307036934622918
2007-10-05,0.00308135055979171
2007-10-06,0.0030683445623504
2007-10-07,0.00306759428153527
2007-10-08,0.00658967357026881
2007-10-09,0.00306609436884252
2007-10-10,0.00306534456679717
2007-10-11,0.00306459504247239
2007-10-12,0.00306384572047469
2007-10-13,0.00423006992428832
2007-10-14,0.00338894250645892
2007-10-15,0.00306159870158534
2007-10-16,0.00306085004620216
2007-10-17,0.00306010169750424
2007-10-18,0.00305935345614618
2007-10-19,0.00305860530274715
2007-10-20,0.00305785736999115
2007-10-21,0.00410797527924461
2007-10-22,0.0279423838618538
2007-10-23,0.0967862143088346
2007-10-24,0.187446940919549
2007-10-25,0.00427727243501118
2007-10-26,0.0030757225442712
2007-10-27,0.212568163196135
2007-10-28,0.184940141756614
2007-10-29,0.0110806071276965
2007-10-30,0.0162647415477676
2007-10-31,0.00652662540565868
2007-11-01,0.0151297532162796
2007-11-02,0.0219543815455033
2007-11-03,0.0447244800169185
2007-11-04,0.0739490264231821
2007-11-05,0.0404140594315369
2007-11-06,0.0262489197963223
2007-11-07,0.0179716576967139
2007-11-08,0.0131020376782143
2007-11-09,0.0105426810861803
2007-11-10,0.00898858886622823
2007-11-11,0.010397198818818
2007-11-12,0.0100868246943395
2007-11-13,0.0094177611949788
2007-11-14,0.00990368217391187
2007-11-15,0.0134830894222176
2007-11-16,0.0179051258869955
2007-11-17,0.0177675224581752
2007-11-18,0.0109275047560882
2007-11-19,0.0204759878588224
2007-11-20,0.197037396578549
2007-11-21,0.0335890294078555
2007-11-22,0.0886149829097427
2007-11-23,0.114574768357388
2007-11-24,0.0284259124427786
2007-11-25,0.214376897851688
2007-11-26,0.387692509547345
2007-11-27,0.803488148873003
2007-11-28,0.105084950788691
2007-11-29,0.0298897745017585
2007-11-30,0.0142798655833234
2007-12-01,0.00912228077743088
2007-12-02,0.0139404740950758
2007-12-03,0.0195011106617962
2007-12-04,0.0148506601166408
2007-12-05,0.00692831201720234
2007-12-06,0.00699733423345103
2007-12-07,0.0548722515362381
2007-12-08,0.0389652894176219
2007-12-09,0.00883660974064857
2007-12-10,0.00811055289966147
2007-12-11,0.0153149405008442
2007-12-12,0.0298288830517106
2007-12-13,0.0412837465552084
2007-12-14,0.0330644456587959
2007-12-15,0.0120209591126942
2007-12-16,0.0145661314890403
2007-12-17,0.00938058610923904
2007-12-18,0.00960090641667849
2007-12-19,0.00918265401240828
2007-12-20,0.0387836125902263
2007-12-21,0.0143177118702566
2007-12-22,0.00830805756341548
2007-12-23,0.00740730946665107
2007-12-24,0.00758101024139393
2007-12-25,0.0189216846900477
2007-12-26,0.029854705382659
2007-12-27,0.0881107655500247
2007-12-28,0.242895061414621
2007-12-29,0.321350612063122
2007-12-30,0.625049887695041
2007-12-31,0.841868828734692
2008-01-01,0.0506432765321523
2008-01-02,0.0136580659574533
2008-01-03,0.0157099864376343
2008-01-04,0.0234069500210703
2008-01-05,0.160387525963965
2008-01-06,0.513897380826313
2008-01-07,0.408121845326888
2008-01-08,0.310468023294547
2008-01-09,0.302573417247026
2008-01-10,0.679108399797316
2008-01-11,0.782237253399498
2008-01-12,0.667698584846942
2008-01-13,0.600469241638836
2008-01-14,0.653101337048874
2008-01-15,0.599904608203808
2008-01-16,0.568132342279853
2008-01-17,0.554738951515902
2008-01-18,0.535803271259253
2008-01-19,0.617454562797624
2008-01-20,0.564424997551463
2008-01-21,0.528291781488571
2008-01-22,0.541426856423694
2008-01-23,0.522097975624822
2008-01-24,0.488232142779629
2008-01-25,0.471779717050217
2008-01-26,0.447389970680723
2008-01-27,0.46976831521141
2008-01-28,0.51371215540645
2008-01-29,0.436866966567911
2008-01-30,0.51283329754049
2008-01-31,0.434550935893842
2008-02-01,0.29493946555552
2008-02-02,0.296805006371715
2008-02-03,0.29410343840497
2008-02-04,0.282867938066988
2008-02-05,0.290251342250338
2008-02-06,0.332034500375953
2008-02-07,0.864380445082597
2008-02-08,1.2157509157222
2008-02-09,0.499550630738838
2008-02-10,0.48213922247635
2008-02-11,0.496514079737066
2008-02-12,0.585097206155499
2008-02-13,0.786499053074099
2008-02-14,1.08594048875176
2008-02-15,0.714172908406332
2008-02-16,0.680317709931809
2008-02-17,0.500968705569817
2008-02-18,0.477756384419771
2008-02-19,0.471469265953837
2008-02-20,0.471489977842203
2008-02-21,0.465650273445895
2008-02-22,0.44944185067905
2008-02-23,0.472014460307605
2008-02-24,0.409214364968452
2008-02-25,0.38826565652357
2008-02-26,0.385300102617891
2008-02-27,0.393091780279841
2008-02-28,0.419554408025831
2008-02-29,0.412294206920028
2008-03-01,0.541132019459736
2008-03-02,0.566271818910478
2008-03-03,0.55551607957822
2008-03-04,0.574112645247034
2008-03-05,0.587728683164473
2008-03-06,0.548740436034872
2008-03-07,0.486659561932722
2008-03-08,0.472604171719856
2008-03-09,0.503603788429344
2008-03-10,0.575532457721688
2008-03-11,0.433661975017849
2008-03-12,0.451395775994311
2008-03-13,0.472422997675503
2008-03-14,0.628474857215755
2008-03-15,0.893689979568736
2008-03-16,0.752693660246019
2008-03-17,0.607167198632801
2008-03-18,0.66813026129091
2008-03-19,0.855343346096701
2008-03-20,0.712186279570488
2008-03-21,0.645790953405787
2008-03-22,0.668592300114289
2008-03-23,0.610448746270061
2008-03-24,0.682328152799995
2008-03-25,0.739259675872519
2008-03-26,0.673395424459867
2008-03-27,0.679700691878778
2008-03-28,0.723504701015615
2008-03-29,0.663688275356267
2008-03-30,0.47589049915776
2008-03-31,0.583978310797017
2008-04-01,1.11114703253185
2008-04-02,1.23740286142655
2008-04-03,0.668006140176964
2008-04-04,0.7141065277629
2008-04-05,0.736303071349958
2008-04-06,0.827241147778322
2008-04-07,0.936002537150685
2008-04-08,0.955000633527539
2008-04-09,0.957513603041009
2008-04-10,0.666414062960679
2008-04-11,0.599891321134084
2008-04-12,0.463020978299955
2008-04-13,0.440733923261174
2008-04-14,0.444378050267907
2008-04-15,0.428074447875065
2008-04-16,0.480896189096363
2008-04-17,0.399628478316153
2008-04-18,0.388458996912956
2008-04-19,0.537085121887071
2008-04-20,0.660832768232059
2008-04-21,0.706566830234882
2008-04-22,0.566729021367391
2008-04-23,0.573356684877812
2008-04-24,0.792003490101037
2008-04-25,0.766123677786161
2008-04-26,0.414796691344753
2008-04-27,0.337513713817292
2008-04-28,0.286348331490905
2008-04-29,0.288972339145421
2008-04-30,0.280262334362699
2008-05-01,0.30781392419091
2008-05-02,0.315572053102127
2008-05-03,0.341806983273852
2008-05-04,0.328586090217181
2008-05-05,0.372687110811299
2008-05-06,0.356998579473553
2008-05-07,0.369614122745984
2008-05-08,0.36983142690676
2008-05-09,0.588515982223636
2008-05-10,0.715571320378742
2008-05-11,0.372581287903854
2008-05-12,0.383016631972559
2008-05-13,0.40143360845449
2008-05-14,0.448417108110085
2008-05-15,0.545180879613253
2008-05-16,0.534768649862378
2008-05-17,0.5601739821161
2008-05-18,0.73305638574149
2008-05-19,0.676459703740568
2008-05-20,0.502887356654934
2008-05-21,0.495108427667443
2008-05-22,0.52432659863465
2008-05-23,0.48963523108256
2008-05-24,0.505056352006255
2008-05-25,0.446000713982581
2008-05-26,0.34903676455008
2008-05-27,0.404017758119513
2008-05-28,0.505840055476901
2008-05-29,0.447294162716374
2008-05-30,0.335174887780331
2008-05-31,0.324110297804824
2008-06-01,0.473366255256579
2008-06-02,0.425087906120393
2008-06-03,0.360711869902449
2008-06-04,0.391494455573732
2008-06-05,0.364455519627438
2008-06-06,0.36344607276513
2008-06-07,0.430799064664509
2008-06-08,0.415362722736592
2008-06-09,0.607893795780671
2008-06-10,0.413570393657237
2008-06-11,0.392017867025059
2008-06-12,0.378527829028579
2008-06-13,0.35270621878973
2008-06-14,0.28406945615145
2008-06-15,0.248737548549866
2008-06-16,0.247061511813275
