"Date","flow"
2006-01-01,0.000698644869011373
2006-01-02,0.000700720172910412
2006-01-03,0.000990014047992196
2006-01-04,0.00121702127695732
2006-01-05,0.00273708245739935
2006-01-06,0.0198259663056082
2006-01-07,0.022326666983039
2006-01-08,0.00804438401139431
2006-01-09,0.00287076020395986
2006-01-10,0.0107590870147729
2006-01-11,0.0124950754089208
2006-01-12,0.00828661981850867
2006-01-13,0.0342415511438035
2006-01-14,0.03262174819234
2006-01-15,0.0134136488941129
2006-01-16,0.00146773882541161
2006-01-17,0.0010146264024898
2006-01-18,0.004157521262268
2006-01-19,0.00399780890058216
2006-01-20,0.00114993510490026
2006-01-21,0.00117151865925934
2006-01-22,0.00224176267353743
2006-01-23,0.00121921610634331
2006-01-24,0.00155520529451861
2006-01-25,0.00258557630254304
2006-01-26,0.00313518126854308
2006-01-27,0.0211817209735961
2006-01-28,0.0695461623324405
2006-01-29,0.00919608063340539
2006-01-30,0.00129754573018549
2006-01-31,0.00887604023331927
2006-02-01,0.0217629162803405
2006-02-02,0.00447335166808966
2006-02-03,0.00147046085729287
2006-02-04,0.00113930268691126
2006-02-05,0.00578396834699981
2006-02-06,0.00460242270129981
2006-02-07,0.0024515218612805
2006-02-08,0.00743524297589472
2006-02-09,0.00729722343880725
2006-02-10,0.00242146410652651
2006-02-11,0.000954032408915723
2006-02-12,0.000927623662380674
2006-02-13,0.000936957326536546
2006-02-14,0.000937876817210011
2006-02-15,0.00117709872616367
2006-02-16,0.0298381797653425
2006-02-17,0.0578139560228805
2006-02-18,0.0350054859589592
2006-02-19,0.0513208594492864
2006-02-20,0.0294295464764824
2006-02-21,0.0372119949870223
2006-02-22,0.011487073323963
2006-02-23,0.0166314572505928
2006-02-24,0.0235997748822585
2006-02-25,0.0345911190633187
2006-02-26,0.0220017848794326
2006-02-27,0.0239322707181692
2006-02-28,0.0230603918740914
2006-03-01,0.0215125454855097
2006-03-02,0.0171030172742285
2006-03-03,0.0171514528997042
2006-03-04,0.016882424162628
2006-03-05,0.0162400086969862
2006-03-06,0.0173631546163247
2006-03-07,0.0160886250423409
2006-03-08,0.0159670794789722
2006-03-09,0.0158647683921505
2006-03-10,0.0140863369665058
2006-03-11,0.0183367120222329
2006-03-12,0.0157276010257733
2006-03-13,0.0268322649891489
2006-03-14,0.0331507315055123
2006-03-15,0.0244918413622119
2006-03-16,0.0200526707367096
2006-03-17,0.0228314772783092
2006-03-18,0.0248903843933804
2006-03-19,0.0264404296560914
2006-03-20,0.027866072581428
2006-03-21,0.0263033384004945
2006-03-22,0.0307238147942226
2006-03-23,0.0349135738571706
2006-03-24,0.0399250304437353
2006-03-25,0.0443773645923916
2006-03-26,0.0435625534836712
2006-03-27,0.0375810461319587
2006-03-28,0.038848908949722
2006-03-29,0.0387528325860887
2006-03-30,0.0341307213506461
2006-03-31,0.0291291953507565
2006-04-01,0.0257690451416632
2006-04-02,0.0231277087672729
2006-04-03,0.0204457251668831
2006-04-04,0.0180842448560227
2006-04-05,0.0160251832071173
2006-04-06,0.0141669185070938
