"Date","flow"
2006-01-01,0.00755734641631733
2006-01-02,0.00758951685163606
2006-01-03,0.0098743810612432
2006-01-04,0.0144765853740003
2006-01-05,0.0229187665783804
2006-01-06,0.0919430740108446
2006-01-07,0.13932271890994
2006-01-08,0.0127017504910038
2006-01-09,0.00839131536445635
2006-01-10,0.0151705130384456
2006-01-11,0.0377072598708748
2006-01-12,0.0791787894909901
2006-01-13,0.308667551565883
2006-01-14,0.256379238400778
2006-01-15,0.0843253590645153
2006-01-16,0.0152187826606579
2006-01-17,0.0174236149224412
2006-01-18,0.0136523881128166
2006-01-19,0.0124683090852177
2006-01-20,0.0224899302426275
2006-01-21,0.0115071681554422
2006-01-22,0.0127260037153703
2006-01-23,0.0100869068770553
2006-01-24,0.0104001863065039
2006-01-25,0.0222336981338839
2006-01-26,0.0493937763418166
2006-01-27,0.134586428986455
2006-01-28,0.423269459588293
2006-01-29,0.048771735946628
2006-01-30,0.0337995207562837
2006-01-31,0.0485588772239068
2006-02-01,0.0568733581780026
2006-02-02,0.0166459847551916
2006-02-03,0.0102310780335399
2006-02-04,0.0142141792120246
2006-02-05,0.0282837005895533
2006-02-06,0.0114836894961306
2006-02-07,0.00930197599825383
2006-02-08,0.0169775183493912
2006-02-09,0.0285268077345233
2006-02-10,0.0211383363024747
2006-02-11,0.0180471362849164
2006-02-12,0.010621821036184
2006-02-13,0.0153213560442666
2006-02-14,0.0159804200162142
2006-02-15,0.0138380203061899
2006-02-16,0.103417926245986
2006-02-17,0.158952408359804
2006-02-18,0.0666864838440585
2006-02-19,0.155814895937464
2006-02-20,0.0974237250844187
2006-02-21,0.117576191809659
2006-02-22,0.0617041630180997
2006-02-23,0.0905313856325864
2006-02-24,0.169906049921607
2006-02-25,0.264242659958634
2006-02-26,0.332165414245982
2006-02-27,0.387357737312708
2006-02-28,0.364047648323472
2006-03-01,0.150484374782173
2006-03-02,0.112892868734933
2006-03-03,0.11368597941159
2006-03-04,0.112002168537855
2006-03-05,0.10902726717891
2006-03-06,0.151465010467027
2006-03-07,0.126948555942187
2006-03-08,0.134534402671271
2006-03-09,0.14849746222795
2006-03-10,0.111245363220949
2006-03-11,0.109200906261176
2006-03-12,0.0945012419353218
2006-03-13,0.117214357770343
2006-03-14,0.146187429106579
2006-03-15,0.130349681406142
2006-03-16,0.142725728460792
2006-03-17,0.19341505294762
2006-03-18,0.230653053058502
2006-03-19,0.259356183610907
2006-03-20,0.314616006492905
2006-03-21,0.30727116931483
2006-03-22,0.447729053059376
2006-03-23,0.560525623268105
2006-03-24,0.703735026032434
2006-03-25,0.685323197744635
2006-03-26,0.682460925373365
2006-03-27,0.73667260927683
2006-03-28,0.763701932574865
2006-03-29,0.746615814585445
2006-03-30,0.771047826542013
2006-03-31,0.745026398665222
2006-04-01,0.615933345142565
2006-04-02,0.579743602666495
2006-04-03,0.542197242073828
2006-04-04,0.503865321890577
2006-04-05,0.48448679769871
2006-04-06,0.456539922349955
2006-04-07,0.442949626903394
2006-04-08,0.384965421353221
2006-04-09,0.336746711948123
2006-04-10,0.294164062336775
2006-04-11,0.255234491451442
