Date,flw
2015-01-01,0.0328526476497605
2015-01-02,0.0331444950964597
2015-01-03,0.1139583815307541
2015-01-04,0.8732862404044389
2015-01-05,4.078170596447206
2015-01-06,2.037531065512424
2015-01-07,1.6805351058401512
2015-01-08,0.6669205182738664
2015-01-09,0.571219692843724
2015-01-10,0.5917368395034421
2015-01-11,0.5999819094785306
2015-01-12,0.6022566636612896
2015-01-13,0.6010318886164501
2015-01-14,0.598364482639007
2015-01-15,0.5925078284442165
2015-01-16,0.5863724969782136
2015-01-17,0.5794375968103472
2015-01-18,0.5719142917622054
2015-01-19,0.5887207022114169
2015-01-20,0.6623849313623783
2015-01-21,0.5486958533393581
2015-01-22,0.6228581798193975
2015-01-23,0.5358051363820103
2015-01-24,0.5296722457869162
2015-01-25,0.5227224520708231
2015-01-26,0.5152524631872536
2015-01-27,0.5074500765466727
2015-01-28,0.4994354276241149
2015-01-29,0.4912902634035944
2015-01-30,0.4830729405838887
2015-01-31,0.4748266530664102
2015-02-01,0.4665841692453991
2015-02-02,0.4583709368425641
2015-02-03,0.4502069293982901
2015-02-04,0.4421079912749282
2015-02-05,0.4340868714324928
2015-02-06,0.4262343344724972
2015-02-07,0.4215539658713756
2015-02-08,0.4106122034164985
2015-02-09,0.4030312150472434
2015-02-10,0.3955574888548157
2015-02-11,0.3881934260781117
2015-02-12,0.3809417822516126
2015-02-13,0.3738049562953525
2015-02-14,0.366784694990281
2015-02-15,0.3598823520969717
2015-02-16,0.3530989317252524
2015-02-17,0.3464348978568418
2015-02-18,0.3401992712881405
2015-02-19,0.3357142928544527
2015-02-20,0.3278459122622916
2015-02-21,0.3227041680950611
2015-02-22,0.3202102803224913
2015-02-23,0.3324014289999605
2015-02-24,0.3201709344203237
2015-02-25,0.2988764285520119
2015-02-26,0.3777296505845834
2015-02-27,0.2885390392527718
2015-02-28,0.2851099342370444
2015-03-01,0.2796860002480117
2015-03-02,0.3133370735615773
2015-03-03,0.3402263079885763
2015-03-04,0.2680562972434268
2015-03-05,0.2654212769785226
2015-03-06,0.2622078741375385
2015-03-07,0.2586771458396291
2015-03-08,0.2600312284020437
2015-03-09,0.25116197910178
2015-03-10,0.2473264291115528
2015-03-11,0.2434627718554193
2015-03-12,0.2400396414328665
2015-03-13,0.2432062572357514
2015-03-14,0.2320046692544126
2015-03-15,0.2423890755270882
2015-03-16,0.2244912872943152
2015-03-17,0.221217845461536
2015-03-18,0.2180158271862537
2015-03-19,0.2198776642213446
2015-03-20,0.2105719178934793
2015-03-21,0.2070641481073712
2015-03-22,0.2037286478298259
2015-03-23,0.200427725980882
2015-03-24,0.209730165562037
2015-03-25,0.2531769241285214
2015-03-26,0.3457869004786102
2015-03-27,0.1958948493690776
2015-03-28,0.2200687658748564
2015-03-29,0.2526314191792561
2015-03-30,0.3195235746570865
2015-03-31,0.3807755659825974
2015-04-01,0.4552332918571229
2015-04-02,0.4339613464414005
2015-04-03,0.2443120556111017
2015-04-04,0.2959387698340286
2015-04-05,0.4058598861520897
2015-04-06,0.6754181524605272
2015-04-07,1.0305136354351363
2015-04-08,0.917110242038118
2015-04-09,0.8809368224302605
2015-04-10,1.135731817476315
2015-04-11,1.3188945975996211
2015-04-12,1.674542653312181
2015-04-13,1.9728984055509493
2015-04-14,2.7518908509892435
2015-04-15,1.940561269473808
2015-04-16,1.5055544315264744
2015-04-17,1.454083820105579
2015-04-18,1.5982647757894468
2015-04-19,2.1270066225430098
2015-04-20,2.934899328846212
2015-04-21,3.320618362775549
2015-04-22,3.5481523247034072
2015-04-23,3.9636686660922327
2015-04-24,3.9863168758082512
2015-04-25,3.794397928787156
2015-04-26,3.993430225707407
2015-04-27,4.277849850837595
2015-04-28,4.475354497738937
2015-04-29,4.468510054071532
2015-04-30,3.838867321471758
2015-05-01,2.935613336009822
2015-05-02,2.969425239199228
2015-05-03,3.4946699986000254
2015-05-04,4.005529039142928
2015-05-05,3.556510902090562
2015-05-06,3.5382078260949497
2015-05-07,3.467749982524361
2015-05-08,3.871586949618709
2015-05-09,3.711838147766549
2015-05-10,4.528393770877512
2015-05-11,4.627932801911689
2015-05-12,3.472045264836376
2015-05-13,3.663494492385311
2015-05-14,4.197436961003218
2015-05-15,4.519285327364399
2015-05-16,4.0678617892426105
2015-05-17,3.9923715282622414
2015-05-18,4.137706844070549
2015-05-19,4.245656218228236
2015-05-20,4.606647682898927
2015-05-21,4.637191041349621
2015-05-22,4.546573088641926
2015-05-23,4.050333504028795
2015-05-24,4.180914888683251
2015-05-25,3.762419108630891
2015-05-26,4.053239997439076
2015-05-27,4.282036866240039
2015-05-28,4.456901928201926
2015-05-29,4.591918074585701
2015-05-30,4.677862585986006
2015-05-31,4.759889478186602
2015-06-01,4.817811788006787
2015-06-02,4.354045350842903
2015-06-03,4.509855103509933
2015-06-04,4.560659487613401
2015-06-05,3.790411273440263
2015-06-06,3.804377476949275
2015-06-07,3.638177875242117
2015-06-08,3.6050754269775775
2015-06-09,3.605034230814438
