Date,flw
2015-01-01,0.1389838371656171
2015-01-02,0.1415280584141056
2015-01-03,0.5705106981128252
2015-01-04,7.23574692900093
2015-01-05,11.46716999200762
2015-01-06,7.717501296977531
2015-01-07,13.89371865716458
2015-01-08,4.994126831776854
2015-01-09,0.8389027372395343
2015-01-10,1.3886366896882416
2015-01-11,1.0927553156940513
2015-01-12,0.9340690158058278
2015-01-13,0.9697539496367676
2015-01-14,1.536756789897883
2015-01-15,0.9280296156988432
2015-01-16,0.933788088725477
2015-01-17,1.5467422609580632
2015-01-18,1.0288480225278531
2015-01-19,7.760437350372214
2015-01-20,8.128275468569004
2015-01-21,2.165228208562317
2015-01-22,9.12326759144387
2015-01-23,1.4481778637891618
2015-01-24,1.4383270784594593
2015-01-25,1.4859235990027404
2015-01-26,2.0480025417115293
2015-01-27,1.8291841393166912
2015-01-28,4.877138235382425
2015-01-29,1.5222631414501822
2015-01-30,1.518057740385396
2015-01-31,1.6136844932452463
2015-02-01,1.7053160052362952
2015-02-02,2.068927039138485
2015-02-03,2.195904835543371
2015-02-04,1.859832426472203
2015-02-05,1.713658541263407
2015-02-06,2.9227133053430885
2015-02-07,5.425834144141682
2015-02-08,2.040822773968374
2015-02-09,1.6471091043231647
2015-02-10,1.792495194092344
2015-02-11,1.8321976454455096
2015-02-12,1.9079844683623648
2015-02-13,1.8468076856671296
2015-02-14,1.6763527980363573
2015-02-15,1.6890949855088024
2015-02-16,1.7323090272830572
2015-02-17,1.795054724815642
2015-02-18,1.884642989893879
2015-02-19,1.8109015715443872
2015-02-20,1.7214693499651037
2015-02-21,1.7923482498857295
2015-02-22,1.825590871869732
2015-02-23,1.9280646516279072
2015-02-24,3.636467169878456
2015-02-25,2.296266094271443
2015-02-26,11.046484423297596
2015-02-27,3.404259521650689
2015-02-28,1.9549649250413204
2015-03-01,1.980974872479354
2015-03-02,3.830431775261708
2015-03-03,14.072119151709009
2015-03-04,2.621445541053842
2015-03-05,2.0840133664421945
2015-03-06,2.0944832719974427
2015-03-07,2.193381078984536
2015-03-08,2.388457880934648
2015-03-09,2.1992249773046537
2015-03-10,2.279675638242323
2015-03-11,2.29758366060676
2015-03-12,2.202102297875208
2015-03-13,2.1153971222468084
2015-03-14,3.0186465376951968
2015-03-15,4.525626816331732
2015-03-16,2.112801055121229
2015-03-17,3.0622506357931734
2015-03-18,2.252465218166278
2015-03-19,2.4307895305644527
2015-03-20,3.5386027539357383
2015-03-21,2.1060872244114432
2015-03-22,1.9511798870602104
2015-03-23,2.053845828486605
2015-03-24,2.107515005506958
2015-03-25,2.347643218080528
2015-03-26,6.989775466437172
2015-03-27,2.232290482493464
2015-03-28,2.130371043396148
2015-03-29,2.374209818748492
2015-03-30,2.411356597625431
2015-03-31,2.561770947439768
2015-04-01,2.561008567983376
2015-04-02,3.346422443384835
2015-04-03,2.21011558125551
2015-04-04,2.124348197701101
2015-04-05,2.275276612166264
2015-04-06,2.612869407150374
2015-04-07,2.8842648061604645
2015-04-08,2.811043260510515
2015-04-09,2.4014968931207994
2015-04-10,2.7249102952732014
2015-04-11,2.8074183734501363
2015-04-12,2.87992618977458
2015-04-13,3.0510084892053664
2015-04-14,3.423612538776638
2015-04-15,4.997231515995431
2015-04-16,3.5557839778710645
2015-04-17,2.355097390253682
2015-04-18,2.3783827228696293
2015-04-19,2.806753382249789
2015-04-20,3.422606358692801
2015-04-21,3.566939825700923
2015-04-22,3.4979420598584
2015-04-23,3.532837142904085
2015-04-24,3.427880584636532
2015-04-25,3.331000925160623
2015-04-26,3.30339618087267
2015-04-27,3.3351186916823394
2015-04-28,3.3297285821839058
2015-04-29,3.1988576793831136
2015-04-30,5.507847993558901
2015-05-01,2.201867047348242
2015-05-02,2.199883815740868
2015-05-03,2.6176699639117054
2015-05-04,3.1300774137794107
2015-05-05,3.313947605017561
2015-05-06,2.805048663116676
2015-05-07,2.799848011725047
2015-05-08,2.9414478279626404
2015-05-09,2.9701985610477624
2015-05-10,3.2158307242623247
2015-05-11,4.834529632012978
2015-05-12,2.5613267104066737
2015-05-13,2.679580478336393
2015-05-14,3.0903025124413466
2015-05-15,3.093579048380517
2015-05-16,3.0502109110319267
2015-05-17,3.035229284970362
2015-05-18,3.113706306829945
2015-05-19,3.129860908724372
2015-05-20,3.3234100652313723
2015-05-21,3.1955458664554657
2015-05-22,3.108697826998439
2015-05-23,2.61912133115993
2015-05-24,2.740668018076673
2015-05-25,2.554206725214434
2015-05-26,2.676012426279472
2015-05-27,2.949067913794197
2015-05-28,2.943830937204284
2015-05-29,2.9786458856877136
2015-05-30,2.942099641767314
2015-05-31,3.005664305304771
2015-06-01,2.9071521185163007
2015-06-02,2.53051230043954
2015-06-03,2.66781928641095
2015-06-04,2.7296775802708946
2015-06-05,2.229244057833839
2015-06-06,2.6972599089281672
2015-06-07,2.335984454079988
2015-06-08,2.235120466353088
2015-06-09,2.1087239035079834
2015-06-10,2.153234095339447
2015-06-11,2.4367688088642536
2015-06-12,2.5029177770538
2015-06-13,2.345346245779915
2015-06-14,2.467160105009341
2015-06-15,2.6070312625023098
2015-06-16,2.672395297445976
2015-06-17,2.6301272433747087
2015-06-18,2.528566640619552
2015-06-19,2.4084963427364583
2015-06-20,2.509650885523887
2015-06-21,2.552287549964487
2015-06-22,2.560738302871564
2015-06-23,2.4762570032303595
2015-06-24,2.318820565981133
2015-06-25,2.126816627534954
2015-06-26,2.001351268482901
2015-06-27,1.9551484303062832
2015-06-28,1.8869126150029776
2015-06-29,1.8256301547425755
2015-06-30,1.7799293575237225
2015-07-01,1.747558271304864
2015-07-02,1.720086681367843
2015-07-03,1.691523714044714
2015-07-04,1.6629493016395251
2015-07-05,1.6294871742686687
2015-07-06,1.598319515626747
2015-07-07,1.5717622395827
2015-07-08,1.5463793294707042
2015-07-09,1.5206496736733517
2015-07-10,1.4984201387599916
2015-07-11,1.4750311858896397
2015-07-12,1.4507741448563434
2015-07-13,1.4309315926403785
2015-07-14,1.4098893379356148
2015-07-15,1.387222409628145
2015-07-16,1.3656550123284734
2015-07-17,1.343897788888098
2015-07-18,1.3235909717967391
2015-07-19,1.3025922973119717
2015-07-20,1.2822343429029666
2015-07-21,1.2622408387449022
2015-07-22,1.2431941917979148
2015-07-23,1.2246786497899484
2015-07-24,1.2062213572858975
2015-07-25,1.1867969284039723
2015-07-26,1.166664040336765
2015-07-27,1.148064157374617
2015-07-28,1.1295595505714378
2015-07-29,1.111214338730257
2015-07-30,1.0933600232202556
2015-07-31,1.07598518369866
2015-08-01,1.058700916024077
2015-08-02,1.041805935260128
2015-08-03,1.0250112718080997
2015-08-04,1.0083620155833493
2015-08-05,0.9919223490360658
2015-08-06,0.9758744792456184
2015-08-07,0.9603759099044172
2015-08-08,0.9452312877746206
2015-08-09,0.930526766980882
2015-08-10,0.9162632757766528
2015-08-11,0.9021514454131998
2015-08-12,0.8879852928794568
2015-08-13,0.8739017061160224
2015-08-14,0.8602191417480065
2015-08-15,0.8470180771849067
2015-08-16,0.8343780890302576
2015-08-17,0.8222074506511596
2015-08-18,0.8101331794628835
2015-08-19,0.7980919237313363
2015-08-20,0.7860428801727211
2015-08-21,0.7741997455232773
2015-08-22,0.7627099669960904
2015-08-23,0.7515507224205481
2015-08-24,0.7406578869407822
2015-08-25,0.7299822336743974
2015-08-26,0.7196308935401252
2015-08-27,0.7240544768076583
2015-08-28,0.7011081409446596
2015-08-29,0.6917163021003885
2015-08-30,0.6825259017779732
2015-08-31,0.6734273992781277
2015-09-01,0.6646427607845866
2015-09-02,0.6563207330525732
2015-09-03,0.648255786206049
2015-09-04,0.6482556718642224
2015-09-05,0.6333132039342958
2015-09-06,0.6257024499632025
2015-09-07,0.6181138280816341
2015-09-08,0.610816386557463
2015-09-09,0.6038128476659027
2015-09-10,0.596940383505657
2015-09-11,0.5902265801586402
2015-09-12,0.5836047636655444
2015-09-13,0.5770537565688973
2015-09-14,0.5706411016880177
2015-09-15,0.5643641640144911
2015-09-16,0.5581844215957079
2015-09-17,0.5520876562167598
2015-09-18,0.5460672082432857
2015-09-19,0.5401209624290662
2015-09-20,0.5342401615189781
2015-09-21,0.5284257512459938
2015-09-22,0.5226756536973748
2015-09-23,0.5169914423281649
2015-09-24,0.5113720257507041
2015-09-25,0.5058175460122499
2015-09-26,0.5003267561506312
2015-09-27,0.4948948799404823
2015-09-28,0.4895224616126989
2015-09-29,0.4842100030039193
2015-09-30,0.4789558656735426
2015-10-01,0.4737610584952101
2015-10-02,0.4686260152827392
2015-10-03,0.4635484662984495
2015-10-04,0.4585282458146051
2015-10-05,0.4535691142122393
2015-10-06,0.4486619640991616
2015-10-07,0.4438063050468523
2015-10-08,0.4390036067622884
2015-10-09,0.4342549229761962
2015-10-10,0.4295590537233173
2015-10-11,0.4249144663861378
2015-10-12,0.4203195159100032
2015-10-13,0.4157765806242406
2015-10-14,0.4112854006566315
2015-10-15,0.4068436540134248
2015-10-16,0.4024509921242985
2015-10-17,0.3981079628755739
2015-10-18,0.393813804319344
2015-10-19,0.395826764800996
2015-10-20,0.3862570620862249
2015-10-21,0.3859440077220586
2015-10-22,0.3777695604584136
2015-10-23,0.3730546366276244
2015-10-24,0.3690260010344159
2015-10-25,0.3650499802596078
2015-10-26,0.361117510015615
2015-10-27,0.3572290316413599
2015-10-28,0.3533829736695962
2015-10-29,0.3495791291805071
2015-10-30,0.3458180850629515
2015-10-31,0.3420982798328558
2015-11-01,0.338419233781944
2015-11-02,0.3347803887081361
2015-11-03,0.3311811067537508
2015-11-04,0.3276216347348951
2015-11-05,0.3241012873363765
2015-11-06,0.3206195983404984
2015-11-07,0.3233109732990146
2015-11-08,0.3137708956956406
2015-11-09,0.3104026969312844
2015-11-10,0.3070713678199287
2015-11-11,0.3700202094202961
2015-11-12,0.302560959069735
2015-11-13,0.3019748323381041
2015-11-14,0.297950254042596
2015-11-15,0.2975772907453357
