date,flw
2015-01-01,0.0078322477042669
2015-01-02,0.0078257220271205
2015-01-03,0.0124364258218744
2015-01-04,0.1358411751500567
2015-01-05,0.0801804883612377
2015-01-06,0.1128980008808137
2015-01-07,0.1971372973012908
2015-01-08,0.1082681640236726
2015-01-09,0.0079268795417177
2015-01-10,0.0323745522079445
2015-01-11,0.013433065396569
2015-01-12,0.0081839281663898
2015-01-13,0.0082493519224362
2015-01-14,0.1475108997581445
2015-01-15,0.0083907299897525
2015-01-16,0.0084940490780907
2015-01-17,0.1711017898179349
2015-01-18,0.0087321254532085
2015-01-19,0.7060985418462111
2015-01-20,0.3550661858770078
2015-01-21,0.1137931406036422
2015-01-22,0.5624159996688309
2015-01-23,0.0127136312600489
2015-01-24,0.0130174858041547
2015-01-25,0.013244348087603
2015-01-26,0.100748387332181
2015-01-27,0.0375910620357254
2015-01-28,0.1455819276748189
2015-01-29,0.0338864012988498
2015-01-30,0.0140562637711763
2015-01-31,0.014189197601819
2015-02-01,0.0241215023904162
2015-02-02,0.0959983750460846
2015-02-03,0.0250044911007153
2015-02-04,0.0145671737439864
2015-02-05,0.0146382164699829
2015-02-06,0.049034796812052
2015-02-07,0.1642350124816238
2015-02-08,0.0778296860442823
2015-02-09,0.0150716511992655
2015-02-10,0.0152047359257034
2015-02-11,0.0311736306377135
2015-02-12,0.0153961552318238
2015-02-13,0.0154556360994139
2015-02-14,0.0154924543350378
2015-02-15,0.015516266630058
2015-02-16,0.0155265152265115
2015-02-17,0.0155292955278684
2015-02-18,0.0155255374763966
2015-02-19,0.0155175596884745
2015-02-20,0.0155073920828828
2015-02-21,0.0154951929500022
2015-02-22,0.015478614095395
2015-02-23,0.015456119376356
2015-02-24,0.2327786118269621
2015-02-25,0.1862522853448028
2015-02-26,0.5124242919373281
2015-02-27,0.1344310519255352
2015-02-28,0.0700770340427296
2015-03-01,0.0318682860087471
2015-03-02,0.1329099901672714
2015-03-03,0.677232475460424
2015-03-04,0.0935202390082321
2015-03-05,0.0196126912573734
2015-03-06,0.0199341557904743
2015-03-07,0.0201750155614296
2015-03-08,0.0203538598066173
2015-03-09,0.0206876604975245
2015-03-10,0.0205745793186043
2015-03-11,0.0206380592151262
2015-03-12,0.0206476828076302
