Date,flw
2015-01-01,0.088074754991823
2015-01-02,0.0882368603891697
2015-01-03,0.2814782141465113
2015-01-04,2.2126087884758947
2015-01-05,7.499645471155732
2015-01-06,4.661233120058978
2015-01-07,3.8558572380927294
2015-01-08,1.0041185432707391
2015-01-09,0.4784218785640166
2015-01-10,0.5000812793084272
2015-01-11,0.5107639887158392
2015-01-12,0.5163822387316289
2015-01-13,0.5190732247342371
2015-01-14,0.5576896281090148
2015-01-15,0.5193006085742159
2015-01-16,0.51792201235759
2015-01-17,0.515977769035519
2015-01-18,0.5131960934454229
2015-01-19,0.728937334008546
2015-01-20,1.0411348196912793
2015-01-21,0.5180406610614521
2015-01-22,0.9786774927569022
2015-01-23,0.5129883629212421
2015-01-24,0.5153264371741186
2015-01-25,0.5150596584825433
2015-01-26,0.5136829717033748
2015-01-27,0.5108459975469222
2015-01-28,0.5159837661362037
2015-01-29,0.5040918715801989
2015-01-30,0.5002463473053858
2015-01-31,0.4961779876361494
2015-02-01,0.4919402292918688
2015-02-02,0.4878680762756003
2015-02-03,0.5000060602063472
2015-02-04,0.4917980161931027
2015-02-05,0.4868722461939646
2015-02-06,0.5091703021625744
2015-02-07,0.6342131721247689
2015-02-08,0.4658007164653447
2015-02-09,0.4579851071291264
2015-02-10,0.4542776967172414
2015-02-11,0.4504111681475061
2015-02-12,0.4464890874208435
2015-02-13,0.4423589012908042
2015-02-14,0.4382349436674297
2015-02-15,0.4341367768320813
2015-02-16,0.4304919203383728
2015-02-17,0.4266401320031901
2015-02-18,0.4431693668973412
2015-02-19,0.466094150551008
2015-02-20,0.4730772231933371
2015-02-21,0.4968694048885174
2015-02-22,0.5414213837917544
2015-02-23,0.654115686944829
2015-02-24,0.6565697914335312
2015-02-25,0.463285764944316
2015-02-26,0.9878482004922092
2015-02-27,0.4411804910035312
2015-02-28,0.4655376753929962
2015-03-01,0.4783919723670657
2015-03-02,0.7722861786215754
2015-03-03,0.9271465959346894
2015-03-04,0.4218162757896592
2015-03-05,0.426644865521614
2015-03-06,0.4276512600311754
2015-03-07,0.4288602224941896
2015-03-08,0.4559566864326236
2015-03-09,0.4228222735696569
2015-03-10,0.4233685438329637
2015-03-11,0.4269413466902452
2015-03-12,0.4325003445908462
2015-03-13,0.5009598594832846
2015-03-14,0.4452286528704948
2015-03-15,0.5892068736436212
2015-03-16,0.4036358686897183
2015-03-17,0.4178319380180326
2015-03-18,0.4094878729349216
2015-03-19,0.439934446621104
2015-03-20,0.403014064931172
2015-03-21,0.3914287093574707
2015-03-22,0.3885962414639231
2015-03-23,0.3858683426038992
2015-03-24,0.4605634469616625
2015-03-25,0.7166915305060739
2015-03-26,1.20137239620351
2015-03-27,0.4162562921048523
2015-03-28,0.5713278584214867
2015-03-29,0.8565463261163753
2015-03-30,1.0251410479144738
2015-03-31,1.2037629993497176
2015-04-01,1.218521887499674
2015-04-02,1.4220668115035866
2015-04-03,0.6391119059007581
2015-04-04,0.9097522828727868
2015-04-05,1.2480274763483536
2015-04-06,1.7710242644954843
2015-04-07,2.0898282891941946
2015-04-08,1.7549143051954086
2015-04-09,1.663606049199997
2015-04-10,1.987659482559492
2015-04-11,2.041011694986788
2015-04-12,2.3033671802120663
2015-04-13,2.649513065513441
2015-04-14,2.8596202033103806
2015-04-15,2.231846789685534
2015-04-16,2.4876536536481995
2015-04-17,2.0736377110471587
2015-04-18,2.0919105508943745
2015-04-19,2.6578978669219326
2015-04-20,3.531931001891162
2015-04-21,3.809510290173209
2015-04-22,3.805412188570987
2015-04-23,3.882314408978773
2015-04-24,3.7797287064545424
2015-04-25,3.515873327086657
2015-04-26,3.4752271269344965
2015-04-27,3.3697302389957864
2015-04-28,3.5415171831347774
2015-04-29,3.3416461914054088
2015-04-30,4.476763683325619
2015-05-01,2.273280066877537
2015-05-02,2.360404478169254
2015-05-03,2.936212409445896
2015-05-04,3.4367522161917945
2015-05-05,3.226531834513308
2015-05-06,3.1259333852527105
2015-05-07,3.2085591972830767
2015-05-08,3.3119875883801138
2015-05-09,3.12763501053488
2015-05-10,3.356986414335116
2015-05-11,4.457664128551107
2015-05-12,2.9860414658033427
2015-05-13,3.179232694712722
2015-05-14,3.501305902529768
2015-05-15,3.530825472759977
2015-05-16,3.055028114327053
2015-05-17,3.1459724703769902
2015-05-18,3.3669957507352963
2015-05-19,3.426098346383301
2015-05-20,3.641417905095518
2015-05-21,3.4298553913177616
2015-05-22,3.1001704751447563
2015-05-23,2.986107793850891
2015-05-24,3.0981256192907254
2015-05-25,2.988324685323662
2015-05-26,3.2465611825073
2015-05-27,3.392042639410723
2015-05-28,3.386100452320921
2015-05-29,3.444717876305192
2015-05-30,3.452371939671876
2015-05-31,3.426733723132719
2015-06-01,3.236744071990743
2015-06-02,2.784326978228754
2015-06-03,3.0229410733638185
2015-06-04,2.992716920218103
2015-06-05,2.6763666505549693
2015-06-06,2.88038399859832
2015-06-07,2.577918548965304
2015-06-08,2.6538154457983696
2015-06-09,2.5223196908586827
2015-06-10,2.562422091065905
2015-06-11,2.5805317613783862
2015-06-12,2.593094718850898
2015-06-13,2.6913316114302748
2015-06-14,2.73537568324094
2015-06-15,2.884947174953578
2015-06-16,3.041361763321496
2015-06-17,2.9106240501467364
2015-06-18,2.7290331219018604
2015-06-19,2.747932914076715
2015-06-20,2.8716452185129127
2015-06-21,3.0008576510084217
2015-06-22,3.07290525830289
2015-06-23,2.989055912565436
2015-06-24,2.8355014863207155
2015-06-25,2.720958881541227
2015-06-26,2.624241186729701
2015-06-27,2.4925018647047
2015-06-28,2.413504326948729
2015-06-29,2.281061521770243
2015-06-30,2.178496273089104
2015-07-01,2.1180087016267057
2015-07-02,2.0905308879271365
2015-07-03,2.0511565740750624
2015-07-04,2.0116223018330084
2015-07-05,1.9598707582876127
2015-07-06,1.912627631126252
2015-07-07,1.8683019095082736
2015-07-08,1.811834110323776
2015-07-09,1.7753972009993362
2015-07-10,1.7530882323661978
2015-07-11,1.7073115952396902
2015-07-12,1.6636393226794777
2015-07-13,1.5570261289452163
2015-07-14,1.514997550823449
2015-07-15,1.473183308635423
2015-07-16,1.4458601988032769
2015-07-17,1.395841515132788
2015-07-18,1.3694342461778315
2015-07-19,1.325112651011705
2015-07-20,1.2844930785446171
2015-07-21,1.244957626943633
2015-07-22,1.2138104598085584
2015-07-23,1.180557089595806
2015-07-24,1.1526817870134518
2015-07-25,1.132755514443786
2015-07-26,1.0984743193928836
2015-07-27,1.037644365351171
2015-07-28,1.00690791388663
2015-07-29,0.9793836867516748
2015-07-30,0.9526969177251796
2015-07-31,0.9263638671721748
2015-08-01,0.9007254652751462
2015-08-02,0.8761841570460426
2015-08-03,0.8524523189122687
2015-08-04,0.8295510287590093
2015-08-05,0.8076970625569129
2015-08-06,0.7867406315034151
2015-08-07,0.7667428633758283
2015-08-08,0.7477078909981076
2015-08-09,0.7295515134649252
2015-08-10,0.712364210965996
2015-08-11,0.6957131146902312
2015-08-12,0.6793155772128889
2015-08-13,0.6633239566836315
2015-08-14,0.6479639205618639
2015-08-15,0.6333191101267711
2015-08-16,0.619434307313174
2015-08-17,0.6061928406232628
2015-08-18,0.5931559106595604
2015-08-19,0.5802955127305791
2015-08-20,0.5678842050442219
2015-08-21,0.5561087637555996
2015-08-22,0.5448157035299026
2015-08-23,0.5339527080533878
2015-08-24,0.5234498557832034
2015-08-25,0.5132203467704161
2015-08-26,0.5033625999151524
2015-08-27,0.496820677440306
2015-08-28,0.4856486723479856
2015-08-29,0.4769049528554544
2015-08-30,0.4684496669833741
2015-08-31,0.4602468583989624
2015-09-01,0.4523311734071992
2015-09-02,0.4447447824314584
2015-09-03,0.437388653906086
2015-09-04,0.5836555734555215
2015-09-05,0.4235409815639325
2015-09-06,0.4167413565166684
2015-09-07,0.4159588967517262
2015-09-08,0.4037925481890954
2015-09-09,0.3974879030865483
2015-09-10,0.3912772179439933
2015-09-11,0.3852271591390444
2015-09-12,0.3793270270345756
2015-09-13,0.3735540525801497
2015-09-14,0.3679199302411715
2015-09-15,0.3624174628334669
2015-09-16,0.3570480763257851
2015-09-17,0.3517919346423285
2015-09-18,0.3466378954264729
2015-09-19,0.3415979894451665
2015-09-20,0.3366728348229024
2015-09-21,0.331843251172317
2015-09-22,0.3271026357740431
2015-09-23,0.3224530941455386
2015-09-24,0.3179105225389491
2015-09-25,0.3134643200932159
2015-09-26,0.309106857543758
2015-09-27,0.3048316000761068
2015-09-28,0.3006361716506123
2015-09-29,0.2965194174441321
2015-09-30,0.2924763483115561
2015-10-01,0.2885083565751993
2015-10-02,0.2846195819823605
2015-10-03,0.2808052819997459
2015-10-04,0.2770644761012057
2015-10-05,0.2733981028601398
2015-10-06,0.2697936701113127
2015-10-07,0.2662496833762104
2015-10-08,0.2627660286678379
2015-10-09,0.2593446716645091
2015-10-10,0.2559835351318164
2015-10-11,0.2526794196153221
2015-10-12,0.2494313231299535
2015-10-13,0.2462413538858159
2015-10-14,0.2431070150736201
2015-10-15,0.2400270980774528
2015-10-16,0.2369987270954175
2015-10-17,0.2340206567067143
2015-10-18,0.2310917028092996
2015-10-19,0.267254270708976
2015-10-20,0.227508390406109
2015-10-21,0.2226085768369256
2015-10-22,0.2198459345284047
2015-10-23,0.2171471880570511
2015-10-24,0.2144917854876351
2015-10-25,0.2118787245175229
2015-10-26,0.2093071849496159
2015-10-27,0.2067763723781717
2015-10-28,0.2042853506805954
2015-10-29,0.201833468409579
2015-10-30,0.199419840609423
2015-10-31,0.1970437382249333
2015-11-01,0.1947044163166542
2015-11-02,0.1924011418744673
2015-11-03,0.190133206934115
2015-11-04,0.1878998998226292
2015-11-05,0.1857005807888514
2015-11-06,0.1835345806183447
2015-11-07,0.1884464437722027
2015-11-08,0.1795200748136888
2015-11-09,0.1773029415999596
2015-11-10,0.1751906942438698
2015-11-11,0.1888068147407011
2015-11-12,0.174218934849217
2015-11-13,0.1716509067253215
2015-11-14,0.1697566816568262
2015-11-15,0.1693292116838854
2015-11-16,0.1667215551891302
2015-11-17,0.1637536156308958
2015-11-18,0.160320192544771
2015-11-19,0.1586817662689452
2015-11-20,0.1603463511437118
2015-11-21,0.1631580683133602
2015-11-22,0.153209405413427
2015-11-23,0.223814110751841
2015-11-24,0.1502651099035993
2015-11-25,0.1787103140784903
2015-11-26,0.4328450228213438
2015-11-27,0.1447215869812068
2015-11-28,0.1431625446622152
2015-11-29,0.1416239239209301
2015-11-30,0.1401056075353909
2015-12-01,0.1386073888024128
2015-12-02,0.1371290726223485
2015-12-03,0.1356704814018038
2015-12-04,0.1342312850029516
2015-12-05,0.1328112018110656
2015-12-06,0.1314099411963197
2015-12-07,0.1300272424341125
2015-12-08,0.1286627195866563
2015-12-09,0.1273161522991239
2015-12-10,0.1259871692608813
2015-12-11,0.1246755374883964
2015-12-12,0.1233809175989349
2015-12-13,0.1221030317953673
2015-12-14,0.1208416488288449
2015-12-15,0.1195964228383372
2015-12-16,0.1183671605922752
2015-12-17,0.1171535407448192
2015-12-18,0.1159552536082266
2015-12-19,0.1147721637198458
2015-12-20,0.1136039479162252
2015-12-21,0.1124503868158545
2015-12-22,0.1113111796389758
2015-12-23,0.1101862153752331
2015-12-24,0.1090751561365921
2015-12-25,0.1079778085419454
2015-12-26,0.1068940013921749
2015-12-27,0.105993290612404
2015-12-28,0.1053115496463514
2015-12-29,0.104261381899016
2015-12-30,0.1062570193145117
2015-12-31,0.1774350258350823
2016-01-01,0.1215997429092543
2016-01-02,0.1245669022945025
2016-01-03,0.1448205000871097
2016-01-04,0.0979822580266517
2016-01-05,0.0971320576657589
2016-01-06,0.0963699339166766
2016-01-07,0.0956340897866576
2016-01-08,0.0949253165327286
2016-01-09,0.0941779453807079
2016-01-10,0.0943315623560456
2016-01-11,0.1065941297175375
2016-01-12,0.1633306436718184
2016-01-13,0.1702481969806835
2016-01-14,0.1839970307053964
2016-01-15,0.2238582423992514
2016-01-16,0.2509126739179894
2016-01-17,0.2623063356605021
2016-01-18,0.2653644468175607
2016-01-19,0.2526509886135012
2016-01-20,0.1917891675395743
2016-01-21,0.1360854916774346
2016-01-22,0.1104882989200854
2016-01-23,0.120044430376526
2016-01-24,0.1453744810950204
2016-01-25,0.1535767049127013
2016-01-26,0.1746072835482798
2016-01-27,0.1383451643306178
2016-01-28,0.1172393118008184
2016-01-29,0.1588375470419664
2016-01-30,0.2011262092654104
2016-01-31,0.2524607850553667
2016-02-01,0.2638101381424134
2016-02-02,0.1395842866598471
2016-02-03,0.1310098085126852
2016-02-04,0.1141318928224075
2016-02-05,0.1149701883057277
2016-02-06,0.123782016235788
2016-02-07,0.3096790173508748
2016-02-08,0.4967663526933262
2016-02-09,2.177895046716269
2016-02-10,0.5359610007309619
2016-02-11,0.3359325678886655
2016-02-12,0.3936209267355971
2016-02-13,0.1886894524669327
2016-02-14,0.1737418980682417
2016-02-15,0.1768613627628306
2016-02-16,0.1787521829990334
2016-02-17,0.1798779196288921
2016-02-18,0.1804862423082004
2016-02-19,0.1807237079539457
2016-02-20,0.180686158307416
2016-02-21,0.1824220099155695
2016-02-22,0.1834544313916147
2016-02-23,0.1797081438275626
2016-02-24,0.1789917835945767
2016-02-25,0.2405926181902397
2016-02-26,0.1790059823004119
2016-02-27,0.2163166920858341
2016-02-28,0.1761465801247987
2016-02-29,0.1753458677363659
2016-03-01,0.1746244414556525
2016-03-02,0.1740038023702179
2016-03-03,0.1762411632569044
2016-03-04,0.2803277563235176
2016-03-05,0.709174311767542
2016-03-06,0.8895110536329199
