date,flw
2015-01-01,0.042079101330283
2015-01-02,0.0420459549156945
2015-01-03,0.061675718044033
2015-01-04,0.6838521095657262
2015-01-05,0.1785920255697105
2015-01-06,0.293671490054519
2015-01-07,0.858086627268582
2015-01-08,0.6599298665267477
2015-01-09,0.0419710739181354
2015-01-10,0.174679333682778
2015-01-11,0.1195993236744505
2015-01-12,0.0424470052829604
2015-01-13,0.042621450537892
2015-01-14,0.5899096577042672
2015-01-15,0.0430170908586339
2015-01-16,0.0433092452423827
2015-01-17,0.815006605445885
2015-01-18,0.0440668179222399
2015-01-19,3.15952578844477
2015-01-20,1.6783038613043575
2015-01-21,0.2623713462788185
2015-01-22,2.7317759206257213
2015-01-23,0.0671898934187348
2015-01-24,0.0630521231257481
2015-01-25,0.06447762659082
2015-01-26,0.37040893639562
2015-01-27,0.224931770817736
2015-01-28,0.6385145799852908
2015-01-29,0.1679239384499361
2015-01-30,0.0687248963383038
2015-01-31,0.0694027936346972
2015-02-01,0.0945860236229461
2015-02-02,0.4625457224720009
2015-02-03,0.1168475764827662
2015-02-04,0.0713925330398797
2015-02-05,0.0717677535673568
2015-02-06,0.2214165646471061
2015-02-07,0.7133866024760837
2015-02-08,0.2843853118705284
2015-02-09,0.0736581852287168
2015-02-10,0.0741891790280333
2015-02-11,0.1033510606808307
2015-02-12,0.075049635858168
2015-02-13,0.07532862295797
2015-02-14,0.0755002417232982
2015-02-15,0.0756174234234984
2015-02-16,0.0756753361165111
2015-02-17,0.0756960795622548
2015-02-18,0.0756899408747729
2015-02-19,0.0756648896251355
2015-02-20,0.0756225754028594
2015-02-21,0.0755661265583049
2015-02-22,0.0754876898129197
2015-02-23,0.0753836913912778
2015-02-24,1.0649554784654207
2015-02-25,0.7860059203952228
2015-02-26,2.499346849539741
2015-02-27,0.597552430034583
2015-02-28,0.1859714690183126
2015-03-01,0.1175244443911602
2015-03-02,0.5228918481767136
2015-03-03,2.889108436756133
2015-03-04,0.6358097745938897
2015-03-05,0.092815205268242
2015-03-06,0.094424639201522
2015-03-07,0.0953265704499731
2015-03-08,0.0958729600330239
2015-03-09,0.0997634242633631
2015-03-10,0.0964744198521171
2015-03-11,0.0966221872092897
2015-03-12,0.0966628612201832
2015-03-13,0.0966203564270052
2015-03-14,0.4491894221786489
2015-03-15,0.6038236731462628
2015-03-16,0.0969530864716072
2015-03-17,0.8686596480378972
2015-03-18,0.0977055159739308
2015-03-19,0.0981520895686294
2015-03-20,0.5303144280236209
2015-03-21,0.1221732076378792
2015-03-22,0.0994783116944231
2015-03-23,0.0997266893512612
2015-03-24,0.0998331296614564
2015-03-25,0.0998439465601015
2015-03-26,0.654135095440601
2015-03-27,0.1003946110692633
2015-03-28,0.100029575908712
2015-03-29,0.099978855925539
2015-03-30,0.0998791614044069
2015-03-31,0.0997108047770887
2015-04-01,0.0994731356870768
2015-04-02,0.1301320530356042
2015-04-03,0.0992732246905641
2015-04-04,0.099020892521001
2015-04-05,0.0987071228908068
2015-04-06,0.0982796568565185
2015-04-07,0.0977731581273935
2015-04-08,0.0972662045752951
2015-04-09,0.0968063177091617
2015-04-10,0.0963748800974541
2015-04-11,0.0958514862312872
2015-04-12,0.0953052569369794
2015-04-13,0.0947415410603154
2015-04-14,0.0941558943407596
2015-04-15,0.6020977380545762
2015-04-16,0.4531996437595046
2015-04-17,0.0933670017056209
2015-04-18,0.0929771203214612
2015-04-19,0.0925223269397085
2015-04-20,0.091984340042141
2015-04-21,0.0914530090978839
2015-04-22,0.0909278695621629
2015-04-23,0.0904007818859451
2015-04-24,0.0898311739580282
2015-04-25,0.0892779566413333
2015-04-26,0.0887672533823207
2015-04-27,0.0882065655693182
2015-04-28,0.0876567083818143
2015-04-29,0.0871129613379569
2015-04-30,0.2405987400993561
2015-05-01,0.0868174057396988
2015-05-02,0.0860157711320745
2015-05-03,0.0854507700578343
2015-05-04,0.0848550687708278
2015-05-05,0.0987482275069681
2015-05-06,0.0838168934103458
2015-05-07,0.0832967677355342
2015-05-08,0.0827595607567802
2015-05-09,0.0821862627456396
2015-05-10,0.0816042101322956
2015-05-11,0.1591044686302366
2015-05-12,0.0808265771362755
2015-05-13,0.0803556728533773
2015-05-14,0.0797931938777921
2015-05-15,0.0792003826347531
2015-05-16,0.0786751508994209
2015-05-17,0.078267981371654
2015-05-18,0.0777919249993196
2015-05-19,0.0772919235297668
2015-05-20,0.0767856678917105
2015-05-21,0.0762530093148696
2015-05-22,0.0757288636657491
2015-05-23,0.0752302171671531
2015-05-24,0.0746863619303783
2015-05-25,0.0741525932570209
2015-05-26,0.0736288278436233
2015-05-27,0.0730914315322224
2015-05-28,0.072565140148824
2015-05-29,0.0720579951736058
2015-05-30,0.0715632141617392
2015-05-31,0.071053736443612
2015-06-01,0.0705502928036285
2015-06-02,0.0700896021495712
2015-06-03,0.0696457396002154
2015-06-04,0.0691820855468519
2015-06-05,0.0687584394622309
2015-06-06,0.068363956296615
2015-06-07,0.0679881307716802
2015-06-08,0.067651671912188
2015-06-09,0.0672399061287528
2015-06-10,0.0667662872646809
2015-06-11,0.0663139128657002
2015-06-12,0.0659145855523278
2015-06-13,0.0655138937999803
2015-06-14,0.0650867181979832
2015-06-15,0.0646303211698883
2015-06-16,0.0641664169070829
2015-06-17,0.0637319942234465
2015-06-18,0.0633221846270009
2015-06-19,0.0629109064424333
2015-06-20,0.0624776072464214
2015-06-21,0.0620529983362156
2015-06-22,0.0616444156393379
2015-06-23,0.0612686688700115
2015-06-24,0.0609540339307641
2015-06-25,0.0606415231255445
2015-06-26,0.0602825831388794
2015-06-27,0.0598952729249725
2015-06-28,0.0595118990343653
2015-06-29,0.0591498420491031
2015-06-30,0.0587958762984968
2015-07-01,0.0584583393944451
2015-07-02,0.0581165859739635
2015-07-03,0.0577778338546391
2015-07-04,0.0574350390383337
2015-07-05,0.0570921761702776
2015-07-06,0.0567689443210295
2015-07-07,0.0564846849314687
2015-07-08,0.0562137904500551
2015-07-09,0.0559167649693313
2015-07-10,0.0556241335348225
2015-07-11,0.0553627743829309
2015-07-12,0.0553795428452683
2015-07-13,0.0548169938472013
2015-07-14,0.0545345470850833
2015-07-15,0.0542887806011145
2015-07-16,0.0540399887855055
2015-07-17,0.0537990567426537
2015-07-18,0.0536124113640274
2015-07-19,0.0534253904791196
2015-07-20,0.0532475033335028
2015-07-21,0.0530746127186535
2015-07-22,0.0528842689527469
2015-07-23,0.0526747906119944
2015-07-24,0.0524848546611286
2015-07-25,0.0523292912328772
2015-07-26,0.0521840522154651
2015-07-27,0.0520387823407854
2015-07-28,0.0518977779916779
2015-07-29,0.0517567029683226
2015-07-30,0.0516012101980795
2015-07-31,0.051442952809601
2015-08-01,0.0512919031315193
2015-08-02,0.0511451053972232
2015-08-03,0.0510033135723729
2015-08-04,0.0508737218974334
2015-08-05,0.0507524219317289
2015-08-06,0.050636130844452
2015-08-07,0.0505205397073965
2015-08-08,0.0504057489761637
2015-08-09,0.0502911009036571
2015-08-10,0.0501779485075407
2015-08-11,0.0500574815138048
2015-08-12,0.0499337003429835
2015-08-13,0.049817953003207
2015-08-14,0.0497186426445685
2015-08-15,0.0496272933467575
2015-08-16,0.0495341162391137
2015-08-17,0.049435987826452
2015-08-18,0.0493391148099035
2015-08-19,0.0492438063261633
2015-08-20,0.0491477965236016
2015-08-21,0.049060064208155
2015-08-22,0.0489796932250817
2015-08-23,0.0488967313688967
2015-08-24,0.0488046748736527
2015-08-25,0.0487134521798135
2015-08-26,0.0486272309634349
2015-08-27,0.0485472800221914
2015-08-28,0.0484692324865591
2015-08-29,0.0483839382983687
2015-08-30,0.0482987045546384
2015-08-31,0.0482228939148089
2015-09-01,0.0481419502446894
2015-09-02,0.0480589144083995
2015-09-03,0.0479870205808696
2015-09-04,0.047922661587779
2015-09-05,0.0478558145029172
2015-09-06,0.0477905548871317
2015-09-07,0.0477308068508793
2015-09-08,0.0476771902379676
2015-09-09,0.0476262537981933
2015-09-10,0.0475753780958733
2015-09-11,0.047525938454037
2015-09-12,0.0474795408301055
2015-09-13,0.0474341582298242
2015-09-14,0.0473883183216548
2015-09-15,0.0473444628631483
2015-09-16,0.0473028859350558
2015-09-17,0.047261721942451
2015-09-18,0.047221301011307
2015-09-19,0.0471811647301174
2015-09-20,0.047140403619889
2015-09-21,0.0470986864048614
2015-09-22,0.0470568074011841
2015-09-23,0.0470159159492115
2015-09-24,0.0469761545503145
2015-09-25,0.0469367468707913
2015-09-26,0.0468974816606218
2015-09-27,0.0468588408315414
2015-09-28,0.0468204482229257
2015-09-29,0.046781997930201
2015-09-30,0.0467434697017061
2015-10-01,0.0467048728850367
2015-10-02,0.0466664088990842
2015-10-03,0.0466287758267062
2015-10-04,0.0465913414907453
2015-10-05,0.0465539309175101
2015-10-06,0.0465165241806088
2015-10-07,0.0464791068938285
2015-10-08,0.0464417478815472
2015-10-09,0.0464043637183328
2015-10-10,0.0463670536071567
2015-10-11,0.0463298737653975
2015-10-12,0.04629268199187
2015-10-13,0.0462555858532579
2015-10-14,0.046218541627571
2015-10-15,0.0461815299961872
2015-10-16,0.0461445806846537
2015-10-17,0.0461077388122345
2015-10-18,0.0460708449117672
2015-10-19,0.0460341084749612
2015-10-20,0.0459974390786751
2015-10-21,0.0459607531137039
2015-10-22,0.0459240584281602
2015-10-23,0.045887365342056
2015-10-24,0.0458506888135574
2015-10-25,0.0458139905859623
2015-10-26,0.0457773696147494
2015-10-27,0.0457407340291275
2015-10-28,0.0457041952943511
2015-10-29,0.045667764295303
2015-10-30,0.0456313638053279
2015-10-31,0.0455950199551202
2015-11-01,0.0455587336181078
2015-11-02,0.0455225479846156
2015-11-03,0.0454863846736999
2015-11-04,0.0454502459790724
2015-11-05,0.0454141671705959
2015-11-06,0.0453781289275693
2015-11-07,0.0454474621707198
2015-11-08,0.0453062075917447
2015-11-09,0.0452702584446848
2015-11-10,0.0452343311784585
2015-11-11,0.0794036315664054
2015-11-12,0.0451628162807033
2015-11-13,0.0451271141892811
2015-11-14,0.0450913549701407
2015-11-15,0.0450556703499749
2015-11-16,0.0450199636220034
2015-11-17,0.0449842801834113
2015-11-18,0.0449486700973602
2015-11-19,0.0449130729266713
2015-11-20,0.0453768383243644
2015-11-21,1.090723284308182
2015-11-22,1.239109567160768
2015-11-23,1.0906629496321494
2015-11-24,0.1176583117302418
2015-11-25,0.9239667271126244
2015-11-26,3.407500089082129
2015-11-27,0.4236643475102721
2015-11-28,0.0553201402069697
2015-11-29,0.0570848361520645
2015-11-30,0.0581906415229013
2015-12-01,0.0589725435786788
2015-12-02,0.2223450766482836
2015-12-03,0.3482908007034876
2015-12-04,0.0838255234322097
2015-12-05,0.437373323737125
2015-12-06,0.0996691384147489
2015-12-07,0.0942720191736711
2015-12-08,0.0633872902079726
2015-12-09,0.0630792726138755
2015-12-10,0.2992850248396245
2015-12-11,0.0637590825833703
2015-12-12,0.0640976194513451
2015-12-13,0.0643972838599603
2015-12-14,0.0646466953033702
2015-12-15,0.0648465810246888
2015-12-16,0.0650203122934558
2015-12-17,0.0651645632220786
2015-12-18,0.0652742688156308
2015-12-19,0.0653639882050575
2015-12-20,0.0654440198531169
2015-12-21,0.4031097770373452
2015-12-22,0.5353993886753161
2015-12-23,0.067238211358384
2015-12-24,0.0660949084946645
2015-12-25,0.066316387389198
2015-12-26,0.5579006811274707
2015-12-27,0.4258384938569334
2015-12-28,0.3128769471424749
2015-12-29,0.0870376790366735
2015-12-30,0.3063848872641372
2015-12-31,0.668344528045539
2016-01-01,0.0721838340846029
2016-01-02,0.6039681656684168
2016-01-03,0.2771298316487281
2016-01-04,0.0772604647923947
2016-01-05,0.0731914044201773
2016-01-06,0.0737828635787592
2016-01-07,0.0742140512283452
2016-01-08,0.0745337688353589
2016-01-09,0.0747773256992211
2016-01-10,0.0749710690460914
2016-01-11,0.0751142780485749
2016-01-12,0.075213346922547
2016-01-13,0.0753029492187331
2016-01-14,0.0753795728773538
2016-01-15,0.0754096782049201
2016-01-16,0.0754328087235733
2016-01-17,0.0754436402791984
2016-01-18,0.0754370904955025
2016-01-19,0.075405747340242
2016-01-20,0.0754709559666705
2016-01-21,0.0753586193206819
2016-01-22,0.0753359721209808
2016-01-23,0.0753123357323136
2016-01-24,0.075257357904326
2016-01-25,0.0751855127979821
2016-01-26,0.0751071810960732
2016-01-27,0.0750280979470919
2016-01-28,0.0749462990801163
2016-01-29,0.0748568422964767
2016-01-30,0.0747709639522916
2016-01-31,0.0746864790970239
2016-02-01,0.0745757060313032
2016-02-02,0.1083558536279322
2016-02-03,0.1814030334579879
2016-02-04,0.0743638889424278
2016-02-05,0.0742541195490083
2016-02-06,0.0740949526740331
2016-02-07,0.0738982863058339
2016-02-08,0.0904029383057561
2016-02-09,0.7966621922612948
2016-02-10,0.4130004075972718
2016-02-11,0.5402160796221384
2016-02-12,0.9245281209276536
2016-02-13,0.6073603874586831
2016-02-14,0.1672338442523284
2016-02-15,0.0767985996328651
2016-02-16,0.0774988573056941
2016-02-17,0.0780180905992991
2016-02-18,0.0783979187259276
2016-02-19,0.0786488395308919
2016-02-20,0.0788198577595468
2016-02-21,0.0789294257593373
2016-02-22,0.0789936060172632
2016-02-23,0.0790103147424763
2016-02-24,0.3223041866269835
2016-02-25,0.969549271078452
2016-02-26,0.6341988392715289
2016-02-27,0.1972638303820837
2016-02-28,0.0811731047139605
2016-02-29,0.0825349913215259
2016-03-01,0.0822040716712941
2016-03-02,0.0824944245144658
2016-03-03,0.0826509144653752
2016-03-04,0.0827305839345356
2016-03-05,0.0827281398939639
2016-03-06,0.0826461567061557
2016-03-07,0.082535612097189
2016-03-08,0.0824603171260732
2016-03-09,0.0823590245794134
2016-03-10,0.082214981818987
2016-03-11,0.3161423138741958
2016-03-12,0.0841893088946825
2016-03-13,0.0820259861047001
2016-03-14,0.0818742475851247
2016-03-15,0.0816814223260176
2016-03-16,0.0814577548654332
2016-03-17,0.0812193224260912
2016-03-18,0.0809761105745764
2016-03-19,0.0807155611329621
2016-03-20,0.0804438562410929
2016-03-21,0.0801762544824099
2016-03-22,0.0799098084846113
2016-03-23,0.0796106669476825
2016-03-24,0.0792825626338073
2016-03-25,0.0789345605855676
2016-03-26,0.0785771739141308
2016-03-27,0.0782193477147604
2016-03-28,0.0778470006636062
2016-03-29,0.0774729760863137
2016-03-30,0.077078761525732
2016-03-31,0.0767061558676802
2016-04-01,0.0763494123517945
2016-04-02,0.07596622069529
2016-04-03,0.075577411879677
2016-04-04,0.0751470684079428
2016-04-05,0.0746868239655317
2016-04-06,0.0742186893968799
2016-04-07,0.073771827594243
2016-04-08,0.0733296309855702
2016-04-09,0.0728660306354178
2016-04-10,0.0724332185025463
2016-04-11,0.0720672561954249
2016-04-12,0.0717391291653692
2016-04-13,0.0714151285886099
2016-04-14,0.071008023230193
2016-04-15,0.0705489496792996
2016-04-16,0.0700806079448885
2016-04-17,0.0696169007259368
2016-04-18,0.0691628962313257
2016-04-19,0.068722676062917
2016-04-20,0.0682998901781162
2016-04-21,0.0678616478976093
2016-04-22,0.0673911316583648
2016-04-23,0.0669340697545314
2016-04-24,0.0666088162354757
2016-04-25,0.0661952171143932
2016-04-26,0.0658674943232732
2016-04-27,0.7686963746736502
2016-04-28,0.4254984043281316
2016-04-29,0.2101353626643175
2016-04-30,0.1322688448292654
2016-05-01,0.0652717478407441
2016-05-02,0.0863234934805438
2016-05-03,0.0647234640426369
2016-05-04,0.0643549128238186
2016-05-05,0.0668179826939329
2016-05-06,0.0689116887927927
2016-05-07,0.0637361902645053
2016-05-08,0.101866893854197
2016-05-09,0.0632044342485932
2016-05-10,0.062922711976893
