date,flw
2015-01-01,0.0942615494084495
2015-01-02,0.0940078980097026
2015-01-03,0.4968471401123049
2015-01-04,5.383867616064733
2015-01-05,8.398455278137847
2015-01-06,7.884010474635521
2015-01-07,11.09953271954982
2015-01-08,5.01498351068772
2015-01-09,0.3768173108279933
2015-01-10,0.8095419408517058
2015-01-11,0.7568304243630855
2015-01-12,0.4199064332835839
2015-01-13,0.4264720576629021
2015-01-14,2.63474185727155
2015-01-15,0.4248250686557749
2015-01-16,0.4254534180065522
2015-01-17,2.1561123563379447
2015-01-18,0.4607235380606856
2015-01-19,10.59131446930759
2015-01-20,9.011703767698611
2015-01-21,2.417210090464693
2015-01-22,10.599592854239145
2015-01-23,0.7199222168981172
2015-01-24,0.6703835622669702
2015-01-25,0.6958013579238567
2015-01-26,2.054898088182771
2015-01-27,1.1649603454824604
2015-01-28,4.935295242763115
2015-01-29,1.0963286774520091
2015-01-30,0.908937540500148
2015-01-31,0.969154182716217
2015-02-01,1.01346382118148
2015-02-02,1.721668579071478
2015-02-03,1.6305633163584117
2015-02-04,1.0501673344068192
2015-02-05,1.0351491822136178
2015-02-06,2.2974700762354425
2015-02-07,5.477014754530899
2015-02-08,2.220576030601975
2015-02-09,1.23086521844321
2015-02-10,1.3041466283157004
2015-02-11,1.4376571569002223
2015-02-12,1.449322232293066
2015-02-13,1.277112365031227
2015-02-14,1.24511283375974
2015-02-15,1.259705439560281
2015-02-16,1.2775959568807005
2015-02-17,1.2782398611981247
2015-02-18,1.3187494481897573
2015-02-19,1.2911240289486272
2015-02-20,1.251600006180654
2015-02-21,1.2506196202090696
2015-02-22,1.296028744118895
2015-02-23,1.3062458442391205
2015-02-24,4.53482893365195
2015-02-25,3.3153152027767447
2015-02-26,12.29470479632676
2015-02-27,3.867019312622269
2015-02-28,2.799779042238897
2015-03-01,2.351557306712704
2015-03-02,5.657057344735636
2015-03-03,21.01949867857434
2015-03-04,4.999229220955229
2015-03-05,2.985069129734564
2015-03-06,2.907513624061789
2015-03-07,2.9062075676224706
2015-03-08,3.0386740990801098
2015-03-09,2.8642362397361354
2015-03-10,2.771893846284104
2015-03-11,2.780909595477971
2015-03-12,2.8087710299397752
2015-03-13,2.825395697494441
2015-03-14,3.3773043834351806
2015-03-15,6.122665458887793
2015-03-16,2.6321512082248897
2015-03-17,4.969562795721891
2015-03-18,2.7259559331922527
2015-03-19,2.739695044794205
2015-03-20,4.858801701124019
2015-03-21,3.1698878717665018
2015-03-22,2.6719583238180165
2015-03-23,2.65911224982239
2015-03-24,2.751388365316918
2015-03-25,2.860631891860992
2015-03-26,6.454647722415281
2015-03-27,2.836702543829156
2015-03-28,2.743153035748033
2015-03-29,2.7740169377404627
2015-03-30,2.790716295653027
2015-03-31,2.7602612666824164
2015-04-01,2.67896573297039
2015-04-02,2.9820732167347264
2015-04-03,2.3701818884554737
2015-04-04,2.201515771411981
2015-04-05,2.2099094655725264
2015-04-06,2.1916209832453872
2015-04-07,2.122926662562236
2015-04-08,1.9739773008534431
2015-04-09,1.7498748614901098
2015-04-10,1.7400849036500752
2015-04-11,1.6537103375700255
2015-04-12,1.6048230282180893
2015-04-13,1.564734922416726
2015-04-14,1.5474134923705414
2015-04-15,2.450092197404601
2015-04-16,2.233112488184511
2015-04-17,1.3606772932731717
2015-04-18,1.2972268493688957
2015-04-19,1.3289077853449838
2015-04-20,1.3932366029831742
2015-04-21,1.375894842971089
2015-04-22,1.3350389892391212
2015-04-23,1.2914376560258618
2015-04-24,1.2309956156569766
2015-04-25,1.203907382910557
2015-04-26,1.1556695361422502
2015-04-27,1.1165480121332405
2015-04-28,1.1091967773530202
2015-04-29,1.0802363363268623
2015-04-30,4.382359884960143
2015-05-01,1.0098467436374383
2015-05-02,0.978870972809452
2015-05-03,1.0680126028898402
2015-05-04,1.1090598350025411
2015-05-05,1.0397202946015776
2015-05-06,1.0158356392749868
2015-05-07,1.2574601390093836
2015-05-08,1.0608386200994908
2015-05-09,1.0205865739825764
2015-05-10,1.0254956723722135
2015-05-11,1.8328149862961944
2015-05-12,1.01807561642663
2015-05-13,1.0167317722472755
2015-05-14,1.0172350855185144
2015-05-15,0.9904179202236904
2015-05-16,0.9507502415785414
2015-05-17,1.0033628726896813
2015-05-18,0.9598958864067132
2015-05-19,0.9600494946031296
2015-05-20,0.9700857795311436
2015-05-21,0.9332241973642716
2015-05-22,0.866348281335234
2015-05-23,0.8601107865331454
2015-05-24,0.870231049927737
2015-05-25,0.8459369660641578
2015-05-26,0.8148991484466621
2015-05-27,0.8118385760915628
2015-05-28,0.7991610689128945
2015-05-29,0.7863579229918145
2015-05-30,0.7755671088967366
2015-05-31,0.7642899645719038
2015-06-01,0.7434278195717334
2015-06-02,0.7087852135258998
2015-06-03,0.7148223833302101
2015-06-04,0.7033930436681224
2015-06-05,0.6804858843112286
2015-06-06,1.080808548506886
2015-06-07,0.7169507332126346
2015-06-08,0.7595614604717834
2015-06-09,0.6284432547909584
2015-06-10,0.6201644770710559
2015-06-11,0.6702501661601081
2015-06-12,1.0116550210921729
2015-06-13,0.5997833859045533
2015-06-14,0.593400792163135
2015-06-15,0.5895324741785362
2015-06-16,0.5820295777596545
2015-06-17,0.5712241203859153
2015-06-18,0.5564573849706318
2015-06-19,0.5515431342156654
2015-06-20,0.542550648424263
2015-06-21,0.5326612891428717
2015-06-22,0.5256974131937968
2015-06-23,0.5211526599628232
2015-06-24,0.5098061261788199
2015-06-25,0.4994578564008908
2015-06-26,0.4918961808641475
2015-06-27,0.4862277907562092
2015-06-28,0.4635361817204385
2015-06-29,0.4431426448614762
2015-06-30,0.4357507183709044
2015-07-01,0.4283522682705863
2015-07-02,0.4207334009766026
2015-07-03,0.4130874536350242
2015-07-04,0.4056513020941286
2015-07-05,0.3984060309373779
2015-07-06,0.3915112753486653
2015-07-07,0.3848359145952569
2015-07-08,0.3784215314652362
2015-07-09,0.372260469955707
2015-07-10,0.3662782815921184
2015-07-11,0.3605062808563847
2015-07-12,0.3550372087494312
2015-07-13,0.3498656158141798
2015-07-14,0.3447450997730731
2015-07-15,0.3397652607271978
2015-07-16,0.3349633900836499
2015-07-17,0.3302740408787599
2015-07-18,0.3256985241277269
2015-07-19,0.3212681386052602
2015-07-20,0.3170414702287728
2015-07-21,0.313018408983955
2015-07-22,0.3091321939961482
2015-07-23,0.3054022135573537
2015-07-24,0.3018087741339368
2015-07-25,0.298293049519984
2015-07-26,0.2949026920804655
2015-07-27,0.2916183059117772
2015-07-28,0.2884207247994812
2015-07-29,0.2853336553395746
2015-07-30,0.2823550779083235
2015-07-31,0.2794666720722839
2015-08-01,0.2766657980200168
2015-08-02,0.2739411233192909
2015-08-03,0.2712684454366492
2015-08-04,0.2686434711317447
2015-08-05,0.2660795873768172
2015-08-06,0.2635827665012302
2015-08-07,0.2611442738505016
2015-08-08,0.2587554451800949
2015-08-09,0.256418430906535
2015-08-10,0.2541474705892259
2015-08-11,0.2519230350893225
2015-08-12,0.2497718159567146
2015-08-13,0.2476810516425084
2015-08-14,0.2456273936926833
2015-08-15,0.2435987207777336
2015-08-16,0.2415913779762982
2015-08-17,0.2396015093808693
2015-08-18,0.2376468985521019
2015-08-19,0.2357439108554221
2015-08-20,0.2338757093000462
2015-08-21,0.2320348044910389
2015-08-22,0.2302258008718427
2015-08-23,0.2284399520170147
