date,flow
2015-01-01,0.0002205308454096
2015-01-02,0.0004782722910725
2015-01-03,0.0003370988197624
2015-01-04,0.0010477572956935
2015-01-05,0.0130204214590653
2015-01-06,0.0075859294823044
2015-01-07,0.0165086811554142
2015-01-08,0.0008367843453612
2015-01-09,0.0012736473301841
2015-01-10,0.0015577112265463
2015-01-11,0.001767749998301
2015-01-12,0.001930292524292
2015-01-13,0.0020590837370874
2015-01-14,0.0021624909376003
2015-01-15,0.0022460877714049
2015-01-16,0.0023138218090822
2015-01-17,0.0023685763580229
2015-01-18,0.002412556285601
2015-01-19,0.0024474726374385
2015-01-20,0.0024746931536757
2015-01-21,0.0024953143479145
2015-01-22,0.0025102435118788
2015-01-23,0.0025202289562459
2015-01-24,0.0025259073118619
2015-01-25,0.0025278059929367
2015-01-26,0.002526395040661
2015-01-27,0.0025220570658119
2015-01-28,0.0025151360839525
2015-01-29,0.0025059358065194
2015-01-30,0.0024947140077729
2015-01-31,0.0024817040834869
2015-02-01,0.0024671017243178
2015-02-02,0.0024511003922077
2015-02-03,0.0024338458384746
2015-02-04,0.0024154974909243
2015-02-05,0.0023961729019
2015-02-06,0.0023759936191618
2015-02-07,0.0023550593005991
2015-02-08,0.002333470123903
2015-02-09,0.0023113076384669
2015-02-10,0.002288650392012
2015-02-11,0.0022655677251319
2015-02-12,0.002242125456946
2015-02-13,0.0022183760086628
2015-02-14,0.0021943744396136
2015-02-15,0.0021701723913042
2015-02-16,0.002145808003681
2015-02-17,0.0021213221584616
2015-02-18,0.0020967559972647
2015-02-19,0.0020721358606447
2015-02-20,0.0020474937289515
2015-02-21,0.0020228624658857
2015-02-22,0.0019982585814238
2015-02-23,0.0019737126069038
2015-02-24,0.0019492419356532
2015-02-25,0.0019248681976418
2015-02-26,0.0019006043355133
2015-02-27,0.0018764696010155
2015-02-28,0.00185247393512
2015-03-01,0.0018286405204568
2015-03-02,0.0018049689476175
2015-03-03,0.0017814772792391
2015-03-04,0.0017581784579652
2015-03-05,0.0017350680331119
2015-03-06,0.0017121678486906
2015-03-07,0.0016894772353923
2015-03-08,0.0016670039054739
2015-03-09,0.0016447560909943
2015-03-10,0.0016227343117551
2015-03-11,0.0016009441616924
2015-03-12,0.0015793903513909
2015-03-13,0.0015580811129096
2015-03-14,0.0015370096173423
2015-03-15,0.0015161799059648
2015-03-16,0.001495603212508
2015-03-17,0.0014752697063939
2015-03-18,0.0014551870998793
2015-03-19,0.0014353493437611
2015-03-20,0.0014157674118692
2015-03-21,0.0013964326627365
2015-03-22,0.0013773509501999
2015-03-23,0.0013585213450492
2015-03-24,0.0013399382074895
2015-03-25,0.0013216029406737
2015-03-26,0.0013035202551865
2015-03-27,0.001285678871438
2015-03-28,0.0012680912122702
2015-03-29,0.0012507408780998
2015-03-30,0.0012336367702949
2015-03-31,0.0012167758413243
2015-04-01,0.0015173720259664
2015-04-02,0.0013662486587102
2015-04-03,0.0012769691993434
2015-04-04,0.0014589912796681
2015-04-05,0.0016167257447791
2015-04-06,0.002680531617948
2015-04-07,0.0086235279851548
2015-04-08,0.00976171825201
2015-04-09,0.0126783008684629
2015-04-10,0.0141939554432808
2015-04-11,0.0122365039132796
2015-04-12,0.0146901944965023
2015-04-13,0.0181892550499286
2015-04-14,0.020708734866611
2015-04-15,0.0262689056417534
2015-04-16,0.0180720466711265
2015-04-17,0.0117825849131968
2015-04-18,0.0169317419342936
2015-04-19,0.0239164167843721
