date,flow
2015-01-01,0.0354563294762342
2015-01-02,0.0353911795137673
2015-01-03,0.0482090825391175
2015-01-04,0.3142699666072952
2015-01-05,0.5382901087233598
2015-01-06,0.4729173194875333
2015-01-07,1.4527975231111727
2015-01-08,0.485409715397988
2015-01-09,0.0561134353934058
2015-01-10,0.3267802489294006
2015-01-11,0.0984029500469218
2015-01-12,0.062415194685533304
2015-01-13,0.0633001976707956
2015-01-14,0.3509282670289497
2015-01-15,0.0653041026438709
2015-01-16,0.06630549762391541
2015-01-17,0.1603868465203176
2015-01-18,0.0693763388765985
2015-01-19,0.7454938831516833
2015-01-20,1.5102131595767467
2015-01-21,0.1687259030953452
2015-01-22,1.2704947929468813
2015-01-23,0.1167728787933702
2015-01-24,0.10100596147508231
2015-01-25,0.102594152553862
2015-01-26,0.2531003493687408
2015-01-27,0.1484869821831994
2015-01-28,0.703945062330992
2015-01-29,0.142687234861578
2015-01-30,0.1188484482239964
2015-01-31,0.1231050019760409
2015-02-01,0.1208755407760145
2015-02-02,0.12954894667068662
2015-02-03,0.12224873421247401
2015-02-04,0.1179441221105146
2015-02-05,0.1177431125263981
2015-02-06,0.44744438510508755
2015-02-07,0.7798355767438935
2015-02-08,0.32232867866895176
2015-02-09,0.14851662568342022
2015-02-10,0.1505297236716049
2015-02-11,0.1635418628518917
2015-02-12,0.5782487067046078
2015-02-13,0.16172840011487988
2015-02-14,0.1675257215908765
2015-02-15,0.1687520371282543
2015-02-16,0.16847698320310828
2015-02-17,0.1667161190960087
2015-02-18,0.1645210704678038
2015-02-19,0.1625786899834313
2015-02-20,0.15993420906930111
2015-02-21,0.1574342786168233
2015-02-22,0.1546810606220451
2015-02-23,0.15186819794233142
2015-02-24,0.3306358122244012
2015-02-25,0.2349480880481168
2015-02-26,1.4944530573038692
2015-02-27,0.32070863418568674
2015-02-28,0.2435339560398785
2015-03-01,0.24963983284945768
2015-03-02,0.5482448275798164
2015-03-03,1.9609374330501548
2015-03-04,0.7224746387711158
2015-03-05,0.5760157820415185
2015-03-06,0.5156303017708446
2015-03-07,0.5046255960049151
2015-03-08,0.4867101995567349
2015-03-09,0.46510567702232775
2015-03-10,0.4381948191381385
2015-03-11,0.4127914889442822
2015-03-12,0.3872147989863839
2015-03-13,0.3627382124006312
2015-03-14,0.42518690842938534
2015-03-15,0.6576126526235124
2015-03-16,0.3381778952891722
2015-03-17,0.5145347125168829
2015-03-18,0.346117871219435
2015-03-19,0.3447849500187285
2015-03-20,0.45815990634039183
2015-03-21,0.3632589166099349
2015-03-22,0.3511156119549763
2015-03-23,0.3432775353090637
2015-03-24,0.33066523900113853
2015-03-25,0.3162442313483881
2015-03-26,0.5743048655341709
2015-03-27,0.3030215835412205
2015-03-28,0.3009102317720408
2015-03-29,0.2929237890809968
2015-03-30,0.2828427848941949
2015-03-31,0.2712848461530748
2015-04-01,0.2586862634733753
2015-04-02,0.3650123174480263
2015-04-03,0.243007940235405
2015-04-04,0.2353283203506546
2015-04-05,0.2267758704272264
2015-04-06,0.2172170309771377
2015-04-07,0.2070739450050052
2015-04-08,0.1977128919943526
2015-04-09,0.18974370376817729
2015-04-10,0.18327096187025738
2015-04-11,0.176742516471403
2015-04-12,0.1705651994605332
2015-04-13,0.1651764213404451
2015-04-14,0.1604162031623084
