date,flow
2015-01-01,0.010970488524136204
2015-01-02,0.010890129243109338
2015-01-03,0.011726515235885013
2015-01-04,1.0062169489243689
2015-01-05,1.5644916422678832
2015-01-06,1.0779971174516727
2015-01-07,2.4064678671799915
2015-01-08,0.94158853065874
2015-01-09,0.011863204922906928
2015-01-10,0.6384366164977695
2015-01-11,0.1339766936008244
2015-01-12,0.012581406297969515
2015-01-13,0.012738086173791041
2015-01-14,0.37579976435379375
2015-01-15,0.012972984708260294
2015-01-16,0.013072931822472636
2015-01-17,0.3836919172555334
2015-01-18,0.01324222655511386
2015-01-19,2.9691054782648205
2015-01-20,3.1213650971194604
2015-01-21,0.7452467429776554
2015-01-22,3.7242603805156187
2015-01-23,0.03091389893304788
2015-01-24,0.017498295845286675
2015-01-25,0.01781518774372169
2015-01-26,0.5422124318619507
2015-01-27,0.028876095198342708
2015-01-28,1.6143593195002408
2015-01-29,0.024466444782282232
2015-01-30,0.019029414583898317
2015-01-31,0.01922397696039862
2015-02-01,0.01936271382145773
2015-02-02,0.0488849669560507
2015-02-03,0.0606799807161513
2015-02-04,0.019654941423526556
2015-02-05,0.019708698505980254
2015-02-06,0.6672962478131682
2015-02-07,1.901514385547335
2015-02-08,0.38306867707035663
2015-02-09,0.020433532255782844
2015-02-10,0.020648417473092817
2015-02-11,0.04791841534202835
2015-02-12,1.0678867483108805
2015-02-13,0.021109147763797898
2015-02-14,0.02125157648401925
2015-02-15,0.021350764032961527
2015-02-16,0.021421013551690685
2015-02-17,0.02146956971682164
2015-02-18,0.021499790381576112
2015-02-19,0.021517315728861987
2015-02-20,0.021528148278548855
2015-02-21,0.021533465517791187
2015-02-22,0.02152783102540625
2015-02-23,0.021513301386283056
2015-02-24,0.6801664058814931
2015-02-25,0.19474274733095728
2015-02-26,3.8079604777420224
2015-02-27,0.6205495805196005
2015-02-28,0.0230780649035263
2015-03-01,0.0229834961429817
2015-03-02,0.5482997564620673
2015-03-03,4.434590225101105
2015-03-04,0.824289784012777
2015-03-05,0.0722629832239689
2015-03-06,0.025653226886888897
2015-03-07,0.025832605152957402
2015-03-08,0.025966515747367303
2015-03-09,0.0316278337792808
2015-03-10,0.026103840500683897
2015-03-11,0.0261421339114111
2015-03-12,0.0261583405652093
2015-03-13,0.02615685645855
2015-03-14,0.15193405341666302
2015-03-15,0.5311635844542978
2015-03-16,0.0262285496724498
2015-03-17,0.43327021948971267
2015-03-18,0.0263044222898674
2015-03-19,0.026319608831685104
2015-03-20,0.027229402601463098
2015-03-21,0.052570417236981797
2015-03-22,0.026354153658273198
2015-03-23,0.026332969552010005
2015-03-24,0.0262873905977642
2015-03-25,0.0262312554283516
2015-03-26,0.6971041746287301
2015-03-27,0.0261817863590856
2015-03-28,0.026152666164898
2015-03-29,0.026099812869257902
2015-03-30,0.026040893218431702
2015-03-31,0.0259706750117988
2015-04-01,0.025880448773845502
2015-04-02,0.1443457589748484
2015-04-03,0.0257819042524872
2015-04-04,0.025707497367596397
2015-04-05,0.02561705863384814
2015-04-06,0.025512952403821874
2015-04-07,0.025394838534922876
2015-04-08,0.025272635392672892
2015-04-09,0.025155935460725698
2015-04-10,0.02504805055243075
2015-04-11,0.024928331865700894
2015-04-12,0.02480407033872096
2015-04-13,0.0246727849517657
2015-04-14,0.024539228879455147
2015-04-15,0.3745264413676417
2015-04-16,0.1393533889927804
2015-04-17,0.024342398183213015
2015-04-18,0.024235266327170824
2015-04-19,0.024112777514326052
2015-04-20,0.023984652994006997
2015-04-21,0.023862604182668803
2015-04-22,0.023746121058399537
2015-04-23,0.02363256675961034
2015-04-24,0.023513373548598213
2015-04-25,0.023388391540336746
2015-04-26,0.023260970221074234
2015-04-27,0.023125534119397204
2015-04-28,0.02299309283440696
2015-04-29,0.02285985961435461
2015-04-30,0.18708198018370464
2015-05-01,0.02295965225016484
2015-05-02,0.022567031484628745
2015-05-03,0.022436434006307557
2015-05-04,0.022294160657576466
2015-05-05,0.0368347774891213
2015-05-06,0.026136458595307093
2015-05-07,0.021979625778823297
2015-05-08,0.02185054319851857
2015-05-09,0.021712555445037477
2015-05-10,0.021575980092590673
2015-05-11,0.2470619383350092
2015-05-12,0.02139360154606614
2015-05-13,0.021276753925082062
2015-05-14,0.021145502437493056
2015-05-15,0.021009007866096874
2015-05-16,0.020879531095442983
2015-05-17,0.02074869880906803
2015-05-18,0.020618934479001746
2015-05-19,0.020493965705695432
2015-05-20,0.020371611837054503
2015-05-21,0.020242103492490057
2015-05-22,0.020110277789237303
2015-05-23,0.01997640092689184
2015-05-24,0.01984887144917346
2015-05-25,0.019722015705054656
2015-05-26,0.019599310755563287
2015-05-27,0.01947079818881403
2015-05-28,0.019340426997012116
2015-05-29,0.01921384583694404
2015-05-30,0.019089306919448674
2015-05-31,0.01896419882807104
2015-06-01,0.01884108291436139
2015-06-02,0.01871906672340825
2015-06-03,0.018601064488796604
2015-06-04,0.018482245495838955
2015-06-05,0.018375333288547374
2015-06-06,0.018797420924245557
2015-06-07,0.01832076350452066
2015-06-08,0.018101596710880616
2015-06-09,0.018018333482134673
2015-06-10,0.017917136082700874
2015-06-11,0.018313142346911736
2015-06-12,0.01771194084512696
2015-06-13,0.01760881758665659
2015-06-14,0.01750637493110366
2015-06-15,0.017402258673594496
2015-06-16,0.0172978029584118
2015-06-17,0.0171970852620145
2015-06-18,0.017102121671080387
2015-06-19,0.01700685994252346
2015-06-20,0.016908419765796535
2015-06-21,0.016816321108411286
2015-06-22,0.01672893497138084
2015-06-23,0.016646736852130403
2015-06-24,0.016566379717781392
2015-06-25,0.01648692101707378
2015-06-26,0.016404283754440366
2015-06-27,0.01631705867860927
2015-06-28,0.016230862546659168
2015-06-29,0.016147955010425846
2015-06-30,0.016064546378270147
2015-07-01,0.015982505645386547
2015-07-02,0.015896511576533028
2015-07-03,0.015811798166021934
2015-07-04,0.015731680183104436
2015-07-05,0.0156532715393878
2015-07-06,0.015577422093060803
2015-07-07,0.015503647390501005
2015-07-08,0.015430313890294645
2015-07-09,0.01535221728763622
2015-07-10,0.01527268203529499
2015-07-11,0.015200681134933728
2015-07-12,0.015129785206473392
2015-07-13,0.015055340025243764
2015-07-14,0.014981975897975832
2015-07-15,0.01491263593268048
2015-07-16,0.014840206433415952
2015-07-17,0.014768944749658319
2015-07-18,0.014706329789760863
2015-07-19,0.014643712481140828
2015-07-20,0.014581834589378296
2015-07-21,0.014521047616013737
2015-07-22,0.014456890134434014
2015-07-23,0.014388175738592482
2015-07-24,0.014325317562528124
2015-07-25,0.014268884178500398
2015-07-26,0.014214922908112057
2015-07-27,0.0141601661315788
2015-07-28,0.014105564107943372
2015-07-29,0.014051313969670744
2015-07-30,0.013995667128022487
2015-07-31,0.013939532892362659
2015-08-01,0.013885269128110327
2015-08-02,0.013832585113469261
2015-08-03,0.013780636009919436
2015-08-04,0.013730997632739703
2015-08-05,0.013682712302096245
2015-08-06,0.013633375534679922
2015-08-07,0.013583935231974889
2015-08-08,0.01353571863591003
2015-08-09,0.013486866734411204
2015-08-10,0.013437153958528264
2015-08-11,0.013389809759834006
2015-08-12,0.013348272985121978
2015-08-13,0.013308279887302352
