date,flow
2015-01-01,0.0006480991363063
2015-01-02,0.0006480243990313
2015-01-03,0.0013582978570197
2015-01-04,0.29392726549965986
2015-01-05,0.3463497349532625
2015-01-06,0.2189939271442995
2015-01-07,0.6815826549278996
2015-01-08,0.2023449555167418
2015-01-09,0.0007082975688378999
2015-01-10,0.165883515743533
2015-01-11,0.0253528420857323
2015-01-12,0.0007558886102998
2015-01-13,0.0007661309410877
2015-01-14,0.1382331429987248
2015-01-15,0.0007815687358884
2015-01-16,0.0007881301296895999
2015-01-17,0.097642157498077
2015-01-18,0.0007993415446412
2015-01-19,0.7195274670907882
2015-01-20,0.9528298077141661
2015-01-21,0.1628045332664736
2015-01-22,1.048693568248049
2015-01-23,0.0057940672227388
2015-01-24,0.0010569248622374
2015-01-25,0.0010770891117369
2015-01-26,0.0866029534254017
2015-01-27,0.0165559042260663
2015-01-28,0.419538043651902
2015-01-29,0.0035298353682856
2015-01-30,0.0011543509604205
2015-01-31,0.0011672243489277
2015-02-01,0.0011764157153761
2015-02-02,0.0045557549492512
2015-02-03,0.0159919523973863
2015-02-04,0.0011956351161105001
2015-02-05,0.0011993144229472
2015-02-06,0.2272886184509507
2015-02-07,0.426342574518016
2015-02-08,0.1018979052966878
2015-02-09,0.0012420335004912
2015-02-10,0.0012551125967721001
2015-02-11,0.0037537552433018
2015-02-12,0.3288211754823883
2015-02-13,0.0012841262584766
2015-02-14,0.0012938056003543
2015-02-15,0.0013010804982059
2015-02-16,0.0013063549590967
2015-02-17,0.0013102172746846
2015-02-18,0.0013131619096493
2015-02-19,0.0013152082561250999
2015-02-20,0.0013167370254754999
2015-02-21,0.0013177708576669
2015-02-22,0.0013181866833499
2015-02-23,0.0013181745113252999
2015-02-24,0.11208260337340509
2015-02-25,0.0440423086928816
2015-02-26,0.935036355293865
2015-02-27,0.1240032260069938
2015-02-28,0.0013778842823889
2015-03-01,0.0013964086089127
2015-03-02,0.1627681899322087
2015-03-03,1.2020213050012507
2015-03-04,0.2424061454673972
2015-03-05,0.0094834729705224
2015-03-06,0.0015699008196473
2015-03-07,0.0015847167624874
2015-03-08,0.0015939674773381
2015-03-09,0.0019600060491175002
2015-03-10,0.0016051504587499001
2015-03-11,0.0016084858317816
2015-03-12,0.0016103908541962
2015-03-13,0.0016112386059131002
2015-03-14,0.031078236571171904
2015-03-15,0.1850701621282428
2015-03-16,0.001616974653481
2015-03-17,0.1169893395695908
2015-03-18,0.001621570245547
2015-03-19,0.0016227346142314
2015-03-20,0.0024537564228361997
2015-03-21,0.0081757227319536
2015-03-22,0.0016259394113019
2015-03-23,0.0016255509519493001
2015-03-24,0.0016243548572078999
2015-03-25,0.0016224892157712
2015-03-26,0.207045892509918
2015-03-27,0.0016212546533773999
2015-03-28,0.0016203886485487
2015-03-29,0.0016185370314124
2015-03-30,0.0016164106676505
2015-03-31,0.0016137951758588998
2015-04-01,0.0016104012456153
2015-04-02,0.0470077245002964
2015-04-03,0.0016076368143319
2015-04-04,0.0016049376969981002
2015-04-05,0.0016012987756644
2015-04-06,0.0015969720269611001
2015-04-07,0.0015919962847428
2015-04-08,0.0015865134406701999
2015-04-09,0.0015814363051619
2015-04-10,0.0015766952733168998
2015-04-11,0.001571391628351
2015-04-12,0.0015659309416082
2015-04-13,0.0015602703077469
2015-04-14,0.001554236999406
2015-04-15,0.0716453839872575
2015-04-16,0.0392749445365797
2015-04-17,0.0015454312265429
2015-04-18,0.0015403328321261
2015-04-19,0.0015342816340059
2015-04-20,0.0015279256786976001
2015-04-21,0.0015218224659173999
2015-04-22,0.0015157987044353
2015-04-23,0.0015099346395257
2015-04-24,0.0015036573663092
2015-04-25,0.0014971104068709
2015-04-26,0.0014905696011301998
2015-04-27,0.0014835490314185
2015-04-28,0.0014767813412032002
2015-04-29,0.0014700381158081
2015-04-30,0.08932145020187371
2015-05-01,0.0015947916536963999
2015-05-02,0.0014568854629864
2015-05-03,0.0014499819718744
2015-05-04,0.0014426668889984998
2015-05-05,0.0017665129156609
2015-05-06,0.0016065258382822
2015-05-07,0.0014272122719246
2015-05-08,0.0014203825583777
2015-05-09,0.0014134326365418
2015-05-10,0.001406338548974
2015-05-11,0.05709789246996
2015-05-12,0.0013969978425733
2015-05-13,0.0013913756156796
2015-05-14,0.0013845666133916
2015-05-15,0.0013771923279882999
2015-05-16,0.0013699967368425
2015-05-17,0.0013629745751789
2015-05-18,0.0013563090218603
2015-05-19,0.0013497382152538
2015-05-20,0.0013433179815232
2015-05-21,0.001336313897356
2015-05-22,0.0013289679526517
2015-05-23,0.0013215217893111
2015-05-24,0.0013145135244283
2015-05-25,0.0013078528784264
2015-05-26,0.0013018068275186998
2015-05-27,0.0012945955466103
2015-05-28,0.0012867203918744
2015-05-29,0.0012790976531612999
2015-05-30,0.001271695599148
2015-05-31,0.0012640727976687
2015-06-01,0.001256470290248
2015-06-02,0.0012492701811396
2015-06-03,0.0012423175219426
2015-06-04,0.0012352258347255
2015-06-05,0.0012287346427150001
2015-06-06,0.0012366658659607999
2015-06-07,0.0012178792756252
2015-06-08,0.0012132253718462
2015-06-09,0.0012085499966301
2015-06-10,0.0012024801668386
2015-06-11,0.0012002419921461
2015-06-12,0.0011891069485368
2015-06-13,0.0011821532018279
2015-06-14,0.0011753648296483
