date,flow
2015-01-01,0.0101947455826146
2015-01-02,0.0098853583566187
2015-01-03,0.0204720457109139
2015-01-04,0.5418156580109782
2015-01-05,1.2058543782489408
2015-01-06,0.876868822499962
2015-01-07,1.023513111670849
2015-01-08,0.3561547933187307
2015-01-09,0.100152048102022
2015-01-10,0.1913686230200632
2015-01-11,0.1311202872670651
2015-01-12,0.1081740361402663
2015-01-13,0.1082557209815769
2015-01-14,0.185782538322549
2015-01-15,0.1063695468498767
2015-01-16,0.1074438445404609
2015-01-17,0.1609599281614341
2015-01-18,0.1090298074307382
2015-01-19,0.6045030206057713
2015-01-20,0.8687212019123128
2015-01-21,0.2667745123084747
2015-01-22,0.8138741682617665
2015-01-23,0.1699032979879953
2015-01-24,0.1672866166166867
2015-01-25,0.173113051443868
2015-01-26,0.2880413473298088
2015-01-27,0.1772009036493713
2015-01-28,0.5391846837447356
2015-01-29,0.1822742364723318
2015-01-30,0.1898858131621293
2015-01-31,0.1865229351734473
2015-02-01,0.1839098817891742
2015-02-02,0.192063320092151
2015-02-03,0.207203152632103
2015-02-04,0.1922052445652455
2015-02-05,0.1903585648054336
2015-02-06,0.3481051022397425
2015-02-07,0.4468973810175005
2015-02-08,0.2569416270379872
2015-02-09,0.2034572658614052
2015-02-10,0.2095867752015256
2015-02-11,0.2061257261052714
2015-02-12,0.320096591722386
2015-02-13,0.2123663349556879
2015-02-14,0.2095941063050397
2015-02-15,0.2119593568043185
2015-02-16,0.2127347662771281
2015-02-17,0.2213490389537059
2015-02-18,0.2309103179726589
2015-02-19,0.2259053220793722
2015-02-20,0.2121325027353332
2015-02-21,0.2175183588443329
2015-02-22,0.2317074189861664
2015-02-23,0.2418490426595431
2015-02-24,0.3594388216813813
2015-02-25,0.2249888043203769
2015-02-26,0.715159824150299
2015-02-27,0.3086677854532055
2015-02-28,0.2492206777081608
2015-03-01,0.2476984011909619
2015-03-02,0.5116944845340815
2015-03-03,0.9740090622788988
2015-03-04,0.4350162531502832
2015-03-05,0.3602381867594799
2015-03-06,0.3428222883615152
2015-03-07,0.3276401928623639
2015-03-08,0.329725406799066
2015-03-09,0.3161554748867901
2015-03-10,0.2985788252561113
2015-03-11,0.2969687661655965
2015-03-12,0.2939112045837339
2015-03-13,0.2953156356873647
2015-03-14,0.3161939198274395
2015-03-15,0.4422504914402118
2015-03-16,0.2695946976712541
2015-03-17,0.3150063706242622
2015-03-18,0.2676703243127575
2015-03-19,0.2603840176217054
2015-03-20,0.2542225848914837
2015-03-21,0.2561824921134967
2015-03-22,0.2380580859070295
2015-03-23,0.2307426307880985
2015-03-24,0.2341207313563754
2015-03-25,0.2561805558571138
2015-03-26,0.4349403112868843
2015-03-27,0.2272259192623895
2015-03-28,0.2471836744274622
2015-03-29,0.2657435746132956
2015-03-30,0.2758585648845659
2015-03-31,0.2835970402408616
2015-04-01,0.2832955734681378
2015-04-02,0.3581224876907787
2015-04-03,0.282235790471863
2015-04-04,0.2694923091142712
2015-04-05,0.2920210067275064
2015-04-06,0.3024767918273304
2015-04-07,0.2933233725638001
2015-04-08,0.293925510327287
2015-04-09,0.2624229086167741
2015-04-10,0.2660872305699165
2015-04-11,0.2798484042729391
2015-04-12,0.274418814740614
2015-04-13,0.2774490968445759
2015-04-14,0.2799616072578516
2015-04-15,0.4713641514959517
2015-04-16,0.3357650816005244
2015-04-17,0.2896628552630294
2015-04-18,0.2877122220376293
2015-04-19,0.3011277894912419
2015-04-20,0.3179678292458548
2015-04-21,0.3336010277414974
2015-04-22,0.3367106422685598
2015-04-23,0.3453746303977272
2015-04-24,0.347143243560524
2015-04-25,0.3385806900593398
2015-04-26,0.3393441537717093
2015-04-27,0.3310566160959525
2015-04-28,0.2985863878483983
2015-04-29,0.284920781462955
2015-04-30,0.5128798059325123
2015-05-01,0.2856570296573602
2015-05-02,0.2723997596687336
2015-05-03,0.2633540542017984
2015-05-04,0.2409389014299553
2015-05-05,0.2277012686351982
2015-05-06,0.2160914718443938
2015-05-07,0.2076744244984662
2015-05-08,0.196189337235689
2015-05-09,0.1860046140421519
2015-05-10,0.1765427318417461
2015-05-11,0.2738644946473876
2015-05-12,0.1635865788685368
2015-05-13,0.158312715665905
2015-05-14,0.1519175635599813
2015-05-15,0.1458544881731199
2015-05-16,0.140232479532666
2015-05-17,0.1353683829254579
2015-05-18,0.1308092046419671
2015-05-19,0.1264878974180397
2015-05-20,0.1225876875517959
2015-05-21,0.118748675309035
2015-05-22,0.1150343552496312
2015-05-23,0.1118007861641474
2015-05-24,0.1089585205223773
2015-05-25,0.1061515743375224
2015-05-26,0.1036576064750578
2015-05-27,0.1012231068347244
2015-05-28,0.0988589173013346
2015-05-29,0.0967519686521792
2015-05-30,0.0948676792832381
2015-05-31,0.0931605745193876
2015-06-01,0.091550260965545
2015-06-02,0.0900315362524559
2015-06-03,0.0886120310390768
2015-06-04,0.0872770506628891
2015-06-05,0.0868419921605305
2015-06-06,0.0886114592107655
2015-06-07,0.1065091472144685
2015-06-08,0.1043474313231934
2015-06-09,0.0826965170306137
2015-06-10,0.0821740997575113
2015-06-11,0.0824596690956297
2015-06-12,0.0795352244087966
2015-06-13,0.0785460608688188
2015-06-14,0.0774057986083932
2015-06-15,0.0762957173706649
2015-06-16,0.0751513874040569
2015-06-17,0.0740380309204642
2015-06-18,0.0729755661428068
2015-06-19,0.0719424242476665
2015-06-20,0.0709087017243367
2015-06-21,0.0698341166103556
2015-06-22,0.0687570241883223
2015-06-23,0.0676839686998352
2015-06-24,0.0666425483196875
2015-06-25,0.0656416162567929
2015-06-26,0.0646788719713899
2015-06-27,0.0637565272581897
2015-06-28,0.0628540389570756
2015-06-29,0.0619646505375198
2015-06-30,0.0611121559708704
2015-07-01,0.0603045529916016
2015-07-02,0.0595376480186954
2015-07-03,0.058777838707469
2015-07-04,0.0580064173448172
2015-07-05,0.0572568661942097
2015-07-06,0.0566041784861778
2015-07-07,0.055992564150831
2015-07-08,0.0554122336841812
2015-07-09,0.0548641784397563
2015-07-10,0.0543312764703034
2015-07-11,0.0538138023879842
2015-07-12,0.0533085684828484
2015-07-13,0.0528084591921198
2015-07-14,0.0523125939034016
2015-07-15,0.0518218878171885
2015-07-16,0.0513373548102943
2015-07-17,0.0508583505182053
2015-07-18,0.0503843166295872
2015-07-19,0.0499149878035339
2015-07-20,0.04945045488287
2015-07-21,0.0489905088163624
2015-07-22,0.0485347824082816
2015-07-23,0.0480832273194358
2015-07-24,0.0476359195381655
2015-07-25,0.047192878935803
2015-07-26,0.0467539576423305
2015-07-27,0.0463191099485089
2015-07-28,0.0458883223689127
2015-07-29,0.0454615381772998
2015-07-30,0.0450386862389499
2015-07-31,0.0446197606683979
2015-08-01,0.0442047411512983
2015-08-02,0.043793615474623
2015-08-03,0.0433863196714849
2015-08-04,0.0429828312144217
2015-08-05,0.0425830926777921
2015-08-06,0.0421870364025958
2015-08-07,0.0417946553484451
2015-08-08,0.0414059510004571
2015-08-09,0.0410208418433834
2015-08-10,0.0406392877396439
2015-08-11,0.04026131980641
2015-08-12,0.039886977496369
2015-08-13,0.0395161566903576
2015-08-14,0.0391487734774465
2015-08-15,0.0387847933809421
2015-08-16,0.0384240978356527
2015-08-17,0.0380667163878204
2015-08-18,0.0377126616486379
2015-08-19,0.0373620498211381
2015-08-20,0.0370147514735903
2015-08-21,0.0366706794674741
2015-08-22,0.0363298211379448
2015-08-23,0.0359921334271171
2015-08-24,0.0356576027185383
2015-08-25,0.0353261839258647
2015-08-26,0.0349978595744477
2015-08-27,0.0346726115474665
2015-08-28,0.0343504172389406
2015-08-29,0.0340312088312208
2015-08-30,0.0337149726464315
2015-08-31,0.0334016951815677
2015-09-01,0.0330913112960177
2015-09-02,0.0327838547359135
2015-09-03,0.0324792554375378
2015-09-04,0.0328564147199901
2015-09-05,0.0318788588915279
2015-09-06,0.031582749970787
2015-09-07,0.0312893538643241
2015-09-08,0.0309987078661198
2015-09-09,0.0307107796426212
2015-09-10,0.0304255270562493
2015-09-11,0.0301429353654025
2015-09-12,0.0298629777055639
2015-09-13,0.0295856280772236
2015-09-14,0.0293108658587233
2015-09-15,0.0290386967318564
2015-09-16,0.0287690250201021
2015-09-17,0.0285017541307273
2015-09-18,0.0282369934351972
2015-09-19,0.0279747248244463
2015-09-20,0.0277149459474935
2015-09-21,0.0274576387181649
2015-09-22,0.0272027072713359
2015-09-23,0.0269501597144684
2015-09-24,0.0266999579792644
2015-09-25,0.0264521148782652
2015-09-26,0.0262065772622322
2015-09-27,0.0259633483192274
2015-09-28,0.0257223552410766
2015-09-29,0.0254836178041904
2015-09-30,0.0252471141288736
2015-10-01,0.0250128298575301
2015-10-02,0.0247807666815134
2015-10-03,0.0245508471170447
2015-10-04,0.0243229775652278
2015-10-05,0.0240972269711781
2015-10-06,0.0238735834273713
2015-10-07,0.0236520377176836
2015-10-08,0.0234325753119958
2015-10-09,0.0232151535178816
2015-10-10,0.0229997613367302
2015-10-11,0.0227863680078703
2015-10-12,0.0225750219181759
2015-10-13,0.0223656910838695
2015-10-14,0.0221583263589417
2015-10-15,0.0219528713277077
2015-10-16,0.0217492663183792
2015-10-17,0.0215475444475786
2015-10-18,0.0213477200307912
2015-10-19,0.0211497611253549
2015-10-20,0.0209536819701372
2015-10-21,0.0207594055190318
2015-10-22,0.0205669181251165
2015-10-23,0.0203762331666642
2015-10-24,0.0201873050133335
2015-10-25,0.0200001405222051
2015-10-26,0.0198147846152812
2015-10-27,0.0196311526755709
2015-10-28,0.0194492132341333
2015-10-29,0.0192689445217171
2015-10-30,0.0190903898404601
2015-10-31,0.0189135015381872
2015-11-01,0.0187382525149979
2015-11-02,0.0185646554148006
2015-11-03,0.0183926728024941
2015-11-04,0.0182223454664917
2015-11-05,0.0180535818204057
2015-11-06,0.0178863854565624
2015-11-07,0.0177207290795648
2015-11-08,0.0175566412911228
2015-11-09,0.0173940869847206
2015-11-10,0.0172330515815765
2015-11-11,0.0189400536082692
2015-11-12,0.0171625409741495
2015-11-13,0.0171184796692431
2015-11-14,0.0168664778075059
2015-11-15,0.0165746578381303
2015-11-16,0.0163008784872884
2015-11-17,0.0161472926148397
2015-11-18,0.0159979007264378
2015-11-19,0.0158499124115801
2015-11-20,0.0167173307082777
2015-11-21,0.1408884822140293
2015-11-22,0.1954089722334669
2015-11-23,0.4569574848653965
2015-11-24,0.107993066792241
2015-11-25,0.1365537938860973
2015-11-26,0.8834760639177338
2015-11-27,0.1837520484588243
2015-11-28,0.0592259371972461
2015-11-29,0.0597762846651876
2015-11-30,0.0643139263661169
2015-12-01,0.0655058243029587
2015-12-02,0.0644106259463418
2015-12-03,0.0994406654545813
2015-12-04,0.0613847093100689
2015-12-05,0.0624846529455857
2015-12-06,0.0647532001055886
2015-12-07,0.0638327172357302
2015-12-08,0.072731922906963
2015-12-09,0.0693224448134827
2015-12-10,0.0636689967838556
2015-12-11,0.0605517969789491
2015-12-12,0.0605298686615385
2015-12-13,0.0618525236085265
2015-12-14,0.0647924864607739
2015-12-15,0.0611425917991699
2015-12-16,0.0603686739645855
2015-12-17,0.0626905152402934
2015-12-18,0.0657882981171602
2015-12-19,0.0696030479051524
2015-12-20,0.0832806616272595
2015-12-21,0.1381484946612629
2015-12-22,0.1921695750947934
2015-12-23,0.0657516931737536
2015-12-24,0.0640504861638456
2015-12-25,0.0641841988507194
2015-12-26,0.1182415457338006
2015-12-27,0.2963569624563863
2015-12-28,0.2049831073419765
2015-12-29,0.1078384430112404
2015-12-30,0.1226979167801716
2015-12-31,0.1619786023802333
2016-01-01,0.1338883572401546
2016-01-02,0.1292578636030027
2016-01-03,0.176497333446808
2016-01-04,0.104815526537966
2016-01-05,0.1006768140344702
2016-01-06,0.0979224886036305
2016-01-07,0.1135888139661106
2016-01-08,0.1258901098517751
2016-01-09,0.1302380695399758
2016-01-10,0.1521431050210307
2016-01-11,0.1494528127496079
2016-01-12,0.1387752330909483
2016-01-13,0.1280799625338988
2016-01-14,0.1347010233572027
2016-01-15,0.1418206817654459
2016-01-16,0.1434917712588606
2016-01-17,0.142882964421406
2016-01-18,0.1376314718269524
2016-01-19,0.1402911525709594
2016-01-20,0.1266429725792676
2016-01-21,0.1122562013661406
2016-01-22,0.1045895713702897
2016-01-23,0.1064329803174871
2016-01-24,0.1162346038077001
2016-01-25,0.1136542099640241
2016-01-26,0.1161580508143825
2016-01-27,0.108699611813001
2016-01-28,0.1085632408661152
2016-01-29,0.1047225659812755
2016-01-30,0.1055060821952126
2016-01-31,0.1122558872600919
2016-02-01,0.1149778285183514
2016-02-02,0.1441294991476245
2016-02-03,0.2599276981110057
2016-02-04,0.1018378819467615
2016-02-05,0.1116549277440759
2016-02-06,0.1225633638997269
2016-02-07,0.1317522919103709
2016-02-08,0.123449939590628
2016-02-09,0.8940596869030911
2016-02-10,0.5547809329976646
2016-02-11,0.4743879451487365
2016-02-12,0.4331039654088104
2016-02-13,0.7750088974153577
2016-02-14,0.1909014083941257
2016-02-15,0.1921111678968872
2016-02-16,0.1907934887903046
2016-02-17,0.1897454897277682
2016-02-18,0.1912149650248575
2016-02-19,0.1871555238671432
2016-02-20,0.1920203179330435
2016-02-21,0.1932711608050586
2016-02-22,0.1938966465528886
2016-02-23,0.1955276347315694
2016-02-24,0.1997014862920235
2016-02-25,0.3025091756818315
2016-02-26,0.1813219856642602
2016-02-27,0.3957514735341323
2016-02-28,0.1949611131951304
2016-02-29,0.1934135463558176
2016-03-01,0.191340172122613
2016-03-02,0.2016274161082552
2016-03-03,0.2002261030072572
2016-03-04,0.2211297782714856
2016-03-05,0.2498445207322885
2016-03-06,0.2594216310430622
2016-03-07,0.231552527498287
2016-03-08,0.2258860455762638
2016-03-09,0.2136771996008307
2016-03-10,0.2031708743410307
2016-03-11,0.2113140537430014
2016-03-12,0.1860340631753235
2016-03-13,0.1813353175431557
2016-03-14,0.1774340686983766
2016-03-15,0.1736180251230335
2016-03-16,0.1769272239362589
2016-03-17,0.1770815475824831
2016-03-18,0.1753723162061924
2016-03-19,0.1818677867593702
2016-03-20,0.1775798198297868
2016-03-21,0.1748518151745727
2016-03-22,0.1744671797431527
2016-03-23,0.1726164643408874
2016-03-24,0.175786355612875
2016-03-25,0.1728405984391406
2016-03-26,0.1715529714638974
2016-03-27,0.1759061728896699
2016-03-28,0.180726156603881
2016-03-29,0.1861962981490236
2016-03-30,0.1878666389203914
2016-03-31,0.1788694484920664
2016-04-01,0.1694066718430435
2016-04-02,0.161631198606273
2016-04-03,0.1628813681939832
2016-04-04,0.1787233949970232
2016-04-05,0.1936440894373634
2016-04-06,0.2025280246736673
2016-04-07,0.2191429044977372
2016-04-08,0.218349474510392
2016-04-09,0.2131184778870342
2016-04-10,0.2032240096550149
2016-04-11,0.1988793634757557
2016-04-12,0.1975491032193858
2016-04-13,0.1987494248049021
2016-04-14,0.1888722201570621
2016-04-15,0.1857908069716135
2016-04-16,0.1829430414029033
2016-04-17,0.1677098313592559
2016-04-18,0.1585978692625572
2016-04-19,0.152132556291982
2016-04-20,0.1462583269622298
2016-04-21,0.1407140768577071
2016-04-22,0.135098628028881
2016-04-23,0.1297344045511643
2016-04-24,0.1253719557917486
2016-04-25,0.1212868791657964
2016-04-26,0.1175206580073282
2016-04-27,0.5137653285904675
2016-04-28,0.1801970367411405
2016-04-29,0.2703548383308929
2016-04-30,0.1982854939970178
2016-05-01,0.1638367059126751
2016-05-02,0.177373778078185
2016-05-03,0.1902237562210295
2016-05-04,0.197243227313162
2016-05-05,0.2190946012931421
2016-05-06,0.2036409267576052
2016-05-07,0.1494152047576658
2016-05-08,0.216750533747696
2016-05-09,0.1453152167972388
2016-05-10,0.1450676223599416
2016-05-11,0.1625102938822249
2016-05-12,0.1753416631226155
2016-05-13,0.1771021226117241
2016-05-14,0.143997460414525
2016-05-15,0.2205657493670929
2016-05-16,0.1504696643055479
2016-05-17,0.1396943795236943
2016-05-18,0.1373332232129627
2016-05-19,0.1332207886100042
2016-05-20,0.1286506125197903
2016-05-21,0.1245152201115264
2016-05-22,0.1206433782154739
2016-05-23,0.1172072019753362
2016-05-24,0.1141289493796988
2016-05-25,0.1109639561975575
2016-05-26,0.1076435073366913
2016-05-27,0.1045321670550347
2016-05-28,0.1018373583805405
2016-05-29,0.0994772648275475
2016-05-30,0.0970785716104778
2016-05-31,0.0948247096369875
2016-06-01,0.0927705846555098
2016-06-02,0.0908506632940179
2016-06-03,0.0891176723481489
2016-06-04,0.087541384928139
2016-06-05,0.085980463159289
2016-06-06,0.0844182237350129
2016-06-07,0.0882079514819434
2016-06-08,0.081838612700945
2016-06-09,0.0804765711627113
2016-06-10,0.0791166062484578
2016-06-11,0.0777941702507796
2016-06-12,0.0764949872746391
2016-06-13,0.0752582587357864
2016-06-14,0.0741265265996337
2016-06-15,0.0730405623275928
2016-06-16,0.0719036998613518
2016-06-17,0.0708074127202956
2016-06-18,0.0697242059679833
2016-06-19,0.0686599112581687
2016-06-20,0.0676349102313426
2016-06-21,0.0666212651391801
2016-06-22,0.0656134866443843
2016-06-23,0.0646189276166457
2016-06-24,0.0636413429885602
2016-06-25,0.0626873607188864
2016-06-26,0.0617616066887337
2016-06-27,0.0608732005355255
2016-06-28,0.0600315886819402
2016-06-29,0.0592127691378718
2016-06-30,0.0584098986786064
2016-07-01,0.0576795241963612
2016-07-02,0.0569837763572644
2016-07-03,0.0563509287990806
2016-07-04,0.0557723402328296
2016-07-05,0.055232341176357
2016-07-06,0.0547100498814165
2016-07-07,0.0541962445685257
2016-07-08,0.0536874413897175
2016-07-09,0.0531836386114251
2016-07-10,0.0526854694467818
2016-07-11,0.0521925980171874
2016-07-12,0.0517054081545138
2016-07-13,0.0512237513499866
2016-07-14,0.0507468445519463
2016-07-15,0.050274587084589
2016-07-16,0.0498069142955024
2016-07-17,0.0493436508510003
2016-07-18,0.0488846696676165
2016-07-19,0.0484299731267908
2016-07-20,0.047979521850405
2016-07-21,0.0475332700599521
2016-07-22,0.0470911954469954
2016-07-23,0.046653266954105
2016-07-24,0.0462194337409762
2016-07-25,0.045789571575424
2016-07-26,0.0453637072221737
2016-07-27,0.044941825928459
2016-07-28,0.0445239095043069
2016-07-29,0.044109929024643
2016-07-30,0.0436997928467211
2016-07-31,0.0432934705621165
2016-08-01,0.0428909455052181
2016-08-02,0.042492173717629
2016-08-03,0.0420971514822985
2016-08-04,0.0417058094378994
2016-08-05,0.041318134971054
2016-08-06,0.0409340720138423
2016-08-07,0.0405536626753045
2016-08-08,0.0401794275411247
2016-08-09,0.0398033763013099
2016-08-10,0.0394333880526814
2016-08-11,0.0390669133859324
2016-08-12,0.03870386644389
2016-08-13,0.03834419514598
2016-08-14,0.0379878625692451
2016-08-15,0.0376348627615597
2016-08-16,0.0372851474688852
2016-08-17,0.0369386761167693
2016-08-18,0.0365954449353825
2016-08-19,0.036255401293368
2016-08-20,0.0359185072243222
2016-08-21,0.0355847811314456
2016-08-22,0.0352542083138498
2016-08-23,0.034926722641563
2016-08-24,0.0346022825693073
2016-08-25,0.0360741182281818
2016-08-26,0.0339624275620002
2016-08-27,0.0336468282465127
2016-08-28,0.0333342369191396
2016-08-29,0.0330246342916811
2016-08-30,0.0327179053464305
2016-08-31,0.0324140202140953
2016-09-01,0.0321129742198942
2016-09-02,0.0318147445310971
2016-09-03,0.0315192989644763
2016-09-04,0.0312266195857341
2016-09-05,0.0309366662343626
2016-09-06,0.0306494129044385
2016-09-07,0.0303648551682072
2016-09-08,0.0300829568276636
2016-09-09,0.0298036637556998
