date,flow
2015-01-01,0.0036467629780826
2015-01-02,0.0041420982903619
2015-01-03,0.0044473263861709
2015-01-04,0.0083469842964184
2015-01-05,0.0416363413804571
2015-01-06,0.0322437480961287
2015-01-07,0.0331095564264723
2015-01-08,0.0114899753981135
2015-01-09,0.0125883410488046
2015-01-10,0.0141236343281671
2015-01-11,0.0150867768019596
2015-01-12,0.0157418519732598
2015-01-13,0.0162025372076784
2015-01-14,0.0165290894174528
2015-01-15,0.0167576686107763
2015-01-16,0.0169117849571938
2015-01-17,0.0170076544672302
2015-01-18,0.0170570051008131
2015-01-19,0.0172796616036568
2015-01-20,0.0193495044351314
2015-01-21,0.0171103815672734
2015-01-22,0.018299182701663
2015-01-23,0.0172321997475704
2015-01-24,0.0172705301698968
2015-01-25,0.0172618693509416
2015-01-26,0.017217744500055
2015-01-27,0.0171460511424525
2015-01-28,0.0170524502171311
2015-01-29,0.0169411440405378
2015-01-30,0.0168153533377473
2015-01-31,0.0166775893442375
2015-02-01,0.0165299806268636
2015-02-02,0.0163741992034203
2015-02-03,0.016211623043265
2015-02-04,0.0160434131420246
2015-02-05,0.0158706370997948
2015-02-06,0.015694077598442
2015-02-07,0.0155145028324107
2015-02-08,0.0153325440956589
2015-02-09,0.0151487239640255
2015-02-10,0.0149635596547515
2015-02-11,0.0147774527289524
2015-02-12,0.0145908000792018
2015-02-13,0.0144038948179316
2015-02-14,0.0142170379162009
2015-02-15,0.014030501095888
2015-02-16,0.0138444992680402
2015-02-17,0.0136592260846345
2015-02-18,0.0134748796746801
2015-02-19,0.0133704434340033
2015-02-20,0.0135198406598016
2015-02-21,0.0132895235569481
2015-02-22,0.0136994971190892
2015-02-23,0.0161857609695893
2015-02-24,0.0130166784396058
2015-02-25,0.0127749008225096
2015-02-26,0.0140905195990398
2015-02-27,0.0125966455327262
2015-02-28,0.0125843852896112
2015-03-01,0.0125424820488764
2015-03-02,0.0124792702319541
2015-03-03,0.0124000726919278
2015-03-04,0.0123086150732231
2015-03-05,0.0122075152387127
2015-03-06,0.012098779194304
2015-03-07,0.011983908289503
2015-03-08,0.0118641896348504
2015-03-09,0.0117405063886337
2015-03-10,0.0116137302271163
2015-03-11,0.0114844847491693
2015-03-12,0.0113533679095086
2015-03-13,0.0112208092167106
2015-03-14,0.0110872309599661
2015-03-15,0.0109529640238494
2015-03-16,0.0108183099128325
2015-03-17,0.0106835179374549
2015-03-18,0.0105488059304983
2015-03-19,0.0104143918619664
2015-03-20,0.0102804100911134
2015-03-21,0.0101470589641081
2015-03-22,0.0100143910713293
2015-03-23,0.0098825690488158
2015-03-24,0.0097516875726129
2015-03-25,0.0108050854834178
2015-03-26,0.0099774184832594
2015-03-27,0.0094146739027664
2015-03-28,0.0093232618011483
2015-03-29,0.0094939413422042
2015-03-30,0.0157238130112626
2015-03-31,0.0214616621895
2015-04-01,0.0304258393003843
2015-04-02,0.0154687006561225
2015-04-03,0.0160953992304908
2015-04-04,0.0234426830654612
2015-04-05,0.0333302112684614
2015-04-06,0.0567049849683188
2015-04-07,0.0921746171427552
2015-04-08,0.0657829948873667
2015-04-09,0.0754746065739962
2015-04-10,0.094769333617107
2015-04-11,0.1280884163811819
2015-04-12,0.1568831043912827
2015-04-13,0.1893029728194223
2015-04-14,0.3374654548693747
2015-04-15,0.2858384693095216
2015-04-16,0.2160514884446805
2015-04-17,0.2196868337401027
2015-04-18,0.2506993025578766
2015-04-19,0.3100258399154151
2015-04-20,0.3601877441026814
2015-04-21,0.4184987424828845
2015-04-22,0.4706472310895955
2015-04-23,0.48917305263638
2015-04-24,0.5427180985451242
2015-04-25,0.5638482869509481
2015-04-26,0.6006996682081491
2015-04-27,0.662396767778198
2015-04-28,0.7035119686183785
2015-04-29,0.7269899140916379
2015-04-30,0.5814592055299441
2015-05-01,0.565950759253672
2015-05-02,0.5690038717092147
2015-05-03,0.6049426841424536
2015-05-04,0.6650471922713272
2015-05-05,0.5728226236821803
2015-05-06,0.5704138727271153
2015-05-07,0.5693578222289292
2015-05-08,0.5840477812650037
2015-05-09,0.5814437358821222
2015-05-10,0.653298799989618
2015-05-11,0.6284619078215522
2015-05-12,0.5732753354651368
2015-05-13,0.5996155857728954
2015-05-14,0.6666666064242821
2015-05-15,0.7138095198087351
2015-05-16,0.6721679022673362
2015-05-17,0.689487233112243
2015-05-18,0.7176726294552643
2015-05-19,0.7204882148223055
2015-05-20,0.7590131985666357
2015-05-21,0.798285175474463
2015-05-22,0.8280685260120408
2015-05-23,0.7448633063584877
2015-05-24,0.7506618845848324
2015-05-25,0.7173499458122801
2015-05-26,0.730613073099873
2015-05-27,0.7709965208719732
2015-05-28,0.7971863333438625
2015-05-29,0.8209625078005525
2015-05-30,0.836708739011844
2015-05-31,0.8555081260017467
2015-06-01,0.8895980893691242
2015-06-02,0.8373284955078518
2015-06-03,0.8456326525370624
2015-06-04,0.8632047762887204
2015-06-05,0.781016194124243
2015-06-06,0.7815340533986791
2015-06-07,0.7727399290307992
2015-06-08,0.7596183334164033
2015-06-09,0.7705183613551149
2015-06-10,0.7544622234887818
2015-06-11,0.7555511573622815
2015-06-12,0.7690267674679069
2015-06-13,0.753672344798679
2015-06-14,0.7655856453790141
2015-06-15,0.8050779672253007
2015-06-16,0.8330834850757871
2015-06-17,0.8427967685884101
2015-06-18,0.8601766929890478
2015-06-19,0.8622220572612957
2015-06-20,0.8871401382549291
2015-06-21,0.8996250645596098
2015-06-22,0.9110108952039396
2015-06-23,0.9161978545431716
2015-06-24,0.9686640169561846
2015-06-25,0.972486612996589
2015-06-26,0.9065722952836917
2015-06-27,0.8655675527671547
2015-06-28,0.7973488169628237
2015-06-29,0.7973360923362558
2015-06-30,0.7353392876529825
2015-07-01,0.7249594994403888
2015-07-02,0.717475061427878
2015-07-03,0.7092811203040504
2015-07-04,0.7012362058045469
2015-07-05,0.6919358832465813
2015-07-06,0.6810263551106214
2015-07-07,0.6717665235065654
2015-07-08,0.6628485956438
2015-07-09,0.6538709652272844
2015-07-10,0.6441699727303251
2015-07-11,0.6354322932860583
2015-07-12,0.6257536247235338
2015-07-13,0.6164960464247221
2015-07-14,0.6071063481343334
2015-07-15,0.597735160918889
2015-07-16,0.5877919785605688
2015-07-17,0.576883964314519
2015-07-18,0.5657605917324108
2015-07-19,0.5548421518692818
2015-07-20,0.5435522685347599
2015-07-21,0.5320948663581627
2015-07-22,0.5209896656660818
2015-07-23,0.5099234028778751
2015-07-24,0.4976824879317295
2015-07-25,0.4867521138113158
2015-07-26,0.4757925930674064
2015-07-27,0.4649540756289569
2015-07-28,0.4538543802045117
2015-07-29,0.4429251719546072
2015-07-30,0.4323328856879574
2015-07-31,0.4218749944804922
2015-08-01,0.4114638706453805
2015-08-02,0.4013318194924337
2015-08-03,0.3912541342834718
2015-08-04,0.3811906300156993
2015-08-05,0.3712831638818045
2015-08-06,0.3615229277929401
2015-08-07,0.3519912715418455
2015-08-08,0.3427219214766669
2015-08-09,0.3338023991189291
2015-08-10,0.3252282057803831
2015-08-11,0.3168289990439293
2015-08-12,0.3084826153985849
2015-08-13,0.3002647071636367
2015-08-14,0.29234728920849
2015-08-15,0.2847980253404668
2015-08-16,0.2776503989307117
2015-08-17,0.2708223017969934
2015-08-18,0.2641123297951325
2015-08-19,0.2574011323475761
2015-08-20,0.2507885731692788
2015-08-21,0.2444859503150203
2015-08-22,0.2384481769641045
2015-08-23,0.2325814105924291
2015-08-24,0.2268291286766435
2015-08-25,0.2212245701214603
2015-08-26,0.2157597343361671
2015-08-27,0.2125076108293958
2015-08-28,0.2055843611068617
2015-08-29,0.2005907787496567
2015-08-30,0.1980317239599822
2015-08-31,0.1911675368163522
2015-09-01,0.1866176889907778
2015-09-02,0.1821890711973869
2015-09-03,0.1778727182784135
2015-09-04,0.1786517042377346
2015-09-05,0.1697143039996201
2015-09-06,0.1655680300193323
2015-09-07,0.1616513335567745
2015-09-08,0.1578324800032593
2015-09-09,0.154112729861061
2015-09-10,0.1504873747209221
2015-09-11,0.14695073647697
2015-09-12,0.143497370227037
2015-09-13,0.1401251651175049
2015-09-14,0.136832199089571
2015-09-15,0.1336166275960663
2015-09-16,0.1304766767459776
2015-09-17,0.1274104647070083
2015-09-18,0.1244163622189384
2015-09-19,0.1214926034850101
2015-09-20,0.1186376183064502
2015-09-21,0.1158497075368562
2015-09-22,0.1131273299041024
2015-09-23,0.1104689224379251
2015-09-24,0.1078730344870534
2015-09-25,0.1053381434078583
2015-09-26,0.1028628475320461
2015-09-27,0.1004457333336222
2015-09-28,0.098085430060852
2015-09-29,0.0957806216064761
2015-09-30,0.0935300152408318
