date,flow
2015-01-01,0.2281421805727786
2015-01-02,0.2701655958428999
2015-01-03,0.9968728647257403
2015-01-04,6.814590476258156
2015-01-05,19.539028530571358
2015-01-06,14.648982853462213
2015-01-07,13.472183576031266
2015-01-08,4.262329366817754
2015-01-09,2.5781323090426413
2015-01-10,3.1837735200041246
2015-01-11,2.782531663995716
2015-01-12,2.7218896364045504
2015-01-13,2.720943828508223
2015-01-14,2.909270537977334
2015-01-15,2.6885316474715375
2015-01-16,2.6712591695500114
2015-01-17,2.74055179323886
2015-01-18,2.6313210670942464
2015-01-19,4.897638919082953
2015-01-20,6.966598664196364
2015-01-21,3.2850836736539155
2015-01-22,7.2943207401121315
2015-01-23,2.940177484693451
2015-01-24,2.9928316892523634
2015-01-25,3.025985655386062
2015-01-26,3.0713298374299884
2015-01-27,3.009254850361661
2015-01-28,4.577474911267513
2015-01-29,2.963118210445177
2015-01-30,2.9878417173491254
2015-01-31,2.9989801203406685
2015-02-01,2.964740171403708
2015-02-02,2.9562562938006156
2015-02-03,2.9925484873560126
2015-02-04,2.9045339217402693
2015-02-05,2.91649566901403
2015-02-06,4.413039785841244
2015-02-07,4.182053186731345
2015-02-08,3.2121592502106395
2015-02-09,2.9765683465347754
2015-02-10,3.0104107993207605
2015-02-11,2.9960555060854484
2015-02-12,3.8073427439135314
2015-02-13,3.10940461379486
2015-02-14,3.0245098248713536
2015-02-15,3.0818948463937086
2015-02-16,3.290274104248131
2015-02-17,3.351697007702194
2015-02-18,3.6184720678733084
2015-02-19,3.543797332550322
2015-02-20,3.2270219664741346
2015-02-21,3.2881610057951454
2015-02-22,3.853584108755229
2015-02-23,4.4105789144372896
2015-02-24,4.387877272361036
2015-02-25,3.255954630167511
2015-02-26,8.2243152196971
2015-02-27,3.867672020286423
2015-02-28,3.814787189783606
2015-03-01,3.7907590794872457
2015-03-02,4.542431680542316
2015-03-03,7.551951135836579
2015-03-04,4.248602706799871
2015-03-05,4.288382508782046
2015-03-06,4.332508371332793
2015-03-07,4.307638597080022
2015-03-08,4.4119632983441
2015-03-09,4.1215593984408425
2015-03-10,4.076060767167148
2015-03-11,4.043715371243515
2015-03-12,4.043077972996601
2015-03-13,4.112223157834709
2015-03-14,4.343679042314301
2015-03-15,4.1472175214291145
2015-03-16,3.6689413839297442
2015-03-17,3.7812383207054974
2015-03-18,3.6992247275068273
2015-03-19,3.7900777833606902
2015-03-20,3.494911501863011
2015-03-21,3.3719496857794
2015-03-22,3.34361353167188
2015-03-23,3.393527186121834
2015-03-24,3.7212089796904038
2015-03-25,4.153579620943241
2015-03-26,5.665305491023734
2015-03-27,3.3204707535064437
2015-03-28,3.767147847006135
2015-03-29,4.354490878398724
2015-03-30,4.9352058940267085
2015-03-31,5.326403347686293
2015-04-01,5.5062940575957455
2015-04-02,6.029690690474643
2015-04-03,4.432203503099611
2015-04-04,5.1528868828080405
2015-04-05,5.8483351861095105
2015-04-06,7.3706201070027335
2015-04-07,8.116674110658511
2015-04-08,8.478706176608481
2015-04-09,7.197832746272147
2015-04-10,7.6610940494887085
2015-04-11,8.79636402004113
2015-04-12,9.538364200219313
2015-04-13,10.420367305031071
2015-04-14,11.930588470923151
2015-04-15,14.861360417646338
2015-04-16,9.908947802957854
2015-04-17,8.759782301459612
2015-04-18,9.369459933857232
2015-04-19,11.282745778514888
2015-04-20,12.281472191430282
2015-04-21,13.358890903436937
2015-04-22,13.8100682715347
2015-04-23,13.969012360005822
2015-04-24,13.943046964415803
2015-04-25,13.267739211799086
2015-04-26,13.434402403939988
2015-04-27,13.862524527746121
2015-04-28,14.197409427544562
2015-04-29,13.95892311170393
2015-04-30,14.886704135701008
2015-05-01,10.39448229219778
2015-05-02,10.548759761206414
2015-05-03,12.090787147011351
2015-05-04,13.000525630587855
2015-05-05,12.805624138070778
2015-05-06,11.445483861331851
2015-05-07,11.735817886944268
2015-05-08,12.362548952556029
2015-05-09,12.098767706032321
2015-05-10,12.87334650157578
2015-05-11,16.00562688520332
2015-05-12,11.332429210486069
2015-05-13,11.839108779481366
2015-05-14,12.74470019379984
2015-05-15,13.259740171804676
2015-05-16,12.940601072965755
2015-05-17,12.065523677815754
2015-05-18,12.33767186856786
2015-05-19,12.02456292163723
2015-05-20,12.637466917037582
2015-05-21,12.679844367880452
2015-05-22,12.345645442736656
2015-05-23,11.69529711835808
2015-05-24,11.647451369532888
2015-05-25,10.67648944879337
2015-05-26,11.122514782658552
2015-05-27,11.62368211853856
2015-05-28,11.856869185448087
2015-05-29,11.90837230417317
2015-05-30,11.845972792755152
2015-05-31,11.947298222695302
2015-06-01,11.971840796184445
2015-06-02,10.884138661492326
2015-06-03,10.806938142725084
2015-06-04,10.95891661764848
2015-06-05,9.610407250581593
2015-06-06,9.435052613556543
2015-06-07,9.2902109175469
2015-06-08,9.147456247619601
2015-06-09,8.964652758070578
2015-06-10,8.990306447365114
2015-06-11,9.299511629421204
2015-06-12,9.08369331595809
2015-06-13,8.862814652007826
2015-06-14,9.025098889891318
2015-06-15,9.417642816344763
2015-06-16,9.40770278906219
2015-06-17,9.225200116537145
2015-06-18,8.708369409889663
2015-06-19,8.684153985525143
2015-06-20,8.806230597043598
2015-06-21,8.797237533009156
2015-06-22,8.782318020925084
2015-06-23,8.766666794313569
2015-06-24,8.639033314541798
2015-06-25,8.162752623875187
2015-06-26,7.748272959361986
2015-06-27,7.561916238230577
2015-06-28,7.487290140097436
2015-06-29,7.365493582599131
2015-06-30,7.186887752873349
2015-07-01,6.931865547120269
2015-07-02,6.832790304487956
2015-07-03,6.732057909224192
2015-07-04,6.645773278931736
2015-07-05,6.431632633807892
2015-07-06,6.199367725405155
2015-07-07,6.02469519358117
2015-07-08,5.834019766755899
2015-07-09,5.706333543171432
2015-07-10,5.597048245827738
2015-07-11,5.47932611391233
2015-07-12,5.3317210362165
2015-07-13,5.255372394716256
2015-07-14,5.1296893137490525
2015-07-15,5.0346916076322445
2015-07-16,4.871667058168718
2015-07-17,4.743473647763961
2015-07-18,4.642977094675047
2015-07-19,4.520486295698897
2015-07-20,4.408075796642884
2015-07-21,4.28477025103671
2015-07-22,4.182018683343864
2015-07-23,4.071025453544858
2015-07-24,3.9920594631303654
2015-07-25,3.9120116378786127
2015-07-26,3.8166386035440483
2015-07-27,3.717024652310073
2015-07-28,3.6056634153225877
2015-07-29,3.514473076770445
2015-07-30,3.429430550746645
2015-07-31,3.3455138502633472
2015-08-01,3.255118377725692
2015-08-02,3.179916265115488
2015-08-03,3.1060135482420304
2015-08-04,3.03350429850493
2015-08-05,2.96342956917323
2015-08-06,2.895457081946973
2015-08-07,2.8291359269754146
2015-08-08,2.764693508089036
2015-08-09,2.702055723369809
2015-08-10,2.641239459192728
