date,flow
2015-01-01,0.017339825639953302
2015-01-02,0.0175740070997361
2015-01-03,0.0385114487372736
2015-01-04,0.265079459560827
2015-01-05,0.731328630952341
2015-01-06,0.5778731192068551
2015-01-07,1.2714872405634519
2015-01-08,0.246567187208118
2015-01-09,0.0391388946685664
2015-01-10,0.116088322453037
2015-01-11,0.0410094906761279
2015-01-12,0.042129290190929196
2015-01-13,0.0450331356531268
2015-01-14,0.1205405581149346
2015-01-15,0.0380147618002764
2015-01-16,0.038916022937744196
2015-01-17,0.053317752441980205
2015-01-18,0.0453344414731245
2015-01-19,0.3835419352717877
2015-01-20,0.742413884241411
2015-01-21,0.1292943004469981
2015-01-22,0.8977161377526239
2015-01-23,0.12342038400000481
2015-01-24,0.1246019536907822
2015-01-25,0.121928585637794
2015-01-26,0.170201887283523
2015-01-27,0.14529794231680948
2015-01-28,0.4539440058879104
2015-01-29,0.1164928568338533
2015-01-30,0.1175566130366289
2015-01-31,0.1220202197956367
2015-02-01,0.1239121347688867
2015-02-02,0.15143521481303768
2015-02-03,0.1583842905437047
2015-02-04,0.1720885469434542
2015-02-05,0.1587379132810423
2015-02-06,0.3791402261395223
2015-02-07,0.522620093686781
2015-02-08,0.4010782301727073
2015-02-09,0.14851488156240308
2015-02-10,0.1619464653791384
2015-02-11,0.24425311361471339
2015-02-12,0.6372249355812714
2015-02-13,0.1882625534452023
2015-02-14,0.1942048531422019
2015-02-15,0.2160154380408855
2015-02-16,0.2525765163671176
2015-02-17,0.2683836977823477
2015-02-18,0.2912196643164433
2015-02-19,0.2834418310840507
2015-02-20,0.2843011194810472
2015-02-21,0.3058624719186225
2015-02-22,0.2987851013690309
2015-02-23,0.30853951157324333
2015-02-24,0.4633083765609949
2015-02-25,0.3561828714311518
2015-02-26,1.7672853635464691
2015-02-27,0.8135778595055334
2015-02-28,0.64249077839054
2015-03-01,0.629340259537811
2015-03-02,0.992502521567423
2015-03-03,2.678232368750265
2015-03-04,0.7786383564793258
2015-03-05,0.7689021917353358
2015-03-06,0.7722486369534589
2015-03-07,0.7679994267046482
2015-03-08,0.7505291814569147
2015-03-09,0.6940450224561125
2015-03-10,0.6541329357464292
2015-03-11,0.6275121670525754
2015-03-12,0.5808315749095374
2015-03-13,0.5438509139923052
2015-03-14,0.5888859989626753
2015-03-15,0.693474045901105
2015-03-16,0.5021388795228043
2015-03-17,0.5503448783693229
2015-03-18,0.5196319420071577
2015-03-19,0.4802370079614085
2015-03-20,0.6985449178269196
2015-03-21,0.4569207681364307
2015-03-22,0.4672530148624594
2015-03-23,0.4434979368366356
2015-03-24,0.4260203169198814
2015-03-25,0.4384712025850645
2015-03-26,0.7493997889540508
2015-03-27,0.43857799815603427
2015-03-28,0.4918548290596034
2015-03-29,0.5133212623145358
2015-03-30,0.5355264832356124
2015-03-31,0.5666110567014097
2015-04-01,0.5923377676110589
2015-04-02,0.7236802437258778
2015-04-03,0.5830954078744676
2015-04-04,0.5813451508681899
2015-04-05,0.5744512944932743
2015-04-06,0.5708278093263413
2015-04-07,0.5510541925968232
2015-04-08,0.5698578529621133
