date,flow
2006-04-24,0.0313986763150558
2006-04-25,0.040549917931027614
2006-04-26,0.1180853529155954
2006-04-27,0.2006810563020892
2006-04-28,0.19728355008441487
2006-04-29,0.1560119038344668
2006-04-30,0.07745858437580043
2006-05-01,0.04512278634020471
2006-05-02,0.12089269455387665
2006-05-03,0.12079382770154995
2006-05-04,0.09580991494710413
2006-05-05,0.2521743325945056
2006-05-06,0.07313214052336242
2006-05-07,0.11631011376594155
2006-05-08,0.13922963807552668
2006-05-09,0.15516119905288908
2006-05-10,0.1834846777926513
2006-05-11,0.156731597676788
2006-05-12,0.14193863251589176
2006-05-13,0.1805402424689171
2006-05-14,0.20590812321087346
2006-05-15,0.17458553508962085
2006-05-16,0.16826200816586515
2006-05-17,0.1610017303123806
2006-05-18,0.15176995004189808
2006-05-19,0.1597039304023345
2006-05-20,0.1336087480449784
2006-05-21,0.12099185000187496
2006-05-22,0.10700038590210116
2006-05-23,0.09539898806754027
2006-05-24,0.0841958359500046
2006-05-25,0.07150615278157779
2006-05-26,0.06338399663073653
2006-05-27,0.06103764336076856
2006-05-28,0.05401885038406354
2006-05-29,0.047226159467736936
2006-05-30,0.04077614209371558
2006-05-31,0.035201290297593224
2006-06-01,0.04487801757909527
2006-06-02,0.040448313584470916
2006-06-03,0.03646059566533177
2006-06-04,0.03323648701040412
2006-06-05,0.03252112206257443
2006-06-06,0.02971076721916721
2006-06-07,0.027181874712126592
2006-06-08,0.025588642842292182
2006-06-09,0.02427396529341937
2006-06-10,0.023017580852564192
2006-06-11,0.022387500605667517
2006-06-12,0.02209234904650495
2006-06-13,0.02163755364482854
2006-06-14,0.02090565022311749
2006-06-15,0.020426053222061227
2006-06-16,0.01988941001935026
2006-06-17,0.01947082165454419
2006-06-18,0.019209361603891962
2006-06-19,0.01906585391349516
2006-06-20,0.01981861258187805
2006-06-21,0.020089196146196697
2006-06-22,0.01673855548730706
2006-06-23,0.016306257400306157
2006-06-24,0.01587466497250855
2006-06-25,0.015429341698462771
2006-06-26,0.014864244207381853
2006-06-27,0.014298535067278753
2006-06-28,0.01377443329575088
2006-06-29,0.013286654203288608
2006-06-30,0.012832432266837628
2006-07-01,0.026086588686677573
2006-07-02,0.02520972085245284
2006-07-03,0.02441294306309592
2006-07-04,0.02369588466218311
2006-07-05,0.023019187614854542
2006-07-06,0.02239725530212085
2006-07-07,0.02184285586965936
2006-07-08,0.021343728016867368
2006-07-09,0.02091917751846016
2006-07-10,0.020549284840988728
2006-07-11,0.02020706200576734
2006-07-12,0.019888502982144538
2006-07-13,0.0195788180035654
2006-07-14,0.01927901234357021
2006-07-15,0.018989920632905083
2006-07-16,0.018709819544749196
2006-07-17,0.02056531239272572
2006-07-18,0.04072716670942348
2006-07-19,0.025098962412482814
2006-07-20,0.017871499034564
2006-07-21,0.017698040184915532
2006-07-22,0.017544335901322608
2006-07-23,0.017402596588282034
2006-07-24,0.018324952511639302
2006-07-25,0.017145750395239003
2006-07-26,0.017042593637581517
2006-07-27,0.01695194153096469
2006-07-28,0.018316752300836472
2006-07-29,0.016810788137909732
2006-07-30,0.016749045207872956
2006-07-31,0.016696348361223242
2006-08-01,0.05039792762292095
2006-08-02,0.017191729801468138
2006-08-03,0.017162368630912108
2006-08-04,0.017136864650828358
2006-08-05,0.017114905381390273
2006-08-06,0.01709549365341073
2006-08-07,0.017078949641030083
2006-08-08,0.017064541538590553
2006-08-09,0.01705035267860253
2006-08-10,0.017036083709228995
2006-08-11,0.017022521185643145
2006-08-12,0.017010613995791502
2006-08-13,0.01700004737612799
2006-08-14,0.01699001162879766
2006-08-15,0.016980673645864745
2006-08-16,0.01697236117494437
2006-08-17,0.016964523839765464
2006-08-18,0.016956946991111502
2006-08-19,0.01704029148179044
2006-08-20,0.016943301004522234
2006-08-21,0.01693644813822819
2006-08-22,0.01692957891252312
2006-08-23,0.01692292388933811
2006-08-24,0.016916464555886246
2006-08-25,0.016912343100298294
2006-08-26,0.01719049442219948
2006-08-27,0.016897943737631666
2006-08-28,0.01689157363622155
2006-08-29,0.016885123916927532
2006-08-30,0.0168788382302971
2006-08-31,0.01687279354933513
2006-09-01,0.00925482225892098
2006-09-02,0.009252277038854437
2006-09-03,0.00924974921145194
2006-09-04,0.0092472232762567
2006-09-05,0.029900726822864914
2006-09-06,0.009242262397202229
2006-09-07,0.009239812897500605
2006-09-08,0.009237360926754923
2006-09-09,0.009234957554450323
2006-09-10,0.009232590120676822
2006-09-11,0.00923024134823982
2006-09-12,0.009227883541629943
2006-09-13,0.009225492550619269
2006-09-14,0.009223103527057469
2006-09-15,0.009220742067146284
2006-09-16,0.00921840966379322
2006-09-17,0.026011142979174028
2006-09-18,0.009668150975500908
2006-09-19,0.009211536051378364
2006-09-20,0.009209224705164509
2006-09-21,0.009207981347614358
2006-09-22,0.00920465857483773
2006-09-23,0.009202402849091386
2006-09-24,0.009200177139415507
2006-09-25,0.009197894820705784
2006-09-26,0.00919567986159874
2006-09-27,0.013829279988317244
2006-09-28,0.00919341860002822
2006-09-29,0.009188928476841314
2006-09-30,0.009186678436656385
2006-10-01,0.011310566605143206
2006-10-02,0.011307781172726614
2006-10-03,0.011305001621884608
2006-10-04,0.0113022186463169
2006-10-05,0.011299431489152228
2006-10-06,0.01129664515032559
2006-10-07,0.011293867450835398
2006-10-08,0.011291097275100576
2006-10-09,0.011288321236139242
2006-10-10,0.01128554108713993
2006-10-11,0.011282770972871885
2006-10-12,0.011280065847663195
2006-10-13,0.0112772808335897
2006-10-14,0.011274544850068395
2006-10-15,0.011271805783101215
2006-10-16,0.011269063217097421
2006-10-17,0.011266324939110587
2006-10-18,0.01127404744005338
2006-10-19,0.011260867204909672
2006-10-20,0.06892848064066485
2006-10-21,0.05074269952603202
2006-10-22,0.020373520440729632
2006-10-23,0.06636041104310203
2006-10-24,0.09169360059457816
2006-10-25,0.08604358708554326
2006-10-26,0.024245116814527144
2006-10-27,0.02368840494743436
2006-10-28,0.03538215238313112
2006-10-29,0.02664704704044917
2006-10-30,0.015551827818187591
2006-10-31,0.1432923613740409
2006-11-01,0.01042492366952522
2006-11-02,0.010173449427888672
2006-11-03,0.033271097665999214
2006-11-04,0.009535556395848731
2006-11-05,0.00929479883073742
2006-11-06,0.07674332377712052
2006-11-07,0.028356251124870026
2006-11-08,0.04315537393224267
2006-11-09,0.015797860949055977
2006-11-10,0.010216279028117637
2006-11-11,0.3013146015038836
2006-11-12,0.022323127682638968
2006-11-13,0.011585741936483807
2006-11-14,0.01241998151733455
2006-11-15,0.02320246823887333
2006-11-16,0.02623918424759569
2006-11-17,0.009714490950030566
2006-11-18,0.009636759230595985
2006-11-19,0.009410010655087413
2006-11-20,0.03220762951706328
2006-11-21,0.016919788347522002
2006-11-22,0.12649286224107506
2006-11-23,0.0778497705032155
2006-11-24,0.01431868709089794
2006-11-25,0.009725124993789254
2006-11-26,0.01690938362670068
2006-11-27,0.05755680063413075
2006-11-28,0.07070848615294642
2006-11-29,0.1789906541026732
2006-11-30,0.6312580137353854
2006-12-01,0.5674245430432553
2006-12-02,0.4164424111517565
2006-12-03,0.3914280684524255
2006-12-04,0.1732443806491425
2006-12-05,0.05704484927711492
2006-12-06,0.04375092529320763
2006-12-07,0.020726270641621667
2006-12-08,0.01989010075109311
2006-12-09,0.019935651855426968
2006-12-10,0.012865758462218735
2006-12-11,0.011817628561411749
2006-12-12,0.0118287149209903
2006-12-13,0.011872038027494277
2006-12-14,0.011909928509359288
2006-12-15,0.01203527320301808
2006-12-16,0.01201095399101472
2006-12-17,0.012144882787707686
2006-12-18,0.12881821262331403
2006-12-19,0.015699323810766212
2006-12-20,0.01775930099649365
2006-12-21,0.02319824496415657
2006-12-22,0.046867935429532256
2006-12-23,0.06242241367337133
2006-12-24,0.03597840828173975
2006-12-25,0.014899510902174253
2006-12-26,0.07399708360168733
2006-12-27,0.33642293331573675
2006-12-28,0.02181430824307494
2006-12-29,0.019272786713809345
2006-12-30,0.018300293959248117
2006-12-31,0.01396689918490273
2007-01-01,0.016569527066989255
2007-01-02,0.013433549761899678
2007-01-03,0.02070444270011446
2007-01-04,0.016064674121396068
2007-01-05,0.015302731101650154
2007-01-06,0.01269673412562216
2007-01-07,0.01292291949370366
2007-01-08,0.16207415569433778
2007-01-09,0.2368859578518793
2007-01-10,0.031951992709095586
2007-01-11,0.020256015107784988
2007-01-12,0.016824084661708448
2007-01-13,0.02230457551809676
2007-01-14,0.017655954013150302
2007-01-15,0.02803393407328148
2007-01-16,0.02905964342788916
2007-01-17,0.033457850822176595
2007-01-18,0.040950169045454114
2007-01-19,0.0893410750199422
2007-01-20,0.09032578573468694
2007-01-21,0.14445290614339645
2007-01-22,0.19979686743934089
2007-01-23,0.3312926241232496
2007-01-24,0.2765566339751477
2007-01-25,0.19094874086562336
2007-01-26,0.18029980584461605
2007-01-27,0.16324716943039047
2007-01-28,0.10533574130350666
2007-01-29,0.06342677483601525
2007-01-30,0.03955341889295395
2007-01-31,0.01853182822597817
2007-02-01,0.016500298432804445
2007-02-02,0.039823037175080817
2007-02-03,0.038467349869804934
2007-02-04,0.06798595454518877
2007-02-05,0.07127934547127576
2007-02-06,0.027381661568973446
2007-02-07,0.014160475668833713
2007-02-08,0.028608428953096475
2007-02-09,0.02482567952288613
2007-02-10,0.031056887291737018
2007-02-11,0.034046290848252704
2007-02-12,0.015709903117048455
2007-02-13,0.015794001908605384
2007-02-14,0.019953750916563383
2007-02-15,0.01857093249894016
2007-02-16,0.01879630505126623
2007-02-17,0.031393167714460546
2007-02-18,0.04609494568538966
2007-02-19,0.02839683405960044
2007-02-20,0.0674904509103761
2007-02-21,0.05078695894435616
2007-02-22,0.02541612134382754
2007-02-23,0.04356887884977378
2007-02-24,0.11948298889963968
2007-02-25,0.03595476677874722
2007-02-26,0.06466905664103016
2007-02-27,0.08455308579290235
2007-02-28,0.09148240912843526
2007-03-01,0.05628406821711264
2007-03-02,0.02384566150746848
2007-03-03,0.01677886964535813
2007-03-04,0.03256374935777268
2007-03-05,0.01757081037851758
2007-03-06,0.09287980033769827
2007-03-07,0.10980177514384087
2007-03-08,0.059693822285430985
2007-03-09,0.12546631490696353
2007-03-10,0.13978359204388874
2007-03-11,0.10248780389303634
2007-03-12,0.08678276915670287
2007-03-13,0.1093824975159
2007-03-14,0.05682593137693796
2007-03-15,0.047521885542708926
2007-03-16,0.06619320903392716
2007-03-17,0.10417558453504963
2007-03-18,0.11228106643895347
2007-03-19,0.13347329633109042
2007-03-20,0.04598225670589439
2007-03-21,0.047807487970174416
2007-03-22,0.0574196641244259
2007-03-23,0.09876812808316003
2007-03-24,0.1195590751038288
2007-03-25,0.10405195874329967
2007-03-26,0.09591411177048037
2007-03-27,0.10940960759096968
2007-03-28,0.11132723465261307
2007-03-29,0.13641820496254542
2007-03-30,0.1673731723628065
2007-03-31,0.2288216244936727
2007-04-01,0.10617955915088306
2007-04-02,0.02785295709575289
2007-04-03,0.048514562916336365
2007-04-04,0.09886478586465948
2007-04-05,0.10322643350436826
2007-04-06,0.03109625728909851
2007-04-07,0.02424081777192939
2007-04-08,0.05782616794700918
2007-04-09,0.09533190190953486
2007-04-10,0.03400709388379105
2007-04-11,0.027088646899984883
2007-04-12,0.029461800775287195
2007-04-13,0.030571529528732082
2007-04-14,0.03409558620231736
2007-04-15,0.054009817109623014
2007-04-16,0.055442482310289656
2007-04-17,0.10436709372542842
2007-04-18,0.08150651690007064
2007-04-19,0.11758413205785745
2007-04-20,0.1503114788119159
2007-04-21,0.14781611823710888
2007-04-22,0.15925733940221135
2007-04-23,0.16057883663868933
2007-04-24,0.1281123809375138
2007-04-25,0.15154605687771794
2007-04-26,0.11286998407748736
2007-04-27,0.11324079381074055
2007-04-28,0.10550442264903936
2007-04-29,0.09252711669394367
2007-04-30,0.0823723204409416
2007-05-01,0.07482121281111265
2007-05-02,0.07050875503073943
2007-05-03,0.0696584626847619
2007-05-04,0.1352877360557619
2007-05-05,0.08397750624395749
2007-05-06,0.12648933275258822
2007-05-07,0.1822891218532897
2007-05-08,0.14009483572517895
2007-05-09,0.13990227818023096
2007-05-10,0.07497469663125239
2007-05-11,0.06660497055264537
2007-05-12,0.06253333853708969
2007-05-13,0.0561334385924928
2007-05-14,0.05000111899831359
2007-05-15,0.04454234488515912
2007-05-16,0.03925984018094154
2007-05-17,0.034294836025400816
2007-05-18,0.029709772806603207
2007-05-19,0.025847150638652668
2007-05-20,0.02288029100266748
2007-05-21,0.020291314605062286
2007-05-22,0.017998837795523574
2007-05-23,0.01635413927954809
2007-05-24,0.015043303116710009
2007-05-25,0.014076622220217038
2007-05-26,0.013531512860162612
2007-05-27,0.013217577441331393
2007-05-28,0.013020059907089685
2007-05-29,0.0413921033010356
2007-05-30,0.013799497404694149
2007-05-31,0.012370389506461585
2007-06-01,0.017452297916134042
2007-06-02,0.01724029207011795
2007-06-03,0.01694748208771717
2007-06-04,0.016774607457612292
2007-06-05,0.01684218840959151
2007-06-06,0.034134677704238656
2007-06-07,0.21495780898752587
2007-06-08,0.4105057534773665
2007-06-09,0.23990297777612096
2007-06-10,0.07873891706148127
2007-06-11,0.022469386415146817
2007-06-12,0.01884347896852273
2007-06-13,0.048911442953776016
2007-06-14,0.08202842570831596
2007-06-15,0.13901498041961924
2007-06-16,0.0248309968700836
2007-06-17,0.018352514921575632
2007-06-18,0.017889196680432783
2007-06-19,0.017177663949525246
2007-06-20,0.01834512887081701
2007-06-21,0.015616737189201887
2007-06-22,0.01491225249299691
2007-06-23,0.014289060873483531
2007-06-24,0.0137714252351665
2007-06-25,0.01332252694457208
2007-06-26,0.012906318686661792
2007-06-27,0.012508535324719442
2007-06-28,0.012137242360053688
2007-06-29,0.011816901679874344
2007-06-30,0.01155539486063929
2007-07-01,0.023845348931792982
2007-07-02,0.023423262419258208
2007-07-03,0.023038531024721386
2007-07-04,0.0226831707658796
2007-07-05,0.02233622440993593
2007-07-06,0.02198185386224311
2007-07-07,0.02162148080126072
2007-07-08,0.02126799851246801
2007-07-09,0.02092940594059193
2007-07-10,0.020607482462795708
2007-07-11,0.02030838213861035
2007-07-12,0.020058787950622214
2007-07-13,0.06842122244823062
2007-07-14,0.02535791297201142
2007-07-15,0.06266758202722836
2007-07-16,0.05587020739785914
2007-07-17,0.02411028900094182
2007-07-18,0.019012437646933597
2007-07-19,0.01880071740561217
2007-07-20,0.018594715128945668
2007-07-21,0.018395124486857543
2007-07-22,0.0182102609219559
2007-07-23,0.018036435112838898
2007-07-24,0.01786823523443379
2007-07-25,0.020001663646794926
2007-07-26,0.017581117266725267
2007-07-27,0.017451360500523726
2007-07-28,0.017332307976520397
2007-07-29,0.01722219518414076
2007-07-30,0.01711954773050599
2007-07-31,0.01702686131442369
2007-08-01,0.01753159631213056
2007-08-02,0.1613712606710449
2007-08-03,0.017893428502122583
2007-08-04,0.017904575671117116
2007-08-05,0.017483903554283045
2007-08-06,0.019369443053311602
2007-08-07,0.01726450518781881
2007-08-08,0.017223443619385482
2007-08-09,0.017183808845787688
2007-08-10,0.017149086051625934
2007-08-11,0.017119337501506376
2007-08-12,0.017100386545735296
2007-08-13,0.01707501766622953
2007-08-14,0.017056080549904006
2007-08-15,0.01703891559134935
2007-08-16,0.01702297433006709
2007-08-17,0.01700877454570169
2007-08-18,0.016996148490812834
2007-08-19,0.016984705269290027
2007-08-20,0.016974266229681526
2007-08-21,0.016964950364335846
2007-08-22,0.016956282676000956
2007-08-23,0.01694780838689167
2007-08-24,0.01693950830670796
2007-08-25,0.016931474374826075
2007-08-26,0.016923971285406812
2007-08-27,0.016916939994403732
2007-08-28,0.016956047911863833
2007-08-29,0.016903907876088982
2007-08-30,0.01689764768102981
2007-08-31,0.01689110057782233
2007-09-01,0.009264051811811808
2007-09-02,0.00926038559818103
2007-09-03,0.0092570408415305
2007-09-04,0.009254010025923094
2007-09-05,0.009251034695944849
2007-09-06,0.009248115437137036
2007-09-07,0.009245152537620278
2007-09-08,0.009242092556690543
2007-09-09,0.009239058855094523
2007-09-10,0.009236220110455624
2007-09-11,0.009233527132831798
2007-09-12,0.00923085158958965
2007-09-13,0.009228163846079464
2007-09-14,0.009225487283727107
2007-09-15,0.009222810336973556
2007-09-16,0.009220104995189876
2007-09-17,0.009217412208276682
2007-09-18,0.009214797442139596
2007-09-19,0.009212238271886284
2007-09-20,0.009209686271161564
2007-09-21,0.00920713026923807
2007-09-22,0.009204583708237566
2007-09-23,0.009202055222287007
2007-09-24,0.009199566856347695
2007-09-25,0.0091971344155661
2007-09-26,0.009194761075721616
2007-09-27,0.00919245044169285
2007-09-28,0.00919013922063268
2007-09-29,0.009187790389343541
2007-09-30,0.009185445962278762
2007-10-01,0.011309007469549506
2007-10-02,0.08280035972064133
2007-10-03,0.014415391574561147
2007-10-04,0.011300695958870786
2007-10-05,0.011297863115147029
2007-10-06,0.011295096192580435
2007-10-07,0.011292324627872736
2007-10-08,0.01128956463824311
2007-10-09,0.0112868134870303
2007-10-10,0.01128405180109245
2007-10-11,0.011281282355622872
2007-10-12,0.011278510485414709
2007-10-13,0.011278627067377756
2007-10-14,0.011272945960865808
2007-10-15,0.011270156767030396
2007-10-16,0.011333035800580751
2007-10-17,0.011264604179022952
2007-10-18,0.01126180768436577
2007-10-19,0.011258973799371071
2007-10-20,0.01233263469524858
2007-10-21,0.111675523069766
2007-10-22,0.011312451501618413
2007-10-23,0.012270500347382269
2007-10-24,0.011529513830901542
2007-10-25,0.01124249909717713
2007-10-26,0.011239767420021477
2007-10-27,0.016617276758966345
2007-10-28,0.011237450747536024
2007-10-29,0.02479085039018618
2007-10-30,0.01721572887064389
2007-10-31,0.019473001251615246
2007-11-01,0.009437272950629894
2007-11-02,0.009298144777000177
2007-11-03,0.009295866921678596
2007-11-04,0.009293584006292543
2007-11-05,0.009291301994055196
2007-11-06,0.009289028202902007
2007-11-07,0.00928676567905851
2007-11-08,0.009364220084768428
2007-11-09,0.009282242082643027
2007-11-10,0.009280030712127064
2007-11-11,0.011355296336257566
2007-11-12,0.11288093922875288
2007-11-13,0.017669157048080787
2007-11-14,0.014563483577932237
2007-11-15,0.010074494357957115
2007-11-16,0.009266583737850423
2007-11-17,0.009266176520505449
2007-11-18,0.009733244729889484
2007-11-19,0.012920193304033451
2007-11-20,0.014034327078271852
2007-11-21,0.00929915453427892
2007-11-22,0.009259358499642356
2007-11-23,0.009406943412242774
2007-11-24,0.00924886231602944
2007-11-25,0.12058518370550805
2007-11-26,0.3000426954767704
2007-11-27,0.06851410392518367
2007-11-28,0.0121374006281981
2007-11-29,0.019636159111405004
2007-11-30,0.01866843188120045
2007-12-01,0.02601990137108739
2007-12-02,0.016692668627325352
2007-12-03,0.1922141183621927
2007-12-04,0.050390920786923366
2007-12-05,0.009630914208119195
2007-12-06,0.025156637826501568
2007-12-07,0.01596527555804335
2007-12-08,0.01073749845194188
2007-12-09,0.01796222512641191
2007-12-10,0.00827852557821448
2007-12-11,0.008314991111645315
2007-12-12,0.025406210732305798
2007-12-13,0.013691930837001121
2007-12-14,0.008409613494807209
2007-12-15,0.008437877138552255
2007-12-16,0.00846206649354017
2007-12-17,0.008483234812628254
2007-12-18,0.008502120071598404
2007-12-19,0.008519206000684643
2007-12-20,0.00853482535852839
2007-12-21,0.00854921907196149
2007-12-22,0.008562567529457955
2007-12-23,0.008575011262607039
2007-12-24,0.008681235977435127
2007-12-25,0.018494273892665263
2007-12-26,0.037606760276764434
2007-12-27,0.04128169963897063
2007-12-28,0.04369316285263455
2007-12-29,0.038824103843433384
2007-12-30,0.06488719579900103
2007-12-31,0.035913189630811915
2008-01-01,0.013210572712113995
2008-01-02,0.02411188577041337
2008-01-03,0.027109662285126474
2008-01-04,0.01064417986226667
2008-01-05,0.012204340535870065
2008-01-06,0.011499934337143605
2008-01-07,0.023517617974780983
2008-01-08,0.08392944099677135
2008-01-09,0.047048625819143
2008-01-10,0.06267467603453135
2008-01-11,0.030541668907068862
2008-01-12,0.030267390191578005
2008-01-13,0.012308988652710968
2008-01-14,0.017693707922786482
2008-01-15,0.021296472269067446
2008-01-16,0.017588228301988067
2008-01-17,0.010142214808779677
2008-01-18,0.010808454323103841
2008-01-19,0.011267653555198973
2008-01-20,0.014732781240144125
2008-01-21,0.019586200805462826
2008-01-22,0.02815280731155442
2008-01-23,0.02538013364600564
2008-01-24,0.04527353693263312
2008-01-25,0.028146958074568657
2008-01-26,0.026369487448257515
2008-01-27,0.033287903850769
2008-01-28,0.05191691270466093
2008-01-29,0.03686097340737216
2008-01-30,0.04067077006692668
2008-01-31,0.0402195548548466
2008-02-01,0.04037094572566242
2008-02-02,0.04150511423565938
2008-02-03,0.046399586296064346
2008-02-04,0.042405658864355635
2008-02-05,0.05980553363114029
2008-02-06,0.057223602976924005
2008-02-07,0.06241851227328731
2008-02-08,0.06438287790249916
2008-02-09,0.07223032565514266
2008-02-10,0.11136175319550412
2008-02-11,0.13746949931928412
2008-02-12,0.1316610801377136
2008-02-13,0.15041504501424088
2008-02-14,0.14254650788175793
2008-02-15,0.23887817617243426
2008-02-16,0.3571992665603611
2008-02-17,0.6331196086841618
2008-02-18,1.9591186696848664
2008-02-19,0.8332033086943402
2008-02-20,0.18155341100098712
2008-02-21,0.10441624702586257
2008-02-22,0.10939385144537797
2008-02-23,0.5445118366017644
2008-02-24,3.0300969925964503
2008-02-25,0.4055337815082832
2008-02-26,0.22206444045325807
2008-02-27,0.2313122363961808
2008-02-28,0.2136236637402504
2008-02-29,0.2031762754413913
2008-03-01,0.1942473847561658
2008-03-02,0.23459912693842866
2008-03-03,0.3139267134063848
2008-03-04,0.19883297206360112
2008-03-05,0.1955530060366058
2008-03-06,0.3065251544582921
2008-03-07,0.28904735698700434
2008-03-08,0.19758956442150846
2008-03-09,0.19812714820933885
2008-03-10,0.19819247538198093
2008-03-11,0.1972265109909492
2008-03-12,0.19676521000236644
2008-03-13,0.2056804949352396
2008-03-14,0.27644527058591056
2008-03-15,0.41442247477644
2008-03-16,0.4960616518050837
2008-03-17,0.306135566729583
2008-03-18,0.3445839826567076
2008-03-19,0.2850975237938521
2008-03-20,0.2764909896911188
2008-03-21,0.2805449714112093
2008-03-22,0.2594042457320327
2008-03-23,0.2603145892142445
2008-03-24,0.2965383132964926
2008-03-25,0.26593967360154125
2008-03-26,0.2327165481309993
2008-03-27,0.2189755241093552
2008-03-28,0.2110574047691883
2008-03-29,0.20547183787503728
2008-03-30,0.22565876868517395
2008-03-31,0.3777051392928291
2008-04-01,0.22411488166176124
2008-04-02,0.3496856040121078
2008-04-03,0.397066952521236
2008-04-04,0.2513812589338236
2008-04-05,0.2570506025987647
2008-04-06,0.24852651026686184
2008-04-07,0.2909393488762373
2008-04-08,0.5855813099155689
2008-04-09,0.8969154103537719
2008-04-10,1.2090437133381908
2008-04-11,2.926912595088788
2008-04-12,2.6770229337140754
2008-04-13,2.462077942579809
2008-04-14,3.1114051306902093
2008-04-15,3.867095739366983
2008-04-16,3.919938557208817
2008-04-17,3.8982112919803966
2008-04-18,3.941185647020654
2008-04-19,3.5103336268361933
2008-04-20,1.3632194821335235
2008-04-21,1.211404217079799
2008-04-22,1.1147985007386103
2008-04-23,1.1385794140027865
2008-04-24,1.2520608668864182
2008-04-25,1.4750854702665466
2008-04-26,1.6139394618790175
2008-04-27,2.1651401431247588
2008-04-28,1.6335075138095323
2008-04-29,1.941286991903669
2008-04-30,2.3969052712439427
2008-05-01,2.4882528858334734
2008-05-02,2.365946056357384
2008-05-03,2.092265872553212
2008-05-04,1.95481780761691
2008-05-05,1.1030474295750041
2008-05-06,1.082307914654472
2008-05-07,1.134837309383833
2008-05-08,1.0777802091423927
2008-05-09,1.0446548991455435
2008-05-10,1.0621276797049228
2008-05-11,1.0073790179671596
2008-05-12,1.1031456131285329
2008-05-13,1.3274918902139443
2008-05-14,1.6362852426696068
2008-05-15,1.8560820177247048
2008-05-16,2.3079295727812834
2008-05-17,2.19164860488018
2008-05-18,2.3902771118665247
2008-05-19,1.0197397496408198
2008-05-20,0.6490944572088514
2008-05-21,0.74506085254453
2008-05-22,1.0093475568941943
2008-05-23,1.5810579109144711
2008-05-24,1.5758024632062222
