date,flow
2006-05-04,0.0015751959002586748
2006-05-05,0.00857963578296791
2006-05-06,0.00026271967339282465
2006-05-07,0.0002610575201700305
2006-05-08,0.0002585091945959937
2006-05-09,0.00025594370293946256
2006-05-10,0.0002533894256248934
2006-05-11,0.0002511520880391651
2006-05-12,0.00024973964809465164
2006-05-13,0.00024855229588079
2006-05-14,0.00024703052401792256
2006-05-15,0.00024547930170245143
2006-05-16,0.0002439901354317457
2006-05-17,0.00024224661164398085
2006-05-18,0.00024017247989145272
2006-05-19,0.0005107719895432358
2006-05-20,0.00023684319115642002
2006-05-21,0.00023520562343668457
2006-05-22,0.00023319045125931307
2006-05-23,0.00023110207574658482
2006-05-24,0.00022887199181552745
2006-05-25,0.00022672281374618285
2006-05-26,0.0002252318771330024
2006-05-27,0.00022420212171882217
2006-05-28,0.00022286293074184898
2006-05-29,0.00022116970293322035
2006-05-30,0.0002195131317371436
2006-05-31,0.0002181077824752164
2006-06-01,0.000310425281238623
2006-06-02,0.0003088194629077872
2006-06-03,0.0003072196690418877
2006-06-04,0.0003058918020972605
2006-06-05,0.00030470761104748386
2006-06-06,0.000303706811797952
2006-06-07,0.000302766668865104
2006-06-08,0.0003018124506398985
2006-06-09,0.00030101112219709154
2006-06-10,0.00030028970251298363
2006-06-11,0.0002995899519845969
2006-06-12,0.00029893739531863534
2006-06-13,0.00029837601297428396
2006-06-14,0.0002979137731790512
2006-06-15,0.00029751549369719466
2006-06-16,0.0002971460389219615
2006-06-17,0.0002968064719942213
2006-06-18,0.0002964697827410189
2006-06-19,0.000296173328973336
2006-06-20,0.0002959507088736607
2006-06-21,0.0002957991899834379
2006-06-22,0.0002957184792061877
2006-06-23,0.00029564447234480527
2006-06-24,0.00029557356697709135
2006-06-25,0.00029550610282851297
2006-06-26,0.00029543863867993465
2006-06-27,0.00029537120517326065
2006-06-28,0.00029530374635370905
2006-06-29,0.00029523631284703586
2006-06-30,0.00029516890998226614
2006-07-01,0.0006208362429078456
2006-07-02,0.0006206944936156466
2006-07-03,0.0006205527022813058
2006-07-04,0.0006204109642003447
2006-07-05,0.0006202692905840067
2006-07-06,0.0006201276169676668
2006-07-07,0.0006199859545625668
2006-07-08,0.0006198443454108487
2006-07-09,0.0006197027474703697
2006-07-10,0.0006195612027832723
2006-07-11,0.000619419722560793
2006-07-12,0.0006192782423383157
2006-07-13,0.0006191367733270771
2006-07-14,0.00061899535756922
2006-07-15,0.0006188539418113636
2006-07-16,0.0006187125905181268
2006-07-17,0.0006185713036895111
2006-07-18,0.0006184300168608952
2006-07-19,0.0006182887412435202
2006-07-20,0.0006181475188795246
2006-07-21,0.0006180063609801495
2006-07-22,0.0006178652030807758
2006-07-23,0.0006177240451814006
2006-07-24,0.0006175829517466483
2006-07-25,0.000617441869523132
2006-07-26,0.0006173008405529973
2006-07-27,0.0006171598760474856
2006-07-28,0.0006170189115419735
2006-07-29,0.0006168779470364591
2006-07-30,0.0006167370469955674
2006-07-31,0.0006165962114192969
2006-08-01,0.0006375391896450077
2006-08-02,0.0006373935372544392
2006-08-03,0.0006372479515332915
2006-08-04,0.0006371024324815634
2006-08-05,0.0006369569134298353
2006-08-06,0.0006368114059727893
2006-08-07,0.0006366659535904798
2006-08-08,0.0006365205562829077
2006-08-09,0.0006363751705700205
2006-08-10,0.0006362297848571307
2006-08-11,0.0006360844658136593
2006-08-12,0.0006359392134396075
2006-08-13,0.0006357939610655585
2006-08-14,0.0006356487086915067
2006-08-15,0.0006355035229868744
2006-08-16,0.0006353584039516634
2006-08-17,0.0006352132849164497
2006-08-18,0.0006350681658812389
2006-08-19,0.0006349231135154466
2006-08-20,0.0006347781162243898
2006-08-21,0.0006346331305280171
2006-08-22,0.0006344881564263263
2006-08-23,0.0006343432258046884
2006-08-24,0.0006341983734471537
2006-08-25,0.0006340535210896192
2006-08-26,0.0006339086687320844
2006-08-27,0.0006337638830439695
2006-08-28,0.0006336191524305909
2006-08-29,0.0006334744334118952
2006-08-30,0.0006333297143931988
2006-08-31,0.000633185062043922
2006-09-01,0.00034733598668303567
2006-09-02,0.00034725665555503235
2006-09-03,0.00034717735464537985
2006-09-04,0.00034709806009748624
2006-09-05,0.0005984431719569769
2006-09-06,0.00034693950758181067
2006-09-07,0.00034686027983238187
2006-09-08,0.00034678105844470963
2006-09-09,0.00034670183705703825
2006-09-10,0.00034662265224947913
2006-09-11,0.00034654349766027165
2006-09-12,0.00034646434943282246
2006-09-13,0.00034638520120537403
2006-09-14,0.000346306083196278
2006-09-15,0.00034622700812905163
2006-09-16,0.00034614792670006715
2006-09-17,0.00034606885163283906
2006-09-18,0.0003459898131457242
2006-09-19,0.0003459107746586094
2006-09-20,0.0003458317727516051
2006-09-21,0.00034575280106295344
2006-09-22,0.00034567382937430264
2006-09-23,0.0003455948640474097
2006-09-24,0.00034551593530062765
2006-09-25,0.0003454370065538457
2006-09-26,0.00034535810802541504
2006-09-27,0.0005048570036610147
2006-09-28,0.0003452003904905378
2006-09-29,0.00034512153490397776
2006-09-30,0.00034504270953577204
2006-10-01,0.00042482146277220665
2006-10-02,0.00042472443473788845
2006-10-03,0.00042462745175181137
2006-10-04,0.000424530476600209
2006-10-05,0.00042443349361413215
2006-10-06,0.00042433656351077183
2006-10-07,0.00042423963340740967
2006-10-08,0.0004241427405178133
2006-10-09,0.0004240458554626933
2006-10-10,0.0004239490076213372
2006-10-11,0.0004238521676144583
2006-10-12,0.00042375536482134246
2006-10-13,0.0004236586070764669
2006-10-14,0.0004235618121178282
2006-10-15,0.000423465099421193
2006-10-16,0.00042336838672455866
2006-10-17,0.00042327168186240055
2006-10-18,0.0004231750142140074
2006-10-19,0.0004230783544000897
2006-10-20,0.003262781811334545
2006-10-21,0.0036320292653483546
2006-10-22,0.0004227885394823466
2006-10-23,0.0004226920148131523
2006-10-24,0.0004225955351921957
2006-10-25,0.0004224991084539584
2006-10-26,0.00042240271892948495
2006-10-27,0.0004223063372394871
2006-10-28,0.00042220999276325387
2006-10-29,0.00042211365612149714
2006-10-30,0.0004220173566935044
2006-10-31,0.00042192106509998884
2006-11-01,0.00034954815844850945
2006-11-02,0.0003494683965655431
2006-11-03,0.00034946430005340266
2006-11-04,0.00034930892311334845
2006-11-05,0.0003492292358894784
2006-11-06,0.00034961923390795064
2006-11-07,0.00034906986144173725
2006-11-08,0.00034899021803950987
2006-11-09,0.0003489105681451867
2006-11-10,0.00034883092474296114
2006-11-11,0.00481157011067504
2006-11-12,0.0011783388486596804
2006-11-13,0.0003485923938001408
2006-11-14,0.00037784737881004784
2006-11-15,0.00034843421065188965
2006-11-16,0.000523952355411604
2006-11-17,0.00034827661666128644
2006-11-18,0.00034819801361733434
2006-11-19,0.00034811947387130947
2006-11-20,0.0017680295411751426
2006-11-21,0.00034796281961150296
2006-11-22,0.017374553117601034
2006-11-23,0.023106064923206784
2006-11-24,0.01041016711961238
2006-11-25,0.0007964236901004646
2006-11-26,0.0003922281911695441
2006-11-27,0.0003780202097483395
2006-11-28,0.0003824977364699107
2006-11-29,0.0003856301221427655
2006-11-30,0.0003877813590745951
2006-12-01,0.00032374145289788733
2006-12-02,0.00032458090239210585
2006-12-03,0.00032518755670131135
2006-12-04,0.00032563771162250803
2006-12-05,0.0003259710525247917
2006-12-06,0.00032622538714635716
2006-12-07,0.00032641389669908305
2006-12-08,0.00032657807669083777
2006-12-09,0.00032674934470548707
2006-12-10,0.00032691225854499005
2006-12-11,0.00032702689931750096
2006-12-12,0.0003271525952999735
2006-12-13,0.0003272657525955928
2006-12-14,0.0003273362427200648
2006-12-15,0.0003273582249049517
2006-12-16,0.00032733324337006083
2006-12-17,0.0003794500489339432
2006-12-18,0.005977399645444763
2006-12-19,0.00047510056782703875
2006-12-20,0.0007294203019800193
2006-12-21,0.0003279602384556898
2006-12-22,0.000328121030342804
2006-12-23,0.00032824583137970896
2006-12-24,0.0003283309254500395
2006-12-25,0.00032838518101893015
2006-12-26,0.0025088298469899324
2006-12-27,0.010851862303558396
2006-12-28,0.00032978501627145383
2006-12-29,0.00346681377216642
2006-12-30,0.0003503066931867073
2006-12-31,0.00033675229980565237
2007-01-01,0.00031871315465285154
2007-01-02,0.00032059764592262983
2007-01-03,0.0005863943395793072
2007-01-04,0.00032354977737485087
2007-01-05,0.0003246983611505283
2007-01-06,0.0003557351033969
2007-01-07,0.00032671420713821666
2007-01-08,0.010200567062429656
2007-01-09,0.04635310133907127
2007-01-10,0.018504642349984002
2007-01-11,0.012606531615491473
2007-01-12,0.0004128137481212082
2007-01-13,0.0004233354393296768
2007-01-14,0.0004293273807627472
2007-01-15,0.00043300627862377596
2007-01-16,0.0004352105010209366
2007-01-17,0.0005342266696393416
2007-01-18,0.0004376571100245623
2007-01-19,0.0004379127076122671
2007-01-20,0.0004379204869893112
2007-01-21,0.00043737348129817516
2007-01-22,0.0004364149110276269
2007-01-23,0.000435343145110312
2007-01-24,0.0004339162753777973
2007-01-25,0.0004325668085432567
2007-01-26,0.0004314334662550633
2007-01-27,0.00043032031608238736
2007-01-28,0.0004293152370663495
2007-01-29,0.00042837886149810184
2007-01-30,0.00042749746188637647
2007-01-31,0.0004267249456337877
2007-02-01,0.0009192460621448249
2007-02-02,0.005237170899498907
2007-02-03,0.003669517879631905
2007-02-04,0.0003588899811432609
2007-02-05,0.0003591649370870534
2007-02-06,0.0010355332346732565
2007-02-07,0.000359729322134819
2007-02-08,0.00035987868276090256
2007-02-09,0.00035961611563762675
2007-02-10,0.00035909842150330787
2007-02-11,0.0033483773847935608
2007-02-12,0.0003585798098759169
2007-02-13,0.000358730143406966
2007-02-14,0.0003588454459655689
2007-02-15,0.0004601252247953037
2007-02-16,0.00037131027348349287
2007-02-17,0.0025253836092072805
2007-02-18,0.00036482726849660697
2007-02-19,0.00035876581907547285
2007-02-20,0.003611917967154869
2007-02-21,0.0017991529453703695
2007-02-22,0.00036022965636246
2007-02-23,0.0006897407921564706
2007-02-24,0.00036056792359073086
2007-02-25,0.00036045645510887115
2007-02-26,0.0003595678806504712
2007-02-27,0.0003583072909897984
2007-02-28,0.00035688461621432893
2007-03-01,0.0014073872408130012
2007-03-02,0.00038759652010035415
2007-03-03,0.0003679800412632207
2007-03-04,0.0016249073465244386
2007-03-05,0.00034284404349376417
2007-03-06,0.003995230733860237
2007-03-07,0.005642320497987056
2007-03-08,0.006853252541401703
2007-03-09,0.00033678314225551347
2007-03-10,0.00033957773726491934
2007-03-11,0.0003406857745456602
2007-03-12,0.0003407144162380494
2007-03-13,0.00034009611654938485
2007-03-14,0.0020318498859667653
2007-03-15,0.00033916921870147485
2007-03-16,0.00033859169677859615
2007-03-17,0.00033719756110344834
2007-03-18,0.00033555828653123793
2007-03-19,0.00033382493891749153
2007-03-20,0.0003322652068503625
2007-03-21,0.00033099389574689465
2007-03-22,0.00032960643021904716
2007-03-23,0.00032779041671387955
2007-03-24,0.00032571729399340834
2007-03-25,0.0003236852186404872
2007-03-26,0.00032175338122272817
2007-03-27,0.00032006153530542635
2007-03-28,0.0003184144412835873
2007-03-29,0.0003167261321419947
2007-03-30,0.000314972071124716
2007-03-31,0.0003128492897567096
2007-04-01,0.0002945843441231262
2007-04-02,0.00040506784302309675
2007-04-03,0.0002902653539908733
2007-04-04,0.00028772440608851736
2007-04-05,0.00028492470628629
2007-04-06,0.00028249364141781234
2007-04-07,0.0002805599761767187
2007-04-08,0.00027839230875599964
2007-04-09,0.0002757671847010406
2007-04-10,0.0002742867788009201
2007-04-11,0.0002717625035064778
2007-04-12,0.00027028699997666
2007-04-13,0.0002688208235546184
2007-04-14,0.0002675459333951254
2007-04-15,0.0042191292301507755
2007-04-16,0.000653579928058937
2007-04-17,0.00026503959207625153
2007-04-18,0.00026278359764618655
2007-04-19,0.000260242609941095
2007-04-20,0.00025756627587568447
2007-04-21,0.0002549097749449541
2007-04-22,0.0002523552069254518
2007-04-23,0.0002500831075503021
2007-04-24,0.00024824900411459915
2007-04-25,0.0002467364101210446
2007-04-26,0.000245123270625912
2007-04-27,0.00024326551109751524
2007-04-28,0.0002413091829367564
2007-04-29,0.00023933504399937467
2007-04-30,0.000237595592417286
2007-05-01,0.00023201742382606026
2007-05-02,0.00023219338338897183
2007-05-03,0.00022961963789480333
2007-05-04,0.004188056125176686
2007-05-05,0.0076889944354321185
2007-05-06,0.00022826589397630386
2007-05-07,0.0014181183091518073
2007-05-08,0.00022674664678384399
2007-05-09,0.00022542715866627274
2007-05-10,0.0002238836100078174
2007-05-11,0.0002222804247416021
2007-05-12,0.0002205644907308679
2007-05-13,0.0002189487519577872
2007-05-14,0.00021762517463779366
2007-05-15,0.00021648082004748235
2007-05-16,0.0002153701215208282
2007-05-17,0.00021428358570108
2007-05-18,0.00021323593129565758
2007-05-19,0.00021229057493341605
2007-05-20,0.00021145769724766641
2007-05-21,0.00021073904623042592
2007-05-22,0.00021014144715260043
2007-05-23,0.00020963066283864203
2007-05-24,0.00020919101164893015
2007-05-25,0.0002088127580967625
2007-05-26,0.00020847641258334905
2007-05-27,0.00020816196958684685
2007-05-28,0.00020785359846458358
2007-05-29,0.00020757961910853102
2007-05-30,0.00020735392139664823
2007-05-31,0.0002071692451553792
2007-06-01,0.00029614341314845155
2007-06-02,0.0002959712376176215
2007-06-03,0.0002958684313624952
2007-06-04,0.00029578087944693237
2007-06-05,0.00029569113463679195
2007-06-06,0.0005545673609033643
2007-06-07,0.002231687240630096
2007-06-08,0.001990391662028114
2007-06-09,0.0018840675563592945
2007-06-10,0.00029531650271190455
2007-06-11,0.0002952453522089529
2007-06-12,0.00029517850089847065
2007-06-13,0.0002951115883041782
2007-06-14,0.00035573558577354055
2007-06-15,0.0002949776152350967
2007-06-16,0.0017925943189689851
2007-06-17,0.00029484347296941096
2007-06-18,0.000294776365865635
2007-06-19,0.0002947092334489832
2007-06-20,0.0002946420957033038
2007-06-21,0.0002945749326447459
2007-06-22,0.00029450776425716217
2007-06-23,0.0002944405905405509
2007-06-24,0.0002943734221529672
2007-06-25,0.00029430622312347747
2007-06-26,0.0002942390494068662
2007-06-27,0.00029417188101928067
2007-06-28,0.00029410473794457546
2007-06-29,0.0002940375695569908
2007-06-30,0.0002939704264822848
2007-07-01,0.0006183155304975784
2007-07-02,0.0006181742857111077
2007-07-03,0.0006180331474314012
2007-07-04,0.0006178919671095489
2007-07-05,0.0006177508400410805
2007-07-06,0.0006176097774372307
2007-07-07,0.0006174687148333826
2007-07-08,0.0006173276634407732
2007-07-09,0.0006171866653015463
2007-07-10,0.0006170456671623157
2007-07-11,0.0006169047334877117
2007-07-12,0.0006167638110243407
2007-07-13,0.0027875584938765463
2007-07-14,0.0006164821370689878
2007-07-15,0.0006163413323236232
2007-07-16,0.000616200527578257
2007-07-17,0.000616059787297511
2007-07-18,0.0006159190582280039
2007-07-19,0.0006157783824118782
2007-07-20,0.0006156377598491362
2007-07-21,0.0006154971484976309
2007-07-22,0.0006153565483573644
2007-07-23,0.0006152160014704817
2007-07-24,0.0006150754545835964
2007-07-25,0.0006149349721613352
2007-07-26,0.0006147945542036929
2007-07-27,0.0006146541250348103
2007-07-28,0.0006145137182884071
2007-07-29,0.0006143733647953853
2007-07-30,0.0006142330113023613
2007-07-31,0.0006140927222739597
2007-08-01,0.000634950708857712
2007-08-02,0.0006348056883772945
2007-08-03,0.0006346606678968763
2007-08-04,0.0006345157140858772
2007-08-05,0.0006343707602748778
2007-08-06,0.0006342258731332983
2007-08-07,0.0006340810410664552
2007-08-08,0.0006339361655195576
2007-08-09,0.0006337914117168152
2007-08-10,0.0006336466463193921
2007-08-11,0.0006335019041113348
2007-08-12,0.0006333572169780124
2007-08-13,0.0006332125849194298
2007-08-14,0.0006330679093807885
2007-08-15,0.0006329233439916228
2007-08-16,0.0006327787901971412
2007-08-17,0.000632634236402656
2007-08-18,0.0006324897492775937
2007-08-19,0.0006323452621525308
2007-08-20,0.0006322008416968848
2007-08-21,0.0006320564763159784
2007-08-22,0.0006319121225297545
2007-08-23,0.0006317677687435295
2007-08-24,0.0006316234816267242
2007-08-25,0.0006314791945099197
2007-08-26,0.0006313349624678517
2007-08-27,0.0006311907536151446
2007-08-28,0.0006310465882424951
2007-08-29,0.0006309024895392679
2007-08-30,0.0006307584024307202
2007-08-31,0.0006306143153221725
2007-09-01,0.0003459258186269291
2007-09-02,0.0003458467976346486
2007-09-03,0.0003457678068607234
2007-09-04,0.0003456888224485545
2007-09-05,0.0003456098746164962
2007-09-06,0.0003455309267844397
2007-09-07,0.00034545200917073475
2007-09-08,0.00034537313449890035
2007-09-09,0.0003452942232469536
2007-09-10,0.0003452153787934716
2007-09-11,0.00034513653433998964
2007-09-12,0.00034505769624826576
2007-09-13,0.0003449788947366526
2007-09-14,0.00034490009322504035
2007-09-15,0.00034482132193178053
2007-09-16,0.0003447425570002788
2007-09-17,0.00034466382864888865
2007-09-18,0.00034458509393573935
2007-09-19,0.00034450640216446065
2007-09-20,0.0003444277103931811
2007-09-21,0.000344349048840254
2007-09-22,0.00034427039364908586
2007-09-23,0.00034419176867627024
2007-09-24,0.0003441131500652128
2007-09-25,0.0003440345616725095
2007-09-26,0.0003439559796415636
2007-09-27,0.00034387742782897003
2007-09-28,0.00034379888237813635
2007-09-29,0.0003437203671456534
2007-09-30,0.0003436418582749305
2007-10-01,0.000423096739958097
2007-10-02,0.00042300010168899125
2007-10-03,0.00042290346341988377
2007-10-04,0.0004228069074127823
2007-10-05,0.0004227103141919168
2007-10-06,0.0004226137660192899
2007-10-07,0.00042251725506042864
2007-10-08,0.0004224207441015674
2007-10-09,0.00042232427819094637
2007-10-10,0.00042222782011480274
2007-10-11,0.0004221313992524221
2007-10-12,0.00042203497839004135
2007-10-13,0.000421938565362138
2007-10-14,0.0004218421973824749
2007-10-15,0.0004217458666165748
2007-10-16,0.00042164953585067553
2007-10-17,0.0004215532501330166
2007-10-18,0.0004214569722498357
2007-10-19,0.0004213606943666532
2007-10-20,0.00042126445369723454
2007-10-21,0.003089422392963549
2007-10-22,0.0004210720624548812
2007-10-23,0.0004209758746681792
2007-10-24,0.0004208797319297183
2007-10-25,0.00042078361857054514
2007-10-26,0.00042068752088032633
2007-10-27,0.0005481047829458838
2007-10-28,0.0004218043490259232
2007-10-29,0.0015009690650180227
2007-10-30,0.0004203033318572199
2007-10-31,0.0004202073164290035
2007-11-01,0.0003481282901367384
2007-11-02,0.00034804876359222683
2007-11-03,0.00034796928086935924
2007-11-04,0.000347889822491848
2007-11-05,0.00034781037060643285
2007-11-06,0.0003477309252131128
2007-11-07,0.0003476515106572463
2007-11-08,0.00034757210259347385
2007-11-09,0.0003474927253671541
2007-11-10,0.00034741334814083417
2007-11-11,0.0010503815360729302
2007-11-12,0.003745996526243039
2007-11-13,0.0003471754031096167
2007-11-14,0.0009858300740953141
2007-11-15,0.0003470169472933628
2007-11-16,0.0003469378248817842
2007-11-17,0.00034685877712930185
2007-11-18,0.00034677976021427203
2007-11-19,0.0003467007562834325
2007-11-20,0.0003466218140274998
2007-11-21,0.0003465428782636613
2007-11-22,0.0003464639733372762
2007-11-23,0.0003463851122325331
2007-11-24,0.00034630624463569576
2007-11-25,0.002415199846509968
2007-11-26,0.008252934867607059
2007-11-27,0.004825463415367542
2007-11-28,0.00045499616582317257
2007-11-29,0.00034599252873710194
2007-11-30,0.00034597835487001845
2007-12-01,0.00028773894679833776
2007-12-02,0.003957837237192614
2007-12-03,0.007781619090175073
2007-12-04,0.0005118640125322827
2007-12-05,0.0004061711177390563
2007-12-06,0.001626011754874799
2007-12-07,0.0010296273064744628
2007-12-08,0.007551597788275883
2007-12-09,0.012654903368194446
2007-12-10,0.002107564266071336
2007-12-11,0.019372189065565596
2007-12-12,0.04870617628552065
2007-12-13,0.04550941615865918
2007-12-14,0.0065415380198556115
2007-12-15,0.007070742103566318
2007-12-16,0.0038258118972955783
2007-12-17,0.006695542693773167
2007-12-18,0.00775173781063654
2007-12-19,0.00962575450029144
2007-12-20,0.002489793828312479
2007-12-21,0.0014805628631787454
2007-12-22,0.0005240150394728694
2007-12-23,0.0005143077876169452
2007-12-24,0.000517865995357903
2007-12-25,0.0005200763111350498
2007-12-26,0.0005212318572937907
2007-12-27,0.0005218728974904893
2007-12-28,0.0005222825368894622
2007-12-29,0.0005224404927575135
2007-12-30,0.0005222908411204379
2007-12-31,0.0005220732357129217
2008-01-01,0.0006178668284653751
2008-01-02,0.0005778121790504578
2008-01-03,0.0011304783961975323
2008-01-04,0.0008128367181148611
2008-01-05,0.0006136104609742362
2008-01-06,0.0009940187673132103
2008-01-07,0.0007144556575843994
2008-01-08,0.01803310949972336
2008-01-09,0.00922263212796342
2008-01-10,0.006292560653952868
2008-01-11,0.0005164775221736069
2008-01-12,0.001600627893012579
2008-01-13,0.00459182773208014
2008-01-14,0.02302629686248251
2008-01-15,0.05339132735899104
2008-01-16,0.03928867626564291
2008-01-17,0.005269356029515669
2008-01-18,0.0017300248983292234
2008-01-19,0.00150035817994361
2008-01-20,0.0007179680602788537
2008-01-21,0.0006987978680953859
2008-01-22,0.0007086602526577634
2008-01-23,0.00138072303643966
2008-01-24,0.008543069324187849
2008-01-25,0.0007390859495842358
2008-01-26,0.0007570935754184098
2008-01-27,0.0038464765869542826
2008-01-28,0.005719195154129281
2008-01-29,0.000853737433794745
2008-01-30,0.0008716258739887372
2008-01-31,0.000914219107994736
2008-02-01,0.0007962604272057089
2008-02-02,0.0008150178751026488
2008-02-03,0.0008276962952210451
2008-02-04,0.000831139507127969
2008-02-05,0.0008248104417076235
2008-02-06,0.0008164420907549856
2008-02-07,0.0008084592041103957
2008-02-08,0.0007971289702648247
2008-02-09,0.0007833198896528572
2008-02-10,0.0007684072279131348
2008-02-11,0.0007515809079272267
2008-02-12,0.0007321783590356063
2008-02-13,0.0007106354490565906
2008-02-14,0.0006913833626352308
2008-02-15,0.0006741341731823433
2008-02-16,0.0006550821066445361
2008-02-17,0.0006373412581220871
2008-02-18,0.0006225301216262881
2008-02-19,0.0006094823407484107
2008-02-20,0.0008823013248916975
2008-02-21,0.000595090067013491
2008-02-22,0.0007681565679531516
2008-02-23,0.012725711321668042
2008-02-24,0.030370626018233083
2008-02-25,0.04953504652847288
2008-02-26,0.02205735186146599
2008-02-27,0.0369899441508272
2008-02-28,0.02082170327281039
2008-02-29,0.01929428641401019
2008-03-01,0.01875676696255509
2008-03-02,0.026472739806684256
2008-03-03,0.025140606170232796
2008-03-04,0.021298796237330126
2008-03-05,0.023043659672667745
2008-03-06,0.056921719455316024
2008-03-07,0.09353387149802267
2008-03-08,0.06491493129237325
2008-03-09,0.05716291581603228
2008-03-10,0.05467372842273085
2008-03-11,0.05192812491033202
2008-03-12,0.04842954583554617
2008-03-13,0.04441310285101725
2008-03-14,0.04010858657327097
2008-03-15,0.03599310064042337
2008-03-16,0.032313540003610176
2008-03-17,0.029154927616557382
2008-03-18,0.0263514747074546
2008-03-19,0.024475552767057485
2008-03-20,0.021654679126704626
2008-03-21,0.01988104417474513
2008-03-22,0.01838629940868072
2008-03-23,0.01690738361310963
2008-03-24,0.015451706131441027
2008-03-25,0.022782425646263708
2008-03-26,0.013744206129315371
2008-03-27,0.012904828785914865
2008-03-28,0.012348725584719573
2008-03-29,0.01192191377085297
2008-03-30,0.011407087102697857
2008-03-31,0.010728230025395405
2008-04-01,0.009367463382525964
2008-04-02,0.008443836180682573
2008-04-03,0.007579165033836235
2008-04-04,0.008831293449157498
2008-04-05,0.007784977778687841
2008-04-06,0.0063788212970752245
2008-04-07,0.005711084671188338
2008-04-08,0.005024183975657934
2008-04-09,0.004313848839393626
2008-04-10,0.0036459548372797922
2008-04-11,0.003086605807204951
