date,flow
2025-01-01,25846.264699611773
2025-01-02,10080.457897727174
2025-01-03,29238.96576202023
2025-01-04,3481.76075004123
2025-01-05,2920.9652722288756
2025-01-06,2909.333530723028
2025-01-07,2985.280487734386
2025-01-08,3438.258412326005
2025-01-09,4199.8927860005615
2025-01-10,5102.70327687492
2025-01-11,5087.5282959227325
2025-01-12,2840.9217254033138
2025-01-13,2705.670576264087
2025-01-14,2659.5252740655324
2025-01-15,2623.7703103973317
2025-01-16,2577.0128601108213
2025-01-17,2496.566957335021
2025-01-18,2392.444637637173
2025-01-19,2397.0587553613836
2025-01-20,2364.0643169506375
2025-01-21,2493.175681006093
2025-01-22,3100.697531341741
2025-01-23,3063.6106288886726
2025-01-24,3229.8225837061086
2025-01-25,3231.945975566189
2025-01-26,3036.165594785528
2025-01-27,2908.8392107810237
2025-01-28,13155.384949470343
2025-01-29,4647.612703627577
2025-01-30,2897.0502259289024
2025-01-31,2907.567640387594
2025-02-01,2972.5282161160126
2025-02-02,2996.623098240047
2025-02-03,3543.765733990932
2025-02-04,23435.63974636477
2025-02-05,5272.980355896855
2025-02-06,4098.595243829727
2025-02-07,4181.232998198245
2025-02-08,12265.934441684854
2025-02-09,4641.949519696334
2025-02-10,5027.301426264989
2025-02-11,4796.293044759865
2025-02-12,4852.0518109907425
2025-02-13,5133.534266431602
2025-02-14,5420.1066680150025
2025-02-15,6050.316687473147
2025-02-16,6304.070159469502
2025-02-17,4210.96895467747
2025-02-18,4100.966610506978
2025-02-19,4036.5106903736896
2025-02-20,4095.3056641587073
2025-02-21,3842.9071073410823
2025-02-22,3584.7041522769446
2025-02-23,3773.362146890467
2025-02-24,5203.127963654086
2025-02-25,5984.283882769698
2025-02-26,5845.401201903627
2025-02-27,4410.279605563694
2025-02-28,4089.220642037115
2025-03-01,6266.082597859751
2025-03-02,3953.432767062865
2025-03-03,4608.20489391072
2025-03-04,5688.05893637717
2025-03-05,7560.201892773253
2025-03-06,9261.76574460771
2025-03-07,10135.0750059684
2025-03-08,10162.27873005091
2025-03-09,10688.011364250935
2025-03-10,10686.822280264156
2025-03-11,9406.346491430757
2025-03-12,10192.090419348586
2025-03-13,6357.388805389794
2025-03-14,5532.785090781913
2025-03-15,6309.710678173184
2025-03-16,6819.49780400931
2025-03-17,7060.643419882859
2025-03-18,5879.264017932891
2025-03-19,6234.987491846789
2025-03-20,8972.988434104895
2025-03-21,9567.277559555001
2025-03-22,7722.122387840651
2025-03-23,6884.331463084781
2025-03-24,7968.440793777753
2025-03-25,11451.870230198985
2025-03-26,10485.23196759501
2025-03-27,6731.636919348723
2025-03-28,7801.958959437442
2025-03-29,5457.309040632568
2025-03-30,9511.521319143674
2025-03-31,7349.001158024837
2025-04-01,6491.903656323754
2025-04-02,6848.003563493405
2025-04-03,5770.416515646006
2025-04-04,5437.256046777542
2025-04-05,6219.842981373356
2025-04-06,6865.098383659458
2025-04-07,10803.19675155256
2025-04-08,5137.517718574888
2025-04-09,5957.210380409541
2025-04-10,8004.591383473291
2025-04-11,10022.052154843319
2025-04-12,12309.08105359709
2025-04-13,13503.880680637756
2025-04-14,12904.511939068105
2025-04-15,8030.954054965919
2025-04-16,6866.109999784944
2025-04-17,7852.905239571854
2025-04-18,9108.368877942961
2025-04-19,10206.164739101265
2025-04-20,12784.793044873368
2025-04-21,13714.004313975933
2025-04-22,14654.402305956759
2025-04-23,12717.441800471626
2025-04-24,15783.634519951562
2025-04-25,15853.544913503869
2025-04-26,15844.322496518364
2025-04-27,15199.169049184162
2025-04-28,15723.38377664665
2025-04-29,18611.092320246895
2025-04-30,20175.932515490134
2025-05-01,21119.775713733932
2025-05-02,21595.726197279655
2025-05-03,22073.043141016653
2025-05-04,22290.816399716354
2025-05-05,22237.479762581366
2025-05-06,21411.74739660246
2025-05-07,21822.284629589973
2025-05-08,21100.163651043047
2025-05-09,21560.00477351648
2025-05-10,17344.96946513387
2025-05-11,16121.528391518368
2025-05-12,16885.365275304135
2025-05-13,17079.909327485508
2025-05-14,17069.0473169895
2025-05-15,16199.831401705229
2025-05-16,15738.09255671593
2025-05-17,14270.168579306326
2025-05-18,12356.673131715392
2025-05-19,11360.490780714836
2025-05-20,10637.358384261279
2025-05-21,9877.545390386826
2025-05-22,9074.071297971275
2025-05-23,8419.864786017033
2025-05-24,7909.750824416337
2025-05-25,7422.755973552179
2025-05-26,7065.501203377833
2025-05-27,6695.034228528484
2025-05-28,6340.249144606773
2025-05-29,5986.97711872386
2025-05-30,5686.960244736611
2025-05-31,5368.868114917065
2025-06-01,5636.258906408593
2025-06-02,4879.194324013034
2025-06-03,4751.627730321395
2025-06-04,4554.647846457335
2025-06-05,4401.662703844573
2025-06-06,4241.026912968127
2025-06-07,4051.149207354801
2025-06-08,3915.4761262086577
2025-06-09,3785.5765802664173
2025-06-10,3651.520156026599
2025-06-11,3534.125958517351
2025-06-12,3422.536575575024
2025-06-13,3336.0788553509647
2025-06-14,3245.9465981632125
2025-06-15,3163.9335377152674
2025-06-16,3131.890537805909
2025-06-17,3029.800788571203
2025-06-18,2952.142074676967
2025-06-19,2876.1368679635193
