date,flow
2015-01-01,0.4260900218409135
2015-01-02,0.4504268340379321
2015-01-03,3.0025466981447924
2015-01-04,30.929967074730598
2015-01-05,81.25773948177815
2015-01-06,39.77671923052157
2015-01-07,41.222529525751476
2015-01-08,14.150684842770954
2015-01-09,2.6725112758572718
2015-01-10,4.563571646914542
2015-01-11,5.427067444289973
2015-01-12,2.9226599959425448
2015-01-13,2.95249033416205
2015-01-14,9.817798218119725
2015-01-15,2.9324535961304834
2015-01-16,2.957111791910245
2015-01-17,8.676657293208622
2015-01-18,3.2168247635661946
2015-01-19,31.42004986609826
2015-01-20,31.578950783451198
2015-01-21,12.193925404019332
2015-01-22,38.088037083637765
2015-01-23,7.146126615874759
2015-01-24,7.103081099934766
2015-01-25,7.067431601322709
2015-01-26,11.023356066104197
2015-01-27,8.28096001774704
2015-01-28,18.583872240538906
2015-01-29,7.9850951054129125
2015-01-30,7.427811484513949
2015-01-31,7.304760063755606
2015-02-01,8.548093561963567
2015-02-02,13.832222980605252
2015-02-03,11.27787682000179
2015-02-04,8.177079916612545
2015-02-05,8.081608484065354
2015-02-06,12.379771971345743
2015-02-07,18.966745106973242
2015-02-08,12.333563724487373
2015-02-09,9.063125039743158
2015-02-10,8.992060716305877
2015-02-11,9.360329141021936
2015-02-12,8.410102536131436
2015-02-13,7.899757607196334
2015-02-14,7.405680578171628
2015-02-15,7.467412946459402
2015-02-16,7.034518204414116
2015-02-17,6.813205395564602
2015-02-18,7.304845455233265
2015-02-19,6.900538899553885
2015-02-20,6.382089911689289
2015-02-21,6.6628407887531464
2015-02-22,6.9828551172211615
2015-02-23,6.987173411083038
2015-02-24,16.005456055294786
2015-02-25,10.37506767412895
2015-02-26,36.12618942108373
2015-02-27,16.264013991150325
2015-02-28,15.497177014802848
2015-03-01,13.00933121536178
2015-03-02,16.487452291833176
2015-03-03,41.09564153810938
2015-03-04,16.62907101148817
2015-03-05,15.154811908381292
2015-03-06,14.873974336722563
2015-03-07,14.440638246898953
2015-03-08,14.037377144731169
2015-03-09,12.351279509627435
2015-03-10,11.541649328644368
2015-03-11,10.940221415090514
2015-03-12,10.49988451969113
2015-03-13,10.097034207936575
2015-03-14,15.682199478439705
