date,flw
2015-01-01,0.0023166335120748
2015-01-02,0.0023154266745027
2015-01-03,0.0863053079117692
2015-01-04,0.4312375968144343
2015-01-05,0.7380281130505619
2015-01-06,0.4345890631020848
2015-01-07,0.3852491671133241
2015-01-08,0.0654665928727423
2015-01-09,0.0051888398755571
2015-01-10,0.0076569534056464
2015-01-11,0.0323179560546787
2015-01-12,0.0056285985378248
2015-01-13,0.0057270949349272
2015-01-14,0.1257237781259874
2015-01-15,0.0065285485065609
2015-01-16,0.0071036206198192
2015-01-17,0.1091669707386128
2015-01-18,0.0092011225274314
2015-01-19,0.3339709684576382
2015-01-20,0.5648339179837186
2015-01-21,0.2632367381049786
2015-01-22,0.772332672274456
2015-01-23,0.3078927964768143
2015-01-24,0.2880330970148914
2015-01-25,0.2658938852300267
2015-01-26,0.3564108389834471
2015-01-27,0.2581018788307595
2015-01-28,0.5334260068248612
2015-01-29,0.3272490292086983
2015-01-30,0.3226389419586363
2015-01-31,0.2977947226224714
2015-02-01,0.3466507979554544
2015-02-02,0.3955711872032643
2015-02-03,0.288176480245795
2015-02-04,0.2762849200766217
2015-02-05,0.2524901416855252
2015-02-06,0.2865108627411016
2015-02-07,0.3687298851673314
2015-02-08,0.3394928457483719
2015-02-09,0.2725851669180041
2015-02-10,0.2637714017026324
2015-02-11,0.2719371486524982
2015-02-12,0.2224264046208344
2015-02-13,0.2027254369348169
2015-02-14,0.1821096842850061
2015-02-15,0.1626197311668601
2015-02-16,0.1446724699693658
2015-02-17,0.1293498497508228
2015-02-18,0.1157016619860945
2015-02-19,0.1035488631674672
2015-02-20,0.0936647212399051
2015-02-21,0.0848229161463045
2015-02-22,0.0766386527958444
2015-02-23,0.0692132231486843
2015-02-24,0.1514398439473783
2015-02-25,0.1276276035192569
2015-02-26,0.7183237366810288
2015-02-27,0.4201379389395682
2015-02-28,0.5369065437517966
2015-03-01,0.4230784039896137
2015-03-02,0.4705582522694638
2015-03-03,1.565122502737672
2015-03-04,0.5440612467396971
2015-03-05,0.4870850287447347
2015-03-06,0.4825821654393732
2015-03-07,0.4484600686074519
2015-03-08,0.3938576011631441
2015-03-09,0.3440722974078535
2015-03-10,0.3029911878298215
2015-03-11,0.2688065428537479
2015-03-12,0.2365939954844724
2015-03-13,0.204893055991161
2015-03-14,0.3700823147247468
2015-03-15,0.3053195593842266
2015-03-16,0.2313338338087647
2015-03-17,0.4259633863548465
2015-03-18,0.2906619014342423
2015-03-19,0.2736180468558988
2015-03-20,0.3732070813086976
2015-03-21,0.2657035910399096
2015-03-22,0.255343087857266
2015-03-23,0.2344856035969955
2015-03-24,0.2092753340832817
2015-03-25,0.1849277562398232
2015-03-26,0.3013822093336781
2015-03-27,0.1709984120265851
2015-03-28,0.1660453070076946
2015-03-29,0.1539936158002642
2015-03-30,0.1398378524400072
2015-03-31,0.1255555795804413
2015-04-01,0.1115161566772783
2015-04-02,0.1333684358349504
2015-04-03,0.0939146698411872
2015-04-04,0.0854799171393814
2015-04-05,0.0768613660034081
2015-04-06,0.0674532875211624
2015-04-07,0.0582353113290561
2015-04-08,0.0536938803805486
2015-04-09,0.046851137460289
2015-04-10,0.0409879123259219
2015-04-11,0.0351954840658532
2015-04-12,0.030143470975112
2015-04-13,0.0256683442302859
2015-04-14,0.0217819970211192
2015-04-15,0.0538590238196262
2015-04-16,0.0399319511843009
2015-04-17,0.01772002114244
2015-04-18,0.0158803945096792
2015-04-19,0.0140039472739932
2015-04-20,0.0120233462463706
2015-04-21,0.0102630858008014
2015-04-22,0.0088167747683707
2015-04-23,0.0077275143480223
2015-04-24,0.0069757827492814
2015-04-25,0.0065408621703787
2015-04-26,0.0063252726910068
2015-04-27,0.0062156895614062
2015-04-28,0.0061714831224571
2015-04-29,0.0061336831488819
2015-04-30,0.206621562776274
2015-05-01,0.0270011378830183
2015-05-02,0.0069460320114256
2015-05-03,0.0072730120199422
2015-05-04,0.0071790367880083
2015-05-05,0.0071788796817579
2015-05-06,0.0069143951946356
2015-05-07,0.0066695647551023
2015-05-08,0.0064461723140996
2015-05-09,0.0062638792383316
2015-05-10,0.0061545521409281
2015-05-11,0.0716541308951489
2015-05-12,0.0060851782958787
2015-05-13,0.0060483939979546
2015-05-14,0.0059987775972699
2015-05-15,0.0059499674437961
2015-05-16,0.0059089960586911
2015-05-17,0.0160996008500233
2015-05-18,0.005879142053851
2015-05-19,0.0058446978821032
2015-05-20,0.0058070191632374
2015-05-21,0.0057660069665192
2015-05-22,0.0057324295718213
2015-05-23,0.0057046749915737
2015-05-24,0.0056658554555412
2015-05-25,0.0056234425875779
2015-05-26,0.0055802146176203
2015-05-27,0.0055344818206772
2015-05-28,0.0054857927336514
2015-05-29,0.0054388158977907
2015-05-30,0.0053932657418951
2015-05-31,0.0053458109749208
2015-06-01,0.0052961982558084
2015-06-02,0.0052510197989063
2015-06-03,0.005210344137885
2015-06-04,0.0051636885868785
2015-06-05,0.0065131581174056
2015-06-06,0.0057131992430066
2015-06-07,0.005129596426513
2015-06-08,0.0050828947868211
2015-06-09,0.0050607954568015
2015-06-10,0.0050222208848112
2015-06-11,0.005008669976751
2015-06-12,0.0057457508342664
2015-06-13,0.0049403368675558
2015-06-14,0.0048979054428938
2015-06-15,0.0048461970736993
2015-06-16,0.004789727045715
2015-06-17,0.0047347266175833
2015-06-18,0.0046912643276234
2015-06-19,0.0046500479062008
2015-06-20,0.0045927246165258
2015-06-21,0.0045252709164339
2015-06-22,0.0044558816161925
2015-06-23,0.0043872283856755
2015-06-24,0.0043179952532208
2015-06-25,0.0042512731216502
2015-06-26,0.0041847322414314
2015-06-27,0.0041194711409151
2015-06-28,0.0040538570777518
2015-06-29,0.0039891391798378
2015-06-30,0.0039251314403427
2015-07-01,0.0038638853095775
2015-07-02,0.0038056393781225
2015-07-03,0.0037504613712009
2015-07-04,0.0036962890432796
2015-07-05,0.0036389683344883
2015-07-06,0.0035832874710187
2015-07-07,0.0035290432589877
2015-07-08,0.0034756009092482
2015-07-09,0.0034232394781099
2015-07-10,0.003371269349468
2015-07-11,0.0033234118763119
2015-07-12,0.0108488973851685
2015-07-13,0.0032694339494761
2015-07-14,0.0032263721457786
2015-07-15,0.0031788105250241
2015-07-16,0.0031339647842424
2015-07-17,0.0030933802835412
2015-07-18,0.0030572091389097
2015-07-19,0.0030221340555852
2015-07-20,0.0029909016473968
2015-07-21,0.0029564511223252
2015-07-22,0.0029188429219289
2015-07-23,0.0028840676666815
2015-07-24,0.0028533850852247
2015-07-25,0.0028259396789887
2015-07-26,0.0027999406376826
2015-07-27,0.0027739309921231
2015-07-28,0.0027472936095156
2015-07-29,0.0027229853959677
2015-07-30,0.0026966118324577
2015-07-31,0.0026703234284586
2015-08-01,0.0026474426667893
2015-08-02,0.0026304787936526
2015-08-03,0.0026134690065332
2015-08-04,0.0025990924476888
2015-08-05,0.0025866470217622
2015-08-06,0.002576833976086
2015-08-07,0.0025692579087083
2015-08-08,0.0025622139876277
2015-08-09,0.002555295474304
2015-08-10,0.0025489271319172
2015-08-11,0.0025437121830498
2015-08-12,0.0025390199831203
2015-08-13,0.002534487169801
2015-08-14,0.0025303355807954
2015-08-15,0.0025270670092358
2015-08-16,0.0025244415968007
2015-08-17,0.0025223826246329
2015-08-18,0.0025203149821413
2015-08-19,0.0025183168078867
2015-08-20,0.0025164647638511
2015-08-21,0.0025147041194648
2015-08-22,0.0025129203219774
2015-08-23,0.0025111676413217
2015-08-24,0.0025094732476734
2015-08-25,0.0025077644768336
2015-08-26,0.0025060752350639
2015-08-27,0.0025044382548959
2015-08-28,0.0025028102937238
2015-08-29,0.0025011856979076
2015-08-30,0.002499569859979
2015-08-31,0.0024979364878822
2015-09-01,0.00249631250056
2015-09-02,0.0024947188174536
2015-09-03,0.0024931417813759
2015-09-04,0.0024915778788595
2015-09-05,0.0024900372203038
2015-09-06,0.0024885062686979
2015-09-07,0.0024870232756449
2015-09-08,0.0024855647879465
2015-09-09,0.0024840854319674
2015-09-10,0.0024826097823787
2015-09-11,0.0024811664237634
2015-09-12,0.0024797028893222
2015-09-13,0.0024782615900444
2015-09-14,0.0024768525194685
2015-09-15,0.0024754391239686
2015-09-16,0.0024739983769959
2015-09-17,0.0024724788069649
2015-09-18,0.0024709707249625
2015-09-19,0.0024695199259811
2015-09-20,0.0024681236121749
2015-09-21,0.0024667456069806
2015-09-22,0.0024653558850505
2015-09-23,0.0024639560101583
2015-09-24,0.0024625633954115
2015-09-25,0.002461156612721
2015-09-26,0.0024597508169725
2015-09-27,0.002458363831597
2015-09-28,0.0024569901368989
2015-09-29,0.0024555930403541
2015-09-30,0.0024542166998304
2015-10-01,0.0024528609056113
2015-10-02,0.0024514940666454
2015-10-03,0.0024549025877037
2015-10-04,0.0024488036848686
2015-10-05,0.0024474766481197
2015-10-06,0.0024461391702951
2015-10-07,0.0024447981540059
2015-10-08,0.0024434587607506
2015-10-09,0.0024421284757927
2015-10-10,0.0024407832094292
2015-10-11,0.0024394569857071
2015-10-12,0.0024381332487098
2015-10-13,0.0024368108565655
2015-10-14,0.0024354903023618
2015-10-15,0.0024341733082395
2015-10-16,0.002432856573036
2015-10-17,0.0024315453188715
2015-10-18,0.002430228602401
2015-10-19,0.0024328840913747
2015-10-20,0.0024276466809593
2015-10-21,0.0024263563624356
2015-10-22,0.0024250621758081
2015-10-23,0.0024237749512435
2015-10-24,0.0024224731324845
2015-10-25,0.0024211698556847
2015-10-26,0.0024198639451215
2015-10-27,0.0024185761364528
2015-10-28,0.0024172767243016
2015-10-29,0.0024159934131883
2015-10-30,0.0024147025682423
2015-10-31,0.0024134042188399
2015-11-01,0.0024121256623892
2015-11-02,0.002410831910899
2015-11-03,0.002409540036041
2015-11-04,0.0024082735386209
2015-11-05,0.0024070019637775
2015-11-06,0.0024057434055077
2015-11-07,0.0024044757356749
2015-11-08,0.0024032144806008
2015-11-09,0.0024019477395115
2015-11-10,0.0024006815191954
2015-11-11,0.0083937259091905
2015-11-12,0.0023981580867936
2015-11-13,0.0023969055701101
2015-11-14,0.0023956277983743
2015-11-15,0.0023943749120189
2015-11-16,0.0023931165802506
2015-11-17,0.002391856955742
2015-11-18,0.0023905939900998
2015-11-19,0.0023893427907841
2015-11-20,0.0135287202011555
2015-11-21,0.110283186545482
2015-11-22,0.2498566554557708
2015-11-23,0.2353630781532528
2015-11-24,0.0646362170247963
2015-11-25,0.1372172205713659
2015-11-26,0.5820889966205839
2015-11-27,0.1098283033777356
2015-11-28,0.0134532937566351
2015-11-29,0.0097519261640786
2015-11-30,0.012992607854559
2015-12-01,0.0159273183490293
2015-12-02,0.0236061964560818
2015-12-03,0.0105606261707842
2015-12-04,0.0061295953731848
2015-12-05,0.0064361087963132
2015-12-06,0.0052388219121164
2015-12-07,0.0083922007712269
2015-12-08,0.0186933189138246
2015-12-09,0.0268925766734395
2015-12-10,0.0211833034129042
2015-12-11,0.0051562180227055
2015-12-12,0.0050641050621066
2015-12-13,0.0059138538684819
2015-12-14,0.0086422473265258
2015-12-15,0.0065475028916937
2015-12-16,0.0068076189221679
2015-12-17,0.0102897711485231
2015-12-18,0.0128168764273275
2015-12-19,0.0161754091137362
2015-12-20,0.0348261741774949
2015-12-21,0.0526890646581554
2015-12-22,0.077920119898386
2015-12-23,0.0318422004205276
2015-12-24,0.0187796708793331
2015-12-25,0.0143686433721669
2015-12-26,0.1273309269938694
2015-12-27,0.1753086315023966
2015-12-28,0.7687508222619104
2015-12-29,0.0984628661478343
2015-12-30,0.2404266134653661
2015-12-31,0.2982261415378506
2016-01-01,0.1665284036088869
2016-01-02,0.3305684532639237
2016-01-03,0.273788147014262
2016-01-04,0.2182291606258405
2016-01-05,0.2073791794953558
2016-01-06,0.1914220210763854
2016-01-07,0.173792296876621
2016-01-08,0.1573201874962167
2016-01-09,0.1422382904652371
2016-01-10,0.1279459854573153
2016-01-11,0.1156373181441879
2016-01-12,0.1048947896290802
2016-01-13,0.0955880263307797
2016-01-14,0.0875302756596742
2016-01-15,0.0799037909885089
2016-01-16,0.0730807733480864
2016-01-17,0.0671757256980707
2016-01-18,0.0618595543893715
2016-01-19,0.0647675742958244
2016-01-20,0.0537978593378963
2016-01-21,0.0639203200238157
2016-01-22,0.0479293055140762
2016-01-23,0.0449612042301856
2016-01-24,0.041929332789925
2016-01-25,0.0389829447578967
2016-01-26,0.0361872635334878
2016-01-27,0.0336337521361395
2016-01-28,0.0314642028987574
2016-01-29,0.0294827179143664
2016-01-30,0.0277285640302245
2016-01-31,0.0260897773737364
2016-02-01,0.0243315793581059
2016-02-02,0.0518763021900199
2016-02-03,0.0904081020726668
2016-02-04,0.0232194355376202
2016-02-05,0.0241758704750275
2016-02-06,0.0244170591072366
2016-02-07,0.0239534571876658
2016-02-08,0.0283956882420755
2016-02-09,0.2256625564975752
2016-02-10,0.2351334770360243
2016-02-11,0.3744979903513228
2016-02-12,0.455783516239552
2016-02-13,0.6588169231939855
2016-02-14,0.4007728989052304
2016-02-15,0.3839767861955371
2016-02-16,0.3475568183259154
2016-02-17,0.3124762387670666
2016-02-18,0.2820423752708875
2016-02-19,0.2541126050032068
2016-02-20,0.22915531794711
2016-02-21,0.207034906919952
2016-02-22,0.1868185792582707
2016-02-23,0.1658365016533773
2016-02-24,0.2340383517302136
2016-02-25,0.4509746461766248
2016-02-26,0.4662654759724157
2016-02-27,0.4055729938592134
2016-02-28,0.3425129271080605
2016-02-29,0.3262446410581925
2016-03-01,0.2974646559767423
2016-03-02,0.2728594594636143
2016-03-03,0.2457970300915679
2016-03-04,0.2208186849637588
2016-03-05,0.1945994240377357
2016-03-06,0.1693152001804513
2016-03-07,0.1478621453152008
2016-03-08,0.1311789841829129
2016-03-09,0.116217962647755
2016-03-10,0.1032007881782671
2016-03-11,0.2454883186601309
2016-03-12,0.1115019301740489
2016-03-13,0.1073971646932922
2016-03-14,0.1068078103369632
2016-03-15,0.1015328140026246
2016-03-16,0.0944594563857916
2016-03-17,0.0864519580549861
2016-03-18,0.0784782559651379
2016-03-19,0.0709894829876276
2016-03-20,0.0639519588768315
2016-03-21,0.0576145841294716
