date,flw
2015-01-01,0.0164534032530864
2015-01-02,0.0212321844363657
2015-01-03,0.198609075992148
2015-01-04,1.0122760310534875
2015-01-05,2.154248345384832
2015-01-06,2.0123193125144176
2015-01-07,0.9175142209365904
2015-01-08,0.0446157038812233
2015-01-09,0.0248620226120125
2015-01-10,0.0255996960494568
2015-01-11,0.0260851274088732
2015-01-12,0.0264370777189802
2015-01-13,0.026706512432488
2015-01-14,0.0308182341970871
2015-01-15,0.027097983235927
2015-01-16,0.0272542892533543
2015-01-17,0.0273875257485899
2015-01-18,0.0275002858204947
2015-01-19,0.0479712711350808
2015-01-20,0.3415309131941345
2015-01-21,0.0470055688092501
2015-01-22,0.2370565646149695
2015-01-23,0.0309482021338123
2015-01-24,0.031758296334532
2015-01-25,0.0321685897157009
2015-01-26,0.0324013247655963
2015-01-27,0.032533207875131
2015-01-28,0.0386152038639209
2015-01-29,0.032739544896142
2015-01-30,0.0328954931719961
2015-01-31,0.0329804660942526
2015-02-01,0.0330124628583185
2015-02-02,0.0400514578481324
2015-02-03,0.0572762137475874
2015-02-04,0.0334662653830984
2015-02-05,0.034756856747895
2015-02-06,0.0348136014117681
2015-02-07,0.0381531814764046
2015-02-08,0.0342483597300751
2015-02-09,0.0342849279077264
2015-02-10,0.0343160069769684
2015-02-11,0.0342877468390602
2015-02-12,0.0342208133249124
2015-02-13,0.0341283375570459
2015-02-14,0.0340188555326366
2015-02-15,0.0342863454442805
2015-02-16,0.0356487521260053
2015-02-17,0.0378280055700248
2015-02-18,0.060883047467388
2015-02-19,0.0572566260118093
2015-02-20,0.0561365729573741
2015-02-21,0.0683623717569627
2015-02-22,0.1292077073198673
2015-02-23,0.0701283912886724
2015-02-24,0.0670443049143558
2015-02-25,0.0375409093560605
2015-02-26,0.0923319374558619
2015-02-27,0.0381742995845674
2015-02-28,0.0407190076214643
2015-03-01,0.0397837504686573
2015-03-02,0.0385692843652926
2015-03-03,0.1024540839977099
2015-03-04,0.0396960218186464
2015-03-05,0.0403407871948845
2015-03-06,0.0404299186210601
2015-03-07,0.040311076743237
2015-03-08,0.0407716793494729
2015-03-09,0.0398206441181613
2015-03-10,0.0395300131306864
2015-03-11,0.0392273571925984
2015-03-12,0.0389195145838603
2015-03-13,0.0391608253780569
2015-03-14,0.040755997054717
2015-03-15,0.0388003917007832
2015-03-16,0.0378475656792568
2015-03-17,0.0376877058827557
2015-03-18,0.0374567678344008
2015-03-19,0.0372220656845284
2015-03-20,0.0377801208396425
2015-03-21,0.0367798824987788
2015-03-22,0.0365678619909874
2015-03-23,0.0363595793712829
2015-03-24,0.0361542024025534
2015-03-25,0.0383281986517482
