date,flw
2015-01-01,0.0017036886760644
2015-01-02,0.0016917897712079
2015-01-03,0.0168545611971378
2015-01-04,0.1601833686561302
2015-01-05,0.3002398879102601
2015-01-06,0.1128936035958668
2015-01-07,0.2228530870077183
2015-01-08,0.0688832047105984
2015-01-09,0.0153318304346263
2015-01-10,0.0297705281415111
2015-01-11,0.0203716413542979
2015-01-12,0.0167312649822951
2015-01-13,0.0168241190635095
2015-01-14,0.0497273305141071
2015-01-15,0.0168686780745893
2015-01-16,0.0170716728999146
2015-01-17,0.0311466287218095
2015-01-18,0.0199996637310629
2015-01-19,0.2107374160398473
2015-01-20,0.210049244016293
2015-01-21,0.0590613196103999
2015-01-22,0.141376854429223
2015-01-23,0.0496885136454663
2015-01-24,0.0421341561468592
2015-01-25,0.0418975162835111
2015-01-26,0.0539781435042805
2015-01-27,0.0456401080161791
2015-01-28,0.1284476607184692
2015-01-29,0.0423811624054913
2015-01-30,0.0440083873006058
2015-01-31,0.0465557825126665
2015-02-01,0.0595270586334015
2015-02-02,0.1282072651766324
2015-02-03,0.0829574995557028
2015-02-04,0.0548884999244658
2015-02-05,0.0551099845006714
2015-02-06,0.0928051254315026
2015-02-07,0.1245613224783979
2015-02-08,0.085603795583401
2015-02-09,0.0685981203533079
2015-02-10,0.0696399376925806
2015-02-11,0.0695055457825965
2015-02-12,0.0612088412185982
2015-02-13,0.0605933240912332
2015-02-14,0.057907547916595
2015-02-15,0.0552814793236147
2015-02-16,0.0528913540861929
2015-02-17,0.0508494610697745
2015-02-18,0.0487588305502706
2015-02-19,0.0467022008743269
2015-02-20,0.0448701552977831
2015-02-21,0.0431236155709363
2015-02-22,0.041407993557588
2015-02-23,0.0397791126645549
2015-02-24,0.0874525014117735
2015-02-25,0.0625786511279845
2015-02-26,0.2624704405421161
2015-02-27,0.0929779973842512
2015-02-28,0.1099524825087576
2015-03-01,0.0802937723614214
2015-03-02,0.0913786741632242
2015-03-03,0.1559603171439694
2015-03-04,0.0853244872173386
2015-03-05,0.0790628556515636
2015-03-06,0.0818820101454036
2015-03-07,0.0851283199776773
2015-03-08,0.0944572265560043
2015-03-09,0.0764913402045835
2015-03-10,0.0772334830757505
2015-03-11,0.0673609748888044
2015-03-12,0.0662310086559158
2015-03-13,0.0643362736873572
2015-03-14,0.1102104452998563
2015-03-15,0.1125032854304593
2015-03-16,0.077522538842177
2015-03-17,0.1171036666041105
2015-03-18,0.0970277482588436
2015-03-19,0.0812010372250373
2015-03-20,0.0919900684436196
2015-03-21,0.0783228662613339
2015-03-22,0.0718464859394876
2015-03-23,0.0691084283784407
2015-03-24,0.0689912932651724
2015-03-25,0.0661155443835923
2015-03-26,0.1112430440616917
2015-03-27,0.0675109556652457
2015-03-28,0.0683448191465656
2015-03-29,0.066376472819765
2015-03-30,0.062923254961621
2015-03-31,0.0599760019739416
2015-04-01,0.0567797387516084
2015-04-02,0.0708824769277348
2015-04-03,0.0521509230254772
2015-04-04,0.0499940485972283
2015-04-05,0.0477575655267573
2015-04-06,0.0453622765070243
2015-04-07,0.043028825586948
2015-04-08,0.0409231438960976
2015-04-09,0.0390059289941569
2015-04-10,0.0372052876091323
2015-04-11,0.0354966239485096
2015-04-12,0.0339096785215773
2015-04-13,0.0323910737631439
2015-04-14,0.030942105271664
2015-04-15,0.0507306253961774
2015-04-16,0.0409993020534316
2015-04-17,0.0286118946545862
2015-04-18,0.0277983857620068
2015-04-19,0.0269035310820776
2015-04-20,0.0259545593729809
2015-04-21,0.0249930339677338
2015-04-22,0.0240622379631445
2015-04-23,0.0232011549238638
2015-04-24,0.0224147798120359
2015-04-25,0.0217103113161983
2015-04-26,0.0210672338185564
2015-04-27,0.0204417449033574
2015-04-28,0.0198549464263495
2015-04-29,0.0193013868560078
2015-04-30,0.1041697399427577
2015-05-01,0.0230167708247439
2015-05-02,0.0198085549586768
2015-05-03,0.0196544988536983
2015-05-04,0.0192861944332975
2015-05-05,0.0188567359719145
2015-05-06,0.0184573675683486
2015-05-07,0.023513184655465
2015-05-08,0.017890600274225
2015-05-09,0.0175834357054828
2015-05-10,0.0171878083724072
2015-05-11,0.029132504900889
2015-05-12,0.0166237234675452
2015-05-13,0.0163130928894667
2015-05-14,0.0159389837180314
2015-05-15,0.0155493676221094
2015-05-16,0.0156183653054986
2015-05-17,0.0194662799361258
2015-05-18,0.0148929908753066
2015-05-19,0.0146150845853804
2015-05-20,0.0143278759350412
2015-05-21,0.0140352496939155
2015-05-22,0.0137746157067034
2015-05-23,0.0135291885947525
2015-05-24,0.0132881033057936
2015-05-25,0.0130382666100341
2015-05-26,0.012781384242393
2015-05-27,0.0125145868119897
2015-05-28,0.0122622100171416
2015-05-29,0.0120239086738154
2015-05-30,0.0117947223001938
2015-05-31,0.011571651569203
2015-06-01,0.0113478305272764
2015-06-02,0.0111516419873803
2015-06-03,0.0109867060828965
2015-06-04,0.0108171911444438
2015-06-05,0.0108825566942968
2015-06-06,0.0124405802804674
2015-06-07,0.0152183926061947
2015-06-08,0.0107099184912648
2015-06-09,0.010437829493565
2015-06-10,0.0105170442737309
2015-06-11,0.0101450374605684
2015-06-12,0.0101702800365253
2015-06-13,0.010322951611101
2015-06-14,0.0098946943771036
2015-06-15,0.0098074267382945
2015-06-16,0.0097198400914697
2015-06-17,0.009632991319191
2015-06-18,0.0095481974475376
2015-06-19,0.0094647578531117
2015-06-20,0.009379164441895
2015-06-21,0.0092915254615552
2015-06-22,0.00920374627276
2015-06-23,0.0091165939595136
2015-06-24,0.0090300044455215
2015-06-25,0.0089440809817889
2015-06-26,0.0088582319318527
2015-06-27,0.0087739203814836
2015-06-28,0.0086898798535438
2015-06-29,0.0086058181920156
2015-06-30,0.0085223046043363
2015-07-01,0.0084400035872971
2015-07-02,0.0083587566617646
2015-07-03,0.0082770422892449
2015-07-04,0.0081956087125618
2015-07-05,0.0081131874754019
2015-07-06,0.0080315459933119
2015-07-07,0.0079502365093869
2015-07-08,0.0078696982368375
2015-07-09,0.0077915454722877
2015-07-10,0.0077140867042159
2015-07-11,0.0076344158369562
2015-07-12,0.0121858578208165
2015-07-13,0.007495523132361
2015-07-14,0.0074239434806458
2015-07-15,0.0073485890494867
2015-07-16,0.0072751061675989
2015-07-17,0.0072016736917147
2015-07-18,0.0071291010920869
2015-07-19,0.0070580258885758
2015-07-20,0.0069888368541265
2015-07-21,0.0069196958225979
2015-07-22,0.0068512592921297
2015-07-23,0.0067837497594721
2015-07-24,0.0067167270042095
2015-07-25,0.0066504768931168
2015-07-26,0.0065853159719794
2015-07-27,0.0065207588867666
2015-07-28,0.0064566440029325
2015-07-29,0.0063930095929624
2015-07-30,0.0063303594915216
2015-07-31,0.0062685446120497
2015-08-01,0.006207491726109
2015-08-02,0.0061474607275089
2015-08-03,0.0060883510253959
2015-08-04,0.0060298309367555
2015-08-05,0.0059719552205525
2015-08-06,0.0059146470631249
2015-08-07,0.0058583322248911
2015-08-08,0.0058031833007316
2015-08-09,0.0057491554020718
2015-08-10,0.005696375246114
2015-08-11,0.0056446541412453
2015-08-12,0.0055943166205612
2015-08-13,0.0055454441848699
2015-08-14,0.0054974136727988
2015-08-15,0.0054498715848503
2015-08-16,0.0054027738093412
2015-08-17,0.0053562913657824
2015-08-18,0.0053104895628751
2015-08-19,0.0052654705807432
2015-08-20,0.0052213394041947
2015-08-21,0.0051779701784806
2015-08-22,0.0051350271246096
2015-08-23,0.0050924493439001
2015-08-24,0.0050510013077093
2015-08-25,0.0050102760139982
2015-08-26,0.0049700618226041
2015-08-27,0.0049303208203112
2015-08-28,0.0048909408871087
2015-08-29,0.0048519249342171
2015-08-30,0.0048132945009928
2015-08-31,0.0047749998899682
2015-09-01,0.0047370264613905
2015-09-02,0.0046993704036013
2015-09-03,0.0046620801616148
2015-09-04,0.0046251807739493
2015-09-05,0.0045887864821078
2015-09-06,0.0045527885341819
2015-09-07,0.0045170936451111
2015-09-08,0.0044817033782878
2015-09-09,0.0044466112411132
2015-09-10,0.0044118159883254
2015-09-11,0.0043773106396622
2015-09-12,0.0043430956827871
2015-09-13,0.0043091778009243
2015-09-14,0.0042755427240836
2015-09-15,0.0042421904917958
2015-09-16,0.004209116325949
2015-09-17,0.0041763237990481
2015-09-18,0.0041438084695501
2015-09-19,0.0041115691715025
2015-09-20,0.004079598111325
2015-09-21,0.0040478967966897
2015-09-22,0.0040164650369714
2015-09-23,0.0039852962492238
2015-09-24,0.0039543947350573
2015-09-25,0.0039237498674225
2015-09-26,0.0038933592535437
2015-09-27,0.0038632245125332
2015-09-28,0.0038333517792044
2015-09-29,0.0038037199542756
2015-09-30,0.003774343419177
2015-10-01,0.0037452157370295
2015-10-02,0.0037163292653475
2015-10-03,0.0036876842454489
2015-10-04,0.0036592854047529
2015-10-05,0.0036311223179976
2015-10-06,0.0036031926481271
2015-10-07,0.0035754974658431
2015-10-08,0.003548037645087
2015-10-09,0.0035208102769268
2015-10-10,0.0034938108691268
2015-10-11,0.0034670381603599
2015-10-12,0.0034404863920362
2015-10-13,0.0034141603027368
2015-10-14,0.0033880481501527
2015-10-15,0.0033621641088995
2015-10-16,0.0033364908379223
2015-10-17,0.0033110335435543
2015-10-18,0.0032857932657158
2015-10-19,0.003694897247214
2015-10-20,0.0032359417069265
2015-10-21,0.0032113280889199
2015-10-22,0.0031869153481488
2015-10-23,0.0031627138306898
2015-10-24,0.0031387110997558
2015-10-25,0.0031149080354232
2015-10-26,0.0030913055116333
2015-10-27,0.0030679012024923
2015-10-28,0.0030446949062129
2015-10-29,0.0030216799049433
2015-10-30,0.0029988536968804
2015-10-31,0.0029762226373049
2015-11-01,0.0029537791653291
2015-11-02,0.0029315195871954
2015-11-03,0.0029094517360151
2015-11-04,0.0028875631911904
2015-11-05,0.0028658585402078
2015-11-06,0.0028443325171679
2015-11-07,0.0028229850268202
2015-11-08,0.0028018221086034
2015-11-09,0.002780829004864
2015-11-10,0.0027600157000469
2015-11-11,0.0028175324925038
2015-11-12,0.0033651407706289
2015-11-13,0.0026985988586601
2015-11-14,0.0026784698273363
2015-11-15,0.0026585039878889
2015-11-16,0.0026387023603267
2015-11-17,0.0026190702612418
2015-11-18,0.0025995966711721
2015-11-19,0.002580286911737
2015-11-20,0.0026326334539416
2015-11-21,0.0191709436360835
2015-11-22,0.0449542452528383
2015-11-23,0.0431045582579532
2015-11-24,0.0150437836295496
2015-11-25,0.0260267182138227
2015-11-26,0.1152193449572936
2015-11-27,0.0055530972287362
2015-11-28,0.0060551605146599
2015-11-29,0.0063191016745764
2015-11-30,0.006471998849194
2015-12-01,0.0065707477207468
2015-12-02,0.0066372853450708
2015-12-03,0.0066824648844509
2015-12-04,0.0067124762409965
2015-12-05,0.0067311984547164
2015-12-06,0.0067412069184077
2015-12-07,0.0067443209135628
2015-12-08,0.0067418512875111
2015-12-09,0.0067347910697687
2015-12-10,0.0067239097004809
2015-12-11,0.0067097978150013
2015-12-12,0.0066929352342936
2015-12-13,0.0066737252932195
2015-12-14,0.0066524720023273
2015-12-15,0.0066294544650653
2015-12-16,0.0066048933321543
2015-12-17,0.0065789887589162
2015-12-18,0.0065518901907091
2015-12-19,0.0065237574745639
2015-12-20,0.0064946982545912
2015-12-21,0.0064648291406872
2015-12-22,0.0139728403760066
2015-12-23,0.0064506211540136
2015-12-24,0.0063822679387795
2015-12-25,0.0063598467273696
2015-12-26,0.0121097789174036
2015-12-27,0.0305209439191775
2015-12-28,0.0585710754788417
2015-12-29,0.0346111581781767
2015-12-30,0.0337131693067332
2015-12-31,0.0870085745308633
2016-01-01,0.0343457446566601
2016-01-02,0.037815130017314
2016-01-03,0.0377461748584138
2016-01-04,0.0165239722512401
2016-01-05,0.0212921843124813
2016-01-06,0.023169503073651
2016-01-07,0.0259129684507486
2016-01-08,0.0309199958139346
2016-01-09,0.0343227023921202
2016-01-10,0.0360304817304171
2016-01-11,0.0423753572506016
2016-01-12,0.0467430304040806
2016-01-13,0.0386692990174888
2016-01-14,0.0448919120280302
2016-01-15,0.0451853389747535
2016-01-16,0.0507326029861971
2016-01-17,0.0444073840300318
2016-01-18,0.0467583850570465
2016-01-19,0.0314029313486131
2016-01-20,0.0308234617291646
2016-01-21,0.0262971766843069
2016-01-22,0.0235484249492485
2016-01-23,0.0240941976173195
2016-01-24,0.0251152317591853
2016-01-25,0.0251346384037256
2016-01-26,0.0240172852741715
2016-01-27,0.0227647418430587
2016-01-28,0.0220578615284778
2016-01-29,0.0222217703542928
2016-01-30,0.0223752468348967
2016-01-31,0.0224407730223525
2016-02-01,0.0215586542522466
2016-02-02,0.0335758384983999
2016-02-03,0.0397780041936278
2016-02-04,0.0198108760783583
2016-02-05,0.0201269289115904
2016-02-06,0.0215056371706683
2016-02-07,0.0220982383614909
2016-02-08,0.0206565342287355
2016-02-09,0.1237820209879745
2016-02-10,0.079737954011243
2016-02-11,0.0706244472205037
2016-02-12,0.0672688661688019
2016-02-13,0.0699222554064546
2016-02-14,0.0295757290780382
2016-02-15,0.030529946574813
2016-02-16,0.030741103985002
2016-02-17,0.030652598714122
2016-02-18,0.0304647844446415
2016-02-19,0.0306658670100401
2016-02-20,0.0308880069150108
2016-02-21,0.0354285066981634
2016-02-22,0.0425542706787647
2016-02-23,0.0451077855640697
2016-02-24,0.0492456174402821
2016-02-25,0.0976448710839784
2016-02-26,0.0406041150827892
2016-02-27,0.0495961581789677
2016-02-28,0.0376304935878594
2016-02-29,0.042673959083502
2016-03-01,0.0491738844663368
2016-03-02,0.0570371121624556
2016-03-03,0.0620153850278637
2016-03-04,0.0701665302490791
2016-03-05,0.066695026303498
2016-03-06,0.0491249988887136
2016-03-07,0.0469704169449884
2016-03-08,0.0464305046993783
2016-03-09,0.0467920285704721
2016-03-10,0.0456986797451929
2016-03-11,0.0892148253500077
2016-03-12,0.0523181760259544
2016-03-13,0.0511049846185614
2016-03-14,0.0471501317158547
2016-03-15,0.0452138104743375
2016-03-16,0.0427890668332568
2016-03-17,0.0412894233832627
2016-03-18,0.0395966643054384
2016-03-19,0.037893401432447
2016-03-20,0.036101647304218
2016-03-21,0.0346422279667475
2016-03-22,0.0332406321737894
2016-03-23,0.0316938646953256
2016-03-24,0.0303778451102074
2016-03-25,0.0291355985422881
2016-03-26,0.0279693115513147
2016-03-27,0.0268533569027461
2016-03-28,0.0258037405845341
2016-03-29,0.0248023796454177
2016-03-30,0.0238682348509598
2016-03-31,0.0230020355922226
2016-04-01,0.0222402607233951
2016-04-02,0.0215250641867207
2016-04-03,0.020851882579179
2016-04-04,0.0202009516116489
2016-04-05,0.0195798594711065
2016-04-06,0.0190037290591672
2016-04-07,0.0184410675004152
2016-04-08,0.017907132547944
2016-04-09,0.017417976727199
2016-04-10,0.0169974821231337
2016-04-11,0.0166461723751771
2016-04-12,0.0163373421505467
2016-04-13,0.0160309700614719
2016-04-14,0.0156937780336458
2016-04-15,0.0153343152795053
2016-04-16,0.0149758826560469
2016-04-17,0.0146427794110543
2016-04-18,0.0143296658269236
2016-04-19,0.0140372125588751
2016-04-20,0.0137719106029157
2016-04-21,0.0135032085745506
2016-04-22,0.0132285479781746
2016-04-23,0.0129806736940449
2016-04-24,0.0160803029957163
2016-04-25,0.0126404709481235
2016-04-26,0.0124598244225049
2016-04-27,0.0614987040204577
2016-04-28,0.038190013506152
2016-04-29,0.0352916507868399
2016-04-30,0.0303984382685115
2016-05-01,0.0348308268850413
2016-05-02,0.0474660041641697
2016-05-03,0.0154685144685337
2016-05-04,0.0142087188087353
2016-05-05,0.0152678238133786
2016-05-06,0.0285696442855912
2016-05-07,0.0153559531050185
2016-05-08,0.0423937245480934
2016-05-09,0.0270598112740988
2016-05-10,0.0177860916795531
2016-05-11,0.0156784188922933
2016-05-12,0.0148285820051049
2016-05-13,0.0146450620412249
2016-05-14,0.0144253404136759
2016-05-15,0.0615010621886657
2016-05-16,0.0145040570023557
2016-05-17,0.0146579972224661
2016-05-18,0.01456380318712
2016-05-19,0.0238571747360577
2016-05-20,0.0144261871362559
2016-05-21,0.0143089710662526
2016-05-22,0.0155974314698256
2016-05-23,0.0157919597658789
2016-05-24,0.0139793647197017
2016-05-25,0.0137561555078558
2016-05-26,0.0134821710080026
2016-05-27,0.0132240935002031
2016-05-28,0.0129955647734201
2016-05-29,0.0127737100371162
2016-05-30,0.0125059408571174
2016-05-31,0.0122439776626801
2016-06-01,0.0119910604630673
2016-06-02,0.0117444579133114
2016-06-03,0.0115124528610263
2016-06-04,0.0112848921802205
2016-06-05,0.0110680916047714
2016-06-06,0.0108938633179461
2016-06-07,0.0107313293868923
2016-06-08,0.0105746922781105
2016-06-09,0.0104375314300174
2016-06-10,0.0103147992108727
2016-06-11,0.0102090114392509
2016-06-12,0.0101103218811196
2016-06-13,0.0100169615057899
2016-06-14,0.0099274010708529
2016-06-15,0.0098404580319541
2016-06-16,0.0097498291056289
2016-06-17,0.0096596266720286
2016-06-18,0.009569064141006
2016-06-19,0.0094786230142949
2016-06-20,0.0093889372646182
2016-06-21,0.0092997684356735
2016-06-22,0.0092108166178967
2016-06-23,0.0091223345615745
2016-06-24,0.0090342718999178
2016-06-25,0.0089462608872998
2016-06-26,0.0088589494579061
2016-06-27,0.0087720478593979
2016-06-28,0.0086861480954427
2016-06-29,0.0086004130798343
2016-06-30,0.008515009156538
2016-07-01,0.0084308539219405
2016-07-02,0.0083465139272296
2016-07-03,0.0082624769889277
2016-07-04,0.0081793003691106
2016-07-05,0.0080974653061623
2016-07-06,0.0080156426209017
2016-07-07,0.0079337973490655
2016-07-08,0.0078527982530831
2016-07-09,0.007772049166816
2016-07-10,0.0076921201343502
2016-07-11,0.0076132936074999
2016-07-12,0.007535267230019
2016-07-13,0.0074578674881847
2016-07-14,0.0073816844722412
2016-07-15,0.0073068523742048
2016-07-16,0.0072327989772936
2016-07-17,0.0071599699631316
2016-07-18,0.0070880856049819
2016-07-19,0.0070182860667713
2016-07-20,0.0069504781776291
2016-07-21,0.0068834819076273
2016-07-22,0.0068163855481164
2016-07-23,0.0067495726516394
2016-07-24,0.006682960960729
2016-07-25,0.0066171413926004
2016-07-26,0.006551883821794
2016-07-27,0.0064878212512882
2016-07-28,0.0064240659283233
2016-07-29,0.0063614866396493
2016-07-30,0.0063001395364934
2016-07-31,0.0062394916876678
2016-08-01,0.0061792094705424
2016-08-02,0.0061198710189218
2016-08-03,0.0060616527811643
2016-08-04,0.0060046714460369
2016-08-05,0.0059492612018267
2016-08-06,0.0058948720932015
2016-08-07,0.0161399680985822
2016-08-08,0.04634446553513
2016-08-09,0.0057522267357701
2016-08-10,0.0057401618156642
2016-08-11,0.0056738862632655
2016-08-12,0.0056322828259135
2016-08-13,0.0055903584354299
2016-08-14,0.0055481259498561
2016-08-15,0.0055047519016394
2016-08-16,0.0054606140219366
2016-08-17,0.0054167013638666
2016-08-18,0.0053736618696354
2016-08-19,0.0053313772811529
2016-08-20,0.0052894041493733
2016-08-21,0.0052476364538877
2016-08-22,0.0052059200548037
2016-08-23,0.005163968678348
2016-08-24,0.005122128295812
2016-08-25,0.0050807353416349
2016-08-26,0.0050396351376352
2016-08-27,0.004998772930792
2016-08-28,0.0049582170879604
2016-08-29,0.0049179646623595
2016-08-30,0.0048785787229748
2016-08-31,0.0048398984196472
2016-09-01,0.0048014443980125
2016-09-02,0.0047632264123596
2016-09-03,0.0047253124628852
2016-09-04,0.0046877794408793
2016-09-05,0.0046506821748036
2016-09-06,0.0046139618097162
2016-09-07,0.0045775730362612
2016-09-08,0.0045414926402497
2016-09-09,0.00450567859977
2016-09-10,0.0044702041858212
2016-09-11,0.0044352532053677
2016-09-12,0.0044006498179043
2016-09-13,0.0043663281993889
2016-09-14,0.0043322893301756
2016-09-15,0.0042985341906188
2016-09-16,0.0042650615540188
2016-09-17,0.0042318664565416
2016-09-18,0.0041989467517568
2016-09-19,0.0041663030338646
2016-09-20,0.0041339354426736
2016-09-21,0.0041018387631012
2016-09-22,0.0040700039402399
2016-09-23,0.0040384433551567
2016-09-24,0.0040071401902688
2016-09-25,0.0039761065802979
2016-09-26,0.0039453276164957
2016-09-27,0.0039148120727969
2016-09-28,0.0038845459650875
2016-09-29,0.0038565561153241
2016-09-30,0.0044001684590067
2016-10-01,0.0352528767960532
2016-10-02,0.0040130980944674
2016-10-03,0.0048234820423827
2016-10-04,0.0037139638799416
2016-10-05,0.0036881093602046
2016-10-06,0.0036623881121127
2016-10-07,0.0036367563688008
2016-10-08,0.0036111880647405
2016-10-09,0.0061204244415325
2016-10-10,0.0043861124197127
2016-10-11,0.0035357479416237
2016-10-12,0.003511275755458
2016-10-13,0.0034869741908291
2016-10-14,0.0034627924003316
2016-10-15,0.0034386801047138
2016-10-16,0.006154068789882
2016-10-17,0.0125523649665334
2016-10-18,0.0208807539041236
2016-10-19,0.0078122288524907
2016-10-20,0.0061012993523431
2016-10-21,0.0090015954794471
2016-10-22,0.0048186126928014
2016-10-23,0.0035201487549595
2016-10-24,0.0035164741932543
2016-10-25,0.0035456973733798
2016-10-26,0.0035680486967055
2016-10-27,0.0035845203632224
2016-10-28,0.0035961690440617
2016-10-29,0.0036034950339547
2016-10-30,0.0036068724041718
2016-10-31,0.0036067474712413
2016-11-01,0.0080676199145924
2016-11-02,0.0050706742446764
2016-11-03,0.0035961579386287
2016-11-04,0.0035936449444948
2016-11-05,0.0035905069752158
2016-11-06,0.0035861643160013
2016-11-07,0.0039010552174153
2016-11-08,0.0035738506826031
2016-11-09,0.003566288571881
2016-11-10,0.0114621977348741
2016-11-11,0.0035523330905416
2016-11-12,0.0239951637247913
2016-11-13,0.0102947486245377
2016-11-14,0.0036859194536027
2016-11-15,0.0037720980452828
2016-11-16,0.0038414489591317
2016-11-17,0.003894641589753
2016-11-18,0.003934997136901
2016-11-19,0.0039655455998399
2016-11-20,0.0209000178876901
2016-11-21,0.0233733964362464
2016-11-22,0.0042354360826292
2016-11-23,0.0043905398558971
2016-11-24,0.0187840741656112
2016-11-25,0.0392557877722454
2016-11-26,0.0239272073381762
2016-11-27,0.0207925488821842
2016-11-28,0.006897371992638
2016-11-29,0.0066153026358494
2016-11-30,0.0476527819722693
2016-12-01,0.0225908551161372
2016-12-02,0.0325841814297422
2016-12-03,0.0084552270443534
2016-12-04,0.0087383713874281
2016-12-05,0.0089331000559425
2016-12-06,0.0087223921378751
2016-12-07,0.008656735442601
2016-12-08,0.0086921632750333
2016-12-09,0.0087089420716771
2016-12-10,0.0087112666525333
2016-12-11,0.0087030491044246
2016-12-12,0.008686969089668
2016-12-13,0.008664959985446
2016-12-14,0.0093466914478458
2016-12-15,0.0086150066744068
2016-12-16,0.0339955911520485
2016-12-17,0.0170621568692884
2016-12-18,0.0113157942333037
2016-12-19,0.0137194279684704
2016-12-20,0.0141034439938321
2016-12-21,0.009961238747454
2016-12-22,0.0745911482542174
2016-12-23,0.1043312184387797
2016-12-24,0.0313510595114737
2016-12-25,0.0129348921715193
2016-12-26,0.0146791522442935
2016-12-27,0.0161025398689188
2016-12-28,0.0160406828301003
2016-12-29,0.0141359002623236
2016-12-30,0.0253482944554144
2016-12-31,0.210000172197469
2017-01-01,0.0440254483278882
2017-01-02,0.0180213362872067
2017-01-03,0.018466543151204
2017-01-04,0.0185712821148226
2017-01-05,0.0185316065679383
2017-01-06,0.0184048403239845
2017-01-07,0.0182326850765718
2017-01-08,0.0180337100109458
2017-01-09,0.017807110863008
2017-01-10,0.0175932030693158
2017-01-11,0.0173680122206714
2017-01-12,0.0171288392027621
2017-01-13,0.0183922189458983
2017-01-14,0.0167368090894291
2017-01-15,0.0165268794566376
2017-01-16,0.0163084573784452
2017-01-17,0.0243290058758986
2017-01-18,0.0307726923652106
2017-01-19,0.0159108575960607
2017-01-20,0.0158071888872105
2017-01-21,0.0170357768838134
2017-01-22,0.0177103356385023
2017-01-23,0.0278206186825351
2017-01-24,0.0164423857526972
2017-01-25,0.0181029351606712
2017-01-26,0.0170033705573065
2017-01-27,0.0168878809874339
2017-01-28,0.0243629996019843
2017-01-29,0.1797947361590424
2017-01-30,0.0187336647382419
2017-01-31,0.0201812848883427
2017-02-01,0.0545477263430772
2017-02-02,0.09061576997819
2017-02-03,0.025643000271188
2017-02-04,0.0499844212649555
2017-02-05,0.0415095536548997
2017-02-06,0.0604635102762219
2017-02-07,0.1044033564932614
2017-02-08,0.0849181380919888
2017-02-09,0.0513516909067799
2017-02-10,0.0532072810152354
2017-02-11,0.2102895477853963
2017-02-12,0.169277703122373
2017-02-13,0.0827942723797951
2017-02-14,0.0826037943655274
2017-02-15,0.0693324093626484
2017-02-16,0.115404781037529
2017-02-17,0.0746518393373055
2017-02-18,0.0671566171296412
2017-02-19,0.0953675778471329
2017-02-20,0.2092660268346314
2017-02-21,0.0964863658660153
2017-02-22,0.1052688976708637
2017-02-23,0.0865885441205553
2017-02-24,0.1110759735292321
2017-02-25,0.1372324043248976
2017-02-26,0.0813433121256857
2017-02-27,0.0806464494248045
2017-02-28,0.0778530587197018
2017-03-01,0.0746584446193475
2017-03-02,0.0766465866328493
2017-03-03,0.080926447440053
2017-03-04,0.0659678571610658
2017-03-05,0.093925294239073
2017-03-06,0.062619850518505
2017-03-07,0.0671889776151011
2017-03-08,0.0628240691236071
2017-03-09,0.0697249398999105
2017-03-10,0.0865919237250204
2017-03-11,0.0846913379912481
2017-03-12,0.1240949344752386
2017-03-13,0.0785702420125608
2017-03-14,0.0963418819176542
2017-03-15,0.0904946994746863
2017-03-16,0.0980201836245738
2017-03-17,0.0910553992386299
2017-03-18,0.0942875619330615
2017-03-19,0.0995143730523036
2017-03-20,0.1086591328108476
2017-03-21,0.1038537702598253
2017-03-22,0.0831549273507002
2017-03-23,0.1412389543540009
