date,flw
2015-01-01,0.0346081381077258
2015-01-02,0.0377312108757821
2015-01-03,0.3468642943575638
2015-01-04,2.22261200415864
2015-01-05,6.141551256153729
2015-01-06,4.699543346126886
2015-01-07,2.4661968286966367
2015-01-08,0.3027022646165492
2015-01-09,0.1760965163941558
2015-01-10,0.1888607321507864
2015-01-11,0.2110542634381023
2015-01-12,0.1977951443468575
2015-01-13,0.1991586934474288
2015-01-14,0.2746740847439092
2015-01-15,0.1994552511465623
2015-01-16,0.1996308336527997
2015-01-17,0.2003242384459897
2015-01-18,0.1980131477307049
2015-01-19,0.492451137912783
2015-01-20,1.416463621306306
2015-01-21,0.4978131720670159
2015-01-22,1.2259330527875298
2015-01-23,0.3935403863437398
2015-01-24,0.4190517282213553
2015-01-25,0.421502710599321
2015-01-26,0.4211200021081273
2015-01-27,0.4085024549112621
2015-01-28,0.5410753866390964
2015-01-29,0.3935667435497345
2015-01-30,0.3889640460750538
2015-01-31,0.3817880763305321
2015-02-01,0.3740456405756242
2015-02-02,0.7063513409487666
2015-02-03,0.6814058659273344
2015-02-04,0.4277468357471731
2015-02-05,0.457112400602643
2015-02-06,0.4906056178843949
2015-02-07,0.6533294885564727
2015-02-08,0.4380533785391846
2015-02-09,0.4318105384109952
2015-02-10,0.4275236888595745
2015-02-11,0.4188929238001163
2015-02-12,0.408307765088532
2015-02-13,0.3969584484213419
2015-02-14,0.3853843187489502
2015-02-15,0.4039931507582823
2015-02-16,0.424297479212767
2015-02-17,0.4345923673170794
2015-02-18,0.5716408769978482
2015-02-19,0.5548231796846512
2015-02-20,0.4903646110124978
2015-02-21,0.568945065468495
2015-02-22,0.7775837627422879
2015-02-23,0.664291808270276
2015-02-24,0.7360898805319153
2015-02-25,0.4839025035377183
2015-02-26,0.8989782041438469
2015-02-27,0.5413667017018153
2015-02-28,0.6300635865099474
2015-03-01,0.5858916168004444
2015-03-02,0.544976797933975
2015-03-03,1.0366202535704137
2015-03-04,0.555788390316679
2015-03-05,0.5657366244992474
2015-03-06,0.5566444239044914
2015-03-07,0.560552246557824
2015-03-08,0.578186453503405
2015-03-09,0.5083689645749746
2015-03-10,0.4929258579333536
2015-03-11,0.4882581449951555
2015-03-12,0.5064683832998582
2015-03-13,0.5268682905937582
2015-03-14,0.6207290477008395
2015-03-15,0.4674517735727767
2015-03-16,0.436060571033656
2015-03-17,0.4965609038761497
2015-03-18,0.4252696351716571
2015-03-19,0.4285175269574746
2015-03-20,0.4447507456581406
2015-03-21,0.393847778891585
2015-03-22,0.3845496927530359
2015-03-23,0.3742979943536036
2015-03-24,0.3812980307602505
2015-03-25,0.4766548072778586
2015-03-26,0.6725419159783972
2015-03-27,0.3569546128118949
2015-03-28,0.3809112520764738
2015-03-29,0.5102100177185983
2015-03-30,0.6821140018138134
2015-03-31,0.8740508949566208
2015-04-01,0.8257797963216349
2015-04-02,0.8478034994260889
2015-04-03,0.5117590429598842
2015-04-04,0.5889697156410949
2015-04-05,0.7336897459261327
2015-04-06,1.3323601865160315
2015-04-07,1.6395959850865385
2015-04-08,1.3928883786709625
2015-04-09,1.142806249645944
2015-04-10,1.376423463047797
2015-04-11,1.6250117736828975
2015-04-12,1.9763121913094
2015-04-13,2.3112104591542053
2015-04-14,2.576491152799213
2015-04-15,1.7762668575273328
2015-04-16,2.0836680668321663
2015-04-17,1.7479869849559715
2015-04-18,1.908104633897752
2015-04-19,2.442075864733179
2015-04-20,2.968990940349116
2015-04-21,3.480462478961252
2015-04-22,3.57400742636106
2015-04-23,3.952490371594584
2015-04-24,3.903714845098615
2015-04-25,3.3156742042315632
2015-04-26,3.490851644429077
2015-04-27,3.373847632238599
2015-04-28,3.516276800374891
2015-04-29,3.207981438977827
2015-04-30,4.370765135524954
2015-05-01,2.464581883464644
2015-05-02,2.730129447101607
2015-05-03,3.262630426070571
2015-05-04,3.623661540760763
2015-05-05,3.374721858847031
2015-05-06,3.0924838908506724
2015-05-07,3.3086836064985023
2015-05-08,3.1960340367647366
2015-05-09,3.150843063365605
2015-05-10,3.4769278096897613
2015-05-11,3.68319086169949
2015-05-12,2.703302113554514
2015-05-13,3.207121052308925
2015-05-14,3.361177940895265
2015-05-15,3.4411300471944832
2015-05-16,3.097129237092947
2015-05-17,2.904339650572464
2015-05-18,2.8105326835624727
2015-05-19,2.6730422063719943
2015-05-20,2.870813019747527
2015-05-21,2.7335995898370653
2015-05-22,2.3841613941669646
2015-05-23,2.260217357924017
2015-05-24,2.177985457028039
2015-05-25,2.0465563027935327
2015-05-26,2.079260610750964
2015-05-27,2.083506541931323
2015-05-28,2.1393788383541947
2015-05-29,2.051325924089369
2015-05-30,2.056909835384725
2015-05-31,2.0226354525570245
2015-06-01,1.975929248956352
2015-06-02,1.7037161950091528
2015-06-03,1.802792793726196
2015-06-04,1.7713963339780054
2015-06-05,1.465502885694492
2015-06-06,1.5053192090123029
2015-06-07,1.3987502517885375
2015-06-08,1.3392142050957312
2015-06-09,1.2881239835843026
2015-06-10,1.2613921284432297
2015-06-11,1.2825259656051
2015-06-12,1.2254124430513456
2015-06-13,1.27920137226729
2015-06-14,1.4091875241667775
2015-06-15,1.5617805590534453
2015-06-16,1.5895952058208402
2015-06-17,1.645749392902263
2015-06-18,1.422401615088854
2015-06-19,1.4571552252532851
2015-06-20,1.6360328997370774
2015-06-21,1.677311903671333
2015-06-22,1.8156444792287685
2015-06-23,1.780611626467524
2015-06-24,1.8855214509433795
2015-06-25,1.6749930991441953
2015-06-26,1.4256495238039548
2015-06-27,1.3646258112363543
2015-06-28,1.3561441078613308
2015-06-29,1.3719030698931285
2015-06-30,1.3826409784839306
2015-07-01,1.3324178449138235
2015-07-02,1.3098313383550246
2015-07-03,1.3185246379422342
2015-07-04,1.3376015214771086
2015-07-05,1.3218391343985778
2015-07-06,1.2698671801865171
2015-07-07,1.1846608257743916
2015-07-08,1.1721103279974494
2015-07-09,1.1518009044257964
2015-07-10,1.184275330715039
2015-07-11,1.1745741787680235
2015-07-12,1.3210259838585583
2015-07-13,1.1881448177294447
2015-07-14,1.166376129958566
2015-07-15,1.1941023064015008
2015-07-16,1.1304170303861316
2015-07-17,1.149678720317422
2015-07-18,1.1063445584418652
2015-07-19,1.0623771158234028
2015-07-20,1.0635582678575082
2015-07-21,1.01388371364638
2015-07-22,0.9718605260544524
2015-07-23,0.9795034100322324
2015-07-24,0.990034061530484
2015-07-25,0.9458226847101912
2015-07-26,0.7873306671772509
2015-07-27,0.7136093430635234
2015-07-28,0.6627924582025615
2015-07-29,0.643607578343254
2015-07-30,0.6135309548743909
2015-07-31,0.5834555436201508
2015-08-01,0.5469770465852752
2015-08-02,0.5137944877066265
2015-08-03,0.4881801859261971
2015-08-04,0.4553002291057005
2015-08-05,0.4090841856426072
2015-08-06,0.3806191795982078
2015-08-07,0.3614972655813035
2015-08-08,0.3434676545474725
2015-08-09,0.3262196540393759
2015-08-10,0.3101262196846787
2015-08-11,0.2944604625088218
2015-08-12,0.2789663378947911
2015-08-13,0.2641300758443319
2015-08-14,0.2504376601606607
2015-08-15,0.2380426839460427
2015-08-16,0.2269903844585101
2015-08-17,0.2170241343183929
2015-08-18,0.2072346326460139
2015-08-19,0.1976275458687453
2015-08-20,0.188217631543069
2015-08-21,0.1794002337518601
2015-08-22,0.1713989852762182
2015-08-23,0.1640308732419226
2015-08-24,0.1569533472523401
2015-08-25,0.1502087466259691
2015-08-26,0.1437762472194394
2015-08-27,0.1710354185366014
2015-08-28,0.1342247703094937
2015-08-29,0.129256550307502
2015-08-30,0.1242377470627619
2015-08-31,0.1195011747322248
2015-09-01,0.1151134167129862
2015-09-02,0.1111917317912702
2015-09-03,0.1076048137368959
2015-09-04,0.1466644384419496
2015-09-05,0.1023655874476891
2015-09-06,0.0995171408935457
2015-09-07,0.1203859804074445
2015-09-08,0.0950350038670841
2015-09-09,0.0924531751431561
2015-09-10,0.0899645384601627
2015-09-11,0.087584934369505
2015-09-12,0.0853461399301371
2015-09-13,0.0832905259403689
2015-09-14,0.0813233669885896
2015-09-15,0.0794396209149091
2015-09-16,0.0777566021584013
2015-09-17,0.0762486167839249
2015-09-18,0.0748241413593283
2015-09-19,0.0735067545551865
2015-09-20,0.0722455909759316
2015-09-21,0.0709351620180051
2015-09-22,0.0696479953214932
2015-09-23,0.0684643122846575
2015-09-24,0.0673693188922663
2015-09-25,0.066350379427056
2015-09-26,0.0653633908023057
2015-09-27,0.0644703945067024
2015-09-28,0.0636702149092926
2015-09-29,0.0629288641572829
2015-09-30,0.0622294100803176
2015-10-01,0.0615665870456277
2015-10-02,0.060949251754686
2015-10-03,0.0643679074444204
2015-10-04,0.0693287695865573
2015-10-05,0.0596121868982393
2015-10-06,0.0592193341738895
2015-10-07,0.0588162005994621
2015-10-08,0.0584091494171322
2015-10-09,0.0580093406949717
2015-10-10,0.0576287823003773
2015-10-11,0.057259758461565
2015-10-12,0.0568711909072558
2015-10-13,0.0564801184841093
2015-10-14,0.0560994815124093
2015-10-15,0.055736542131772
2015-10-16,0.0554046578337552
2015-10-17,0.055101177427595
2015-10-18,0.0548099574203417
2015-10-19,0.0779948289593037
2015-10-20,0.0569781527470589
2015-10-21,0.0554315717911793
2015-10-22,0.0537411073474829
2015-10-23,0.0534529876970937
2015-10-24,0.0531673780480533
2015-10-25,0.0528782563015541
2015-10-26,0.052591895105569
2015-10-27,0.0523131481645971
2015-10-28,0.0520369497002429
2015-10-29,0.0517608061245966
2015-10-30,0.0514914159288123
2015-10-31,0.0512350034089532
2015-11-01,0.050979064940812
2015-11-02,0.0507306316250504
2015-11-03,0.0504757168516
2015-11-04,0.0502222035525807
2015-11-05,0.0499723038105729
2015-11-06,0.0497272888691092
2015-11-07,0.0534044703155938
2015-11-08,0.0492782737548887
2015-11-09,0.0490531560906656
2015-11-10,0.048822463891239
2015-11-11,0.0799644464379389
2015-11-12,0.0515754984660855
2015-11-13,0.0525250043281036
2015-11-14,0.0533315529971575
2015-11-15,0.0638026175068729
2015-11-16,0.0534907696814743
2015-11-17,0.0495527080086229
