date,flw
2015-01-01,0.0220649470054506
2015-01-02,0.0219205611532791
2015-01-03,0.2819831839190695
2015-01-04,2.168650666064157
2015-01-05,4.3473031312779655
2015-01-06,2.844697194130612
2015-01-07,3.438157314771997
2015-01-08,0.7064855354216734
2015-01-09,0.1137290203571011
2015-01-10,0.3955265633462929
2015-01-11,0.3542364356434024
2015-01-12,0.1222393400225357
2015-01-13,0.1250220180702523
2015-01-14,1.7220104016485995
2015-01-15,0.1309199211895626
2015-01-16,0.1351499181262558
2015-01-17,1.2924885082228723
2015-01-18,0.1555987176462299
2015-01-19,5.2694015869297495
2015-01-20,4.859228507274105
2015-01-21,1.1017938596256125
2015-01-22,4.744077417728374
2015-01-23,0.7226167122121193
2015-01-24,0.7166028734733353
2015-01-25,0.7204737072000391
2015-01-26,1.212078274011792
2015-01-27,1.0486484279553083
2015-01-28,3.186507555816403
2015-01-29,1.0147074561895135
2015-01-30,0.9708890286425962
2015-01-31,0.9497792775075536
2015-02-01,1.2890807792068952
2015-02-02,2.1622568873056727
2015-02-03,1.4870780805155892
2015-02-04,0.9958327046766082
2015-02-05,0.9828106353045204
2015-02-06,1.6195460629321183
2015-02-07,2.483414239612546
2015-02-08,1.9780512822999896
2015-02-09,1.1825847382004242
2015-02-10,1.1836793756370494
2015-02-11,1.435577878400184
2015-02-12,1.0567407315458632
2015-02-13,0.9819097452525172
2015-02-14,0.9021866422236812
2015-02-15,0.8167820612796273
2015-02-16,0.7352180424546231
2015-02-17,0.6677554317818
2015-02-18,0.6097508570016004
2015-02-19,0.5599534726435828
2015-02-20,0.5207901995945324
2015-02-21,0.4860995177648431
2015-02-22,0.4539988351906399
2015-02-23,0.4247247705411358
2015-02-24,1.5515214417658632
2015-02-25,1.1556113254915994
2015-02-26,5.433646841558772
2015-02-27,2.9552661499917736
2015-02-28,3.703076584176341
2015-03-01,2.7046005984277746
2015-03-02,2.901705135021691
2015-03-03,7.5100552912694845
2015-03-04,3.731903174501149
2015-03-05,3.4767152278132087
2015-03-06,3.3864158663115496
2015-03-07,3.2128431310728622
2015-03-08,2.967416836034691
