date,flw
2015-01-01,0.0003125093167834
2015-01-02,0.0002491383870213
2015-01-03,0.0055838377944241
2015-01-04,0.0468568240911954
2015-01-05,0.1098965534967767
2015-01-06,0.1043226634334555
2015-01-07,0.0431392760477048
2015-01-08,0.0032943281639034
2015-01-09,0.001205363143052
2015-01-10,0.0013101770142538
2015-01-11,0.0013666014830677
2015-01-12,0.0013966666843791
2015-01-13,0.0014120658996855
2015-01-14,0.0014195782597141
2015-01-15,0.0014191077946448
2015-01-16,0.0014149908104632
2015-01-17,0.0014076226330364
2015-01-18,0.0013979837797295
2015-01-19,0.0093882019556714
2015-01-20,0.0204945440024084
2015-01-21,0.0094096821031874
2015-01-22,0.0215014402996992
2015-01-23,0.0076841566903318
2015-01-24,0.0089505782476085
2015-01-25,0.0091487285452786
2015-01-26,0.0089955960580344
2015-01-27,0.0086949639622825
2015-01-28,0.0083325531151697
2015-01-29,0.0079497403806339
2015-01-30,0.0075677066980923
2015-01-31,0.0071974250044595
2015-02-01,0.0068443834367543
2015-02-02,0.0126776716237918
2015-02-03,0.0109873680769066
2015-02-04,0.0068977457710906
2015-02-05,0.0072205592606817
2015-02-06,0.0073376650798394
2015-02-07,0.0091348479573502
2015-02-08,0.007158039809697
2015-02-09,0.0070951326178861
2015-02-10,0.0069674025689001
2015-02-11,0.0067917344161029
2015-02-12,0.0065870505473036
2015-02-13,0.0063669253918067
2015-02-14,0.0061404960923999
2015-02-15,0.0059283011028737
2015-02-16,0.0069079573273348
2015-02-17,0.0077516470473807
2015-02-18,0.0089190580921733
2015-02-19,0.0077326398411504
2015-02-20,0.0081294108346778
2015-02-21,0.0084746395113181
2015-02-22,0.0126958413176965
2015-02-23,0.0156455901960417
2015-02-24,0.0208419859811697
2015-02-25,0.01290172838767
2015-02-26,0.0268822923869043
2015-02-27,0.0178988054911854
2015-02-28,0.0228368812983409
2015-03-01,0.0184339151349387
2015-03-02,0.0182802393485697
2015-03-03,0.0180738318221609
2015-03-04,0.0165185539908882
2015-03-05,0.0154972883160072
2015-03-06,0.0144865668164994
2015-03-07,0.0135270423380072
2015-03-08,0.0127507334018295
2015-03-09,0.0117770145461733
2015-03-10,0.0110105170180126
2015-03-11,0.0103087415824081
2015-03-12,0.0097629772154201
2015-03-13,0.0100973795291606
2015-03-14,0.0175289362560491
2015-03-15,0.0086936816874494
2015-03-16,0.0089810072473572
2015-03-17,0.008994228707419
2015-03-18,0.0088453931978482
2015-03-19,0.008605286054448
2015-03-20,0.0083156408861031
2015-03-21,0.0080016988506194
2015-03-22,0.0076790360882342
2015-03-23,0.0073573324775423
2015-03-24,0.0070425754055366
2015-03-25,0.0072378514398408
2015-03-26,0.0134421359804133
2015-03-27,0.0064070258833604
2015-03-28,0.0076658909362315
2015-03-29,0.009788853645714
2015-03-30,0.0125148885994819
2015-03-31,0.0184125335479098
2015-04-01,0.0177005561961708
2015-04-02,0.017191455702242
2015-04-03,0.0152663812942777
2015-04-04,0.0180490482555798
2015-04-05,0.0211154621086763
2015-04-06,0.0297923336026218
2015-04-07,0.0363292520513991
2015-04-08,0.0378129604785335
2015-04-09,0.0384602934394352
2015-04-10,0.0415377771897356
2015-04-11,0.0462297588869641
2015-04-12,0.0530908746841072
2015-04-13,0.0599357534250156
2015-04-14,0.0688230977019156
2015-04-15,0.0669902104935448
2015-04-16,0.0662549991648015
2015-04-17,0.0610568635339015
2015-04-18,0.0606453804465899
2015-04-19,0.063260521065045
2015-04-20,0.0702814125255319
2015-04-21,0.0828451800137159
2015-04-22,0.0905780067609651
2015-04-23,0.0982693981033098
2015-04-24,0.0997504974648025
2015-04-25,0.0861418768916954
2015-04-26,0.0882042761143499
2015-04-27,0.0918696810856353
2015-04-28,0.0917982419317833
2015-04-29,0.0809633285042419
2015-04-30,0.097328019133571
2015-05-01,0.0620512823652996
2015-05-02,0.0648086820400093
2015-05-03,0.0767272229503501
2015-05-04,0.0777205429618925
2015-05-05,0.0737860108528769
2015-05-06,0.0714153990548923
2015-05-07,0.0790655175707111
2015-05-08,0.0762222021773864
2015-05-09,0.0737844162747634
2015-05-10,0.0744588396233245
2015-05-11,0.0881791901584079
2015-05-12,0.0719208390635679
2015-05-13,0.0748228938252984
2015-05-14,0.0807935100155144
2015-05-15,0.0787134040412088
2015-05-16,0.0702418281694841
2015-05-17,0.0758598216959059
2015-05-18,0.0704143085604419
2015-05-19,0.0701882027291356
2015-05-20,0.0637650873151628
2015-05-21,0.0580274674390108
2015-05-22,0.0493933873722176
2015-05-23,0.0435551795699094
2015-05-24,0.0392917358840317
2015-05-25,0.0346257969436356
2015-05-26,0.029501713271087
2015-05-27,0.024786996581865
2015-05-28,0.020581819885703
2015-05-29,0.0171969667547833
2015-05-30,0.0144173092187585
2015-05-31,0.012109471730655
2015-06-01,0.0101641159396708
2015-06-02,0.0086342322561398
2015-06-03,0.0073626421296379
2015-06-04,0.0062132888503003
2015-06-05,0.0054348435228847
2015-06-06,0.0066348827766062
2015-06-07,0.0054663788082773
2015-06-08,0.0054475615711495
2015-06-09,0.004483709201625
2015-06-10,0.0040917206616074
2015-06-11,0.0037531750768555
2015-06-12,0.0042887192727187
2015-06-13,0.0032358534761667
2015-06-14,0.0027299827422193
2015-06-15,0.0023362751818753
2015-06-16,0.001951541034693
2015-06-17,0.0016244176215994
2015-06-18,0.0015448322350747
2015-06-19,0.0012794186783744
2015-06-20,0.0011086134833594
2015-06-21,0.0009627312162417
2015-06-22,0.0008794057516673
2015-06-23,0.0008484321685117
2015-06-24,0.0008363664272412
2015-06-25,0.0008273415386172
2015-06-26,0.0008185744801695
2015-06-27,0.0008105170511555
2015-06-28,0.0008021922802506
2015-06-29,0.0007936872748047
2015-06-30,0.000785039752229
2015-07-01,0.0007767164818918
2015-07-02,0.0007686096263915
2015-07-03,0.0007603217823361
2015-07-04,0.0007515309966233
2015-07-05,0.0007420333332077
2015-07-06,0.0007326320757598
2015-07-07,0.0007229888813582
2015-07-08,0.0007134341138739
2015-07-09,0.0007049091990389
2015-07-10,0.000695679746109
2015-07-11,0.0006854126848572
2015-07-12,0.0012469301087167
2015-07-13,0.000674207026233
2015-07-14,0.0006671112235435
2015-07-15,0.0006578002320094
2015-07-16,0.0006487696651186
2015-07-17,0.0006391829018906
2015-07-18,0.0006288471367487
2015-07-19,0.0006184836907073
2015-07-20,0.0006074838781918
2015-07-21,0.0005966196705261
2015-07-22,0.0005864765207628
2015-07-23,0.000576757405549
2015-07-24,0.0005663179987058
2015-07-25,0.0005551254934266
2015-07-26,0.0005440679634584
2015-07-27,0.0005331316027824
2015-07-28,0.0005227186113155
2015-07-29,0.0005125872195033
2015-07-30,0.0005025144087345
2015-07-31,0.0004924573553915
2015-08-01,0.0004822070956767
2015-08-02,0.0004719724140215
2015-08-03,0.0004621761999682
2015-08-04,0.0004537260554988
2015-08-05,0.0004457681588732
2015-08-06,0.0004379153525251
2015-08-07,0.0004303424471795
2015-08-08,0.0004230972988129
2015-08-09,0.0004161916334849
2015-08-10,0.0004095542431083
2015-08-11,0.0004026464897955
2015-08-12,0.000395474889899
2015-08-13,0.0003883325543179
2015-08-14,0.0003815460100084
2015-08-15,0.0003750972867764
2015-08-16,0.00036910548498
2015-08-17,0.0003634450020456
2015-08-18,0.000357503294644
2015-08-19,0.0003515538343631
2015-08-20,0.0003455965644867
2015-08-21,0.0003399817455795
2015-08-22,0.0003345914813863
2015-08-23,0.0003293026782286
2015-08-24,0.0003242778985536
2015-08-25,0.0003194254718926
2015-08-26,0.0003147937856235
2015-08-27,0.0003109646937631
2015-08-28,0.0003077271144848
2015-08-29,0.0003042749216882
2015-08-30,0.0003014711833607
2015-08-31,0.0002984075733849
2015-09-01,0.0002952361833539
2015-09-02,0.0002921035239962
2015-09-03,0.0002891380705672
2015-09-04,0.000289742212331
2015-09-05,0.0002851430680438
2015-09-06,0.0002828843033026
2015-09-07,0.0010184113427573
2015-09-08,0.0002800737602767
2015-09-09,0.0002785165444159
2015-09-10,0.0002772676048172
2015-09-11,0.0002761455507602
2015-09-12,0.0002749912901877
2015-09-13,0.0002739585963079
2015-09-14,0.0002731250832203
2015-09-15,0.0002722345383527
2015-09-16,0.0002716482706089
2015-09-17,0.0002709620774951
