date,flw
2015-01-01,0.0108241482345562
2015-01-02,0.0132508352034001
2015-01-03,0.1896207212422755
2015-01-04,1.361680815967694
2015-01-05,2.465200823529023
2015-01-06,2.375892492368461
2015-01-07,0.9452717204512702
2015-01-08,0.0924085451281899
2015-01-09,0.0524127648531694
2015-01-10,0.055438189684248
2015-01-11,0.0569488707255477
2015-01-12,0.0572259229395926
2015-01-13,0.0572539873474147
2015-01-14,0.0591090537166947
2015-01-15,0.0565793295186755
2015-01-16,0.0560538477721099
2015-01-17,0.0554499876850901
2015-01-18,0.0547923429747912
2015-01-19,0.1372121187737115
2015-01-20,0.3826736131115943
2015-01-21,0.1499833123577943
2015-01-22,0.3476213678372753
2015-01-23,0.1084199442452483
2015-01-24,0.1199799957950338
2015-01-25,0.1226449502142096
2015-01-26,0.1221330791425834
2015-01-27,0.1201299346893744
2015-01-28,0.1175705362525804
2015-01-29,0.1142449564397314
2015-01-30,0.1109553781844731
2015-01-31,0.1076275009786664
2015-02-01,0.104334428574545
2015-02-02,0.194673186415748
2015-02-03,0.1712111268930111
2015-02-04,0.1037881454515285
2015-02-05,0.1067101315547279
2015-02-06,0.1082706006963346
2015-02-07,0.1390436811397321
2015-02-08,0.1055870659374825
2015-02-09,0.1053065504040135
2015-02-10,0.1041241635542256
2015-02-11,0.1023694826393711
2015-02-12,0.1002724369534742
2015-02-13,0.0979818105806519
2015-02-14,0.0955946245912525
2015-02-15,0.0934763380931386
2015-02-16,0.1101865460008579
2015-02-17,0.1265721589139249
2015-02-18,0.152822541103537
2015-02-19,0.1340342291057276
2015-02-20,0.1349383214764217
2015-02-21,0.1422547034579846
2015-02-22,0.2156439317521421
2015-02-23,0.23385374484568
2015-02-24,0.2681337361200545
2015-02-25,0.1535073932165544
2015-02-26,0.3145709273667615
2015-02-27,0.1947082749461848
2015-02-28,0.2432865240404055
2015-03-01,0.1999620401672554
2015-03-02,0.1963198308496014
2015-03-03,0.2184528538779823
2015-03-04,0.1869779148209663
2015-03-05,0.181108352448692
2015-03-06,0.1742369197285329
2015-03-07,0.1678460930331977
2015-03-08,0.1637724050531727
2015-03-09,0.1532473717440785
2015-03-10,0.1468408750950697
2015-03-11,0.1407710302865183
2015-03-12,0.1352508339847441
2015-03-13,0.1345331493455974
2015-03-14,0.2154156920768076
2015-03-15,0.1239324965639423
2015-03-16,0.1244175908012582
2015-03-17,0.1233950047611636
2015-03-18,0.1210371902009615
2015-03-19,0.1188869567017968
2015-03-20,0.115245676955478
2015-03-21,0.1120718610522204
2015-03-22,0.1088568883565807
2015-03-23,0.1056636611599593
2015-03-24,0.1027421246512187
2015-03-25,0.1107349176372852
2015-03-26,0.1964006934363518
2015-03-27,0.0963291239880495
2015-03-28,0.0999502659925224
2015-03-29,0.1285150045138378
2015-03-30,0.181944062813834
2015-03-31,0.2839400270187812
2015-04-01,0.263481818918897
2015-04-02,0.2208751682360971
2015-04-03,0.1735833780085995
2015-04-04,0.2261068174902682
2015-04-05,0.276672668463802
2015-04-06,0.4754074466940969
2015-04-07,0.6523558896446404
2015-04-08,0.5981735058251201
2015-04-09,0.5682509115023227
2015-04-10,0.647298164809126
2015-04-11,0.7747361063235914
2015-04-12,0.9438411123134982
2015-04-13,1.0885532232015882
2015-04-14,1.2995250767219146
2015-04-15,1.0810188931513045
2015-04-16,1.092711096245543
2015-04-17,1.006508350166022
2015-04-18,1.0681836502545734
2015-04-19,1.2701722317810116
2015-04-20,1.5024689233245907
2015-04-21,1.7811145966146331
2015-04-22,1.907319860356875
2015-04-23,2.1437147855535867
2015-04-24,2.352887047279717
2015-04-25,2.0905953848203644
2015-04-26,2.1968436254187806
2015-04-27,2.0878167085867085
2015-04-28,2.191462570433872
2015-04-29,2.102277395041789
2015-04-30,2.3841791152976146
2015-05-01,1.642964170312898
2015-05-02,1.637128871472609
2015-05-03,1.8455683154511813
