date,flw
2015-01-01,0.0035196532012478
2015-01-02,0.0041825632860564
2015-01-03,0.0765711383673856
2015-01-04,0.5260386200118562
2015-01-05,0.9837659193389822
2015-01-06,0.7914493494203046
2015-01-07,0.3340717676247624
2015-01-08,0.0131680845692522
2015-01-09,0.0083666214603275
2015-01-10,0.0087045609281414
2015-01-11,0.0089619335469513
2015-01-12,0.0091602855012137
2015-01-13,0.0093146055880967
2015-01-14,0.0094356531387805
2015-01-15,0.0095296249234223
2015-01-16,0.0096026533839949
2015-01-17,0.0096584629483721
2015-01-18,0.0097002037428753
2015-01-19,0.0318336739693279
2015-01-20,0.1293343007952845
2015-01-21,0.0401541314307833
2015-01-22,0.1100926086925836
2015-01-23,0.0181231837127671
2015-01-24,0.0209041767912127
2015-01-25,0.0221770433735618
2015-01-26,0.022747494741141
2015-01-27,0.0229311617073441
2015-01-28,0.0228850919633756
2015-01-29,0.022697210927146
2015-01-30,0.0224204360851814
2015-01-31,0.0220882044497291
2015-02-01,0.0217224014958189
2015-02-02,0.0446846626015574
2015-02-03,0.0427834627137062
2015-02-04,0.0218740870133241
2015-02-05,0.022576422812926
2015-02-06,0.0239960025484011
2015-02-07,0.0242017546355649
2015-02-08,0.0231926784975722
2015-02-09,0.0231297454624625
2015-02-10,0.0229667659797171
2015-02-11,0.0227276786772574
2015-02-12,0.0224342056149515
2015-02-13,0.0221032611901568
2015-02-14,0.0217475554379263
2015-02-15,0.0213825411141565
2015-02-16,0.0226035991991421
2015-02-17,0.0301147541146613
2015-02-18,0.0379635164264058
2015-02-19,0.0293250104414647
2015-02-20,0.0327225105448099
2015-02-21,0.0333313715962256
2015-02-22,0.0604137121438277
2015-02-23,0.0590395951443068
2015-02-24,0.0877771045799389
2015-02-25,0.0405638833658156
2015-02-26,0.0830759146615382
2015-02-27,0.0552488736691286
2015-02-28,0.0733316783216619
2015-03-01,0.0582965160873122
2015-03-02,0.0587271350591516
2015-03-03,0.0575494666287733
2015-03-04,0.0552731423312815
2015-03-05,0.0528324172524997
2015-03-06,0.0503142184675264
2015-03-07,0.0478400764652013
2015-03-08,0.0462411343963078
2015-03-09,0.0432469230088669
2015-03-10,0.0411815984964034
2015-03-11,0.0392617213939906
2015-03-12,0.038215371456433
2015-03-13,0.0393201679140692
2015-03-14,0.0596459736983201
2015-03-15,0.0345272202652637
2015-03-16,0.035097975831562
2015-03-17,0.0350295453969571
2015-03-18,0.0345591724397827
2015-03-19,0.033852526715655
2015-03-20,0.0330120315943463
2015-03-21,0.0321018825329236
2015-03-22,0.0311630206416595
2015-03-23,0.0302216893554909
2015-03-24,0.0292947248668618
2015-03-25,0.0286452378749448
2015-03-26,0.0533694357748627
2015-03-27,0.0273018428885046
2015-03-28,0.0357223356659072
2015-03-29,0.0463395177385824
2015-03-30,0.060207749453337
2015-03-31,0.0951376368897609
2015-04-01,0.083052601419053
2015-04-02,0.0708463973483502
2015-04-03,0.0637517217064063
2015-04-04,0.0796444047901605
2015-04-05,0.1020393767256781
2015-04-06,0.1877944446691617
2015-04-07,0.2524481348834905
2015-04-08,0.1769501643198142
2015-04-09,0.1742772046458628
2015-04-10,0.2036534003358777
2015-04-11,0.245908265179242
2015-04-12,0.3136539837146127
2015-04-13,0.3563090840293767
2015-04-14,0.4503551171226492
2015-04-15,0.4097362694226908
2015-04-16,0.3946782287632575
2015-04-17,0.3780686927475338
2015-04-18,0.3976554334911799
2015-04-19,0.4586300192111553
2015-04-20,0.5560669297695551
2015-04-21,0.6730724340965099
2015-04-22,0.7471275974959889
2015-04-23,0.8616397056697815
2015-04-24,0.9511214906724988
2015-04-25,0.8374820007810282
2015-04-26,0.8665000116416732
2015-04-27,0.9214588631395836
2015-04-28,0.9258678564669178
2015-04-29,0.8954403051114435
2015-04-30,0.9165862050866368
2015-05-01,0.6528493529318596
2015-05-02,0.6423862130444264
2015-05-03,0.7241788970492693
2015-05-04,0.7634061505493459
2015-05-05,0.7212045026875603
2015-05-06,0.7123711914464445
2015-05-07,0.7803676437655285
2015-05-08,0.7900553311131715
2015-05-09,0.8030034239385537
2015-05-10,0.840858727339924
2015-05-11,1.0632328634874777
2015-05-12,0.7804366348646687
2015-05-13,0.8533942993956498
2015-05-14,0.9048937210621972
2015-05-15,0.9045142237335092
2015-05-16,0.8321003952138973
2015-05-17,0.9029203981726956
2015-05-18,0.8320877167948504
2015-05-19,0.8334857924977918
2015-05-20,0.8455486307644549
2015-05-21,0.8191587006390748
2015-05-22,0.7108860654871608
2015-05-23,0.6447436595578606
2015-05-24,0.6248765020610476
2015-05-25,0.5798556757464165
2015-05-26,0.5818895535303688
2015-05-27,0.5789736491666697
2015-05-28,0.5667527262587236
2015-05-29,0.5643703596858511
2015-05-30,0.569230601199258
2015-05-31,0.5620721464933094
2015-06-01,0.5378841431659098
2015-06-02,0.4927731256752531
2015-06-03,0.483432286010633
2015-06-04,0.4625203025056492
2015-06-05,0.3918583887884155
2015-06-06,0.3609747179601618
2015-06-07,0.3170710002045743
2015-06-08,0.2856095963083347
2015-06-09,0.257424703470882
2015-06-10,0.2365385201096027
2015-06-11,0.220466579426236
2015-06-12,0.2073646284825435
2015-06-13,0.2143160922884808
2015-06-14,0.2149050602476707
2015-06-15,0.2327330776548132
2015-06-16,0.2778163493355072
2015-06-17,0.2997837313462799
2015-06-18,0.3101667754069205
2015-06-19,0.3402798400808719
2015-06-20,0.3458052843406186
2015-06-21,0.3592789564982919
2015-06-22,0.3826892694098552
2015-06-23,0.4085488836798788
2015-06-24,0.4115826963981968
2015-06-25,0.4012982072344376
2015-06-26,0.3706039577115757
2015-06-27,0.3539713397455697
2015-06-28,0.3548921983477728
2015-06-29,0.3339546981755118
2015-06-30,0.2894930054886404
2015-07-01,0.2548300681780384
2015-07-02,0.2396117414946533
2015-07-03,0.2219572610498803
2015-07-04,0.2029896316054208
2015-07-05,0.1842218818977331
2015-07-06,0.1651477956705285
2015-07-07,0.1492638589423218
2015-07-08,0.1366317685707329
2015-07-09,0.1046100178571302
2015-07-10,0.0881229413939832
2015-07-11,0.0808718644662911
2015-07-12,0.0961184743913248
2015-07-13,0.0648729085493154
2015-07-14,0.0555325546082045
2015-07-15,0.0469101467182785
2015-07-16,0.0397661253745367
2015-07-17,0.0337536572074783
2015-07-18,0.0283090887468913
2015-07-19,0.0238864166088466
2015-07-20,0.0201602473105867
2015-07-21,0.0172704485404203
2015-07-22,0.0151297815752286
2015-07-23,0.0135315986042339
2015-07-24,0.0122193735077856
2015-07-25,0.011131988692723
2015-07-26,0.0102562143224205
2015-07-27,0.0095324654299491
2015-07-28,0.0089320722838103
2015-07-29,0.0084530081103952
2015-07-30,0.0080866845575482
2015-07-31,0.0077924976055191
2015-08-01,0.0075477559615932
2015-08-02,0.0073658655307598
2015-08-03,0.0072345578034107
2015-08-04,0.0071306619232223
2015-08-05,0.0070300882900834
2015-08-06,0.0069302962418899
2015-08-07,0.0068314240227759
2015-08-08,0.0067361721397562
2015-08-09,0.0066449202096538
2015-08-10,0.00655887356783
2015-08-11,0.0064667004319541
2015-08-12,0.0063659704598589
2015-08-13,0.0062627391200539
2015-08-14,0.0061634834986167
2015-08-15,0.0060701433168015
2015-08-16,0.0059852682520854
2015-08-17,0.0059068563509108
2015-08-18,0.0058224109514843
2015-08-19,0.005733530535097
2015-08-20,0.0056387975370232
2015-08-21,0.0055458327902478
2015-08-22,0.005456677970624
2015-08-23,0.0053695123190075
2015-08-24,0.0052825197676225
2015-08-25,0.0052006562947797
2015-08-26,0.0051196299481898
2015-08-27,0.0050427109358386
2015-08-28,0.0049732163219728
2015-08-29,0.0048972733848308
2015-08-30,0.0048260528110788
2015-08-31,0.0047543273569208
2015-09-01,0.0046836922786537
2015-09-02,0.0046149253969229
2015-09-03,0.0045487077736169
2015-09-04,0.0046768554072533
2015-09-05,0.004450509012439
2015-09-06,0.0043937897817856
2015-09-07,0.012174772985346
2015-09-08,0.004320939183321
2015-09-09,0.0042689049822877
2015-09-10,0.0042184357703772
2015-09-11,0.0041713131052193
2015-09-12,0.004126625314056
2015-09-13,0.0040826869058087
2015-09-14,0.0040403521435766
2015-09-15,0.0039979537539478
2015-09-16,0.0039605514922777
2015-09-17,0.0039241835181839
2015-09-18,0.0038879196078827
2015-09-19,0.003854802993529
2015-09-20,0.0038245927272182
2015-09-21,0.0037921543538832
2015-09-22,0.0037590823121998
2015-09-23,0.0037261087984872
2015-09-24,0.0036953857718306
2015-09-25,0.0036675094723391
2015-09-26,0.0036396318553399
2015-09-27,0.0036128475433456
2015-09-28,0.0035862487110284
2015-09-29,0.0035598590222052
2015-09-30,0.00353485970454
2015-10-01,0.0035116791729082
2015-10-02,0.0034899657997259
2015-10-03,0.0067376861474247
2015-10-04,0.0045103756704385
2015-10-05,0.0034589180432747
2015-10-06,0.0034480323930612
2015-10-07,0.0034347942362341
2015-10-08,0.0034208478180689
2015-10-09,0.003407059397953
2015-10-10,0.0033949642951846
2015-10-11,0.003383095176882
2015-10-12,0.0033681424272366
2015-10-13,0.0033534339063069
2015-10-14,0.0033399192871217
2015-10-15,0.0033277655781755
2015-10-16,0.00331791807638
2015-10-17,0.0033105520088406
2015-10-18,0.0033039081312654
2015-10-19,0.0044433238232989
2015-10-20,0.0038556072526777
2015-10-21,0.0035381312573919
2015-10-22,0.0032879986869008
2015-10-23,0.003280585362644
2015-10-24,0.0032726054070042
2015-10-25,0.0032636754022265
2015-10-26,0.0032549999679421
2015-10-27,0.0032475795685406
2015-10-28,0.0032400867584126
2015-10-29,0.0032325377181654
2015-10-30,0.0032251624963905
2015-10-31,0.0032195424867098
2015-11-01,0.0032132352977328
2015-11-02,0.0032070567263422
2015-11-03,0.0032004612139611
2015-11-04,0.0031940667629941
2015-11-05,0.0031884991627828
2015-11-06,0.0031836562728647
2015-11-07,0.0055263326038947
2015-11-08,0.0036111532121195
2015-11-09,0.0035116489721273
2015-11-10,0.0032447053141748
2015-11-11,0.0054274336193999
2015-11-12,0.0034245862277348
2015-11-13,0.0035372229363951
2015-11-14,0.0034309526463245
2015-11-15,0.0036762105136617
2015-11-16,0.0036832625504213
2015-11-17,0.003181225693401
2015-11-18,0.0031526221617967
2015-11-19,0.0031498051112024
2015-11-20,0.0063961518517119
2015-11-21,0.0031454382719413
2015-11-22,0.0031436400468268
2015-11-23,0.0036221209707188
2015-11-24,0.0031400495730126
2015-11-25,0.0035458126345592
2015-11-26,0.0230748864326958
2015-11-27,0.0031346997956416
2015-11-28,0.0031329717934307
2015-11-29,0.0031312446277148
2015-11-30,0.0031295432591378
2015-12-01,0.0031278334599899
2015-12-02,0.003126142630347
2015-12-03,0.0031244399974249
2015-12-04,0.0031227514328927
2015-12-05,0.0031210610185752
2015-12-06,0.0031193790994676
2015-12-07,0.0031176955813563
2015-12-08,0.0031160200325009
2015-12-09,0.0031143426272866
2015-12-10,0.0031126744626037
2015-12-11,0.0031110077386059
2015-12-12,0.0031093239284382
2015-12-13,0.00310765714282
2015-12-14,0.0031059934488936
2015-12-15,0.0031043309374699
2015-12-16,0.0031026751005331
2015-12-17,0.0031010098278816
2015-12-18,0.0030993582582691
2015-12-19,0.0030977010068321
2015-12-20,0.0030960401290649
2015-12-21,0.0030943918475845
2015-12-22,0.0030927317433334
2015-12-23,0.0030910815625934
2015-12-24,0.0030894334703482
2015-12-25,0.0030877893151089
2015-12-26,0.0030861285960042
2015-12-27,0.003084484463065
2015-12-28,0.0314120401363988
2015-12-29,0.0034969488091854
2015-12-30,0.0084666954227648
2015-12-31,0.0710323888867049
2016-01-01,0.0046884185981258
2016-01-02,0.0105205313810482
2016-01-03,0.0031727807079688
2016-01-04,0.0031915930692729
2016-01-05,0.0032059326111774
2016-01-06,0.0032171339762824
2016-01-07,0.0032261721292822
2016-01-08,0.003233644608139
2016-01-09,0.0032399405040388
2016-01-10,0.003245313565704
2016-01-11,0.0048282972103797
2016-01-12,0.019569773177074
2016-01-13,0.0187835628940504
2016-01-14,0.0217162857084888
2016-01-15,0.0144624274999235
2016-01-16,0.0251642863495892
2016-01-17,0.0142559365294161
2016-01-18,0.0139246460349055
2016-01-19,0.0052934489380122
2016-01-20,0.0034605353409547
2016-01-21,0.0034811502332912
2016-01-22,0.0034969960469598
2016-01-23,0.0035096618583404
2016-01-24,0.0035201167060569
2016-01-25,0.0051426021583982
2016-01-26,0.0046336038366725
2016-01-27,0.0035436481429208
2016-01-28,0.0038997337924371
2016-01-29,0.0035785244532495
2016-01-30,0.0050896761256164
2016-01-31,0.0059310940939577
2016-02-01,0.0079135873143508
2016-02-02,0.0046560445481307
2016-02-03,0.0046511293326862
2016-02-04,0.0035916917564361
2016-02-05,0.0035977225758045
2016-02-06,0.0036028525636795
2016-02-07,0.0193427388894731
2016-02-08,0.0461502532355724
2016-02-09,0.1569697802183376
2016-02-10,0.01451378200399
2016-02-11,0.0147228224363793
2016-02-12,0.0290198561746358
2016-02-13,0.0040342346779333
2016-02-14,0.0040896712301995
2016-02-15,0.0041257254219646
2016-02-16,0.0041523808111014
2016-02-17,0.0041734246320284
2016-02-18,0.0041907637172005
2016-02-19,0.0042054085515173
2016-02-20,0.0042180648045462
2016-02-21,0.0042291525840959
2016-02-22,0.0042389577084872
