date,flw
2015-01-01,0.0001395701867901
2015-01-02,0.0001395614684081
2015-01-03,0.0085271388667818
2015-01-04,0.0525933375855293
2015-01-05,0.030362214554381
2015-01-06,0.0438539551719413
2015-01-07,0.0628660914623326
2015-01-08,0.0066909298012356
2015-01-09,0.0001777159289027
2015-01-10,0.0028532745858813
2015-01-11,0.0017101900906204
2015-01-12,0.0001869609293278
2015-01-13,0.0001884475184083
2015-01-14,0.0286773323030489
2015-01-15,0.0001922405629284
2015-01-16,0.0001952262339066
2015-01-17,0.0269624757613362
2015-01-18,0.0002013826158028
2015-01-19,0.116476057322743
2015-01-20,0.1108090330459491
2015-01-21,0.0128934284612943
2015-01-22,0.0929004457788291
2015-01-23,0.0005289383687726
2015-01-24,0.000301323235069
2015-01-25,0.0007951039925219
2015-01-26,0.0089404371418161
2015-01-27,0.0040173421016706
2015-01-28,0.0541845695689588
2015-01-29,0.0003263276671142
2015-01-30,0.0003276297121776
2015-01-31,0.0003309437655917
2015-02-01,0.0107972519565737
2015-02-02,0.0268176022818435
2015-02-03,0.0022576881029433
2015-02-04,0.0003441568633764
2015-02-05,0.0003468881106303
2015-02-06,0.011941879013868
2015-02-07,0.0327603514333375
2015-02-08,0.0193746317219815
2015-02-09,0.0004565411550896
2015-02-10,0.0011772529285542
2015-02-11,0.008714949634397
2015-02-12,0.0037607090497023
2015-02-13,0.0048855098459622
2015-02-14,0.0055613892962604
2015-02-15,0.0059058272517756
2015-02-16,0.0059418299223698
2015-02-17,0.0058545173339578
2015-02-18,0.0056661412402776
2015-02-19,0.0053926680663641
2015-02-20,0.0051406334437864
2015-02-21,0.0048589636814241
2015-02-22,0.0044876760834283
2015-02-23,0.0040913666630512
2015-02-24,0.034994810815047
2015-02-25,0.022607090505592
2015-02-26,0.1683782397363014
2015-02-27,0.1301059740289383
2015-02-28,0.1710426443632107
2015-03-01,0.1519710808583109
2015-03-02,0.149425585432715
2015-03-03,0.2960678713632945
2015-03-04,0.156505136837808
2015-03-05,0.1485445439101643
2015-03-06,0.1483968648890648
2015-03-07,0.1462400752835381
2015-03-08,0.1406228076937459
2015-03-09,0.1326507518192337
2015-03-10,0.122412954018638
2015-03-11,0.1049091243035921
2015-03-12,0.086998222997934
2015-03-13,0.07193932616179
2015-03-14,0.0959751322501686
2015-03-15,0.0794925898497189
2015-03-16,0.0685198778311131
2015-03-17,0.1319420471641425
2015-03-18,0.1045907774783578
2015-03-19,0.1123011253832405
2015-03-20,0.1205675334769883
2015-03-21,0.0958288569910321
2015-03-22,0.0877701342540347
2015-03-23,0.0772301201188265
2015-03-24,0.0667756616548861
2015-03-25,0.0570755154903381
2015-03-26,0.0687865686450324
2015-03-27,0.0455055109415858
2015-03-28,0.0421286417295232
2015-03-29,0.0378893817167967
2015-03-30,0.0338248909353455
2015-03-31,0.0297154570787768
2015-04-01,0.0257110522513089
2015-04-02,0.0241065084637399
2015-04-03,0.0211647512189056
2015-04-04,0.018205319317261
2015-04-05,0.0152255843224107
2015-04-06,0.0121166495992348
2015-04-07,0.0091734123077198
2015-04-08,0.0069075435919054
2015-04-09,0.005280174992234
2015-04-10,0.0038824643455713
2015-04-11,0.0026067728564647
2015-04-12,0.0016549319134729
2015-04-13,0.0009939381339123
2015-04-14,0.0005863639719565
2015-04-15,0.0110973209424653
2015-04-16,0.0014148897304807
2015-04-17,0.0003997863841335
2015-04-18,0.000381799571782
2015-04-19,0.0003741528106713
2015-04-20,0.0003691455634622
2015-04-21,0.0003668443447355
2015-04-22,0.0003651274252678
2015-04-23,0.000363392659858
2015-04-24,0.0003616274024688
2015-04-25,0.00035993838771
2015-04-26,0.000358451957786
2015-04-27,0.0003568516267199
2015-04-28,0.0003552958320562
2015-04-29,0.0003537640643201
2015-04-30,0.0236617166761206
2015-05-01,0.0003559882804347
2015-05-02,0.0003509642578575
2015-05-03,0.0003493660208961
2015-05-04,0.000347547206901
2015-05-05,0.0003457319708898
2015-05-06,0.000344026653249
2015-05-07,0.0003423484836624
2015-05-08,0.0003406381972553
2015-05-09,0.0003388489754881
2015-05-10,0.0003370732942821
2015-05-11,0.0139088887580143
2015-05-12,0.0003349917010617
2015-05-13,0.0003333879176469
2015-05-14,0.0003314947844862
2015-05-15,0.000329516451208
2015-05-16,0.0003276957969932
2015-05-17,0.000326187725618
2015-05-18,0.0003245858116609
2015-05-19,0.0003227957443077
2015-05-20,0.0003210307584644
2015-05-21,0.0003191641122688
2015-05-22,0.0003175430632087
2015-05-23,0.0003161324973341
2015-05-24,0.000314356317892
2015-05-25,0.0003124905369447
2015-05-26,0.0003105664094499
2015-05-27,0.0003085431498581
2015-05-28,0.0003064043882053
2015-05-29,0.0003043110546591
2015-05-30,0.0003022455955696
2015-05-31,0.0003000646168166
2015-06-01,0.0002978076719022
2015-06-02,0.0002956942235235
2015-06-03,0.0002936508509829
2015-06-04,0.0002914591286687
2015-06-05,0.000473924738511
2015-06-06,0.0002888814270924
2015-06-07,0.0002875092102068
2015-06-08,0.0002861936979597
2015-06-09,0.0002846882794554
2015-06-10,0.0002826498314409
2015-06-11,0.0002990642235858
2015-06-12,0.000279523671026
2015-06-13,0.0002775368575957
2015-06-14,0.0002752866822725
2015-06-15,0.0002727413395887
2015-06-16,0.0002701036146408
2015-06-17,0.000267521766475
2015-06-18,0.0002652641954284
2015-06-19,0.0002631554657163
2015-06-20,0.000260457930368
2015-06-21,0.0002574336841129
2015-06-22,0.0002543452217394
2015-06-23,0.0002512986755107
2015-06-24,0.0002485493114366
2015-06-25,0.0002457969677901
2015-06-26,0.0002427830304287
2015-06-27,0.000239622788901
2015-06-28,0.0002364539742659
2015-06-29,0.0002332903559366
2015-06-30,0.0002301881909405
2015-07-01,0.0002271432913896
2015-07-02,0.0002241322153032
2015-07-03,0.0002210999844127
2015-07-04,0.0002180890586711
2015-07-05,0.0002150672315367
2015-07-06,0.0002121084430358
2015-07-07,0.0002092111855074
2015-07-08,0.0002063958958127
2015-07-09,0.0002036371010448
2015-07-10,0.0002012845106835
2015-07-11,0.0001990881209501
