date,flw
2015-01-01,0.0011638257613385
2015-01-02,0.0011632034590333
2015-01-03,0.0343955594996228
2015-01-04,0.1304494057004215
2015-01-05,0.2163535744001934
2015-01-06,0.1741797306913516
2015-01-07,0.1652515651161189
2015-01-08,0.0205428823583992
2015-01-09,0.002289860741443
2015-01-10,0.0027094660154209
2015-01-11,0.0179992183486307
2015-01-12,0.0023790596193646
2015-01-13,0.002395096527541
2015-01-14,0.0408127290183227
2015-01-15,0.0024413055329496
2015-01-16,0.0024702277194544
2015-01-17,0.0462619609061222
2015-01-18,0.002558695909637
2015-01-19,0.1196051924959091
2015-01-20,0.1966869589210997
2015-01-21,0.0809308155434594
2015-01-22,0.2229753194814764
2015-01-23,0.0426224059159515
2015-01-24,0.0442182552200483
2015-01-25,0.0447632527555618
2015-01-26,0.1049030524781362
2015-01-27,0.0624004080569819
2015-01-28,0.178549494301368
2015-01-29,0.0900557999034731
2015-01-30,0.0932762681756648
2015-01-31,0.0889658124575439
2015-02-01,0.1048301958085671
2015-02-02,0.1381629393890815
2015-02-03,0.0950527733930495
2015-02-04,0.0899613974411639
2015-02-05,0.0853557433831071
2015-02-06,0.1057736305549205
2015-02-07,0.1417661012608006
2015-02-08,0.1265473775690607
2015-02-09,0.0993685954971593
2015-02-10,0.0975007779784058
2015-02-11,0.1016192151264481
2015-02-12,0.0850183188182283
2015-02-13,0.078362042661367
2015-02-14,0.0712403972180917
2015-02-15,0.0643768101702149
2015-02-16,0.0579074602994111
2015-02-17,0.0522777365970949
2015-02-18,0.0471756149598953
2015-02-19,0.042590364504322
2015-02-20,0.0388062010535364
2015-02-21,0.0353540867441139
2015-02-22,0.032145122433804
2015-02-23,0.0291812166997255
2015-02-24,0.0575905218636981
2015-02-25,0.049125496297452
2015-02-26,0.288139797387838
2015-02-27,0.1581990400223203
2015-02-28,0.210693926550402
2015-03-01,0.1526022556177143
2015-03-02,0.183618913071876
2015-03-03,0.547049621589628
2015-03-04,0.2630354582026907
2015-03-05,0.2312574359510212
2015-03-06,0.2262934888586185
2015-03-07,0.201434073334027
2015-03-08,0.1727075679355982
2015-03-09,0.1478429709041619
2015-03-10,0.127467119640975
2015-03-11,0.1106077300060505
2015-03-12,0.0958817949585896
2015-03-13,0.083325795033992
2015-03-14,0.1337703268314266
2015-03-15,0.1147429342036483
2015-03-16,0.0801372498823254
2015-03-17,0.177723677146721
2015-03-18,0.1024784571942822
2015-03-19,0.1028587555831294
2015-03-20,0.1454441929039129
2015-03-21,0.0998991333722915
2015-03-22,0.0958544885323999
2015-03-23,0.0884990909529399
2015-03-24,0.0800197245824042
2015-03-25,0.071812497414761
2015-03-26,0.122503633120772
2015-03-27,0.0679150704304718
2015-03-28,0.065600035694954
2015-03-29,0.0612748899674035
2015-03-30,0.0560295136253662
2015-03-31,0.0507217095233092
2015-04-01,0.0454438544223777
2015-04-02,0.0543157965070213
2015-04-03,0.038712082122622
2015-04-04,0.0352776884254781
2015-04-05,0.0318284457888734
2015-04-06,0.0281042511371289
2015-04-07,0.02445164681821
2015-04-08,0.0218601770547035
2015-04-09,0.0195381412275562
2015-04-10,0.0171965774428393
2015-04-11,0.0148374694392144
2015-04-12,0.0127611172950225
2015-04-13,0.010910038322115
2015-04-14,0.0092711325884916
2015-04-15,0.0257501011359608
2015-04-16,0.0191659201810045
2015-04-17,0.0075989462503385
2015-04-18,0.0068302006480632
2015-04-19,0.0060244259227661
2015-04-20,0.0051993862032028
2015-04-21,0.0044943340309907
2015-04-22,0.0039503451581667
2015-04-23,0.0035671431921911
2015-04-24,0.0033230811737736
2015-04-25,0.0032126663278656
2015-04-26,0.0031760548020536
2015-04-27,0.0031493795707439
2015-04-28,0.0031282142223717
2015-04-29,0.0031079606779402
2015-04-30,0.090309493734894
2015-05-01,0.0139401421678283
2015-05-02,0.0032057633309349
2015-05-03,0.003235705402238
2015-05-04,0.0032250747178651
2015-05-05,0.003203566488386
2015-05-06,0.0031810945549219
2015-05-07,0.0031478497619342
2015-05-08,0.0031156551428659
2015-05-09,0.0030854300762827
2015-05-10,0.0030606579642568
2015-05-11,0.0295332580720761
2015-05-12,0.0030376108218374
2015-05-13,0.003021716239688
2015-05-14,0.0030008857384577
2015-05-15,0.0029795610894319
2015-05-16,0.0029590702508338
2015-05-17,0.0129434500864311
2015-05-18,0.0029435097187369
2015-05-19,0.002925616738279
2015-05-20,0.0029060601769026
2015-05-21,0.0028843447939906
2015-05-22,0.0028656149266398
2015-05-23,0.0028490636393109
2015-05-24,0.0028279445271081
2015-05-25,0.0028051512545022
2015-05-26,0.0027822951830972
2015-05-27,0.0027581449187065
2015-05-28,0.0027323010795223
2015-05-29,0.0027074930154285
2015-05-30,0.0026833193047495
2015-05-31,0.0026582155831648
2015-06-01,0.0026320176496223
2015-06-02,0.0026087880489298
2015-06-03,0.0025889751404063
2015-06-04,0.0025640549952986
2015-06-05,0.0039927229753796
2015-06-06,0.0026038852802042
2015-06-07,0.0025379848255183
2015-06-08,0.0025234890494665
2015-06-09,0.0025100578187565
2015-06-10,0.0024891172452334
2015-06-11,0.0024697138411282
2015-06-12,0.0024675637901527
2015-06-13,0.0024401296630748
2015-06-14,0.0024165783231409
2015-06-15,0.0023888518301007
2015-06-16,0.0023588892617546
2015-06-17,0.0023293989298774
2015-06-18,0.0023019492600818
2015-06-19,0.0022759630577866
2015-06-20,0.0022445549200228
2015-06-21,0.0022085382704136
2015-06-22,0.0021720307270862
2015-06-23,0.0021368547606629
2015-06-24,0.0021014345106652
2015-06-25,0.0020670312349365
2015-06-26,0.00203177082985
2015-06-27,0.0019982281998165
2015-06-28,0.0019651442536862
2015-06-29,0.0019328393445532
2015-06-30,0.0019019043338355
2015-07-01,0.0018731131517408
2015-07-02,0.0018447835949931
2015-07-03,0.0018168631450316
2015-07-04,0.0017892128488568
2015-07-05,0.0017605747088253
2015-07-06,0.0017336009492798
2015-07-07,0.001707969537122
2015-07-08,0.0016821103486786
2015-07-09,0.0016562671493572
2015-07-10,0.0016317864691177
2015-07-11,0.0016102612775601
2015-07-12,0.0087451451365024
2015-07-13,0.0015848519256223
2015-07-14,0.0015629118434009
2015-07-15,0.0015393295292437
2015-07-16,0.0015176262997625
2015-07-17,0.0014987605029853
2015-07-18,0.0014825779474297
2015-07-19,0.0014659990573577
2015-07-20,0.0014524524627037
2015-07-21,0.0014375692530734
2015-07-22,0.0014205966013913
2015-07-23,0.0014044367281123
2015-07-24,0.0013910644639861
2015-07-25,0.0013797800156322
2015-07-26,0.0013694876327708
2015-07-27,0.0013588076213538
2015-07-28,0.0013471715276368
2015-07-29,0.0013368051473353
2015-07-30,0.0013258333167762
2015-07-31,0.001314953154712
2015-08-01,0.0013056775018855
2015-08-02,0.0012992694285068
2015-08-03,0.0012932219665143
2015-08-04,0.0012880458644451
2015-08-05,0.0012838443202382
2015-08-06,0.0012805472442526
2015-08-07,0.0012779533721594
2015-08-08,0.0012755174332688
2015-08-09,0.0012732140904928
2015-08-10,0.0012710395249344
2015-08-11,0.0012690082977871
2015-08-12,0.0012676356571166
2015-08-13,0.0012666443722413
2015-08-14,0.001265816979952
2015-08-15,0.0012650089071772
2015-08-16,0.0012642523456319
2015-08-17,0.0012635574082556
2015-08-18,0.0012628567283869
2015-08-19,0.0012621628551155
