date,flw
2015-01-01,0.0034004086025059
2015-01-02,0.0033930804590087
2015-01-03,0.1052465247230842
2015-01-04,0.7891840198078046
2015-01-05,1.5464641167115718
2015-01-06,1.2652407180341871
2015-01-07,0.5325929026701421
2015-01-08,0.0396320259880521
2015-01-09,0.0125709965489791
2015-01-10,0.013846646056277
2015-01-11,0.0150290963592465
2015-01-12,0.0157210432793165
2015-01-13,0.0163744855671064
2015-01-14,0.018536853692071
2015-01-15,0.0172801603979771
2015-01-16,0.0175937748825119
2015-01-17,0.0178369032330145
2015-01-18,0.0180186081754682
2015-01-19,0.1408603784543502
2015-01-20,0.402669673623766
2015-01-21,0.1658425413449903
2015-01-22,0.3010805061804334
2015-01-23,0.1473442035789392
2015-01-24,0.1672582698576581
2015-01-25,0.1682389818753301
2015-01-26,0.1632687721766323
2015-01-27,0.1560195545185913
2015-01-28,0.1479887057794611
2015-01-29,0.1398661278985403
2015-01-30,0.1319845075241632
2015-01-31,0.1245005967323698
2015-02-01,0.1177333030386161
2015-02-02,0.2248888100969787
2015-02-03,0.1823398642024369
2015-02-04,0.1235724112611827
2015-02-05,0.1294912288926075
2015-02-06,0.1399479450469908
2015-02-07,0.1369557877725984
2015-02-08,0.124531027148765
2015-02-09,0.1210238386395946
2015-02-10,0.1168864039920297
2015-02-11,0.1123826542826703
2015-02-12,0.1077358243747208
2015-02-13,0.1030949563525441
2015-02-14,0.0985540038613137
2015-02-15,0.0957632814479484
2015-02-16,0.1028770226410999
2015-02-17,0.1054054952898194
2015-02-18,0.1241749516471396
2015-02-19,0.1064724630774268
2015-02-20,0.1063232891751562
2015-02-21,0.1108650116119436
2015-02-22,0.1627018149107932
2015-02-23,0.2130962960742399
2015-02-24,0.2438980469832929
2015-02-25,0.1575409530776916
2015-02-26,0.3843129530384205
2015-02-27,0.2392058434426076
2015-02-28,0.3053128256071041
2015-03-01,0.2499878162938561
2015-03-02,0.2483103292794713
2015-03-03,0.2523401957697305
2015-03-04,0.225410206962755
2015-03-05,0.212729960349813
2015-03-06,0.1993988242641185
2015-03-07,0.1866977405418104
2015-03-08,0.1766124310079244
2015-03-09,0.1623478561405062
2015-03-10,0.1518194108552218
2015-03-11,0.1421396257435343
2015-03-12,0.1341377976499728
2015-03-13,0.1348081836640739
