date,flw
2015-01-01,0.0075315884536611
2015-01-02,0.0074970676169352
2015-01-03,0.1084531904692995
2015-01-04,0.752015243429155
2015-01-05,1.930163635880636
2015-01-06,0.8383653850355184
2015-01-07,1.1559435233201447
2015-01-08,0.2931674336745982
2015-01-09,0.0558199364513124
2015-01-10,0.1170738689611708
2015-01-11,0.1021621274667868
2015-01-12,0.0687789268781112
2015-01-13,0.0721351769577296
2015-01-14,0.2052489504626588
2015-01-15,0.0746382243664817
2015-01-16,0.0758762501079555
2015-01-17,0.1600790818543925
2015-01-18,0.0903734870870688
2015-01-19,0.9354800558214604
2015-01-20,1.2889306025099465
2015-01-21,0.4642048875239621
2015-01-22,0.9665127523697108
2015-01-23,0.4317071485576915
2015-01-24,0.3861242974785333
2015-01-25,0.377354970587998
2015-01-26,0.4801138521213083
2015-01-27,0.3932883404344211
2015-01-28,0.7333933412369482
2015-01-29,0.3752459646949768
2015-01-30,0.3817789186276949
2015-01-31,0.3885984729850979
2015-02-01,0.4490340769695082
2015-02-02,0.8461689803341208
2015-02-03,0.6741956163765914
2015-02-04,0.4493707500132141
2015-02-05,0.4373384061624711
2015-02-06,0.5958217742715161
2015-02-07,0.8817947870416485
2015-02-08,0.6087483527648658
2015-02-09,0.4983580002650586
2015-02-10,0.4901397222885564
2015-02-11,0.471727848819604
2015-02-12,0.4427493369971497
2015-02-13,0.4272109694234409
2015-02-14,0.393547391522401
2015-02-15,0.391651808898018
2015-02-16,0.3628320693685802
2015-02-17,0.3460506953997156
2015-02-18,0.3502108838600589
2015-02-19,0.3285757044613124
2015-02-20,0.3075801633502727
2015-02-21,0.3076365547361145
2015-02-22,0.3046752668267651
2015-02-23,0.2808248282949318
2015-02-24,0.5406553526422617
2015-02-25,0.3748979279873914
2015-02-26,1.339712758419919
2015-02-27,0.6029566293834295
2015-02-28,0.6491454388857628
2015-03-01,0.5631000615132304
2015-03-02,0.5810579624030037
2015-03-03,1.1092779146612153
2015-03-04,0.602843261942325
2015-03-05,0.6155921714337661
2015-03-06,0.6491377779829687
2015-03-07,0.653677924405544
2015-03-08,0.6469874289927876
2015-03-09,0.5507729337843719
2015-03-10,0.5225697290167058
2015-03-11,0.4923188916093629
2015-03-12,0.4754228772769422
2015-03-13,0.4527186452166803
2015-03-14,0.6805695369798195
2015-03-15,0.7424612987774726
2015-03-16,0.516000690816167
2015-03-17,0.7742805394909534
2015-03-18,0.5861002297593021
2015-03-19,0.5331838683663213
2015-03-20,0.6750325316147479
2015-03-21,0.5321163345127959
2015-03-22,0.5233648734501554
2015-03-23,0.5132659297771391
2015-03-24,0.4874474495242563
2015-03-25,0.4619952871659153
2015-03-26,0.7791583641237226
2015-03-27,0.4598870156846495
2015-03-28,0.467426775395836
2015-03-29,0.4591682863742475
2015-03-30,0.4444152979101616
2015-03-31,0.4289134274233037
2015-04-01,0.3988049314732252
2015-04-02,0.4929343979640561
2015-04-03,0.3592411178394314
2015-04-04,0.3545503314994658
2015-04-05,0.3500168141271228
2015-04-06,0.322330340812243
2015-04-07,0.3059618342321571
2015-04-08,0.2781966120375216
2015-04-09,0.2574179416159481
2015-04-10,0.2426642537736744
2015-04-11,0.2295271416285669
2015-04-12,0.216878372875296
2015-04-13,0.204368730069075
2015-04-14,0.1923385292699588
2015-04-15,0.3027814470789521
2015-04-16,0.2826080164766735
2015-04-17,0.1711140250821358
2015-04-18,0.164765020984589
2015-04-19,0.1612186285779143
2015-04-20,0.1553524900494567
2015-04-21,0.1486709204528119
2015-04-22,0.1407087747785803
2015-04-23,0.1339988145708861
2015-04-24,0.1265680090298918
