date,flw
2015-01-01,0.0161152779703646
2015-01-02,0.0161037885699553
2015-01-03,0.3708047681035215
2015-01-04,2.006254953348221
2015-01-05,4.662183943739354
2015-01-06,3.201079332079591
2015-01-07,3.0071638865254
2015-01-08,0.4296075120448338
2015-01-09,0.0565820151385998
2015-01-10,0.0888573591199967
2015-01-11,0.2462946355678476
2015-01-12,0.0739317411957578
2015-01-13,0.0719488102011597
2015-01-14,0.6867700620832797
2015-01-15,0.0835882261879194
2015-01-16,0.0898148860083865
2015-01-17,0.5605823454383965
2015-01-18,0.1260228081908691
2015-01-19,2.099385640744276
2015-01-20,3.1706783300872865
2015-01-21,1.6301282500754375
2015-01-22,3.5745481768348464
2015-01-23,1.595479171701369
2015-01-24,1.5676337998280825
2015-01-25,1.4743890634808985
2015-01-26,2.0445284161297983
2015-01-27,1.513145079996528
2015-01-28,2.5935791753797743
2015-01-29,1.4876212731312266
2015-01-30,1.4766157778292968
2015-01-31,1.3961302072218231
2015-02-01,1.6405745618266374
2015-02-02,2.4099934753269694
2015-02-03,2.231586525951592
2015-02-04,1.7906578659167698
2015-02-05,1.7023258428609158
2015-02-06,1.9426991556982969
2015-02-07,2.500039636200612
2015-02-08,2.1742127511608444
2015-02-09,1.769461871725036
2015-02-10,1.6997165375622705
2015-02-11,1.6119398279188917
2015-02-12,1.4443664666900182
2015-02-13,1.3388657350094109
2015-02-14,1.196262574826948
2015-02-15,1.137639776328294
2015-02-16,1.032195606249308
2015-02-17,0.9757760561590084
2015-02-18,0.946264233726854
2015-02-19,0.8903129684961542
2015-02-20,0.8306596002993278
2015-02-21,0.7764400784820873
2015-02-22,0.729086619754266
2015-02-23,0.6890265816013388
2015-02-24,1.190077349040354
2015-02-25,1.0434415868998872
2015-02-26,3.724541767917699
2015-02-27,2.3949732165023137
2015-02-28,3.0160000421204263
2015-03-01,2.452148799265145
2015-03-02,2.642420573962208
2015-03-03,6.056273233758439
2015-03-04,3.32411786196208
2015-03-05,3.048123409826724
2015-03-06,2.9135116083262966
2015-03-07,2.744059587991728
2015-03-08,2.586529339342664
2015-03-09,2.3002724353353683
2015-03-10,2.091616160100499
2015-03-11,1.890051412455807
2015-03-12,1.7011790260308786
2015-03-13,1.5255559429049714
2015-03-14,2.351320679748305
2015-03-15,2.137241367920228
2015-03-16,1.6672249241164734
2015-03-17,2.6123439317944928
2015-03-18,1.9051650866771648
2015-03-19,1.9107824714897967
2015-03-20,2.543535709907936
2015-03-21,1.8720202273084288
2015-03-22,1.8053193290996865
2015-03-23,1.7283153272184997
2015-03-24,1.6135613295157736
2015-03-25,1.5101835612098955
2015-03-26,2.3131388686936427
2015-03-27,1.5140825446045167
2015-03-28,1.5206451190026593
2015-03-29,1.4359861674443732
2015-03-30,1.340772117559977
2015-03-31,1.256240970164778
2015-04-01,1.1398097564765597
2015-04-02,1.3419568959963712
2015-04-03,1.012376198370624
2015-04-04,0.9390283186548418
2015-04-05,0.8709212337233933
2015-04-06,0.8089433908962094
2015-04-07,0.7403546394797038
2015-04-08,0.6597666195400559
2015-04-09,0.5940838750526193
2015-04-10,0.5412689637437731
2015-04-11,0.4978876915412497
2015-04-12,0.4647493478566784
2015-04-13,0.4315528297419754
2015-04-14,0.3906327576237253
2015-04-15,0.7227386653222763
2015-04-16,0.5411432279288069
2015-04-17,0.3376780618831804
2015-04-18,0.3165657784362951
2015-04-19,0.295709553198811
2015-04-20,0.2637751698781547
2015-04-21,0.2375067845857495
2015-04-22,0.2098864348809147
2015-04-23,0.188016747740987
2015-04-24,0.1596723099158747
2015-04-25,0.1410248076361447
2015-04-26,0.1286571693940981
2015-04-27,0.1155309631081469
2015-04-28,0.1037283533546438
2015-04-29,0.0938635282460077
2015-04-30,2.0453034602624154
2015-05-01,0.408291834552806
2015-05-02,0.2547210657229206
2015-05-03,0.2293516117776068
2015-05-04,0.2196596168402938
2015-05-05,0.2011487897646764
2015-05-06,0.1830605820654951
2015-05-07,0.1658558042307927
2015-05-08,0.1504274756093971
2015-05-09,0.1384613287550966
2015-05-10,0.1238059939555505
2015-05-11,0.4524976727560564
2015-05-12,0.1079528758653428
2015-05-13,0.1008536127323731
2015-05-14,0.0906743010105003
2015-05-15,0.0809260661311848
2015-05-16,0.1019150754804219
2015-05-17,0.3265989847026352
2015-05-18,0.0730824809532951
