date,flw
2015-01-01,0.0158569615682159
2015-01-02,0.0159481966686211
2015-01-03,0.3311182626853691
2015-01-04,2.11708766138752
2015-01-05,5.236140494397645
2015-01-06,4.01924496036132
2015-01-07,2.188018156325496
2015-01-08,0.6173372383586151
2015-01-09,0.2727493621064301
2015-01-10,0.3085417900343494
2015-01-11,0.4151005232511366
2015-01-12,0.3043666773732841
2015-01-13,0.3080776257621131
2015-01-14,0.5031973924052717
2015-01-15,0.3040372268808957
2015-01-16,0.3032112874193929
2015-01-17,0.3839669300321507
2015-01-18,0.3049976003226337
2015-01-19,1.1429519922475189
2015-01-20,2.3331444080699675
2015-01-21,1.1732741905967812
2015-01-22,2.6024435249532654
2015-01-23,1.0557834452056172
2015-01-24,1.047910382699207
2015-01-25,1.0170018709746147
2015-01-26,1.1191162504899468
2015-01-27,0.9579782650852536
2015-01-28,1.2347315992164924
2015-01-29,0.8821151891562308
2015-01-30,0.863001292187184
2015-01-31,0.8394745918749466
2015-02-01,0.8949043960740395
2015-02-02,1.689045704614979
2015-02-03,1.6651986463338764
2015-02-04,1.0701694401432025
2015-02-05,1.067765527787751
2015-02-06,1.1938549039149906
2015-02-07,1.7500576629809403
2015-02-08,1.178986353334019
2015-02-09,1.0649935451150403
2015-02-10,1.0446367257480518
2015-02-11,1.009530335110344
2015-02-12,0.9724362330145688
2015-02-13,0.9575062711864848
2015-02-14,0.8923250480957052
2015-02-15,1.007397356434173
2015-02-16,0.9128273180291632
2015-02-17,0.913959128051619
2015-02-18,1.1232666759828398
2015-02-19,1.0689699339171588
2015-02-20,0.944225210433372
2015-02-21,1.01894328999789
2015-02-22,1.134679023833336
2015-02-23,1.1202197768714792
2015-02-24,1.453151208408066
2015-02-25,1.0545111444603932
2015-02-26,1.799707224367287
2015-02-27,1.327871236285806
2015-02-28,1.534744825040637
2015-03-01,1.368314065576842
2015-03-02,1.323133868402279
2015-03-03,2.316779207051634
2015-03-04,1.3177333206352142
2015-03-05,1.337397489629491
2015-03-06,1.3634189534763004
2015-03-07,1.4359726861054969
2015-03-08,1.4462207530962452
2015-03-09,1.1836915104813095
2015-03-10,1.129821090212577
2015-03-11,1.1431664369195682
2015-03-12,1.1743545247447562
2015-03-13,1.1580816979969788
2015-03-14,1.4930016476310248
2015-03-15,1.216911224819192
2015-03-16,1.0513256585125093
2015-03-17,1.345723821085688
2015-03-18,1.0732838316330937
2015-03-19,1.1105443395059138
2015-03-20,1.214979730784724
2015-03-21,0.9724002009430516
2015-03-22,0.9618161434990304
2015-03-23,0.9756014524011098
2015-03-24,1.028729320559748
2015-03-25,1.107573707534991
2015-03-26,1.589257027927932
2015-03-27,1.0263179131379248
2015-03-28,1.122584637312328
2015-03-29,1.2246780887818758
2015-03-30,1.259002965982212
2015-03-31,1.321072829910921
2015-04-01,1.2405900673223846
2015-04-02,1.456841199197222
2015-04-03,1.0468349168580486
2015-04-04,1.0994248001503275
2015-04-05,1.2068288806352216
2015-04-06,1.4284349184159255
2015-04-07,1.4275601280294312
2015-04-08,1.2991235146251972
2015-04-09,1.1682840773666432
2015-04-10,1.2057712706758603
2015-04-11,1.2514562830321203
2015-04-12,1.312403005831012
2015-04-13,1.3617269632913422
2015-04-14,1.3931045116246907
2015-04-15,1.5194755286553048
2015-04-16,1.492367284814776
2015-04-17,1.2475217398165754
2015-04-18,1.2322115953954624
2015-04-19,1.338436397789565
2015-04-20,1.4009091386085517
2015-04-21,1.4694902020131926
2015-04-22,1.4447109951727204
2015-04-23,1.439141610238147
2015-04-24,1.4126426938668606
2015-04-25,1.324392499905766
2015-04-26,1.3117502699483832
2015-04-27,1.226492876502298
2015-04-28,1.2166119328010725
2015-04-29,1.115105865299333
2015-04-30,2.5455762065159533
2015-05-01,1.1544699519983896
2015-05-02,1.2258748436367548
2015-05-03,1.241511976039937
2015-05-04,1.1729239140758605
2015-05-05,1.1644343248679832
2015-05-06,1.0884571756895491
2015-05-07,1.0837864857346449
2015-05-08,1.023762173522942
2015-05-09,0.9920189930886024
2015-05-10,0.9223032637118702
2015-05-11,1.2167910080690127
