date,flw
2015-01-01,0.0140069347478569
2015-01-02,0.0135413319297259
2015-01-03,0.4344545828793615
2015-01-04,3.3484960708260885
2015-01-05,7.136123744959588
2015-01-06,4.821741652932493
2015-01-07,3.021688144865488
2015-01-08,0.5430517025940701
2015-01-09,0.1885955303651827
2015-01-10,0.2387505210694531
2015-01-11,0.362495049585059
2015-01-12,0.261589048947042
2015-01-13,0.259464144191151
2015-01-14,0.6237703227842821
2015-01-15,0.2951169809057491
2015-01-16,0.3186025427871435
2015-01-17,0.4729642188283709
2015-01-18,0.3583227020183469
2015-01-19,1.6706683323719649
2015-01-20,3.798496657237429
2015-01-21,2.630048171859679
2015-01-22,5.124678262721832
2015-01-23,2.360587310050493
2015-01-24,2.313256791860986
2015-01-25,2.219109961112508
2015-01-26,2.290425086324858
2015-01-27,2.0367259514207743
2015-01-28,2.274703792150568
2015-01-29,1.7902412210482592
2015-01-30,1.6559915640395348
2015-01-31,1.516106853301428
2015-02-01,1.6705407127353673
2015-02-02,2.521454410524603
2015-02-03,2.1626899196088734
2015-02-04,1.82154892822
2015-02-05,1.6945355802262094
2015-02-06,1.815719127271174
2015-02-07,2.160392350309019
2015-02-08,1.847569266315787
2015-02-09,1.6303007321269134
2015-02-10,1.5284046319464122
2015-02-11,1.466461386389768
2015-02-12,1.2745446801723883
2015-02-13,1.1764226205243438
2015-02-14,1.06655167203524
2015-02-15,1.0799765765993097
2015-02-16,0.9863487076180156
2015-02-17,0.961323566393296
2015-02-18,1.0438389211338384
2015-02-19,0.94122429050766
2015-02-20,0.8918229785933651
2015-02-21,0.9024867602580956
2015-02-22,0.9977428217843922
2015-02-23,1.08095216127859
2015-02-24,1.558351716312776
2015-02-25,1.222633135399542
2015-02-26,3.042850632879037
2015-02-27,2.2187742049103774
2015-02-28,2.693787158008573
2015-03-01,2.566784020900832
2015-03-02,2.412793211178678
2015-03-03,4.196648923631786
2015-03-04,2.3719105844437163
2015-03-05,2.322981218023739
2015-03-06,2.25974071723633
2015-03-07,2.1461646211774936
2015-03-08,1.98107350354844
2015-03-09,1.7048674490379143
2015-03-10,1.5347865628150528
2015-03-11,1.3926554713902228
2015-03-12,1.2933040420824156
2015-03-13,1.223712403441408
2015-03-14,1.950655165953528
2015-03-15,1.4124587602316054
2015-03-16,1.313664485619264
2015-03-17,1.548621618380539
2015-03-18,1.2993262100926342
2015-03-19,1.3239192676367422
2015-03-20,1.357950016261461
2015-03-21,1.1485239806471006
2015-03-22,1.1036920422281955
2015-03-23,1.0689143414991775
2015-03-24,1.078251879163138
2015-03-25,1.0892508998467152
2015-03-26,1.7068949280537455
2015-03-27,1.110722776734378
2015-03-28,1.191707153262856
2015-03-29,1.2186743915092484
2015-03-30,1.265221139560022
2015-03-31,1.3810902584879612
2015-04-01,1.2824081993749994
2015-04-02,1.4706598338637944
2015-04-03,1.151312469873252
2015-04-04,1.2117908517870382
2015-04-05,1.2700809861984903
2015-04-06,1.458434336567701
2015-04-07,1.5952169388809927
2015-04-08,1.461731770100576
2015-04-09,1.394812249442434
2015-04-10,1.408538227313922
2015-04-11,1.473090218884112
2015-04-12,1.573674783976439
2015-04-13,1.7128446706538818
2015-04-14,1.92708217699244
2015-04-15,2.1242964401012823
2015-04-16,2.057615323083855
2015-04-17,1.8346678438231576
2015-04-18,1.7751828069217974
2015-04-19,1.9029265021725208
2015-04-20,2.002336850215995
2015-04-21,2.181865900641568
2015-04-22,2.196182778059568
2015-04-23,2.297735481381476
2015-04-24,2.216420954092511
2015-04-25,2.0064708136840337
2015-04-26,1.987033228148784
2015-04-27,1.9666587654046883
2015-04-28,1.9050532615945388
2015-04-29,1.7588978503268338
2015-04-30,3.773593472740802
2015-05-01,1.835386624444233
2015-05-02,1.8805364539931315
2015-05-03,2.076566473940005
2015-05-04,2.039950397678976
2015-05-05,2.0265737709615723
2015-05-06,1.850834462435826
2015-05-07,2.0009108455790403
2015-05-08,1.8510856932180144
2015-05-09,1.8430411986878896
2015-05-10,1.768601366641309
2015-05-11,2.406172279722286
2015-05-12,1.6858878746098704
2015-05-13,1.6865328057983635
2015-05-14,1.7135243209312647
2015-05-15,1.6509863079693434
2015-05-16,1.5611519065276165
2015-05-17,1.9022891971272144
2015-05-18,1.434808657589152
2015-05-19,1.3555537445576358
2015-05-20,1.2974770790707664
2015-05-21,1.194276417303607
2015-05-22,1.102667147774543
2015-05-23,0.9895551714518984
2015-05-24,0.9161016795242868
2015-05-25,0.8234317191378312
2015-05-26,0.7575801967247706
2015-05-27,0.6647629637705472
2015-05-28,0.5850884381635071
2015-05-29,0.4936998599089514
2015-05-30,0.4342436598562626
2015-05-31,0.3735675418048835
2015-06-01,0.3200908327738001
2015-06-02,0.278383547345534
2015-06-03,0.2441392324937861
2015-06-04,0.2118557459842208
2015-06-05,0.2368967322725823
2015-06-06,0.2707642866543104
2015-06-07,0.212063870176259
2015-06-08,0.2507136257969429
2015-06-09,0.1765071014678486
2015-06-10,0.1521088724963756
2015-06-11,0.1482394885470473
2015-06-12,0.1356303452191486
2015-06-13,0.1255044418126742
2015-06-14,0.1117374480419905
2015-06-15,0.1015226474384313
2015-06-16,0.09138035418134
2015-06-17,0.0824335693486712
2015-06-18,0.0854636974522574
2015-06-19,0.0729043496172154
2015-06-20,0.06729703787569
2015-06-21,0.061742583449165
2015-06-22,0.0572162710425652
2015-06-23,0.0535868324086741
2015-06-24,0.0505486976617636
2015-06-25,0.0481813949827554
2015-06-26,0.0462663562122918
2015-06-27,0.0447176950375207
2015-06-28,0.0432659115329527
2015-06-29,0.0419168664540746
2015-06-30,0.0406705154559072
2015-07-01,0.0395977961157289
2015-07-02,0.0386432132994669
2015-07-03,0.0377555244492445
2015-07-04,0.0369310451695591
2015-07-05,0.0361442632276423
2015-07-06,0.0354823457418973
2015-07-07,0.0349059529225232
2015-07-08,0.0343766894397972
2015-07-09,0.0339181072858376
2015-07-10,0.0339710655931405
2015-07-11,0.032827441504859
2015-07-12,0.1358605338949054
2015-07-13,0.0329257975473535
2015-07-14,0.0318104798241946
2015-07-15,0.0313203040741381
2015-07-16,0.0308413648053547
2015-07-17,0.0303296521341951
2015-07-18,0.0297832017034049
2015-07-19,0.0292443958419428
2015-07-20,0.0287128826007075
2015-07-21,0.0281842368959428
2015-07-22,0.0276675794059667
2015-07-23,0.0271673655827279
2015-07-24,0.0266499922266382
2015-07-25,0.0261248463969237
2015-07-26,0.025613480569048
2015-07-27,0.025111801043741
2015-07-28,0.0246173433386089
2015-07-29,0.0241347541927229
2015-07-30,0.0236706451196027
2015-07-31,0.0232149930927548
2015-08-01,0.0227713404536697
2015-08-02,0.0223538597869895
2015-08-03,0.0219345352211957
2015-08-04,0.0215189652644664
2015-08-05,0.0211239937648517
2015-08-06,0.0207513812738868
2015-08-07,0.020409614909961
2015-08-08,0.0200916965502208
2015-08-09,0.0197960410627844
2015-08-10,0.0195320855054648
2015-08-11,0.0192701484737975
2015-08-12,0.0190024423075188
2015-08-13,0.0187480768099053
2015-08-14,0.018509869965102
2015-08-15,0.0182844584481976
2015-08-16,0.0180748268362542
2015-08-17,0.0178704611678923
2015-08-18,0.0176487320147064
2015-08-19,0.0174274640870559
2015-08-20,0.0172312898977859
2015-08-21,0.0170605545561487
2015-08-22,0.0168918224964208
2015-08-23,0.0167160206587222
2015-08-24,0.0165567179803491
2015-08-25,0.0164143904857565
2015-08-26,0.0162934524880404
2015-08-27,0.0161870385449327
2015-08-28,0.0160896926365678
2015-08-29,0.0159970958948982
2015-08-30,0.0159217897204283
2015-08-31,0.0158426281144154
2015-09-01,0.0157595567201933
2015-09-02,0.0156826076201896
2015-09-03,0.01560727340952
2015-09-04,0.015697015903399
2015-09-05,0.015486397087839
2015-09-06,0.0154249456408332
2015-09-07,0.0162776630967617
2015-09-08,0.0153206592750272
2015-09-09,0.0152729507603116
2015-09-10,0.0152310501573236
2015-09-11,0.0151919153505239
2015-09-12,0.0151514842909176
2015-09-13,0.015111719931207
2015-09-14,0.01507754490676
2015-09-15,0.0150444169614719
2015-09-16,0.0150170173461786
2015-09-17,0.0149890688689825
2015-09-18,0.0149595768702305
2015-09-19,0.0149314762526174
2015-09-20,0.0149083995003777
2015-09-21,0.0148858869151541
2015-09-22,0.0148629622912099
2015-09-23,0.0148394251809516
2015-09-24,0.014818413912677
2015-09-25,0.0147995234587891
2015-09-26,0.0147818494514354
2015-09-27,0.0147636904031634
2015-09-28,0.0147443055600301
2015-09-29,0.0147260655349244
2015-09-30,0.0147089854368051
2015-10-01,0.014693352033096
2015-10-02,0.0146786606337813
2015-10-03,0.0350386922051975
2015-10-04,0.0151165435158159
2015-10-05,0.0146410113561572
2015-10-06,0.0146284658175652
2015-10-07,0.0146154129340508
2015-10-08,0.0146021607836057
2015-10-09,0.0145892028146343
2015-10-10,0.0145764684273836
2015-10-11,0.0145634827730978
2015-10-12,0.0145503339232676
2015-10-13,0.0145376819114324
2015-10-14,0.0145254513980388
2015-10-15,0.0145135204548576
2015-10-16,0.0145018724526608
2015-10-17,0.0144906520671905
2015-10-18,0.0144797930063678
2015-10-19,0.0180891986030723
2015-10-20,0.0148711670340297
2015-10-21,0.0144491443968596
2015-10-22,0.0144384280393871
2015-10-23,0.0144276332154279
2015-10-24,0.0144168754129074
2015-10-25,0.0144061141698789
2015-10-26,0.014395380179093
2015-10-27,0.0143847794607426
2015-10-28,0.0143742294461157
2015-10-29,0.0143636686543015
2015-10-30,0.0143532334231579
2015-10-31,0.014343132957308
2015-11-01,0.0143331073877671
2015-11-02,0.0143231174983476
2015-11-03,0.0143130706059304
2015-11-04,0.0143031280030526
2015-11-05,0.0142931966580662
2015-11-06,0.0142833429267044
2015-11-07,0.0212753315396912
2015-11-08,0.0142641482496081
2015-11-09,0.0142543889487638
2015-11-10,0.0142446812986728
2015-11-11,0.0413746829188125
2015-11-12,0.0164979032253126
2015-11-13,0.0163318810531787
2015-11-14,0.0154082153808968
2015-11-15,0.0162906398824477
2015-11-16,0.0146684282318514
2015-11-17,0.0141781324470943
2015-11-18,0.0141686115470298
2015-11-19,0.0141591030311966
2015-11-20,0.080838308713591
2015-11-21,0.1572551666754499
2015-11-22,0.186806494474758
2015-11-23,0.3735489164832925
2015-11-24,0.1396101289030387
2015-11-25,0.3947522213813162
2015-11-26,1.24397115476924
2015-11-27,0.0531855829802145
2015-11-28,0.0188621225538669
2015-11-29,0.0179431844309983
2015-11-30,0.0202300980492676
2015-12-01,0.0199142723401718
2015-12-02,0.0203830101408773
2015-12-03,0.0184552055309543
2015-12-04,0.0185302790220384
2015-12-05,0.0185948521665121
2015-12-06,0.0186511224167245
2015-12-07,0.0187006969668585
2015-12-08,0.0188275341748693
2015-12-09,0.0190005575036695
2015-12-10,0.0190557743240155
2015-12-11,0.0188522944257059
2015-12-12,0.0188817842307898
2015-12-13,0.018908740513262
2015-12-14,0.0189334200655553
2015-12-15,0.0189560929342102
2015-12-16,0.018976984936922
2015-12-17,0.018996236092172
2015-12-18,0.0191525063260972
2015-12-19,0.0205499329666017
2015-12-20,0.030974234543051
2015-12-21,0.0487696259626981
2015-12-22,0.0819604374288717
2015-12-23,0.0394547064313305
2015-12-24,0.0194540874576065
2015-12-25,0.0201872531363072
2015-12-26,0.1672521253962869
2015-12-27,0.3315654232886129
2015-12-28,2.453489961652465
2015-12-29,0.3237000535239446
2015-12-30,0.6785724345122225
2015-12-31,1.823217396223178
2016-01-01,0.4633552054157884
2016-01-02,1.1341389057566726
2016-01-03,0.5247615953032013
2016-01-04,0.3848429425783624
2016-01-05,0.3864649466829137
2016-01-06,0.3866613981602948
2016-01-07,0.4208941724988271
2016-01-08,0.4632828064261424
2016-01-09,0.5206882475334244
2016-01-10,0.5906402847302712
2016-01-11,0.6579298772866349
2016-01-12,0.7745283539972881
2016-01-13,0.7440180985917507
2016-01-14,0.763013540548683
2016-01-15,0.7588095977677557
2016-01-16,0.833151342467286
2016-01-17,0.7622228439955182
2016-01-18,0.7273727187632946
2016-01-19,0.5977988762081056
2016-01-20,0.5683956769365484
2016-01-21,0.5111977002527489
2016-01-22,0.458762243016275
2016-01-23,0.4340723509319912
2016-01-24,0.4203953477832897
2016-01-25,0.4055255212901086
2016-01-26,0.3812790407499392
2016-01-27,0.3370272465752777
2016-01-28,0.3082381035487142
2016-01-29,0.3032203454823807
2016-01-30,0.3349156257013147
2016-01-31,0.3363645657587037
2016-02-01,0.3430409658419324
2016-02-02,0.540190344704213
2016-02-03,0.5559676105531459
2016-02-04,0.3398633600389556
2016-02-05,0.3629207253136573
2016-02-06,0.4156722349999002
2016-02-07,0.643497454509111
2016-02-08,0.7754665641764944
2016-02-09,2.4586898219693487
2016-02-10,1.801885599905138
2016-02-11,1.777210520962704
2016-02-12,2.069723015708458
2016-02-13,1.827453783677088
2016-02-14,1.5278487223471575
2016-02-15,1.4309088005240227
2016-02-16,1.2782106918713332
2016-02-17,1.1288301177179596
2016-02-18,1.0091576277560803
2016-02-19,0.891589311583136
2016-02-20,0.8041700827865945
2016-02-21,0.7855371798953399
2016-02-22,0.8321119308421286
2016-02-23,0.7033155371108738
2016-02-24,0.8362248422289245
2016-02-25,1.2360000761473764
2016-02-26,1.1971668891772191
2016-02-27,1.2510039679453393
2016-02-28,1.028441973087049
2016-02-29,0.9840607898947694
2016-03-01,0.935992567208009
2016-03-02,0.8940494321539648
2016-03-03,0.9257921101006384
2016-03-04,1.0674753366639715
2016-03-05,1.3813291815858528
2016-03-06,1.4916093038612876
2016-03-07,1.2169845616794717
2016-03-08,1.252674204392896
2016-03-09,1.2435561472360954
2016-03-10,1.044044271300992
2016-03-11,1.429531709645723
2016-03-12,1.0400210085101045
2016-03-13,1.012262275527796
2016-03-14,0.9547230323962492
2016-03-15,0.9105043756756286
2016-03-16,0.9655523864024168
2016-03-17,1.027105848655247
2016-03-18,0.975970125576302
2016-03-19,1.101817868574969
2016-03-20,1.0529961845874998
2016-03-21,1.1054155584870655
2016-03-22,1.0982075713371358
2016-03-23,1.2564725464986906
2016-03-24,1.212313881696241
2016-03-25,1.2882795436020515
2016-03-26,1.2956935522865454
2016-03-27,1.454263817169776
2016-03-28,1.5508622390292333
2016-03-29,1.6597589671709203
2016-03-30,1.7295688199053312
2016-03-31,1.7279087399858473
2016-04-01,1.6286139775558643
2016-04-02,1.4533013521959763
2016-04-03,1.4250724958224033
2016-04-04,1.483266252891396
2016-04-05,1.651060956240466
2016-04-06,1.815852221376827
2016-04-07,1.9380225347816664
2016-04-08,2.002944231810876
2016-04-09,1.9101592774416525
2016-04-10,1.6996859884390096
2016-04-11,1.563436009365346
2016-04-12,1.5644700232777853
2016-04-13,1.5003187739117454
2016-04-14,1.5181554367925705
2016-04-15,1.5857437259886251
2016-04-16,1.7366966324054272
2016-04-17,1.8125486636576589
2016-04-18,1.8309250538100568
2016-04-19,1.738596450996715
2016-04-20,1.6960255286756296
2016-04-21,1.781439221775474
2016-04-22,1.718540302130276
2016-04-23,1.67237897070619
2016-04-24,1.4983179549113554
2016-04-25,1.3656381602847822
2016-04-26,1.289082237164816
2016-04-27,2.217471209876205
2016-04-28,1.3986435999601758
2016-04-29,1.3108419476273718
2016-04-30,1.1010378019999725
2016-05-01,1.0458087089598125
2016-05-02,1.162476443546432
2016-05-03,0.9797375427608184
2016-05-04,1.0605230791150653
2016-05-05,0.910469286614789
2016-05-06,0.8935980447381663
2016-05-07,0.8916465105011767
2016-05-08,0.8565695243365097
2016-05-09,0.7671445804109961
2016-05-10,0.7425143905363091
2016-05-11,0.7333579264392492
2016-05-12,0.8053664907395952
2016-05-13,0.8826882559200151
2016-05-14,0.888938449330602
2016-05-15,1.544805875108727
2016-05-16,1.3004306019910956
2016-05-17,1.1200774824559163
2016-05-18,1.276300703792809
2016-05-19,1.2557734944722276
2016-05-20,1.1910419689314984
2016-05-21,1.14417212911469
2016-05-22,1.0742870798375015
2016-05-23,1.0361088596226158
2016-05-24,1.0680162049204651
2016-05-25,1.0874113049350531
2016-05-26,1.0873049081198265
2016-05-27,1.0853077807045228
2016-05-28,1.0578185930331825
2016-05-29,1.12464464479751
2016-05-30,1.1285734933811509
2016-05-31,1.105883574197721
2016-06-01,1.0103712506087714
2016-06-02,0.9442607651670856
2016-06-03,0.880018357935932
2016-06-04,0.8100967546463756
2016-06-05,0.7172834251012843
2016-06-06,0.6452999064064961
2016-06-07,0.581256358437742
2016-06-08,0.4254763880941642
2016-06-09,0.3764436992286772
2016-06-10,0.3325892893778658
2016-06-11,0.2846270314157126
