date,flw
2015-01-01,0.0131879452401145
2015-01-02,0.0141917959734545
2015-01-03,0.0797878957317953
2015-01-04,0.5040723085250322
2015-01-05,1.364322057940755
2015-01-06,0.7574453590917692
2015-01-07,0.7286844927301428
2015-01-08,0.1634217949513939
2015-01-09,0.0675373527160094
2015-01-10,0.0809470427551223
2015-01-11,0.0741853589685652
2015-01-12,0.0715874096264664
2015-01-13,0.0733920823828315
2015-01-14,0.0942782064846258
2015-01-15,0.0716457675859957
2015-01-16,0.0713643457365205
2015-01-17,0.0800012626931698
2015-01-18,0.0721148542156391
2015-01-19,0.2489722483295474
2015-01-20,0.400918485582975
2015-01-21,0.1628499105665738
2015-01-22,0.3386455604694776
2015-01-23,0.1022586501991914
2015-01-24,0.0968538631811027
2015-01-25,0.097530038483508
2015-01-26,0.1069735413003619
2015-01-27,0.1005570441030272
2015-01-28,0.1545365709786587
2015-01-29,0.0975303417023283
2015-01-30,0.098329742030344
2015-01-31,0.0986883055654744
2015-02-01,0.1035520521029983
2015-02-02,0.2513822769907243
2015-02-03,0.2106060331832691
2015-02-04,0.1229897759249896
2015-02-05,0.1200188993418718
2015-02-06,0.1833476998453418
2015-02-07,0.1850394867119295
2015-02-08,0.1316291351451702
2015-02-09,0.1212156248817208
2015-02-10,0.1220962980806497
2015-02-11,0.1212705649175732
2015-02-12,0.1185391828337614
2015-02-13,0.121149120073142
2015-02-14,0.1179127374992005
2015-02-15,0.1357081989847012
2015-02-16,0.1243623799345527
2015-02-17,0.124991672492841
2015-02-18,0.1634301727814793
2015-02-19,0.1357393986753752
2015-02-20,0.1232471422666893
2015-02-21,0.1483036333378329
2015-02-22,0.1811624203467847
2015-02-23,0.145513142591971
2015-02-24,0.20359997366663
2015-02-25,0.1316251005161652
2015-02-26,0.4105579463659564
2015-02-27,0.1647763886928861
2015-02-28,0.1857569514864441
2015-03-01,0.1734446263704038
2015-03-02,0.1619659228137713
2015-03-03,0.2758319139917367
2015-03-04,0.1522069573682195
2015-03-05,0.1511101881507529
2015-03-06,0.1521884858691037
2015-03-07,0.1509906103443042
2015-03-08,0.1728962314283609
2015-03-09,0.1447120530336184
2015-03-10,0.1439231605169782
2015-03-11,0.1429696181365486
2015-03-12,0.1494989420121836
2015-03-13,0.1534166837763709
2015-03-14,0.1915262285784626
2015-03-15,0.1796900587167909
2015-03-16,0.1377415753117103
2015-03-17,0.1683018148040239
2015-03-18,0.1431389373036619
2015-03-19,0.1449023678920526
2015-03-20,0.144397131552404
2015-03-21,0.1316280604916867
2015-03-22,0.130620753672749
2015-03-23,0.1362316644387957
2015-03-24,0.1497182439001025
2015-03-25,0.1617716149765612
2015-03-26,0.2173754430376409
2015-03-27,0.1432254136039568
2015-03-28,0.155361106215306
2015-03-29,0.1754545190556373
2015-03-30,0.1954096090520293
2015-03-31,0.212006730652494
2015-04-01,0.1926509017166999
2015-04-02,0.2400810220163531
2015-04-03,0.1389946632488987
2015-04-04,0.1468107397854884
2015-04-05,0.1675064430455752
2015-04-06,0.2345101906403864
2015-04-07,0.2807153323262044
2015-04-08,0.2400717711166681
2015-04-09,0.1803941778700032
2015-04-10,0.2039381316226869
2015-04-11,0.2409865985755679
2015-04-12,0.2777231012107833
2015-04-13,0.2971216509760867
2015-04-14,0.3353286516476831
2015-04-15,0.3164054944376605
2015-04-16,0.327820305075316
2015-04-17,0.2308927886379775
2015-04-18,0.2304058541106319
2015-04-19,0.3089228664334316
2015-04-20,0.3789347994438515
2015-04-21,0.4297811992518133
2015-04-22,0.4323402489884962
2015-04-23,0.476079704239215
2015-04-24,0.4459556302671182
2015-04-25,0.378141160963382
2015-04-26,0.3856254017971627
2015-04-27,0.3560004732289404
2015-04-28,0.3910395828499151
2015-04-29,0.3631059586773384
2015-04-30,0.7268194372174026
2015-05-01,0.285610821459474
2015-05-02,0.302919027333785
2015-05-03,0.3795907813709651
2015-05-04,0.4334379367059377
2015-05-05,0.4289380317466161
2015-05-06,0.399711847774011
2015-05-07,0.4459237403158241
2015-05-08,0.416321756531038
2015-05-09,0.4337053750635665
2015-05-10,0.4384875098107667
2015-05-11,0.509749014290948
2015-05-12,0.3332427774308554
2015-05-13,0.4120719478104488
2015-05-14,0.4324804287181603
2015-05-15,0.4343615547674782
2015-05-16,0.3855400945742188
2015-05-17,0.3618036708900514
2015-05-18,0.37210418741351
2015-05-19,0.3770475252632107
2015-05-20,0.4219190271064319
2015-05-21,0.4041354845931876
2015-05-22,0.3473691631817308
2015-05-23,0.3334184041157294
2015-05-24,0.3352371176921304
2015-05-25,0.3309011853414492
2015-05-26,0.3559955147105209
2015-05-27,0.3790760784210429
2015-05-28,0.393880064085902
2015-05-29,0.3916311427262181
2015-05-30,0.4047474021336193
2015-05-31,0.4051162791324324
2015-06-01,0.3867836815257896
2015-06-02,0.3537586206334058
2015-06-03,0.3800501270872558
2015-06-04,0.3973764883170035
2015-06-05,0.2997319338676782
2015-06-06,0.3266132733290373
2015-06-07,0.2987922972599149
2015-06-08,0.2847727891580509
2015-06-09,0.2749721352529168
2015-06-10,0.2809267351619698
2015-06-11,0.2864799329894054
2015-06-12,0.2778455833983402
2015-06-13,0.3405118180815244
2015-06-14,0.3456500944580133
2015-06-15,0.3894321537909551
2015-06-16,0.4325863743323468
2015-06-17,0.397848213635948
2015-06-18,0.3663431215413917
2015-06-19,0.4154484671047361
2015-06-20,0.4156528551122359
2015-06-21,0.4554150872345486
2015-06-22,0.4775415371460672
2015-06-23,0.4713220636641353
2015-06-24,0.4622574643917511
2015-06-25,0.4160335976875906
2015-06-26,0.3898962092953645
2015-06-27,0.3827397376994376
2015-06-28,0.3860782202208496
2015-06-29,0.3938649594245898
2015-06-30,0.3974383953702228
2015-07-01,0.3892407581434722
2015-07-02,0.3814660251016977
2015-07-03,0.3926234875372941
2015-07-04,0.4059988398725824
2015-07-05,0.4128964212947241
2015-07-06,0.4063331568447524
2015-07-07,0.3568289217701504
2015-07-08,0.3536809183188867
2015-07-09,0.3481991923023084
2015-07-10,0.3676936734576983
2015-07-11,0.3668439029013953
2015-07-12,0.4369704029249952
2015-07-13,0.3747964299703626
2015-07-14,0.372838022931499
2015-07-15,0.3774428621686825
2015-07-16,0.3823036997120963
2015-07-17,0.3848900225261032
2015-07-18,0.4071690087438023
2015-07-19,0.2939323943989229
2015-07-20,0.229310007319813
2015-07-21,0.2244845194571978
2015-07-22,0.2201430059884923
2015-07-23,0.2148445935007565
2015-07-24,0.2081293966930867
2015-07-25,0.2020761677793972
2015-07-26,0.1946477623130903
2015-07-27,0.1865533628013608
2015-07-28,0.1787987365809143
2015-07-29,0.1712651673319942
2015-07-30,0.1628751133366926
2015-07-31,0.1548114316011029
2015-08-01,0.1408759695850039
2015-08-02,0.1357103967302302
2015-08-03,0.1307824998286908
2015-08-04,0.1259733513504276
2015-08-05,0.1212485212717795
2015-08-06,0.1167726109948561
2015-08-07,0.1126145918982959
2015-08-08,0.1087239687006492
2015-08-09,0.1051008312587385
2015-08-10,0.1017808982704249
2015-08-11,0.0985242507252117
2015-08-12,0.0952257040026857
2015-08-13,0.0919896441249816
2015-08-14,0.0889533310410448
2015-08-15,0.0861726886010008
2015-08-16,0.0836561845495865
2015-08-17,0.0813028421776338
2015-08-18,0.0789091238391733
2015-08-19,0.076552764268732
2015-08-20,0.0742333811191907
2015-08-21,0.0720561558918718
2015-08-22,0.0700568079544155
2015-08-23,0.0681872634893677
2015-08-24,0.0663752561024239
2015-08-25,0.0646038370310617
2015-08-26,0.0629428664761477
2015-08-27,0.0630653126609182
2015-08-28,0.0604353561909423
2015-08-29,0.0590132381251537
2015-08-30,0.0576499581773492
2015-08-31,0.0563664302525906
2015-09-01,0.0551586751997826
2015-09-02,0.054042476454184
2015-09-03,0.052998619843303
2015-09-04,0.0524329818779492
2015-09-05,0.051358754473392
2015-09-06,0.0505185142355658
2015-09-07,0.0498542239128275
2015-09-08,0.0490303213356298
2015-09-09,0.0482779983563772
2015-09-10,0.0475620873579376
2015-09-11,0.0468773250136485
2015-09-12,0.0462065457446626
2015-09-13,0.0455490053050324
2015-09-14,0.0449250747258613
2015-09-15,0.0443215178651555
2015-09-16,0.0437628667903044
2015-09-17,0.0432287147243211
2015-09-18,0.0426977988512936
2015-09-19,0.0421889278106308
2015-09-20,0.0417097837681595
2015-09-21,0.0412296247735781
2015-09-22,0.0407436988999063
2015-09-23,0.0402565139049789
2015-09-24,0.0397882465817378
2015-09-25,0.0393432914073754
2015-09-26,0.038933963606993
2015-09-27,0.0385338821981181
2015-09-28,0.0381405977411723
2015-09-29,0.0377610202932677
2015-09-30,0.037388070747166
2015-10-01,0.0370230670951036
2015-10-02,0.0366816551204492
2015-10-03,0.0363505969501315
2015-10-04,0.0368809727310109
2015-10-05,0.0357188259534467
2015-10-06,0.0354087752088547
2015-10-07,0.0351013767108935
2015-10-08,0.0347957560694948
2015-10-09,0.034493188970666
2015-10-10,0.0341939827085026
2015-10-11,0.0338969271562914
2015-10-12,0.0336008283869083
2015-10-13,0.0333088472514663
2015-10-14,0.0330203050842881
2015-10-15,0.0327349404705558
2015-10-16,0.0324529805064623
2015-10-17,0.0321744739146603
2015-10-18,0.0318987026321311
2015-10-19,0.0342524200092005
2015-10-20,0.0314277784011429
2015-10-21,0.0311071876320526
2015-10-22,0.0308219457746488
2015-10-23,0.0305584020092798
2015-10-24,0.0302972190059138
2015-10-25,0.0300383423660565
2015-10-26,0.0297820661290476
2015-10-27,0.0295280385626374
2015-10-28,0.0292762156660042
2015-10-29,0.0290265840823813
2015-10-30,0.0287791271790862
2015-10-31,0.0285338129758583
2015-11-01,0.02829063279145
2015-11-02,0.0280495713352266
2015-11-03,0.0278105928647335
2015-11-04,0.0275737087844092
2015-11-05,0.0273388653205157
2015-11-06,0.0271060594995885
2015-11-07,0.0271641186882746
2015-11-08,0.0266465130346155
2015-11-09,0.0264197213180374
2015-11-10,0.0261949305434955
2015-11-11,0.0293524235243339
2015-11-12,0.0265300122775104
2015-11-13,0.0262872330735071
2015-11-14,0.0260424778252615
2015-11-15,0.0267725404048147
2015-11-16,0.0271356331837561
2015-11-17,0.0269485503351624
2015-11-18,0.0252163913840399
2015-11-19,0.0242721427567784
2015-11-20,0.024768571818669
2015-11-21,0.031246697165761
2015-11-22,0.0315048997123724
2015-11-23,0.0498181991595835
2015-11-24,0.0264766749048642
2015-11-25,0.0333511654628338
2015-11-26,0.0776045527561264
2015-11-27,0.0230754066875499
2015-11-28,0.0231400638596787
2015-11-29,0.0230793226866566
2015-11-30,0.0229778684554791
2015-12-01,0.0228562400255948
2015-12-02,0.0227227892268795
2015-12-03,0.0225818282633032
2015-12-04,0.0224357879841882
2015-12-05,0.0222862753328362
2015-12-06,0.0221343325679475
2015-12-07,0.0219806870547047
2015-12-08,0.0218258903780359
2015-12-09,0.021670355980813
2015-12-10,0.0215143702787852
2015-12-11,0.0213582032271009
2015-12-12,0.0212020408418284
2015-12-13,0.0210460461137523
2015-12-14,0.0208903402923164
2015-12-15,0.0207350389086645
2015-12-16,0.0205802143436622
2015-12-17,0.0204259600160996
2015-12-18,0.0202723140508915
2015-12-19,0.0201193531928045
2015-12-20,0.0199671093842015
2015-12-21,0.0198156292700448
2015-12-22,0.0196649460808085
2015-12-23,0.0195150842054247
2015-12-24,0.0193660647242886
2015-12-25,0.0192179180212546
2015-12-26,0.0195201760062138
2015-12-27,0.0284496815036568
2015-12-28,0.0554172380867735
2015-12-29,0.033165244920877
2015-12-30,0.0458298456419257
2015-12-31,0.1297032527974459
2016-01-01,0.0534284625335147
2016-01-02,0.0476585780146057
2016-01-03,0.0388930662597754
2016-01-04,0.022634660601187
2016-01-05,0.0249388841286437
2016-01-06,0.0266126513817601
2016-01-07,0.0282008189183661
2016-01-08,0.029624074376287
2016-01-09,0.0309903163528676
2016-01-10,0.0453494102547844
2016-01-11,0.0564967629766639
2016-01-12,0.0762845334461132
2016-01-13,0.0636161273258713
2016-01-14,0.0706521567524522
2016-01-15,0.0721224675045488
2016-01-16,0.0878346606712197
2016-01-17,0.0698046478093727
2016-01-18,0.074568868519578
2016-01-19,0.0422000152170287
2016-01-20,0.0426655970058208
2016-01-21,0.0458282274866228
2016-01-22,0.0362231371502006
2016-01-23,0.0407536795901518
2016-01-24,0.0546272610597832
2016-01-25,0.0603756531047186
2016-01-26,0.0483520425154544
2016-01-27,0.0383130590918844
2016-01-28,0.0348211985326234
2016-01-29,0.0399435136525005
2016-01-30,0.0512351789389459
2016-01-31,0.0615184698345728
2016-02-01,0.0508531321033814
2016-02-02,0.072774879677406
2016-02-03,0.0494275815392698
2016-02-04,0.0343625398725366
2016-02-05,0.0349555472529401
2016-02-06,0.0513860166125335
2016-02-07,0.0974890900737137
2016-02-08,0.0998141216158114
2016-02-09,0.4151228517879855
2016-02-10,0.1161037409584039
2016-02-11,0.1029527857394244
2016-02-12,0.0957786793410448
2016-02-13,0.0770609085060015
2016-02-14,0.0505678815285709
2016-02-15,0.0515176980062007
2016-02-16,0.0518605990643342
2016-02-17,0.0519005953175554
2016-02-18,0.0517628569968985
2016-02-19,0.0515116187204252
2016-02-20,0.0516847719923697
2016-02-21,0.0547856158922577
2016-02-22,0.0560134495539898
2016-02-23,0.0600573933304995
2016-02-24,0.0595568287017694
2016-02-25,0.0869835968402547
2016-02-26,0.0527261981630988
2016-02-27,0.069152498210951
2016-02-28,0.0523829279385108
2016-02-29,0.051953241854097
2016-03-01,0.0535506597165299
2016-03-02,0.055574155446019
2016-03-03,0.0665486190258853
2016-03-04,0.0933332172168051
2016-03-05,0.1356818873296958
2016-03-06,0.1679774755033868
2016-03-07,0.1076210522697945
2016-03-08,0.1080732159420934
2016-03-09,0.1049371723245678
2016-03-10,0.098020445739509
2016-03-11,0.1251773951501549
2016-03-12,0.0726514300134917
2016-03-13,0.0753230309163273
2016-03-14,0.0743146887673916
2016-03-15,0.0776709448160136
2016-03-16,0.1136412867992495
2016-03-17,0.1568758965315353
2016-03-18,0.1513648167824102
2016-03-19,0.1970722139140544
2016-03-20,0.1149268006670971
2016-03-21,0.14763737754272
2016-03-22,0.1077866081718213
2016-03-23,0.1841606519086529
2016-03-24,0.1258851006272945
2016-03-25,0.1587147749550186
2016-03-26,0.1778709602081487
2016-03-27,0.2213606110891459
2016-03-28,0.2229213100806673
2016-03-29,0.2706563229223433
2016-03-30,0.2893358204503687
2016-03-31,0.2389819154655555
2016-04-01,0.1588608853458285
2016-04-02,0.1270637540617642
2016-04-03,0.1376623785051035
2016-04-04,0.2112986427093274
2016-04-05,0.2966455033718632
2016-04-06,0.3510464946344045
2016-04-07,0.3546793600729128
2016-04-08,0.3522758962092683
2016-04-09,0.2755505549508664
2016-04-10,0.2005099309109992
2016-04-11,0.1740176746704922
2016-04-12,0.2226437473985884
2016-04-13,0.2668823932182378
2016-04-14,0.2805308195411258
2016-04-15,0.3268934011861496
2016-04-16,0.38511873252421
2016-04-17,0.386918808290748
2016-04-18,0.4002652970807204
2016-04-19,0.3523105716232096
2016-04-20,0.378611312060241
2016-04-21,0.4497727532812202
2016-04-22,0.4306919573643634
2016-04-23,0.4186391830981318
2016-04-24,0.3005094061189822
2016-04-25,0.2518341993806112
2016-04-26,0.245887625300847
2016-04-27,0.3409969763643362
2016-04-28,0.2441299381941174
2016-04-29,0.2423445027279271
2016-04-30,0.230468248640021
2016-05-01,0.2403632851114887
2016-05-02,0.270118326957961
2016-05-03,0.2765294701926982
2016-05-04,0.2510638998500515
2016-05-05,0.2171992326328268
2016-05-06,0.2264996654387498
2016-05-07,0.2027935755422457
2016-05-08,0.2195307383381504
2016-05-09,0.1941592549275275
2016-05-10,0.2040758720906403
2016-05-11,0.2075857719898031
2016-05-12,0.2131438873054554
2016-05-13,0.2574080100267469
2016-05-14,0.2856401456802102
2016-05-15,0.3429784393659435
2016-05-16,0.1944185950557458
2016-05-17,0.247172795443223
2016-05-18,0.2898516247305293
2016-05-19,0.2533176892725761
2016-05-20,0.2623031768145511
2016-05-21,0.2557550523371953
2016-05-22,0.2138309004777095
2016-05-23,0.2050688900332811
2016-05-24,0.2561710080767843
2016-05-25,0.2874868351830552
2016-05-26,0.3035044673639046
2016-05-27,0.3066916424868349
2016-05-28,0.28298408490026
2016-05-29,0.3284513038904055
