date,flw
2015-01-01,0.0059895617794678
2015-01-02,0.0061774922455329
2015-01-03,0.0130792935476073
2015-01-04,0.1351881570748636
2015-01-05,0.7024269103044
2015-01-06,0.210449004288102
2015-01-07,0.1517827636359659
2015-01-08,0.0061683871329499
2015-01-09,0.0062919627782835
2015-01-10,0.0063624460962784
2015-01-11,0.0064117131754655
2015-01-12,0.0064493918443889
2015-01-13,0.0064798163596228
2015-01-14,0.0065052163654776
2015-01-15,0.0065269165956883
2015-01-16,0.0065458031490198
2015-01-17,0.0065624620246466
2015-01-18,0.0065773148644316
2015-01-19,0.0066365635202071
2015-01-20,0.0075101694039779
2015-01-21,0.0066138428189297
2015-01-22,0.0074333463018062
2015-01-23,0.0066335085250334
2015-01-24,0.0066422903071676
2015-01-25,0.0066504335526293
2015-01-26,0.0066579680791761
2015-01-27,0.0066649775924318
2015-01-28,0.0066715044721015
2015-01-29,0.0066775753971721
2015-01-30,0.006683259878338
2015-01-31,0.0066885598139762
2015-02-01,0.0066935333647819
2015-02-02,0.0080394622153173
2015-02-03,0.0067375951885686
2015-02-04,0.0067067555738897
2015-02-05,0.006710684744402
2015-02-06,0.0067143978892572
2015-02-07,0.0067179083439326
2015-02-08,0.0067212060813199
2015-02-09,0.006724314369009
2015-02-10,0.0067272448068686
2015-02-11,0.0067299844473874
2015-02-12,0.0067325811190204
2015-02-13,0.0067350222611937
2015-02-14,0.0067373147516898
2015-02-15,0.0067394710063895
2015-02-16,0.006741479372328
2015-02-17,0.0067433768882397
2015-02-18,0.0069412720254764
2015-02-19,0.0068138462080121
2015-02-20,0.0067814568233358
2015-02-21,0.0069338542978686
2015-02-22,0.0083476884156727
2015-02-23,0.0067896417157293
2015-02-24,0.0067536273837311
2015-02-25,0.0067547709722351
2015-02-26,0.006984596486124
2015-02-27,0.0067568427741106
2015-02-28,0.0067577728753155
2015-03-01,0.0067586602746382
2015-03-02,0.006759442033021
2015-03-03,0.0067601657069636
2015-03-04,0.0067608230399749
2015-03-05,0.0067614084155939
2015-03-06,0.0067619371792856
2015-03-07,0.0067623855574874
2015-03-08,0.006762779517362
2015-03-09,0.0067631000855174
2015-03-10,0.0067633826342166
2015-03-11,0.0067635943232417
2015-03-12,0.006763765106957
2015-03-13,0.0067638797055341
2015-03-14,0.0067639388803304
2015-03-15,0.0067639423709127
2015-03-16,0.0067639041873423
2015-03-17,0.0067638358045047
2015-03-18,0.0067637087981656
2015-03-19,0.0067635442072798
2015-03-20,0.0067633291184054
2015-03-21,0.0067630696427552
2015-03-22,0.0067627826234438
2015-03-23,0.0067624586075018
2015-03-24,0.0067620964209139
2015-03-25,0.0067616789484713
2015-03-26,0.0067612461044954
2015-03-27,0.0067607801544148
2015-03-28,0.0067602673774174
2015-03-29,0.0067597343348478
2015-03-30,0.0068084052908059
2015-03-31,0.0077836558169166
2015-04-01,0.0084627891782658
2015-04-02,0.0069162973161622
2015-04-03,0.0067567562229318
2015-04-04,0.0067562029794454
2015-04-05,0.0069167895739007
2015-04-06,0.0172814568328699
2015-04-07,0.0668837260822626
2015-04-08,0.037454782530435
2015-04-09,0.014467817174584
2015-04-10,0.0445841923647276
2015-04-11,0.074503229865694
2015-04-12,0.1095888475079846
2015-04-13,0.1617296375138116
2015-04-14,0.3057283048245482
