date,flw
2015-01-01,0.0093051040096259
2015-01-02,0.0092266046340826
2015-01-03,0.0812653321501035
2015-01-04,0.8650113610683078
2015-01-05,1.902247917163905
2015-01-06,0.9298143326896776
2015-01-07,1.1675042745239328
2015-01-08,0.3615101368882735
2015-01-09,0.0912217754158072
2015-01-10,0.1653604502815047
2015-01-11,0.1960778899460675
2015-01-12,0.0982151725333542
2015-01-13,0.0991141276959801
2015-01-14,0.3651810055388146
2015-01-15,0.1034462546629433
2015-01-16,0.1059526914810942
2015-01-17,0.2251187399373787
2015-01-18,0.1359286192791671
2015-01-19,1.1915702916535618
2015-01-20,1.481253264677147
2015-01-21,0.4126740422422644
2015-01-22,0.9363496228886468
2015-01-23,0.3419822139285379
2015-01-24,0.2975803037786724
2015-01-25,0.2946351084539325
2015-01-26,0.4111567914026439
2015-01-27,0.3534921907778546
2015-01-28,0.8257797140244294
2015-01-29,0.3371161022831254
2015-01-30,0.3448629236896918
2015-01-31,0.3608049197909112
2015-02-01,0.445026488357167
2015-02-02,0.6284721110009662
2015-02-03,0.5604660341382516
2015-02-04,0.3674749781843425
2015-02-05,0.3642018237265874
2015-02-06,0.6109082194516368
2015-02-07,0.8424906715351687
2015-02-08,0.57896416415574
2015-02-09,0.4332478087252806
2015-02-10,0.4212074784926905
2015-02-11,0.4316439052941667
2015-02-12,0.3878334042499014
2015-02-13,0.3723100579546313
2015-02-14,0.3554226052737374
2015-02-15,0.3376953579666693
2015-02-16,0.320539397141465
2015-02-17,0.3051999504831647
2015-02-18,0.2909597576507751
2015-02-19,0.27782190127839
2015-02-20,0.266487543938926
2015-02-21,0.2559105634652359
2015-02-22,0.2458093787964432
2015-02-23,0.2362362024373295
2015-02-24,0.5073946685182747
2015-02-25,0.3937313450675493
2015-02-26,1.487653700038016
2015-02-27,0.5436993546973665
2015-02-28,0.596652571760779
2015-03-01,0.4974371959372157
2015-03-02,0.5148291129985866
2015-03-03,1.0884171557234257
2015-03-04,0.5227827844479407
2015-03-05,0.5116767185092231
2015-03-06,0.5094213757389104
2015-03-07,0.4943859792968694
2015-03-08,0.473044148491584
2015-03-09,0.4372250826225166
2015-03-10,0.4110989627643572
2015-03-11,0.3927776161698118
2015-03-12,0.3752201675108713
2015-03-13,0.357153123124142
2015-03-14,0.7179426029076661
2015-03-15,0.7707582949310476
2015-03-16,0.4400168194921821
2015-03-17,0.736364735535078
2015-03-18,0.4941980268796103
2015-03-19,0.5038248682572865
2015-03-20,0.5897378751326321
2015-03-21,0.462478384613316
2015-03-22,0.4367382433665684
2015-03-23,0.4173950399902234
2015-03-24,0.401888438880627
2015-03-25,0.3819595967492081
2015-03-26,0.7012890816690983
2015-03-27,0.4269114256499901
2015-03-28,0.3786222506863828
2015-03-29,0.3658749675632137
2015-03-30,0.3492094058047167
2015-03-31,0.33208530139125
2015-04-01,0.3155820236203777
2015-04-02,0.3797194426940246
2015-04-03,0.2913139769045535
2015-04-04,0.2801985880260408
2015-04-05,0.2686334526263282
2015-04-06,0.2564375646869876
2015-04-07,0.2443708963046472
2015-04-08,0.2333996129079774
2015-04-09,0.2234213536111667
2015-04-10,0.2140714732399153
2015-04-11,0.204939644046477
2015-04-12,0.1963450527177651
2015-04-13,0.1882061593838718
2015-04-14,0.1805206773720404
2015-04-15,0.3186555015652425
2015-04-16,0.2310477900277386
2015-04-17,0.1676366113708517
2015-04-18,0.1632980852582305
2015-04-19,0.158595046213307
2015-04-20,0.1534341206874432
2015-04-21,0.1481842316932738
2015-04-22,0.1431237483179054
2015-04-23,0.1383363872399457
2015-04-24,0.1338240422538835
2015-04-25,0.129665985057207
2015-04-26,0.1258530385159474
2015-04-27,0.1222567444572477
2015-04-28,0.118945085539937
2015-04-29,0.1156531050624961
2015-04-30,0.4686089727302389
2015-05-01,0.1319623460560872
2015-05-02,0.1143214382804498
2015-05-03,0.1128964769382224
2015-05-04,0.1106657348256372
2015-05-05,0.1080976171695677
2015-05-06,0.1055773229531063
2015-05-07,0.1041904589534384
2015-05-08,0.101210150563965
2015-05-09,0.0986928394345172
2015-05-10,0.0961979200455095
2015-05-11,0.1884281328264249
2015-05-12,0.0928301860147754
2015-05-13,0.0910417507114252
2015-05-14,0.0889858936636757
2015-05-15,0.0868723709865171
2015-05-16,0.0865399416657251
2015-05-17,0.1153549877472605
2015-05-18,0.0832218395680162
2015-05-19,0.0816665201189664
2015-05-20,0.0800595806758166
2015-05-21,0.0784628203850994
2015-05-22,0.0771066847908001
2015-05-23,0.0758769244175712
2015-05-24,0.0745176186105351
2015-05-25,0.0731022051260812
2015-05-26,0.0716504214688205
2015-05-27,0.0701343144750891
2015-05-28,0.0686974393268955
2015-05-29,0.0673532232430038
2015-05-30,0.0660454882869037
2015-05-31,0.0647612913693072
2015-06-01,0.0635090476712219
2015-06-02,0.0625444653406575
2015-06-03,0.06158096958699
2015-06-04,0.0605893101801611
2015-06-05,0.0672598573865951
2015-06-06,0.0644875503882162
2015-06-07,0.0653457851967874
2015-06-08,0.0620751226603937
2015-06-09,0.0592300525827465
2015-06-10,0.0574561757017637
2015-06-11,0.0566709389212292
2015-06-12,0.05611160548571
2015-06-13,0.0555821483657058
2015-06-14,0.0550280610177992
2015-06-15,0.0545123055468418
2015-06-16,0.0540135728174118
2015-06-17,0.0535343150373496
2015-06-18,0.0530625259054538
2015-06-19,0.0525940265296504
2015-06-20,0.0521206685901502
2015-06-21,0.0516401202601991
2015-06-22,0.0511587366800765
2015-06-23,0.0506815703144739
2015-06-24,0.0502052616905282
2015-06-25,0.0497323792396897
2015-06-26,0.0492597164302454
2015-06-27,0.0487948455130374
2015-06-28,0.0483324927442459
2015-06-29,0.0478715790034378
2015-06-30,0.0474123214520642
2015-07-01,0.0469584232824466
2015-07-02,0.0465108379161322
2015-07-03,0.0460615170121515
2015-07-04,0.045614846234252
2015-07-05,0.0451621762632253
2015-07-06,0.044714225313744
2015-07-07,0.0442674994872593
2015-07-08,0.0438239178858983
2015-07-09,0.0433865550627385
2015-07-10,0.0429482398544297
2015-07-11,0.0425113750355791
2015-07-12,0.0524142290417751
2015-07-13,0.0417350014255893
2015-07-14,0.041333903561604
2015-07-15,0.0409248412888077
2015-07-16,0.0405208843158387
2015-07-17,0.0401251645616946
2015-07-18,0.0397411082772042
2015-07-19,0.0393626925908631
2015-07-20,0.0389885786193415
2015-07-21,0.0386159837002569
2015-07-22,0.0382458387297448
2015-07-23,0.0378803949479224
2015-07-24,0.0375168981842654
2015-07-25,0.0371587489088908
2015-07-26,0.0368067846456834
2015-07-27,0.0364581921685186
2015-07-28,0.0361117587228949
2015-07-29,0.0357673676924427
2015-07-30,0.0354273850369319
2015-07-31,0.0350910627031229
2015-08-01,0.034759161439592
2015-08-02,0.034432614117999
2015-08-03,0.0341100053541271
2015-08-04,0.0337903288167332
2015-08-05,0.0334745349626996
2015-08-06,0.0331621845100605
2015-08-07,0.032855314106197
2015-08-08,0.0325533641945809
2015-08-09,0.032256758266531
2015-08-10,0.0319655889154469
2015-08-11,0.0316781566172555
2015-08-12,0.0313962189833313
2015-08-13,0.0311214973187402
2015-08-14,0.0308502255986605
2015-08-15,0.0305810239069154
2015-08-16,0.0303142595599042
2015-08-17,0.0300504187623106
2015-08-18,0.0297889404711014
2015-08-19,0.0295314299386833
2015-08-20,0.0292803432087462
2015-08-21,0.0290336860679826
2015-08-22,0.0287886545592361
2015-08-23,0.0285442813527644
2015-08-24,0.0283037865570248
2015-08-25,0.0280695761277559
2015-08-26,0.0278388992856907
2015-08-27,0.0276110688399853
2015-08-28,0.0273852423713391
2015-08-29,0.0271615576972884
2015-08-30,0.0269399107630826
2015-08-31,0.0267203631575446
2015-09-01,0.026502755207271
