date,flow
2006-01-01,0.23847239796981592
2006-01-02,2.460376824259228
2006-01-03,10.000438055319336
2006-01-04,10.449187825624328
2006-01-05,0.25332402691697264
2006-01-06,2.991982820478623
2006-01-07,6.10156312708833
2006-01-08,0.3676193655514913
2006-01-09,3.878399230453326
2006-01-10,11.952716732263221
2006-01-11,2.507522908825244
2006-01-12,0.29701681532244834
2006-01-13,1.1728538077205375
2006-01-14,2.9193806817712407
2006-01-15,0.36443864435268075
2006-01-16,0.4584245627501696
2006-01-17,0.39891567665654176
2006-01-18,0.421403466056111
2006-01-19,0.42733575238907634
2006-01-20,0.43696800669270286
2006-01-21,0.44073504208156933
2006-01-22,0.43355578783401955
2006-01-23,0.47330014144100574
2006-01-24,0.49625476876248026
2006-01-25,1.3064547865899403
2006-01-26,3.12821544461902
2006-01-27,13.365077848806413
2006-01-28,33.53597389952017
2006-01-29,21.031384398230614
2006-01-30,28.606794123198398
2006-01-31,24.213814756286816
2006-02-01,10.935326221751987
2006-02-02,11.288597411759227
2006-02-03,10.928777439697818
2006-02-04,10.492856146656093
2006-02-05,9.803339953644555
2006-02-06,9.149371267356038
2006-02-07,8.503576075991647
2006-02-08,7.79474383406935
2006-02-09,7.0939309459323585
2006-02-10,8.56702770317101
2006-02-11,6.35383497176594
2006-02-12,5.972452090638968
2006-02-13,5.659835064475012
2006-02-14,5.3274397689684365
2006-02-15,4.998509110172094
2006-02-16,4.6956528231905885
2006-02-17,7.04746222664917
2006-02-18,10.253021802199507
2006-02-19,7.152282167905005
2006-02-20,6.539967331297787
2006-02-21,6.577291430904712
2006-02-22,6.371240534687362
2006-02-23,6.466775939687183
2006-02-24,10.302870321252675
2006-02-25,11.854136533107452
2006-02-26,11.90847921624556
2006-02-27,14.83152172793571
2006-02-28,30.774753474244854
2006-03-01,25.611868803439474
2006-03-02,16.42991859672211
2006-03-03,15.213409842469753
2006-03-04,13.372691347527523
2006-03-05,12.72658656728189
2006-03-06,11.55776025438391
2006-03-07,11.411691113358824
2006-03-08,11.184426148210708
2006-03-09,10.795695567588421
2006-03-10,10.414331995588602
2006-03-11,9.817627828506174
2006-03-12,9.161549774208417
2006-03-13,8.401858807607727
2006-03-14,7.914821895869477
2006-03-15,7.462144244784399
2006-03-16,7.047409269233323
2006-03-17,6.590212343650698
2006-03-18,6.089855420951337
2006-03-19,6.114820579307406
2006-03-20,7.525645483010433
2006-03-21,8.051454862640767
2006-03-22,8.937001726116922
2006-03-23,8.093143019489707
2006-03-24,7.719460402668815
2006-03-25,7.799424334910003
2006-03-26,7.647289530053761
2006-03-27,7.574053686433465
2006-03-28,7.4487095325885395
2006-03-29,7.231903515111099
2006-03-30,7.160652159204455
2006-03-31,7.3893754776759
2006-04-01,11.005830612169154
2006-04-02,8.884825561988983
2006-04-03,8.86382415294353
2006-04-04,7.949402666766769
2006-04-05,7.742970352485777
2006-04-06,7.364176724804992
2006-04-07,7.220469364434839
2006-04-08,6.845834215765308
2006-04-09,6.214195950602019
2006-04-10,5.868762781380411
2006-04-11,5.440894353837523
2006-04-12,5.122426613153049
2006-04-13,4.832224323720193
2006-04-14,4.640863763975803
2006-04-15,4.28193844274316
2006-04-16,4.087068040522894
2006-04-17,3.749798169489287
2006-04-18,3.7118429741910868
2006-04-19,3.5066093681987485
2006-04-20,3.4826353437335844
2006-04-21,3.522224014033004
2006-04-22,3.603952406725927
2006-04-23,3.366932240801475
2006-04-24,3.03251857992667
2006-04-25,2.8365760775579134
2006-04-26,3.0922532025493106
2006-04-27,3.0050018871374045
2006-04-28,2.672143600192418
2006-04-29,2.6481797433618897
2006-04-30,2.67530749062198
2006-05-01,3.089874984247603
2006-05-02,2.6151889362807603
2006-05-03,2.59333791428536
2006-05-04,2.5257524362546513
2006-05-05,2.584740130378646
2006-05-06,2.9072118263791573
2006-05-07,2.8339583747610164
2006-05-08,2.554787278619895
2006-05-09,2.5986022587492013
2006-05-10,3.7248851942545578
2006-05-11,5.1260581127992735
2006-05-12,4.088156979383178
2006-05-13,3.734775075129331
2006-05-14,3.772209221870278
2006-05-15,3.354432513747288
2006-05-16,3.2748324014149657
2006-05-17,3.2645752179442167
2006-05-18,3.2686102968630926
2006-05-19,3.1294448858805994
2006-05-20,3.4290774192004774
2006-05-21,4.0238302486443285
2006-05-22,5.243500075393979
2006-05-23,5.525977804094173
2006-05-24,4.596491567862506
2006-05-25,3.512011002683751
2006-05-26,3.0572695489380552
2006-05-27,3.0600708172255224
2006-05-28,4.274109155223685
2006-05-29,5.435859581076531
2006-05-30,6.645423269356247
2006-05-31,6.00732528705174
2006-06-01,5.486469475139016
2006-06-02,5.146922601436393
2006-06-03,6.511704672554192
2006-06-04,7.702860319668988
2006-06-05,7.6331452895641085
2006-06-06,6.873609123013026
2006-06-07,4.76705284993151
2006-06-08,3.9282301828031425
2006-06-09,4.582762897892859
2006-06-10,4.492654785583933
2006-06-11,3.999639445841946
2006-06-12,3.421815169554205
2006-06-13,3.497084487485188
2006-06-14,2.960696889581993
2006-06-15,4.099896021713692
2006-06-16,4.549628273923434
2006-06-17,4.3504564299167106
2006-06-18,4.259520247250686
2006-06-19,4.514647297964458
2006-06-20,4.411406776904652
2006-06-21,4.486074036348786
2006-06-22,4.362505996989509
2006-06-23,4.205299054006642
2006-06-24,3.8339968149955346
2006-06-25,3.1428731299721293
2006-06-26,3.050791594969472
2006-06-27,3.834243935623066
2006-06-28,3.751831159889648
2006-06-29,2.94486753203604
2006-06-30,2.4526671290401745
2006-07-01,5.498088116960383
2006-07-02,4.52002066708623
2006-07-03,5.210506825883299
2006-07-04,5.677008782260137
2006-07-05,6.071900893190589
2006-07-06,5.805685453215091
2006-07-07,4.6743650325693356
2006-07-08,4.123494961538515
2006-07-09,4.622634879736456
2006-07-10,3.2798300045057283
2006-07-11,3.129145747763894
2006-07-12,3.272881434908853
2006-07-13,3.2868896757493093
2006-07-14,3.177378537678455
2006-07-15,3.2760109286547205
2006-07-16,3.496364155913878
2006-07-17,3.3983530524201004
2006-07-18,2.8782612405078023
2006-07-19,2.4755408882903778
2006-07-20,2.187777884868286
2006-07-21,2.186208963020659
2006-07-22,2.3259819386630043
2006-07-23,1.6438960240370657
2006-07-24,1.509933443582681
2006-07-25,1.3525919002895728
2006-07-26,1.2669010570074724
2006-07-27,1.162028225262973
2006-07-28,1.054116594280311
2006-07-29,0.9609103776094395
2006-07-30,0.8484853498402083
2006-07-31,0.7925071497674164
2006-08-01,0.6978071432965737
2006-08-02,0.6353250152087667
2006-08-03,0.6361063175450115
2006-08-04,0.5585120003610117
2006-08-05,0.5442895802595913
2006-08-06,0.5045316801659344
2006-08-07,0.44931094394834953
2006-08-08,0.4060762643316591
2006-08-09,0.36505694271081435
2006-08-10,0.3112202401118365
2006-08-11,0.28211873273424753
2006-08-12,0.27129709852522366
2006-08-13,0.26118361620635283
2006-08-14,0.24990909156958427
2006-08-15,0.23920905636988232
2006-08-16,0.2302201673615123
2006-08-17,0.22279733906848398
2006-08-18,0.2167253624421118
