date,flow
2006-01-01,0.00756731644225007
2006-01-02,0.0673808348565382
2006-01-03,0.31462168809939506
2006-01-04,0.300598968934958
2006-01-05,0.00531243859088401
2006-01-06,0.12063226079261599
2006-01-07,0.30561352203417796
2006-01-08,0.015210477172615
2006-01-09,0.159337428271099
2006-01-10,0.390781948781769
2006-01-11,0.11499255805389699
2006-01-12,0.0069143424328512795
2006-01-13,0.0217921114257594
2006-01-14,0.12389549233391801
2006-01-15,0.00730304346768248
2006-01-16,0.007498730819058391
2006-01-17,0.00764966960843585
2006-01-18,0.0077678934043988205
2006-01-19,0.00787922158024823
2006-01-20,0.00798225911561482
2006-01-21,0.00805931345212914
2006-01-22,0.00809099247728415
2006-01-23,0.00807158641946138
2006-01-24,0.00802451570944287
2006-01-25,0.0517423597612357
2006-01-26,0.10980134677551
2006-01-27,0.628075309629361
2006-01-28,1.2528763764783701
2006-01-29,0.5033400012385689
2006-01-30,0.724154206002553
2006-01-31,0.674408908257106
2006-02-01,0.29020071109879403
2006-02-02,0.310530651404788
2006-02-03,0.29841833431364195
2006-02-04,0.281748748161008
2006-02-05,0.26213136323586805
2006-02-06,0.242688983629978
2006-02-07,0.22402653683972798
2006-02-08,0.20547292897483102
2006-02-09,0.188581967314457
2006-02-10,0.27183886644621696
2006-02-11,0.18475999883654
2006-02-12,0.166695828198031
2006-02-13,0.160699493946529
2006-02-14,0.15495442799411402
2006-02-15,0.14817218349936803
2006-02-16,0.14107932162274697
2006-02-17,0.255130499819894
2006-02-18,0.40574639600342105
2006-02-19,0.252275095715218
2006-02-20,0.22756251620194898
2006-02-21,0.235900759662057
2006-02-22,0.232822263051873
2006-02-23,0.285643832068678
2006-02-24,0.445930360990579
2006-02-25,0.4854196466516571
2006-02-26,0.474440633338779
2006-02-27,0.5997063878371961
2006-02-28,1.27941833977623
2006-03-01,0.954229958598571
2006-03-02,0.657549772265565
2006-03-03,0.6365276394432691
2006-03-04,0.600938669962695
2006-03-05,0.581309655907809
2006-03-06,0.536752285173401
2006-03-07,0.521000526514624
2006-03-08,0.502403719336991
2006-03-09,0.474737085106062
2006-03-10,0.43822052339053
2006-03-11,0.39770200557794705
2006-03-12,0.358923153543258
2006-03-13,0.323972007580041
2006-03-14,0.29307148441048203
2006-03-15,0.265285578560989
2006-03-16,0.24035080140311102
2006-03-17,0.218466395266288
2006-03-18,0.19981513587038502
2006-03-19,0.203922903537384
2006-03-20,0.268914178431024
2006-03-21,0.331304371891468
2006-03-22,0.416939293222616
2006-03-23,0.360630547967385
2006-03-24,0.326242947073828
2006-03-25,0.31734135824945897
2006-03-26,0.304790380605359
2006-03-27,0.285048106344423
2006-03-28,0.262866262523403
2006-03-29,0.240271610035845
2006-03-30,0.218506804596825
2006-03-31,0.22464329355423399
2006-04-01,0.27605586352328604
2006-04-02,0.246019312450333
2006-04-03,0.24155895026767102
2006-04-04,0.21196450602684602
2006-04-05,0.204405362736629
2006-04-06,0.195916679287287
2006-04-07,0.183328655941166
2006-04-08,0.170467904948756
2006-04-09,0.159436119921228
2006-04-10,0.149142589918737
2006-04-11,0.138851667609963
2006-04-12,0.12866142076771303
2006-04-13,0.11761026181965198
2006-04-14,0.10677477428587699
2006-04-15,0.0967756413131508
2006-04-16,0.0878820069570975
2006-04-17,0.0809476628095538
2006-04-18,0.0711719390329017
2006-04-19,0.06198426656652
2006-04-20,0.053254545464129
2006-04-21,0.045686988406588
2006-04-22,0.0390142236777759
2006-04-23,0.0333769778142412
2006-04-24,0.0292585319427196
2006-04-25,0.026066478476873
2006-04-26,0.023774772032994
2006-04-27,0.0304419939098568
2006-04-28,0.0210247719729807
2006-04-29,0.0192902185319299
2006-04-30,0.0172481081673768
2006-05-01,0.0381268809566529
2006-05-02,0.0148586635445689
2006-05-03,0.0139360329951423
2006-05-04,0.0125209822514189
2006-05-05,0.0169645470458234
2006-05-06,0.0274819660390262
2006-05-07,0.0203783920082213
2006-05-08,0.0212373325475649
2006-05-09,0.0107739842916282
2006-05-10,0.0561911976589235
2006-05-11,0.0909549898847038
2006-05-12,0.0430431991212304
2006-05-13,0.0360388964976331
2006-05-14,0.0670734786182506
2006-05-15,0.0211337256761317
2006-05-16,0.020265922088569
2006-05-17,0.0196732421650201
2006-05-18,0.0226648711743601
2006-05-19,0.017597544858608
2006-05-20,0.0158688122188527
2006-05-21,0.0133645853661481
2006-05-22,0.0109707488965148
2006-05-23,0.00926403829963088
2006-05-24,0.00829219412191371
2006-05-25,0.00799291568554962
2006-05-26,0.007440588766546209
2006-05-27,0.007186565899054441
2006-05-28,0.00675479470486045
2006-05-29,0.00639032573731819
2006-05-30,0.00619308105271345
2006-05-31,0.0060851440315404706
2006-06-01,0.00727805597945206
2006-06-02,0.00718645921685595
2006-06-03,0.007095121202442959
2006-06-04,0.0069911073128233105
2006-06-05,0.00687993862000277
2006-06-06,0.00683896236946481
2006-06-07,0.0067028030316259105
2006-06-08,0.00662941424708897
2006-06-09,0.00654671192127111
2006-06-10,0.006460045307269371
2006-06-11,0.00636775203283518
2006-06-12,0.006277398436474121
2006-06-13,0.0143941819486117
2006-06-14,0.0061369991664923795
2006-06-15,0.00605173462648102
2006-06-16,0.00594781762619288
