date,flw
2015-01-01,0.0431571067762386
2015-01-02,0.0776841344144893
2015-01-03,0.3196682887543432
2015-01-04,1.107888104227273
2015-01-05,3.4324053107286883
2015-01-06,3.0199905004980683
2015-01-07,2.1429023222287444
2015-01-08,0.7492402902101333
2015-01-09,0.7620195642688392
2015-01-10,0.7945687987456234
2015-01-11,0.7967426692659952
2015-01-12,0.7990377407329949
2015-01-13,0.7972431132920732
2015-01-14,0.7931586344341681
2015-01-15,0.7858458246183132
2015-01-16,0.7777151203783311
2015-01-17,0.7686541130881565
2015-01-18,0.7585877952385051
2015-01-19,0.858305851881605
2015-01-20,0.9239456547036948
2015-01-21,0.7556931125160582
2015-01-22,0.993951060232742
2015-01-23,0.7323538101251169
2015-01-24,0.7302160434053009
2015-01-25,0.7235667541389526
2015-01-26,0.7150014556933056
2015-01-27,0.7053221564632525
2015-01-28,0.7336742446958601
2015-01-29,0.6848414093690839
2015-01-30,0.6745016228210606
2015-01-31,0.6637747490054197
2015-02-01,0.6528419093017299
2015-02-02,0.6418339524936026
2015-02-03,0.6328101233997513
2015-02-04,0.6196834003977432
2015-02-05,0.609118195289955
2015-02-06,0.6718676035787642
2015-02-07,0.6303065732021002
2015-02-08,0.5874989657080001
2015-02-09,0.5698962581163334
2015-02-10,0.560582961071424
2015-02-11,0.5511386049202884
2015-02-12,0.5620322500533222
2015-02-13,0.5341010205111484
2015-02-14,0.5241408654140829
2015-02-15,0.5222828544721305
2015-02-16,0.5458062557442738
2015-02-17,0.5479478990614863
2015-02-18,0.59568981982897
2015-02-19,0.6239944198447205
2015-02-20,0.5294942360216619
2015-02-21,0.5431823894996207
2015-02-22,0.7252267469559293
2015-02-23,0.8499117877778861
2015-02-24,0.7127716504233476
2015-02-25,0.5717325723353794
2015-02-26,0.9046617898268074
2015-02-27,0.5748364305689917
2015-02-28,0.5975440495502639
2015-03-01,0.5972143534799048
2015-03-02,0.6309633593999167
2015-03-03,0.6600108642014214
2015-03-04,0.5809002930078404
2015-03-05,0.5776146802826295
2015-03-06,0.5714010481257846
2015-03-07,0.5644876688984733
2015-03-08,0.5616948338129205
2015-03-09,0.5449643264031843
2015-03-10,0.53601920787082
2015-03-11,0.5280403226452509
2015-03-12,0.5212759520769553
2015-03-13,0.5233028146374865
2015-03-14,0.5259825714113258
2015-03-15,0.4991827039876836
2015-03-16,0.4873716564570131
2015-03-17,0.4791754076332038
2015-03-18,0.4767374861745669
2015-03-19,0.4927505520666494
2015-03-20,0.456293338030491
2015-03-21,0.4464764034016288
2015-03-22,0.4386494936795035
2015-03-23,0.4351783948073903
2015-03-24,0.4878158417146494
2015-03-25,0.580139456575093
2015-03-26,0.7165584864566845
2015-03-27,0.4371198445052455
2015-03-28,0.4887745653713817
2015-03-29,0.6277177565385272
2015-03-30,0.8074087144605147
2015-03-31,0.959126167547934
2015-04-01,1.0016426172016752
2015-04-02,1.139459265765539
2015-04-03,0.6604328571908505
2015-04-04,0.9064164240977
2015-04-05,1.072671763477811
2015-04-06,1.5217682118630682
2015-04-07,1.8715739279719457
2015-04-08,1.975670932739684
2015-04-09,1.5262144519090972
2015-04-10,1.70159046422761
2015-04-11,2.207462974896313
2015-04-12,2.584649720822068
2015-04-13,3.0320111753670176
2015-04-14,3.9173657336753935
2015-04-15,4.082443118831935
2015-04-16,2.8145108798305385
2015-04-17,2.448700550510752
2015-04-18,2.7608494453892014
2015-04-19,3.817048934193776
2015-04-20,4.062596929749201
2015-04-21,4.663140141170562
2015-04-22,5.1427694880448405
2015-04-23,5.2708088955521735
2015-04-24,5.276265035710587
2015-04-25,5.10737359075102
2015-04-26,5.276944348206317
2015-04-27,5.504342990063398
2015-04-28,5.836693984917931
2015-04-29,5.810368736777509
2015-04-30,5.143767124537209
2015-05-01,4.039934169390246
2015-05-02,4.146078521589238
2015-05-03,4.765096139112854
2015-05-04,5.3853722359000376
2015-05-05,5.495435704262966
2015-05-06,4.511711999053
2015-05-07,4.879554509303131
2015-05-08,5.023418990694005
2015-05-09,4.81037703088307
2015-05-10,5.453329610027357
2015-05-11,6.5793039104323086
2015-05-12,4.727570249188042
2015-05-13,5.087744004332768
2015-05-14,5.600727517921168
2015-05-15,6.1977405311208615
2015-05-16,6.095697871034647
2015-05-17,5.614318798004425
2015-05-18,5.802552173194481
2015-05-19,5.713807905384819
2015-05-20,6.081020791179983
2015-05-21,6.269629217573788
2015-05-22,6.339878830986558
2015-05-23,5.983127152465372
2015-05-24,5.87181352031645
2015-05-25,5.240905835788158
2015-05-26,5.5798680527385445
2015-05-27,5.8995824499964
2015-05-28,6.166881233861746
2015-05-29,6.251252298039651
2015-05-30,6.271637834426251
2015-05-31,6.449375374264559
2015-06-01,6.553444593374834
2015-06-02,5.837157792692138
2015-06-03,5.760920919045383
2015-06-04,6.022168077515014
2015-06-05,5.282510883561084
2015-06-06,4.968386038343835
2015-06-07,4.918616618783291
2015-06-08,4.87660824770741
2015-06-09,4.881541527004008
2015-06-10,4.947561452885963
2015-06-11,4.971247765568101
2015-06-12,5.07171113312793
2015-06-13,4.966450994325827
2015-06-14,5.051462878633529
2015-06-15,5.378660049784688
2015-06-16,5.41369080895775
2015-06-17,5.352313982544262
2015-06-18,5.074411755751282
2015-06-19,5.119074610286103
2015-06-20,5.1881565000346885
2015-06-21,5.256996474590809
2015-06-22,5.316944566640495
2015-06-23,5.386501289072218
2015-06-24,5.363785790695866
2015-06-25,5.062937628596829
2015-06-26,4.786117284308877
2015-06-27,4.669853947282595
2015-06-28,4.642782873646415
2015-06-29,4.598252702451059
2015-06-30,4.544998783618944
2015-07-01,4.381706204932155
2015-07-02,4.337744008901291
2015-07-03,4.291372328498463
2015-07-04,4.248425258791857
2015-07-05,4.112120825342131
2015-07-06,3.972203246326497
2015-07-07,3.8568332176764897
2015-07-08,3.720147085854749
2015-07-09,3.646354942622688
2015-07-10,3.584352132080804
2015-07-11,3.5154601666988032
2015-07-12,3.4195014176375973
2015-07-13,3.3831865814898827
2015-07-14,3.300388658875392
2015-07-15,3.253203300786307
2015-07-16,3.135462275733945
2015-07-17,3.0504798495082848
2015-07-18,2.9893891236390733
2015-07-19,2.906261706367589
2015-07-20,2.8311632346669624
2015-07-21,2.7445979496056165
2015-07-22,2.675645092143418
2015-07-23,2.5967112118427824
2015-07-24,2.5487709234561224
2015-07-25,2.498338148707981
2015-07-26,2.434164842645478
2015-07-27,2.365946475639644
2015-07-28,2.2837825158093428
2015-07-29,2.2200474970558584
2015-07-30,2.161434617127393
2015-07-31,2.103055398015706
2015-08-01,2.037583788838261
2015-08-02,1.98631056624106
2015-08-03,1.9358064520535587
2015-08-04,1.886069514352522
2015-08-05,1.83766434065292
2015-08-06,1.790379474881444
2015-08-07,1.7440555896885328
2015-08-08,1.6989799007377435
2015-08-09,1.6551511015797598
2015-08-10,1.6124973905237328
2015-08-11,1.5704389231885851
2015-08-12,1.528542328350189
2015-08-13,1.4873184209594108
2015-08-14,1.447300479495415
2015-08-15,1.4085114619264063
2015-08-16,1.3712203608982911
2015-08-17,1.335385212610274
2015-08-18,1.3000692357052972
2015-08-19,1.2648681369289851
2015-08-20,1.2301377848980957
2015-08-21,1.1965026314153138
2015-08-22,1.1639822976163168
2015-08-23,1.132284540896061
2015-08-24,1.1011299773829102
2015-08-25,1.0708428371701575
2015-08-26,1.0415295653205134
2015-08-27,1.0440793934962975
2015-08-28,0.9870984553697736
2015-08-29,0.9608811646819656
2015-08-30,0.9570574008892456
2015-08-31,0.9111302377660048
2015-09-01,0.8872058563269256
2015-09-02,0.8640063523350863
2015-09-03,0.8414864766020405
2015-09-04,0.8783844953740995
2015-09-05,0.7988610232607344
2015-09-06,0.7781148319854786
2015-09-07,0.7592761486033486
2015-09-08,0.7412851933772756
2015-09-09,0.7193536338894585
2015-09-10,0.7009343587001077
2015-09-11,0.6830056758698977
2015-09-12,0.665577169347259
2015-09-13,0.6486276983859324
2015-09-14,0.6321474680986688
2015-09-15,0.6161023004759036
2015-09-16,0.6005179632012819
2015-09-17,0.5853503685097391
2015-09-18,0.570582637939088
2015-09-19,0.5561956464755636
2015-09-20,0.542176486098931
2015-09-21,0.5285158281060929
2015-09-22,0.5152042695757758
2015-09-23,0.5022328424216395
2015-09-24,0.4895927188430962
2015-09-25,0.4772755636409019
2015-09-26,0.4652729328932665
2015-09-27,0.4535768215069678
2015-09-28,0.44217949105283
2015-09-29,0.4310727682544099
2015-09-30,0.4202497526098941
2015-10-01,0.4097028827871599
2015-10-02,0.3994252248260085
2015-10-03,0.3894097124700372
2015-10-04,0.3918730324658287
2015-10-05,0.3711285235289061
2015-10-06,0.3613732461121442
2015-10-07,0.3518377409570482
2015-10-08,0.343035756870232
2015-10-09,0.3344580742182215
2015-10-10,0.3260989852703023
2015-10-11,0.3179529134494898
2015-10-12,0.3100143450296882
2015-10-13,0.3022779172019132
2015-10-14,0.2947385795973102
2015-10-15,0.287391188304828
2015-10-16,0.2802307550917593
2015-10-17,0.2732526561651207
2015-10-18,0.2664520880891428
2015-10-19,0.283911272010612
2015-10-20,0.2564278959010717
2015-10-21,0.2587549335451365
2015-10-22,0.243423136048771
2015-10-23,0.2354413273858036
2015-10-24,0.2291309317561853
2015-10-25,0.2234522876203857
2015-10-26,0.2179179650485208
2015-10-27,0.2125242146383314
2015-10-28,0.2072674518917816
2015-10-29,0.2021441546364709
