date,flw
2015-01-01,4.618821702560293e-05
2015-01-02,4.61849002507394e-05
2015-01-03,4.617826670101234e-05
2015-01-04,0.0012726095067756
2015-01-05,0.001096188715635
2015-01-06,0.0008506688703532
2015-01-07,0.0043860962299209
2015-01-08,0.0011193587384957
2015-01-09,4.6674642308129184e-05
2015-01-10,0.001425329029958
2015-01-11,0.0005132709582089
2015-01-12,4.831099016231638e-05
2015-01-13,4.889276922494161e-05
2015-01-14,0.0031056634491933
2015-01-15,5.041517202629498e-05
2015-01-16,5.149662188673479e-05
2015-01-17,0.0013649890878477
2015-01-18,5.316906457295826e-05
2015-01-19,0.007145391261704
2015-01-20,0.0044241944806739
2015-01-21,0.0002052971419176
2015-01-22,0.0078604722799462
2015-01-23,7.151966120998023e-05
2015-01-24,7.440837800437217e-05
2015-01-25,7.568046367389327e-05
2015-01-26,0.0010109548855203
2015-01-27,7.723838095831047e-05
2015-01-28,0.0026846300493785
2015-01-29,7.906415790113807e-05
2015-01-30,8.009543991641323e-05
2015-01-31,8.075784559201912e-05
2015-02-01,8.116929009742898e-05
2015-02-02,0.0002453081516633
2015-02-03,8.183938835000011e-05
2015-02-04,8.202826685185705e-05
2015-02-05,8.209504800445545e-05
2015-02-06,0.0015591430614231
2015-02-07,0.0057265645321424
2015-02-08,8.525082661228483e-05
2015-02-09,8.667736178073944e-05
2015-02-10,8.759837803111915e-05
2015-02-11,8.819051016214415e-05
2015-02-12,0.0038478100896587
2015-02-13,8.998283177580151e-05
2015-02-14,9.101097417194988e-05
2015-02-15,9.154765438322475e-05
2015-02-16,9.181632551768474e-05
2015-02-17,9.190524676424112e-05
2015-02-18,9.186307412771566e-05
2015-02-19,9.173188662578416e-05
2015-02-20,9.15717830866544e-05
2015-02-21,9.140223895308822e-05
2015-02-22,9.116851369194828e-05
2015-02-23,9.085269076985736e-05
2015-02-24,0.00175746542712
2015-02-25,0.000726680048148
2015-02-26,0.0113006104666306
2015-02-27,0.0012052128711156
2015-02-28,0.000100476731886
2015-03-01,0.0001018777073783
2015-03-02,0.0001027954809439
2015-03-03,0.0079730041937405
2015-03-04,0.0002800256021113
2015-03-05,0.0001095008429858
2015-03-06,0.0001105230696106
2015-03-07,0.0001109593850969
2015-03-08,0.0001110834020218
2015-03-09,0.0001110186733667
2015-03-10,0.0001108615368128
2015-03-11,0.0001107168641254
2015-03-12,0.0001104699283274
2015-03-13,0.0001100900366619
2015-03-14,0.0001563798040635
2015-03-15,0.0011496687286859
2015-03-16,0.0001096914921179
2015-03-17,0.0012237520595532
2015-03-18,0.0001094283411902
2015-03-19,0.0001091066213657
2015-03-20,0.0001089266988129
2015-03-21,0.0001086977946339
2015-03-22,0.0001083716237655
2015-03-23,0.000107919914958
2015-03-24,0.0001073587046472
2015-03-25,0.0001067624463152
2015-03-26,0.0012763610520584
2015-03-27,0.0001059790285328
2015-03-28,0.0001054374442226
2015-03-29,0.000104743050952
2015-03-30,0.0001040379131302
2015-03-31,0.000103272657626
2015-04-01,0.000102442095832
2015-04-02,0.0004233086696996
2015-04-03,0.000101302314846
2015-04-04,0.0001005518664964
2015-04-05,9.969000794454098e-05
2015-04-06,9.87620398699744e-05
2015-04-07,9.783780504617736e-05
2015-04-08,9.694016182569158e-05
2015-04-09,9.602581091589612e-05
2015-04-10,9.511128047034917e-05
2015-04-11,9.40581343699932e-05
2015-04-12,9.301372975016032e-05
2015-04-13,9.192462845170144e-05
2015-04-14,9.08462052939481e-05
2015-04-15,0.0006006190912672
2015-04-16,0.0003588783867868
2015-04-17,8.898403648331354e-05
2015-04-18,8.80582616043257e-05
2015-04-19,8.704603239215152e-05
2015-04-20,8.604332903919655e-05
2015-04-21,8.512465990660121e-05
2015-04-22,8.424996047833871e-05
2015-04-23,8.33938947097388e-05
2015-04-24,8.248454319840962e-05
2015-04-25,8.159517760104439e-05
2015-04-26,8.062483876383477e-05
2015-04-27,7.964387834850089e-05
2015-04-28,7.867211258126292e-05
2015-04-29,7.771108151731172e-05
2015-04-30,7.683002207036975e-05
2015-05-01,7.594213968994146e-05
2015-05-02,7.491545227094492e-05
2015-05-03,7.378025596525943e-05
2015-05-04,7.265163738776775e-05
2015-05-05,0.0001295537315524
2015-05-06,7.199556481959327e-05
2015-05-07,6.98787547352984e-05
2015-05-08,6.8868530541367e-05
2015-05-09,6.783977653107689e-05
2015-05-10,6.686373212277287e-05
2015-05-11,0.0002910782249208
2015-05-12,6.554506746473413e-05
2015-05-13,6.469745302936375e-05
2015-05-14,6.379059956125673e-05
2015-05-15,6.288808176217236e-05
2015-05-16,6.20376392788799e-05
2015-05-17,6.118912519063192e-05
2015-05-18,6.041065199004432e-05
2015-05-19,5.967352098483166e-05
2015-05-20,5.896848997050274e-05
2015-05-21,5.826199431775802e-05
2015-05-22,5.755551751920703e-05
2015-05-23,5.686897007203872e-05
2015-05-24,5.620306994436024e-05
2015-05-25,5.555863922325527e-05
2015-05-26,5.496559529308457e-05
2015-05-27,5.44058330785334e-05
2015-05-28,5.38967208326156e-05
2015-05-29,5.340563824523752e-05
2015-05-30,5.2921226915973984e-05
2015-05-31,5.248149341114267e-05
2015-06-01,5.2029617127190014e-05
2015-06-02,5.148528697084552e-05
2015-06-03,5.097366080650764e-05
2015-06-04,5.0492660988451694e-05
2015-06-05,5.006288727977227e-05
2015-06-06,4.968148619685915e-05
2015-06-07,4.934105782366104e-05
2015-06-08,4.899717000641361e-05
2015-06-09,4.866611339237134e-05
2015-06-10,4.833537786577191e-05
2015-06-11,4.813021085383447e-05
