date,flw
2015-01-01,0.0001295035838312
2015-01-02,0.0002874954488747
2015-01-03,0.0003496801173381
2015-01-04,0.0007493674684406
2015-01-05,0.0078037311675678
2015-01-06,0.0056201996675856
2015-01-07,0.0099345399969868
2015-01-08,0.0008791220024667
2015-01-09,0.0012716781722245
2015-01-10,0.001489689863906
2015-01-11,0.0016346306916911
2015-01-12,0.001737715359476
2015-01-13,0.0018134207819956
2015-01-14,0.0018697869227419
2015-01-15,0.0019117855037618
2015-01-16,0.0019427255247957
2015-01-17,0.001964926149895
2015-01-18,0.0019800789146375
2015-01-19,0.0019894600149693
2015-01-20,0.0019940566791925
2015-01-21,0.0019946482439934
2015-01-22,0.0019918569799685
2015-01-23,0.0019861927738768
2015-01-24,0.0019780809555365
2015-01-25,0.001967865891956
2015-01-26,0.001955850703004
2015-01-27,0.0019422823376746
2015-01-28,0.0019273785050414
2015-01-29,0.0019113233980213
2015-01-30,0.0018942800386155
2015-01-31,0.0018763876662238
2015-02-01,0.0018577675835018
2015-02-02,0.0018385320478067
2015-02-03,0.0018187690030692
2015-02-04,0.0017985689150932
2015-02-05,0.0017780033620035
2015-02-06,0.0017571405991479
2015-02-07,0.0017360356306348
2015-02-08,0.001714745713927
2015-02-09,0.0016933139748286
2015-02-10,0.0016717860853204
2015-02-11,0.0016501979443111
2015-02-12,0.0016285850247583
2015-02-13,0.0016069737295354
2015-02-14,0.0015853965324243
2015-02-15,0.00156387501872
2015-02-16,0.0015424319864757
2015-02-17,0.0015210860218105
2015-02-18,0.0014998568375209
2015-02-19,0.0014787584679222
2015-02-20,0.0014578072142078
2015-02-21,0.0014370139123073
2015-02-22,0.0014163897747919
2015-02-23,0.0013959474142155
2015-02-24,0.0013756922184985
2015-02-25,0.0013556352340428
2015-02-26,0.0013357808859993
2015-02-27,0.001316135635925
2015-02-28,0.0012967068145344
2015-03-01,0.0012774988740262
2015-03-02,0.0012585135309364
2015-03-03,0.0012397552239398
2015-03-04,0.0012212280188005
2015-03-05,0.0012029309527491
2015-03-06,0.0011848696577019
2015-03-07,0.0011670445438243
2015-03-08,0.001149454615306
2015-03-09,0.0011321016687712
2015-03-10,0.001114988316961
2015-03-11,0.0010981104652842
2015-03-12,0.0010814698438007
2015-03-13,0.0010650686085215
2015-03-14,0.001048901032139
2015-03-15,0.0010329696142651
2015-03-16,0.0010172734256541
2015-03-17,0.0010018094648683
2015-03-18,0.0009865769157911
2015-03-19,0.0009715745093064
2015-03-20,0.0009567998301045
2015-03-21,0.0009422520793236
2015-03-22,0.0009279288281299
2015-03-23,0.000913829000625
2015-03-24,0.0008999490720768
2015-03-25,0.0008862858305757
2015-03-26,0.0008728410061813
2015-03-27,0.0008596080885102
2015-03-28,0.0008465887102788
2015-03-29,0.0008337759881927
2015-03-30,0.0008211711290174
2015-03-31,0.0008144391046513
2015-04-01,0.001055287044839
2015-04-02,0.0009588092038784
2015-04-03,0.0008737345500994
2015-04-04,0.0010636618605774
2015-04-05,0.0012283882924085
2015-04-06,0.0022579024973218
2015-04-07,0.0052108388920793
2015-04-08,0.0065816765045794
2015-04-09,0.0078419671315671
2015-04-10,0.0087915675704557
2015-04-11,0.0080524552162246
2015-04-12,0.0097639890361557
2015-04-13,0.0123262336962501
2015-04-14,0.014295805509646
2015-04-15,0.019035468127924
2015-04-16,0.0126994081352378
2015-04-17,0.0086871042335818
2015-04-18,0.0115020896375829
2015-04-19,0.0152911496017105
2015-04-20,0.0237833552364978
2015-04-21,0.0245187409665581
2015-04-22,0.02492158709764
2015-04-23,0.0260283875233288
2015-04-24,0.0271345998518651
2015-04-25,0.0246280456030033
2015-04-26,0.0251160173635922
2015-04-27,0.0269732302769698
2015-04-28,0.0286483872571638
2015-04-29,0.0274907367536602
2015-04-30,0.0223719156785663
2015-05-01,0.0191402163047907
2015-05-02,0.0195499806661067
2015-05-03,0.0227589217485389
2015-05-04,0.0265420735780555
2015-05-05,0.0244820457194949
2015-05-06,0.0247244935945466
2015-05-07,0.0232203767378348
2015-05-08,0.0262545951799014
2015-05-09,0.0279872629273351
2015-05-10,0.0294864419694017
2015-05-11,0.0335355710055672
2015-05-12,0.0266411272823883
2015-05-13,0.0334499171227005
2015-05-14,0.035468567240284
2015-05-15,0.0317742132575287
2015-05-16,0.0332741804103469
2015-05-17,0.0305190963501165
2015-05-18,0.030372037945984
2015-05-19,0.0295299224867935
2015-05-20,0.0320440643587854
2015-05-21,0.0308747021131022
2015-05-22,0.0308995848565145
2015-05-23,0.0309924344716316
2015-05-24,0.0299621642163865
2015-05-25,0.0294139817601329
2015-05-26,0.0307535791061708
2015-05-27,0.0313612005503598
2015-05-28,0.0328179185935232
2015-05-29,0.0330274073959783
2015-05-30,0.0327466578153719
2015-05-31,0.0336431070071374
2015-06-01,0.0324548684020537
2015-06-02,0.030298608155148
2015-06-03,0.0312125052709751
2015-06-04,0.0300305326038698
2015-06-05,0.027881670343147
2015-06-06,0.0256152388157155
2015-06-07,0.0251881183833574
2015-06-08,0.0250023994808563
2015-06-09,0.0249512014304186
2015-06-10,0.0273062873635451
2015-06-11,0.0296207011779354
2015-06-12,0.0292961550032868
2015-06-13,0.0317272739672542
2015-06-14,0.0344879086477652
2015-06-15,0.0291731193210214
2015-06-16,0.0244130422495425
2015-06-17,0.0234933594160922
2015-06-18,0.0229777583209413
2015-06-19,0.0224857782886408
2015-06-20,0.0219461689577327
2015-06-21,0.0213477417739327
2015-06-22,0.0207232309913019
2015-06-23,0.0200845900438606
2015-06-24,0.0194334687407237
2015-06-25,0.0188000580059652
2015-06-26,0.0181934617696001
2015-06-27,0.0176314369101738
2015-06-28,0.0170626743083898
2015-06-29,0.0164937026124718
2015-06-30,0.0159433900312845
2015-07-01,0.0154167788913271
2015-07-02,0.0149013432963083
2015-07-03,0.0143912001386335
2015-07-04,0.0138941333761109
2015-07-05,0.0133798807979181
2015-07-06,0.0128787048800784
2015-07-07,0.012382620333238
2015-07-08,0.0119139572980564
2015-07-09,0.0114697859572508
2015-07-10,0.011034374078972
