date,flw
2015-01-01,0.0003369287041244
2015-01-02,0.0003352557219092
2015-01-03,0.0003352098756982
2015-01-04,0.1350782440695036
2015-01-05,0.1229090748006213
2015-01-06,0.0728925772949847
2015-01-07,0.2412655089529167
2015-01-08,0.0734616151004409
2015-01-09,0.0003428729855672
2015-01-10,0.0673374649867138
2015-01-11,0.0124195368590179
2015-01-12,0.0003578130841223
2015-01-13,0.0003620678554665
2015-01-14,0.0365924928718335
2015-01-15,0.0003686362095153
2015-01-16,0.0003713885760631
2015-01-17,0.0435075099366751
2015-01-18,0.0003760822735825
2015-01-19,0.335539005519192
2015-01-20,0.4002997902394496
2015-01-21,0.1238966475059938
2015-01-22,0.4597395904427155
2015-01-23,0.0006078198296244
2015-01-24,0.0005120176041456
2015-01-25,0.0005226452736398
2015-01-26,0.0266047565656678
2015-01-27,0.0020654827331362
2015-01-28,0.1585909978930316
2015-01-29,0.0006134086218864
2015-01-30,0.0005546261337304
2015-01-31,0.0005600095051717
2015-02-01,0.0005641259642623
2015-02-02,0.0025747040994654
2015-02-03,0.0063303723907611
2015-02-04,0.0005731336927747
2015-02-05,0.0005749602479044
2015-02-06,0.0822551156637488
2015-02-07,0.1529400963114427
2015-02-08,0.0355897416472524
2015-02-09,0.0005916524212912
2015-02-10,0.0005971022354829
2015-02-11,0.0018875337706271
2015-02-12,0.1286551456619874
2015-02-13,0.0006100815661899
2015-02-14,0.0006145529803357
2015-02-15,0.0006178864382559
2015-02-16,0.0006204614786393
2015-02-17,0.0006224266598867
2015-02-18,0.0006237423487441
2015-02-19,0.000624662278794
2015-02-20,0.0006253941533567
2015-02-21,0.0006259930662978
2015-02-22,0.0006262081109721
2015-02-23,0.0006260955977276
2015-02-24,0.0430303664819168
2015-02-25,0.0194111555315474
2015-02-26,0.3869159706580268
2015-02-27,0.0613855662281202
2015-02-28,0.0006528819520969
2015-03-01,0.0006619336515558
2015-03-02,0.0332415365373675
2015-03-03,0.4886499381469119
2015-03-04,0.069813908124217
2015-03-05,0.0007201912143611
2015-03-06,0.0007319882499855
2015-03-07,0.0007390654203087
2015-03-08,0.0007435301266731
2015-03-09,0.000746410403991
2015-03-10,0.000748404068079
2015-03-11,0.0007499684831498
2015-03-12,0.0007508861117673
2015-03-13,0.000751380100667
2015-03-14,0.0108509684947117
2015-03-15,0.0701053999698007
2015-03-16,0.0007542208175004
2015-03-17,0.0496480764392593
2015-03-18,0.0007565418518418
2015-03-19,0.0007572375673959
2015-03-20,0.0007574677733326
2015-03-21,0.0020518637164441
2015-03-22,0.0007583477224683
2015-03-23,0.0007579765768189
2015-03-24,0.0007570016544163
2015-03-25,0.0007557521548086
2015-03-26,0.0828767421296002
2015-03-27,0.0007547111353433
2015-03-28,0.0007541034535316
2015-03-29,0.0007530142526028
2015-03-30,0.0007518367365199
2015-03-31,0.0007504747169327
2015-04-01,0.000748415474708
2015-04-02,0.0131215458520842
