date,flw
2015-01-01,0.000232972039568
2015-01-02,0.0005154688634326
2015-01-03,0.0007400018238399
2015-01-04,0.0016779558204559
2015-01-05,0.0136899498315978
2015-01-06,0.0115219029993536
2015-01-07,0.0176675827348129
2015-01-08,0.0026944884927739
2015-01-09,0.0035213420151802
2015-01-10,0.0039361232452359
2015-01-11,0.0041926293696776
2015-01-12,0.0043626063957105
2015-01-13,0.004477882879108
2015-01-14,0.0045555658989544
2015-01-15,0.004605971237173
2015-01-16,0.0046358056645784
2015-01-17,0.0046496984951546
2015-01-18,0.0046509697137057
2015-01-19,0.0046420876696248
2015-01-20,0.0046249443963587
2015-01-21,0.0046010122910174
2015-01-22,0.0045714590401041
2015-01-23,0.0045372289200132
2015-01-24,0.0044991038396095
2015-01-25,0.0044577169410067
2015-01-26,0.0044136084388372
2015-01-27,0.0043672273605803
2015-01-28,0.0043189594661975
2015-01-29,0.0042691287373173
2015-01-30,0.0042180240588285
2015-01-31,0.0041658811859002
2015-02-01,0.0041129151134946
2015-02-02,0.0040593136526934
2015-02-03,0.0040052255702475
2015-02-04,0.0039508060565818
2015-02-05,0.003896170019749
2015-02-06,0.0038414313809041
2015-02-07,0.0037866813271999
2015-02-08,0.0037320085697063
2015-02-09,0.0036774825484714
2015-02-10,0.003623174677339
2015-02-11,0.0035691412978659
2015-02-12,0.0035154343017305
2015-02-13,0.0034620937201612
2015-02-14,0.0034091714448364
2015-02-15,0.0033566934215954
2015-02-16,0.0033046930068488
2015-02-17,0.003253196146436
2015-02-18,0.0032022275481547
2015-02-19,0.0031518099460072
2015-02-20,0.003101960386076
2015-02-21,0.0030526907288109
2015-02-22,0.0030040170333968
2015-02-23,0.0029559499222422
2015-02-24,0.0029084958190209
2015-02-25,0.0028616653461416
2015-02-26,0.0028154627023389
2015-02-27,0.0027698898614084
2015-02-28,0.0027249574457586
2015-03-01,0.0026806632304503
2015-03-02,0.0026370069643398
2015-03-03,0.0025939896343249
2015-03-04,0.0025516109892619
2015-03-05,0.0025098688042116
2015-03-06,0.0024687628280303
2015-03-07,0.0024282918226766
2015-03-08,0.0023884481264351
2015-03-09,0.0023492282763253
2015-03-10,0.0023106342461426
2015-03-11,0.0022726529373957
2015-03-12,0.0022352808871037
2015-03-13,0.0021985190821646
2015-03-14,0.0021623544240869
2015-03-15,0.0021267866617268
2015-03-16,0.0020918081333691
2015-03-17,0.002057409939257
2015-03-18,0.0020235866426144
2015-03-19,0.0019903347804606
2015-03-20,0.0019576434792435
2015-03-21,0.0019255070510431
2015-03-22,0.0018939178341442
2015-03-23,0.0018628713786683
2015-03-24,0.001832357797961
2015-03-25,0.001802369430307
2015-03-26,0.0017729028127257
2015-03-27,0.0017439448467255
2015-03-28,0.0017154955323065
2015-03-29,0.0016875405329358
2015-03-30,0.0016600753987351
2015-03-31,0.001703284849519
2015-04-01,0.0017812806161714
2015-04-02,0.0019957092966788
2015-04-03,0.0017611404417907
2015-04-04,0.0023416077415223
2015-04-05,0.0026318260427402
2015-04-06,0.0048236746091585
2015-04-07,0.0093334337018612
2015-04-08,0.0119794017995149
2015-04-09,0.013922209023017
