date,flw
2015-01-01,0.0071456209139722
2015-01-02,0.0147606695143915
2015-01-03,0.0443338913690708
2015-01-04,0.2443269304967149
2015-01-05,0.9611394008257632
2015-01-06,1.2078629797408522
2015-01-07,1.2938882701007344
2015-01-08,0.2675232129480918
2015-01-09,0.1874434563810181
2015-01-10,0.2057286203013391
2015-01-11,0.2067856438871947
2015-01-12,0.2102315266247204
2015-01-13,0.2118338475085969
2015-01-14,0.2233012799393114
2015-01-15,0.2119104190614309
2015-01-16,0.2110430187092825
2015-01-17,0.2096766823240187
2015-01-18,0.207930188890426
2015-01-19,0.2180198754596137
2015-01-20,0.3350400578813524
2015-01-21,0.2091716663147292
2015-01-22,0.3305374216321607
2015-01-23,0.2057367543771881
2015-01-24,0.2064444096782693
2015-01-25,0.2056541400293628
2015-01-26,0.2041060728950096
2015-01-27,0.2020964568550576
2015-01-28,0.20405756680738
2015-01-29,0.1973179010899207
2015-01-30,0.1947195464541808
2015-01-31,0.1919881450533053
2015-02-01,0.1891647846367804
2015-02-02,0.1862788853805847
2015-02-03,0.1834874753421444
2015-02-04,0.1808481281179516
2015-02-05,0.1777799496439029
2015-02-06,0.1996039598619171
2015-02-07,0.1889954851878062
2015-02-08,0.1692092392043567
2015-02-09,0.1667232612058478
2015-02-10,0.164158891884755
2015-02-11,0.1615394962003069
2015-02-12,0.206692311673017
2015-02-13,0.1565860004783999
2015-02-14,0.1543539985260321
2015-02-15,0.1521256022265375
2015-02-16,0.1535575153098324
2015-02-17,0.1525391878407659
2015-02-18,0.1605936936073206
2015-02-19,0.1675008084783612
2015-02-20,0.1474514250667326
2015-02-21,0.1631456769944665
2015-02-22,0.172320919675275
2015-02-23,0.1873586801269051
2015-02-24,0.162947492993564
2015-02-25,0.1372548029019158
2015-02-26,0.1988518574152419
2015-02-27,0.1421116954296367
2015-02-28,0.1411119483514459
2015-03-01,0.140621014037637
2015-03-02,0.1856202865481883
2015-03-03,0.2418556460581735
2015-03-04,0.1353296042359933
2015-03-05,0.1357869573476524
2015-03-06,0.1350652595975451
2015-03-07,0.1338399980524866
2015-03-08,0.1324455551889901
2015-03-09,0.130642398001711
2015-03-10,0.1288374211692989
2015-03-11,0.126953254735085
2015-03-12,0.1250775717054612
2015-03-13,0.1237336007099687
2015-03-14,0.1215609360138395
2015-03-15,0.1260361259780612
2015-03-16,0.117118842697423
2015-03-17,0.1151897139364407
2015-03-18,0.1133220618717397
2015-03-19,0.112969315679538
2015-03-20,0.1139079800588243
2015-03-21,0.1075820224223797
2015-03-22,0.1057619864712135
2015-03-23,0.1039482174560111
2015-03-24,0.1023137926205426
2015-03-25,0.1174268121589984
2015-03-26,0.2197090580072046
2015-03-27,0.0984621827283429
2015-03-28,0.1119030593847704
2015-03-29,0.1250074202018117
2015-03-30,0.1697208443258531
2015-03-31,0.2309560600855152
2015-04-01,0.2844875227828839
2015-04-02,0.3476047049526192
2015-04-03,0.1720567809357785
2015-04-04,0.2151380660034726
2015-04-05,0.2974203113441628
2015-04-06,0.4808384421307601
2015-04-07,0.5695404045556088
2015-04-08,0.6364757420930182
2015-04-09,0.6173885880104796
2015-04-10,0.6910969317779261
2015-04-11,0.686178836156655
2015-04-12,0.7798649133049012
2015-04-13,0.9353882442377786
2015-04-14,1.0712366279962813
2015-04-15,1.6990338038368742
2015-04-16,1.04256549703437
2015-04-17,0.7497851722603198
2015-04-18,0.8142435156086176
2015-04-19,1.1120445466213869
2015-04-20,1.5530771215354229
2015-04-21,1.647223976660768
2015-04-22,1.6086884317584007
2015-04-23,1.6596963859822336
2015-04-24,1.756116941427798
2015-04-25,1.5894118347855977
2015-04-26,1.5359357107186884
2015-04-27,1.6660130758647338
2015-04-28,1.7122319996466306
2015-04-29,1.6038801180789417
2015-04-30,1.4484945351388674
2015-05-01,1.06539539404092
2015-05-02,1.1568619408591725
2015-05-03,1.3646601290518694
2015-05-04,1.6576914976467207
2015-05-05,1.503499651868453
2015-05-06,1.3753453686342028
2015-05-07,1.3764789058946685
2015-05-08,1.4950324762012843
2015-05-09,1.4942190931009285
2015-05-10,1.585755676579835
2015-05-11,2.1992855759954786
2015-05-12,1.5639570181490343
2015-05-13,1.6491978843269874
2015-05-14,1.8345873314321424
2015-05-15,1.6808812229160135
2015-05-16,1.7148035188747053
2015-05-17,1.6286073710479787
2015-05-18,1.650801707613232
2015-05-19,1.684472813645676
2015-05-20,1.7776192630064862
2015-05-21,1.7079564061099777
2015-05-22,1.7091105894644951
2015-05-23,1.7075551085520777
2015-05-24,1.6710415899797884
2015-05-25,1.6333258499051635
2015-05-26,1.7557894015434174
2015-05-27,1.7447938104499556
2015-05-28,1.7886774735138822
2015-05-29,1.7687495004701383
2015-05-30,1.7023526675745742
2015-05-31,1.6954165191744777
2015-06-01,1.6231110079644386
2015-06-02,1.5122832725007602
2015-06-03,1.5451649878239142
2015-06-04,1.4970421075551448
2015-06-05,1.3765900851265869
2015-06-06,1.4048865333660745
2015-06-07,1.3471714242501671
2015-06-08,1.3106613302726895
2015-06-09,1.3146208646246722
2015-06-10,1.3279391867571453
2015-06-11,1.3993648768163731
2015-06-12,1.3954298169604042
2015-06-13,1.4415862184248411
2015-06-14,1.4637110539994564
2015-06-15,1.5485770910654246
2015-06-16,1.4477253167517277
2015-06-17,1.4022913382407591
2015-06-18,1.31637735367269
2015-06-19,1.3598477039651549
2015-06-20,1.446001723391855
2015-06-21,1.4139907366313262
2015-06-22,1.3782634139204404
2015-06-23,1.3260011955066482
2015-06-24,1.288933141305448
2015-06-25,1.2163284891388089
2015-06-26,1.1793984275787543
2015-06-27,1.1311188422070366
2015-06-28,1.112350015701948
2015-06-29,1.0767641602034907
2015-06-30,1.02534074143322
2015-07-01,0.9786392527382388
2015-07-02,0.953106196911458
2015-07-03,0.9231991116007304
2015-07-04,0.8918647923375672
2015-07-05,0.8597574534820778
2015-07-06,0.8289863141604373
2015-07-07,0.799194930247589
2015-07-08,0.7706512457787977
2015-07-09,0.7433148317406163
2015-07-10,0.7171405573527453
2015-07-11,0.6916716754360834
2015-07-12,0.6675675191835201
2015-07-13,0.6445627477543497
2015-07-14,0.6221341242074563
2015-07-15,0.6004403951667293
2015-07-16,0.5796084532791268
2015-07-17,0.5589505025293613
2015-07-18,0.5383865731777376
2015-07-19,0.5181303266382503
2015-07-20,0.4986974485576871
2015-07-21,0.480189358279174
2015-07-22,0.4628782332671204
2015-07-23,0.4466308678523999
2015-07-24,0.4307104365196892
2015-07-25,0.4154216848495672
2015-07-26,0.4010090647401322
2015-07-27,0.3872513677029641
2015-07-28,0.3737706159562435
2015-07-29,0.360879027443465
2015-07-30,0.3489190841788946
2015-07-31,0.337746744693179
2015-08-01,0.3271189801664013
2015-08-02,0.3170200943426765
2015-08-03,0.3073019859771703
2015-08-04,0.2978592436680173
2015-08-05,0.2889008585928738
2015-08-06,0.2804214278031436
2015-08-07,0.2723414852407157
2015-08-08,0.2646146533968819
2015-08-09,0.2572672179981855
2015-08-10,0.2502601957336584
2015-08-11,0.2435011871864252
2015-08-12,0.2369256181152711
2015-08-13,0.2306025310863906
2015-08-14,0.2245545740454975
2015-08-15,0.2187594830878244
2015-08-16,0.2131946899490471
2015-08-17,0.2078223484883021
2015-08-18,0.2025838797826592
2015-08-19,0.1974763004507489
2015-08-20,0.1925095622557387
2015-08-21,0.1877221626791733
2015-08-22,0.183114358325963
2015-08-23,0.1786616987698585
2015-08-24,0.1743327849539314
2015-08-25,0.1701481420463085
2015-08-26,0.1661195343565282
2015-08-27,0.1621880139882977
2015-08-28,0.1583513295591297
2015-08-29,0.1546043121996833
2015-08-30,0.1509595170112366
2015-08-31,0.1473793326571066
2015-09-01,0.1438930401948636
2015-09-02,0.1404904637922492
2015-09-03,0.1371694929611517
2015-09-04,0.1525209316615346
2015-09-05,0.1314897726383808
2015-09-06,0.1276928739674052
2015-09-07,0.1246756878193632
2015-09-08,0.1217298080568383
2015-09-09,0.1188542223497285
2015-09-10,0.1160476817450269
2015-09-11,0.1133082484237928
2015-09-12,0.1106338996020869
2015-09-13,0.1080232707999291
2015-09-14,0.1054745997882034
2015-09-15,0.1029861188430906
2015-09-16,0.1005573800665591
2015-09-17,0.098187215295774
2015-09-18,0.0958734463890497
2015-09-19,0.0936144488807963
2015-09-20,0.0914080610049096
2015-09-21,0.0892530210623255
2015-09-22,0.0871498056284885
2015-09-23,0.085096397649514
2015-09-24,0.0830909800358118
2015-09-25,0.0811322489369359
2015-09-26,0.0792201664514499
2015-09-27,0.0773543584919512
2015-09-28,0.075533533745913
2015-09-29,0.0737559839478083
2015-09-30,0.0720204973886229
2015-10-01,0.0703260792572535
2015-10-02,0.0686728472365203
2015-10-03,0.0670610971311517
2015-10-04,0.0654904458802575
2015-10-05,0.0639599085949307
2015-10-06,0.0624642609027298
2015-10-07,0.0610027393226312
2015-10-08,0.0595751281304821
2015-10-09,0.058181101682486
2015-10-10,0.0568204515911619
2015-10-11,0.0554921462854779
2015-10-12,0.0541939398800512
2015-10-13,0.0529255451727268
2015-10-14,0.0516871113040332
2015-10-15,0.0504780110019295
2015-10-16,0.0492992648797411
2015-10-17,0.0481499955945551
2015-10-18,0.0470294415878238
2015-10-19,0.0472559987733462
2015-10-20,0.0449070351818046
2015-10-21,0.0438301311575525
2015-10-22,0.0428114529353356
2015-10-23,0.0418167347982767
2015-10-24,0.0408453510834467
2015-10-25,0.039896191009506
2015-10-26,0.0389688051765968
2015-10-27,0.0380633352356229
2015-10-28,0.0371791454290491
2015-10-29,0.0363165093217005
2015-10-30,0.0354748415312976
2015-10-31,0.0346537308522484
2015-11-01,0.0338517961362088
2015-11-02,0.033068685759039
2015-11-03,0.0323035787014644
2015-11-04,0.0315565963840609
2015-11-05,0.0308274966259935
2015-11-06,0.0301156270981575
2015-11-07,0.0294217866545814
2015-11-08,0.0287453999920318
2015-11-09,0.028084432184509
2015-11-10,0.027438700018663
2015-11-11,0.0293907084148825
2015-11-12,0.0262940751201543
2015-11-13,0.0295878425342949
2015-11-14,0.0283819956273772
2015-11-15,0.0300773075969213
2015-11-16,0.0294795302916551
2015-11-17,0.0259647779507175
2015-11-18,0.0254434312377916
2015-11-19,0.0246676378187338
2015-11-20,0.0225039110730325
2015-11-21,0.0212837540500655
2015-11-22,0.0221376127215103
2015-11-23,0.1055339939400347
2015-11-24,0.0200205588930833
2015-11-25,0.0210605582612033
2015-11-26,0.0471518357651763
2015-11-27,0.0185742241575193
2015-11-28,0.0181847445421623
2015-11-29,0.0178045686187929
2015-11-30,0.0174324928786778
2015-12-01,0.0170680624430508
2015-12-02,0.0167110957834935
2015-12-03,0.0163614036991952
2015-12-04,0.0160189306388189
2015-12-05,0.0156835863325887
2015-12-06,0.0153552131212601
2015-12-07,0.0150337594971084
2015-12-08,0.0147191001620741
2015-12-09,0.0144111689053339
2015-12-10,0.014109798358115
2015-12-11,0.0138149513933598
2015-12-12,0.0135264667742061
2015-12-13,0.0132442725826018
2015-12-14,0.0129682038944813
2015-12-15,0.0126981905205575
2015-12-16,0.0124340970304224
2015-12-17,0.0121758479950129
2015-12-18,0.011923301082593
2015-12-19,0.0116763154865251
2015-12-20,0.0114348237182385
2015-12-21,0.0111987225830123
2015-12-22,0.0109678764800415
2015-12-23,0.0107421361924045
2015-12-24,0.0105215041187264
2015-12-25,0.0103057679611784
2015-12-26,0.0100948932902417
2015-12-27,0.0098887476718621
2015-12-28,0.0096872121123774
2015-12-29,0.0102379214030398
2015-12-30,0.009898894901671
2015-12-31,0.0096550179472048
2016-01-01,0.0107182831776581
2016-01-02,0.0103419351081063
2016-01-03,0.0123652043730955
2016-01-04,0.008530426337907
2016-01-05,0.0088696096954788
2016-01-06,0.0092481098922189
2016-01-07,0.0105663281379989
2016-01-08,0.011177007056507
2016-01-09,0.0118036134370379
2016-01-10,0.0126360339222276
2016-01-11,0.015154398847991
2016-01-12,0.0214487993137627
2016-01-13,0.0207914916581815
2016-01-14,0.0270115817402764
2016-01-15,0.0347769091817942
2016-01-16,0.0627945960055171
2016-01-17,0.0635787864355815
2016-01-18,0.0712738809712517
2016-01-19,0.0806405105364898
2016-01-20,0.0289202019026523
2016-01-21,0.0299052349181717
2016-01-22,0.020389097798185
2016-01-23,0.0290672029834881
2016-01-24,0.0402974060186126
2016-01-25,0.036261694703625
2016-01-26,0.038181410887903
2016-01-27,0.0314273832787099
2016-01-28,0.0318915661341163
2016-01-29,0.0436486929167417
2016-01-30,0.065904176548111
2016-01-31,0.0788247558122237
2016-02-01,0.0988187540715242
2016-02-02,0.0398381650417851
2016-02-03,0.0423279302344266
2016-02-04,0.0359413716936071
2016-02-05,0.0369719519830454
2016-02-06,0.0390377571141026
2016-02-07,0.0741737710134493
2016-02-08,0.1287712935108607
2016-02-09,0.6077625171040748
2016-02-10,0.1031098109047893
2016-02-11,0.1033879535086051
2016-02-12,0.2748170409886241
2016-02-13,0.0955995143671077
2016-02-14,0.0897670161537082
2016-02-15,0.0918789706603259
2016-02-16,0.0926450744684548
2016-02-17,0.0927085591002191
2016-02-18,0.0923428328504835
2016-02-19,0.0916922739008789
2016-02-20,0.0908430236927525
2016-02-21,0.0898825637565046
2016-02-22,0.0889675683497984
2016-02-23,0.0876424331662318
2016-02-24,0.0863473333077976
2016-02-25,0.0891059700707105
2016-02-26,0.0851250582566816
2016-02-27,0.0948736015844613
2016-02-28,0.0816760753228099
2016-02-29,0.0827124189962325
2016-03-01,0.0807373308711725
2016-03-02,0.0807034336692072
2016-03-03,0.0814260842009289
2016-03-04,0.111274502906806
2016-03-05,0.2635599002011389
2016-03-06,0.3758060816078084
2016-03-07,0.2630858916738103
2016-03-08,0.281014245439267
2016-03-09,0.3358188265175276
2016-03-10,0.3483256785510982
2016-03-11,0.1326152551190619
2016-03-12,0.1395507044429904
2016-03-13,0.1427772168145869
2016-03-14,0.1712297667855897
