date,flw
2015-01-01,0.0140532901158672
2015-01-02,0.0140099513625866
2015-01-03,0.0323311465328891
2015-01-04,0.2334440116115179
2015-01-05,0.6432900408743925
2015-01-06,0.5060923987333922
2015-01-07,1.1319780386796232
2015-01-08,0.2161420673062268
2015-01-09,0.0326059700131535
2015-01-10,0.1022559757994077
2015-01-11,0.0342129790615551
2015-01-12,0.0352419201313599
2015-01-13,0.0379341755345166
2015-01-14,0.1054904499146965
2015-01-15,0.0310324843088381
2015-01-16,0.0318737864214448
2015-01-17,0.0460149156074398
2015-01-18,0.037981016562896
2015-01-19,0.3415060030868957
2015-01-20,0.6729763161643174
2015-01-21,0.115736856480366
2015-01-22,0.8101173398227888
2015-01-23,0.1142081094335762
2015-01-24,0.1151701692261268
2015-01-25,0.111804730537644
2015-01-26,0.1583783444574311
2015-01-27,0.1340096063202316
2015-01-28,0.4175151692557224
2015-01-29,0.106696414923628
2015-01-30,0.1076281909526232
2015-01-31,0.1120127133065858
2015-02-01,0.1138256254370084
2015-02-02,0.140970856083745
2015-02-03,0.1459006517109625
2015-02-04,0.1597335837995984
2015-02-05,0.1458765804673921
2015-02-06,0.3532308910402462
2015-02-07,0.4867694950254489
2015-02-08,0.3833411644166775
2015-02-09,0.137310486986898
2015-02-10,0.1503406618714475
2015-02-11,0.2320102383430808
2015-02-12,0.6025573418182273
2015-02-13,0.1744419492997778
2015-02-14,0.1802109358070651
2015-02-15,0.2004930817780686
2015-02-16,0.2288924687480772
2015-02-17,0.2426862886292789
2015-02-18,0.2611606163702286
2015-02-19,0.2541643044237948
2015-02-20,0.2576895987133375
2015-02-21,0.2728902002160746
2015-02-22,0.2626391827625595
2015-02-23,0.2674747688153599
2015-02-24,0.4172281629123855
2015-02-25,0.3164117858118833
2015-02-26,1.6268572792163474
2015-02-27,0.7097454561224121
2015-02-28,0.5331869342330661
2015-03-01,0.520535796202125
2015-03-02,0.8686477783888613
2015-03-03,2.4744168664027297
2015-03-04,0.6565078148317963
2015-03-05,0.6455620717273234
2015-03-06,0.6511202130586237
