date,flw
2015-01-01,0.0009306187349699
2015-01-02,0.0009279834481075
2015-01-03,0.0014955290206591
2015-01-04,0.0129538562295128
2015-01-05,0.0474112236820761
2015-01-06,0.0272935231440845
2015-01-07,0.0434100249602167
2015-01-08,0.0127257041740135
2015-01-09,0.0023801628597508
2015-01-10,0.0100846457722177
2015-01-11,0.0049432666263483
2015-01-12,0.0032065656933334
2015-01-13,0.0026716659979601
2015-01-14,0.0061209327940273
2015-01-15,0.0026839314153965
2015-01-16,0.0027115424308103
2015-01-17,0.0046938124695604
2015-01-18,0.0027625376382173
2015-01-19,0.0186818535578237
2015-01-20,0.0213452475648154
2015-01-21,0.0064547995877821
2015-01-22,0.0311042376487856
2015-01-23,0.0039263875503924
2015-01-24,0.0036453226112719
2015-01-25,0.0036800515423941
2015-01-26,0.0056110268476833
2015-01-27,0.0040912415491037
2015-01-28,0.0214142130562238
2015-01-29,0.0041260930000628
2015-01-30,0.0049683191678176
2015-01-31,0.006035639960225
2015-02-01,0.0059619460235539
2015-02-02,0.005423957295474
2015-02-03,0.0050725702170909
2015-02-04,0.00505217425502
2015-02-05,0.0050660175063499
2015-02-06,0.0126328519120977
2015-02-07,0.0171802548699771
2015-02-08,0.0108009973653224
2015-02-09,0.0087364877369758
2015-02-10,0.008038841969757
2015-02-11,0.0088962124374347
2015-02-12,0.0167410485509078
2015-02-13,0.0100199155375999
2015-02-14,0.0108900426423152
2015-02-15,0.0109775701204472
2015-02-16,0.0107108391065753
2015-02-17,0.0102832898004567
2015-02-18,0.0097868656054421
2015-02-19,0.0092958161898269
2015-02-20,0.0088404937390096
2015-02-21,0.0084046273478021
2015-02-22,0.0079685894535986
2015-02-23,0.0075291614988681
2015-02-24,0.0105238996396078
2015-02-25,0.0074372876941542
2015-02-26,0.0297606261995836
2015-02-27,0.0161194632596094
2015-02-28,0.0173405379113778
2015-03-01,0.0182210722389392
2015-03-02,0.0268336882524427
2015-03-03,0.0666875379923812
2015-03-04,0.0554002873214646
2015-03-05,0.0564279272075307
2015-03-06,0.055880936149613
2015-03-07,0.05369128378612
2015-03-08,0.0487014561192692
2015-03-09,0.0446293926234777
2015-03-10,0.0405845395702796
2015-03-11,0.036404637203788
2015-03-12,0.0323304576430134
2015-03-13,0.028662741618689
2015-03-14,0.0281382635903516
2015-03-15,0.0291020177382601
2015-03-16,0.0233081708389934
2015-03-17,0.0258502754330282
2015-03-18,0.0225100113785397
2015-03-19,0.0216096144062441
2015-03-20,0.021681727481336
2015-03-21,0.0199524790886304
2015-03-22,0.0185221590098307
2015-03-23,0.0172471033095326
2015-03-24,0.0158846369067699
2015-03-25,0.0145634182899935
2015-03-26,0.0198036906477371
2015-03-27,0.0136848874895065
2015-03-28,0.013498630617287
2015-03-29,0.0129839378068474
2015-03-30,0.0122533551493306
2015-03-31,0.0114353965406278
2015-04-01,0.0105910511709992
2015-04-02,0.0103715365259678
2015-04-03,0.0094781604944881
