date,flw
2015-01-01,0.1725666687135539
2015-01-02,0.1704693785616747
2015-01-03,0.5888064410315408
2015-01-04,5.345822379110992
2015-01-05,14.531503854999396
2015-01-06,10.57444895955571
2015-01-07,10.658699363135172
2015-01-08,3.367254173930297
2015-01-09,1.6657173785976145
2015-01-10,2.232532863963702
2015-01-11,1.826312716106571
2015-01-12,1.761917031670486
2015-01-13,1.762270741445353
2015-01-14,1.9548336810177016
2015-01-15,1.7420184730075443
2015-01-16,1.7338256651421289
2015-01-17,1.8133837292115564
2015-01-18,1.7156200524911247
2015-01-19,3.862143086677361
2015-01-20,5.8253886951580585
2015-01-21,2.3732962853847503
2015-01-22,6.098709148348069
2015-01-23,2.054692280668405
2015-01-24,2.1098983486227207
2015-01-25,2.150820558499139
2015-01-26,2.2061921942733096
2015-01-27,2.155459397326976
2015-01-28,3.695987912653448
2015-01-29,2.1334710825226635
2015-01-30,2.170465166602348
2015-01-31,2.1943004260507424
2015-02-01,2.172990140227059
2015-02-02,2.1775278637263003
2015-02-03,2.2248664977173083
2015-02-04,2.152003833981071
2015-02-05,2.176553393971998
2015-02-06,3.5920495103618646
2015-02-07,3.424878490416492
2015-02-08,2.499629793901457
2015-02-09,2.283471782907786
2015-02-10,2.328458628831983
2015-02-11,2.3253778652150245
2015-02-12,3.1275973531807395
2015-02-13,2.459408801169653
2015-02-14,2.3862820272290395
2015-02-15,2.447319979995155
2015-02-16,2.6338768467859115
2015-02-17,2.6904176831713915
2015-02-18,2.896567757009162
2015-02-19,2.798177038134455
2015-02-20,2.5837372819156403
2015-02-21,2.620567881598324
2015-02-22,2.9799141214046854
2015-02-23,3.382623051714638
2015-02-24,3.5375034559750445
2015-02-25,2.5760153687956544
2015-02-26,7.141821097622243
2015-02-27,3.1863774378536776
2015-02-28,3.108061516960266
2015-03-01,3.086487743622357
2015-03-02,3.801611713459436
2015-03-03,6.777284722088471
2015-03-04,3.5637797105774087
2015-03-05,3.607895852640019
2015-03-06,3.6594670696594926
2015-03-07,3.642837971958119
2015-03-08,3.75133841880285
2015-03-09,3.4790811413357217
2015-03-10,3.4439628285895774
2015-03-11,3.42104100577066
2015-03-12,3.428615297505021
2015-03-13,3.4971785177324004
2015-03-14,3.726061691052679
2015-03-15,3.5581256798818424
2015-03-16,3.0941032646595503
2015-03-17,3.215986482224151
2015-03-18,3.1376701489019974
2015-03-19,3.2125915651521924
2015-03-20,2.9566188155566344
2015-03-21,2.844793745510646
2015-03-22,2.8255871211643564
2015-03-23,2.8793862447774514
2015-03-24,3.148462942492813
2015-03-25,3.470661360294865
2015-03-26,4.809031278564725
2015-03-27,2.807083955446421
2015-03-28,3.195960072729072
2015-03-29,3.627514699398721
2015-03-30,3.974031030698395
2015-03-31,4.2039642668013775
2015-04-01,4.321832561190709
2015-04-02,4.710213249931687
2015-04-03,3.6760945048864384
2015-04-04,4.073110868367929
2015-04-05,4.588113599547637
2015-04-06,5.552184399673077
2015-04-07,5.872184420705192
2015-04-08,6.047025588607943
2015-04-09,5.338681748753057
2015-04-10,5.552603563109415
2015-04-11,5.971705361311578
2015-04-12,6.213250961339142
2015-04-13,6.514620110780842
2015-04-14,6.7944908924094
2015-04-15,9.476334058722474
2015-04-16,6.553356548641037
2015-04-17,5.849234192608163
2015-04-18,6.0150173282352055
2015-04-19,6.569071315023422
2015-04-20,7.141919743848835
2015-04-21,7.431076197097157
2015-04-22,7.334486011106435
2015-04-23,7.319314230816639
2015-04-24,7.233518306481715
2015-04-25,6.876176905653745
2015-04-26,6.789053439262813
2015-04-27,6.89192059885252
2015-04-28,6.826984892039809
2015-04-29,6.573429906483973
2015-04-30,8.63795275960137
2015-05-01,5.569157161461294
2015-05-02,5.593243412824207
2015-05-03,6.14177139157733
2015-05-04,6.238021145415377
2015-05-05,6.153550508414398
2015-05-06,5.81184894359596
2015-05-07,5.716723235897297
2015-05-08,5.966321349246357
2015-05-09,5.955559701878595
2015-05-10,5.832788799932671
2015-05-11,7.717943892484284
2015-05-12,5.548663088389814
2015-05-13,5.608857349294835
2015-05-14,5.763598724454491
2015-05-15,5.576777830201986
2015-05-16,5.479714448481997
2015-05-17,5.232830037191974
2015-05-18,5.169632543284086
2015-05-19,4.981017743068846
2015-05-20,5.012231986255824
2015-05-21,4.854266500189917
2015-05-22,4.713008559625872
2015-05-23,4.506845487710886
2015-05-24,4.452740643942705
2015-05-25,4.2876736041798456
2015-05-26,4.243751920217942
2015-05-27,4.298883450909843
2015-05-28,4.185717785871526
2015-05-29,4.098370450728226
2015-05-30,3.9946769061585936
2015-05-31,3.877969131133086
2015-06-01,3.732508908765932
2015-06-02,3.551861012076585
2015-06-03,3.5167348356216763
2015-06-04,3.411926618495424
2015-06-05,3.242830900762157
2015-06-06,3.416877168301489
2015-06-07,3.3493351024572275
2015-06-08,3.253001335012869
2015-06-09,3.063530969971856
2015-06-10,3.012753369010592
2015-06-11,3.09276792917569
2015-06-12,2.8365901259733977
2015-06-13,2.7495307872643617
2015-06-14,2.7155339313022946
2015-06-15,2.676122058840196
2015-06-16,2.595682918002957
2015-06-17,2.5167227584889496
2015-06-18,2.4525993822063983
2015-06-19,2.3951341687153653
2015-06-20,2.3398882947092017
2015-06-21,2.2690560226455934
2015-06-22,2.208768654202041
2015-06-23,2.112354034218497
2015-06-24,2.0370517068933003
2015-06-25,1.9712493333629568
2015-06-26,1.9089574941424765
2015-06-27,1.8535748184566905
2015-06-28,1.799026217313498
2015-06-29,1.7454341066126835
2015-06-30,1.6961474135573404
2015-07-01,1.6509864927595943
2015-07-02,1.6087148368044308
2015-07-03,1.5671326346821028
2015-07-04,1.5274965338924753
2015-07-05,1.4867534516110623
2015-07-06,1.4470248176934122
2015-07-07,1.4104742143952615
2015-07-08,1.3756006309620985
2015-07-09,1.3424315787596013
2015-07-10,1.3103854059673137
2015-07-11,1.2794925614678965
2015-07-12,1.2503899952350803
2015-07-13,1.223066051965211
2015-07-14,1.1966931034588395
2015-07-15,1.171208462833263
2015-07-16,1.1468121302702283
2015-07-17,1.1229169986369525
2015-07-18,1.0993385408414402
2015-07-19,1.076545927088345
2015-07-20,1.054878972018921
2015-07-21,1.0337652170689036
2015-07-22,1.0139395126183115
2015-07-23,0.9951611326112408
2015-07-24,0.9767471169058656
2015-07-25,0.9586427507102548
2015-07-26,0.9411580039272204
2015-07-27,0.9241266027702354
2015-07-28,0.9073664160217192
2015-07-29,0.8910033299538699
2015-07-30,0.8752339060345031
2015-07-31,0.859978531172573
2015-08-01,0.8450489530927631
2015-08-02,0.8306822055155658
2015-08-03,0.8166549959794429
2015-08-04,0.8029960980716063
2015-08-05,0.7899950043079811
2015-08-06,0.7775418386250813
2015-08-07,0.7654686577676428
2015-08-08,0.7537471429215894
2015-08-09,0.7423328101154549
2015-08-10,0.7312581017643626
2015-08-11,0.7204466128377894
2015-08-12,0.7098120198237413
2015-08-13,0.6993986521906631
2015-08-14,0.6892065145206029
2015-08-15,0.6792438520897752
2015-08-16,0.6695413960178005
2015-08-17,0.660074648356954
2015-08-18,0.6507533300464481
2015-08-19,0.6415529097862086
2015-08-20,0.6325057617503519
2015-08-21,0.6236508963039633
2015-08-22,0.614988201591912
2015-08-23,0.6065069709345445
2015-08-24,0.5981727556797621
2015-08-25,0.5899840183502595
2015-08-26,0.581985007565174
2015-08-27,0.5785990456339156
2015-08-28,0.5666535721583627
2015-08-29,0.5591552614374249
2015-08-30,0.551842790641587
2015-08-31,0.5445902476349862
2015-09-01,0.5375172642857007
2015-09-02,0.5306288038168644
2015-09-03,0.5238740083543127
2015-09-04,0.5683399206725375
2015-09-05,0.5108373635669214
2015-09-06,0.5044107830686485
2015-09-07,0.4981006971727986
2015-09-08,0.4930815048251004
2015-09-09,0.4858563211068977
2015-09-10,0.4798989023347246
2015-09-11,0.4740452537282764
2015-09-12,0.4682877491998047
2015-09-13,0.4626203787274128
2015-09-14,0.4570485109398542
2015-09-15,0.4515730085534365
2015-09-16,0.4461822576628459
2015-09-17,0.4408738680407375
2015-09-18,0.4356495644999391
2015-09-19,0.430506085217979
2015-09-20,0.4254402461816884
2015-09-21,0.4204523996916139
2015-09-22,0.415541138175492
2015-09-23,0.4107046002470484
2015-09-24,0.4059421213847963
2015-09-25,0.401253155624635
2015-09-26,0.3966348244069269
2015-09-27,0.3920854846919451
2015-09-28,0.3876036145940335
2015-09-29,0.3831884003715178
2015-09-30,0.378838272639331
2015-10-01,0.3745529567986707
2015-10-02,0.3703324764416704
2015-10-03,0.3661745472102783
2015-10-04,0.3621005257224962
2015-10-05,0.3580457651799926
2015-10-06,0.3540692934495882
2015-10-07,0.3501490978043097
2015-10-08,0.3462853598703092
2015-10-09,0.3424771994102316
2015-10-10,0.3387238171837197
2015-10-11,0.3350241716795542
2015-10-12,0.3313772914444755
2015-10-13,0.3277827617397205
2015-10-14,0.3242397596929128
