date,flw
2015-01-01,0.0010122054184528
2015-01-02,0.0011823072565067
2015-01-03,0.0020502364577234
2015-01-04,0.0116602293647275
2015-01-05,0.0413242160559425
2015-01-06,0.0288845757011175
2015-01-07,0.0436676612404053
2015-01-08,0.0103193372445377
2015-01-09,0.0033044310378172
2015-01-10,0.0047607837540557
2015-01-11,0.0034202682251829
2015-01-12,0.0034354678276322
2015-01-13,0.0034383773962675
2015-01-14,0.0045118329228999
2015-01-15,0.0034248144742188
2015-01-16,0.0034139467267669
2015-01-17,0.0034006287899487
2015-01-18,0.0033852904336521
2015-01-19,0.0091305099283724
2015-01-20,0.0170538654956752
2015-01-21,0.0043516747945116
2015-01-22,0.020920367337553
2015-01-23,0.0038156252563494
2015-01-24,0.0039125992962101
2015-01-25,0.0039463939661485
2015-01-26,0.0039577248047109
2015-01-27,0.0039575843596407
2015-01-28,0.0079306406879644
2015-01-29,0.0039489891650479
2015-01-30,0.0039482054375209
2015-01-31,0.0039415262392042
2015-02-01,0.0039306875901234
2015-02-02,0.0039169901706172
2015-02-03,0.003901293246847
2015-02-04,0.0038841636863841
2015-02-05,0.0038660035538296
2015-02-06,0.0076781844954457
2015-02-07,0.0085580881105975
2015-02-08,0.0040865094207526
2015-02-09,0.0038559019271546
2015-02-10,0.0038578523194202
2015-02-11,0.0038539389546671
2015-02-12,0.0091474509430929
2015-02-13,0.0040329551895103
2015-02-14,0.0038626438249526
2015-02-15,0.0038695031623144
2015-02-16,0.0044365112448524
2015-02-17,0.0058857625576684
2015-02-18,0.0080524224410727
2015-02-19,0.0074566575605642
2015-02-20,0.0057759601694319
2015-02-21,0.0072263888180192
2015-02-22,0.0078192280356664
2015-02-23,0.0083522475766516
2015-02-24,0.0076943222490124
2015-02-25,0.0043702512817616
2015-02-26,0.0203078080446596
2015-02-27,0.00787853670047
2015-02-28,0.0068852616660148
2015-03-01,0.0064226405945843
2015-03-02,0.0098701423124963
2015-03-03,0.0209386766567403
2015-03-04,0.0074281161350768
2015-03-05,0.0089976675893028
2015-03-06,0.0096500341776067
2015-03-07,0.0098953102490822
2015-03-08,0.0099216269382095
2015-03-09,0.0098211951680746
2015-03-10,0.0096456931886673
2015-03-11,0.0094262825393804
2015-03-12,0.0092839758659929
2015-03-13,0.0099815733522231
2015-03-14,0.0088867201817613
2015-03-15,0.0103461114818448
2015-03-16,0.0083898317070291
2015-03-17,0.0084576000044352
2015-03-18,0.0084122058755747
2015-03-19,0.0088964392176461
2015-03-20,0.0095967854634162
2015-03-21,0.0079668190643247
2015-03-22,0.0079520271532476
2015-03-23,0.0078929246510904
2015-03-24,0.0085405185835885
2015-03-25,0.0114725035883413
2015-03-26,0.0184217951228505
2015-03-27,0.0098874164535795
2015-03-28,0.0127467283037566
2015-03-29,0.0171473532518714
2015-03-30,0.0193254350648123
2015-03-31,0.0238916556828349
2015-04-01,0.0280909561094159
2015-04-02,0.0379830691350763
2015-04-03,0.040039367226435
2015-04-04,0.0464078982269835
2015-04-05,0.0517200409093592
2015-04-06,0.057200370148034
2015-04-07,0.0615618710209186
2015-04-08,0.0650506829570521
2015-04-09,0.0633774461317172
2015-04-10,0.0651097877085001
2015-04-11,0.0681679264741354
2015-04-12,0.0790814736993787
2015-04-13,0.087016378838949
2015-04-14,0.1171393483081748
2015-04-15,0.2462755102331763
2015-04-16,0.0988348274541265
2015-04-17,0.1031429948221122
2015-04-18,0.0705027328625347
2015-04-19,0.0719954833435404
2015-04-20,0.0776361520092364
2015-04-21,0.0600034240431164
2015-04-22,0.0554309366511924
2015-04-23,0.0545555816314092
2015-04-24,0.0512073800336699
2015-04-25,0.0471550671213123
2015-04-26,0.0432496050297443
2015-04-27,0.0381276574867514
2015-04-28,0.0333834339423426
2015-04-29,0.0294319260871086
2015-04-30,0.033829121868706
2015-05-01,0.0256343470303373
2015-05-02,0.0243346609838319
2015-05-03,0.0236552287953258
2015-05-04,0.0224050368503215
2015-05-05,0.0206705885345873
2015-05-06,0.0201682164187064
2015-05-07,0.0174306557456612
2015-05-08,0.0165550428221394
2015-05-09,0.0153390652322602
2015-05-10,0.0141959320575616
2015-05-11,0.0185991966144332
2015-05-12,0.0123637636610157
2015-05-13,0.0118079195011111
2015-05-14,0.011177503479206
2015-05-15,0.0104672833439814
2015-05-16,0.0099048127300484
2015-05-17,0.009394603654567
2015-05-18,0.0089053119557999
2015-05-19,0.0084481265746593
2015-05-20,0.0080357801776144
2015-05-21,0.0076383185699388
2015-05-22,0.0072859434794419
2015-05-23,0.0070020861183902
2015-05-24,0.0067816962914976
2015-05-25,0.0066222373306681
2015-05-26,0.0065161483484468
2015-05-27,0.0064211796523124
2015-05-28,0.0063288082816844
2015-05-29,0.0062366755297979
2015-05-30,0.006144246581666
2015-05-31,0.0060519077772912
2015-06-01,0.0059596173534247
2015-06-02,0.0058707693439478
2015-06-03,0.005785386559621
2015-06-04,0.0056995401739907
2015-06-05,0.0064920809307064
2015-06-06,0.0089602098707422
2015-06-07,0.0062359424121953
2015-06-08,0.0071082673621076
2015-06-09,0.0054632181712638
2015-06-10,0.0054490095118465
2015-06-11,0.0053140924526947
2015-06-12,0.0052463708907887
2015-06-13,0.0051776101185405
2015-06-14,0.0051036077735517
2015-06-15,0.0050285670503315
2015-06-16,0.004950832359718
2015-06-17,0.0048761279491681
2015-06-18,0.0048071984972245
2015-06-19,0.0047420952400599
2015-06-20,0.004677918440509
2015-06-21,0.0046134739124522
2015-06-22,0.0045510620826326
2015-06-23,0.0044913269004231
2015-06-24,0.0044345909080163
2015-06-25,0.0043791856676639
2015-06-26,0.004325103842066
2015-06-27,0.0042727995058196
2015-06-28,0.0042212646261467
2015-06-29,0.0041688814156449
2015-06-30,0.0041171523833069
2015-07-01,0.0040664044208521
2015-07-02,0.0040166088830847
2015-07-03,0.0039671744272651
2015-07-04,0.0039173721867912
2015-07-05,0.0038657816358091
2015-07-06,0.0038143960829819
2015-07-07,0.0037627331920965
2015-07-08,0.0037120413822965
2015-07-09,0.0036637152372534
2015-07-10,0.0036153299533915
2015-07-11,0.0035656963378138
2015-07-12,0.0035167544689155
2015-07-13,0.003470030231696
2015-07-14,0.0034235643687153
2015-07-15,0.003377069052947
