date,flw
2015-01-01,0.0030680671775342
2015-01-02,0.0030629511957503
2015-01-03,0.0033427940677048
2015-01-04,0.023054058738256
2015-01-05,0.0431800975665009
2015-01-06,0.0287192393755382
2015-01-07,0.095037473032036
2015-01-08,0.0457637891453855
2015-01-09,0.0066102095580493
2015-01-10,0.0319108049693848
2015-01-11,0.0115240805539414
2015-01-12,0.007908078008466
2015-01-13,0.0080833846123631
2015-01-14,0.0360738460357639
2015-01-15,0.0085230376961585
2015-01-16,0.0087716737301541
2015-01-17,0.0153864586714086
2015-01-18,0.0089841320177928
2015-01-19,0.0357151513979254
2015-01-20,0.0953265876620385
2015-01-21,0.0165002874596986
2015-01-22,0.0686660636612832
2015-01-23,0.01596374674855
2015-01-24,0.0131706916421682
2015-01-25,0.0133070216310256
2015-01-26,0.0236066163537305
2015-01-27,0.0160785545027564
2015-01-28,0.0678735861544186
2015-01-29,0.0218179031103001
2015-01-30,0.0154239394475965
2015-01-31,0.015426049119044
2015-02-01,0.0148618680695873
2015-02-02,0.0149643169802276
2015-02-03,0.0148110352549578
2015-02-04,0.014740174210858
2015-02-05,0.0146418885278652
2015-02-06,0.0477576236990815
2015-02-07,0.0578096941083243
2015-02-08,0.0296134027143518
2015-02-09,0.016697838749108
2015-02-10,0.0163345467570127
2015-02-11,0.0170093804737755
2015-02-12,0.0530261476216766
2015-02-13,0.0167091996824242
2015-02-14,0.0168818710106916
2015-02-15,0.0168817567256259
2015-02-16,0.0168113066626587
2015-02-17,0.0167010101875284
2015-02-18,0.0165677523774839
2015-02-19,0.0164184526888129
2015-02-20,0.0162750364774256
2015-02-21,0.0161284227140401
2015-02-22,0.0159649187183666
2015-02-23,0.0157992115191215
2015-02-24,0.0270893653542309
2015-02-25,0.0208531325541565
2015-02-26,0.0673502152915425
2015-02-27,0.0268516466201501
2015-02-28,0.0167586365826499
2015-03-01,0.0168872589387798
2015-03-02,0.0609065833442261
2015-03-03,0.1365780760165137
2015-03-04,0.0418848220061286
2015-03-05,0.0296393549891774
2015-03-06,0.023244990988818
2015-03-07,0.0217084060599319
2015-03-08,0.0211189273567825
2015-03-09,0.0220316578086413
2015-03-10,0.0208225466987871
2015-03-11,0.0206980600113477
2015-03-12,0.0205299158618178
2015-03-13,0.0203407598617446
2015-03-14,0.0257934250295868
2015-03-15,0.0546032321425618
2015-03-16,0.0202113340736644
2015-03-17,0.0346783904076705
2015-03-18,0.0204819383252959
2015-03-19,0.0205121179849079
2015-03-20,0.0290960588449045
2015-03-21,0.0241294176102144
2015-03-22,0.0205155917833359
2015-03-23,0.0204410282056664
2015-03-24,0.0202994604964261
2015-03-25,0.0201241770041471
2015-03-26,0.0374653303540786
2015-03-27,0.0202781735933989
2015-03-28,0.0198599323388576
2015-03-29,0.0197316679179585
2015-03-30,0.0195707497160041
2015-03-31,0.0193852084146404
2015-04-01,0.019185434442731
2015-04-02,0.0240665154812793
2015-04-03,0.0188821599522126
2015-04-04,0.0187140593604888
2015-04-05,0.0185294207024059
2015-04-06,0.0183352841192053
2015-04-07,0.0181493863969822
2015-04-08,0.0179744136180595
2015-04-09,0.0178028895639816
2015-04-10,0.0176408480538134
2015-04-11,0.0174726767951998
2015-04-12,0.0173004824584025
2015-04-13,0.0171286978659791
2015-04-14,0.0169586232840533
2015-04-15,0.019437154632351
2015-04-16,0.0213260673564422
2015-04-17,0.0165590357453008
2015-04-18,0.0164196716006489
2015-04-19,0.0162712896006176
2015-04-20,0.0161168073950965
2015-04-21,0.0159601542746229
2015-04-22,0.0158027456517592
2015-04-23,0.0156449176682578
2015-04-24,0.0154873781247386
2015-04-25,0.0153327121138975
2015-04-26,0.0151824944806239
2015-04-27,0.0150307144129245
2015-04-28,0.0148831124072571
2015-04-29,0.0147363245972304
2015-04-30,0.0278067053293596
2015-05-01,0.0163400051371831
2015-05-02,0.0144257880552751
2015-05-03,0.0143019551354839
2015-05-04,0.0141675666667936
2015-05-05,0.0140306642209754
2015-05-06,0.0148376334693751
2015-05-07,0.013820859139237
2015-05-08,0.0137067608071416
2015-05-09,0.0135764291136439
2015-05-10,0.0134448504802941
2015-05-11,0.0249693337798345
2015-05-12,0.0132400519904077
2015-05-13,0.0131402582114463
2015-05-14,0.0130280057517298
2015-05-15,0.0129072320127708
2015-05-16,0.0127829582989241
2015-05-17,0.0126615753535242
2015-05-18,0.0125454608283222
2015-05-19,0.0124292617615265
2015-05-20,0.0123149472263227
2015-05-21,0.0121940206455012
2015-05-22,0.0120690536842676
2015-05-23,0.0119432911551793
2015-05-24,0.0118215072850314
2015-05-25,0.0117035317137977
2015-05-26,0.011590566720157
2015-05-27,0.0114623125370747
2015-05-28,0.0113281677262749
2015-05-29,0.0111958523442899
2015-05-30,0.0110635470725763
2015-05-31,0.0109305762405965
2015-06-01,0.0107969118441048
2015-06-02,0.0106659894162345
2015-06-03,0.0105389973653817
2015-06-04,0.0104131448113286
2015-06-05,0.0102960885670736
2015-06-06,0.0234091624476664
2015-06-07,0.0111210208343983
2015-06-08,0.0102118000799088
2015-06-09,0.0100512000494074
2015-06-10,0.0099799126557558
2015-06-11,0.0098654048688983
2015-06-12,0.0097643399501533
2015-06-13,0.009658117006847
2015-06-14,0.0095494825271727
2015-06-15,0.0094345103957792
2015-06-16,0.0093140446577829
2015-06-17,0.0091916100864787
2015-06-18,0.0090718158089475
2015-06-19,0.0089510134934014
2015-06-20,0.0088216904523114
2015-06-21,0.0086860799439102
2015-06-22,0.008553629088685
2015-06-23,0.0084245830899045
2015-06-24,0.0083033180229448
2015-06-25,0.0081815517875759
2015-06-26,0.0080526958422762
2015-06-27,0.0079214158269997
2015-06-28,0.0077904721201901
2015-06-29,0.0076632751901773
2015-06-30,0.0075441484992299
2015-07-01,0.0074287986011919
2015-07-02,0.0073172220365524
2015-07-03,0.0072077459901109
2015-07-04,0.0070995890090748
2015-07-05,0.006993722579117
2015-07-06,0.0068964827049968
2015-07-07,0.0068054303918095
2015-07-08,0.0067146219710142
2015-07-09,0.0066225889934918
2015-07-10,0.0065314602304336
2015-07-11,0.0064441402344471
2015-07-12,0.0063591018225645
2015-07-13,0.0062743049991107
2015-07-14,0.006190395173562
2015-07-15,0.0061097307980713
2015-07-16,0.0060298274826101
2015-07-17,0.0059536297462862
2015-07-18,0.0058869145422112
2015-07-19,0.0058215294909291
2015-07-20,0.0057573782687756
2015-07-21,0.0056908992098668
2015-07-22,0.0056215847030706
2015-07-23,0.0055516108102914
2015-07-24,0.0054856165053962
2015-07-25,0.0054256383658032
2015-07-26,0.0053674835285275
2015-07-27,0.0053118545982515
2015-07-28,0.005258719939883
2015-07-29,0.0052057130569507
2015-07-30,0.0051522929405878
2015-07-31,0.0050993553220125
2015-08-01,0.0050490963125937
2015-08-02,0.0050017210139268
2015-08-03,0.0049552336125632
2015-08-04,0.0049114596781845
2015-08-05,0.0048680795783528
2015-08-06,0.0048244013608695
2015-08-07,0.0047838805699782
2015-08-08,0.0047442220346875
2015-08-09,0.0047052083435978
2015-08-10,0.0046672918599026
2015-08-11,0.0046319986854282
2015-08-12,0.0046014917937164
2015-08-13,0.0045755791554376
2015-08-14,0.0045489848749395
2015-08-15,0.0045213235555071
2015-08-16,0.0044922117446904
2015-08-17,0.0044626384226529
2015-08-18,0.0044359650387372
2015-08-19,0.0044130517767849
2015-08-20,0.00439231903502
2015-08-21,0.0043724173005388
2015-08-22,0.0043532263584482
2015-08-23,0.0043345632980982
2015-08-24,0.0043166290903026
2015-08-25,0.0042987618338316
2015-08-26,0.0042808641898486
2015-08-27,0.0042637954699961
2015-08-28,0.0042476526358688
2015-08-29,0.0042325358080029
2015-08-30,0.0042179205484411
2015-08-31,0.0042036662585293
2015-09-01,0.0041895677523122
2015-09-02,0.0041764323650012
2015-09-03,0.0041645065955777
2015-09-04,0.004254013302038
2015-09-05,0.0041422087799938
2015-09-06,0.0041308649468679
2015-09-07,0.0041195861183732
2015-09-08,0.0041090110844609
2015-09-09,0.0040985428339999
2015-09-10,0.0040881673771517
2015-09-11,0.0040779295184657
2015-09-12,0.0040678031405024
2015-09-13,0.0040580496231372
2015-09-14,0.0040487510452287
2015-09-15,0.0040395476760289
2015-09-16,0.0040304798673844
2015-09-17,0.0040215121603291
2015-09-18,0.0040126158199536
2015-09-19,0.004003801613035
2015-09-20,0.003995047966718
2015-09-21,0.0039863681149848
2015-09-22,0.0039777532627665
2015-09-23,0.0039692126122512
2015-09-24,0.0039607296343123
2015-09-25,0.003952312281108
2015-09-26,0.0039439603371794
2015-09-27,0.0039356699424439
2015-09-28,0.0039274346609301
2015-09-29,0.0039192615441743
2015-09-30,0.0039111483266451
2015-10-01,0.0039030901448407
2015-10-02,0.0038950829128848
2015-10-03,0.0038871323049823
2015-10-04,0.0038792376569612
2015-10-05,0.0038713854367342
2015-10-06,0.0038636010502848
2015-10-07,0.0038558497127547
2015-10-08,0.0038481567959451
2015-10-09,0.003840501943063
2015-10-10,0.0038329029645771
2015-10-11,0.003825342933177
2015-10-12,0.0038178351254654
2015-10-13,0.0038103626191741
2015-10-14,0.0038029434280675
2015-10-15,0.0037955565490432
2015-10-16,0.0037882227690206
2015-10-17,0.003780918958052
2015-10-18,0.0037736584320414
2015-10-19,0.0037664413424954
2015-10-20,0.0037592590080083
2015-10-21,0.003752111938443
2015-10-22,0.0037450053266519
2015-10-23,0.0037379382609667
2015-10-24,0.0037308979773069
2015-10-25,0.0037238965109044
2015-10-26,0.0037169329970935
2015-10-27,0.0037099923181178
2015-10-28,0.0037030970991043
2015-10-29,0.0036962300107938
2015-10-30,0.0036893927903623
2015-10-31,0.0036825907628179
2015-11-01,0.003675816809145
2015-11-02,0.0036690686246542
2015-11-03,0.0036623629292802
2015-11-04,0.0036556761137062
2015-11-05,0.0036490223741917
2015-11-06,0.0036423936935033
2015-11-07,0.0036357970052229
2015-11-08,0.0036292239905924
2015-11-09,0.0036226759858013
2015-11-10,0.003616157916225
2015-11-11,0.003990338701503
2015-11-12,0.0036031987090755
2015-11-13,0.0035967493509729
2015-11-14,0.0035903287050632
2015-11-15,0.0035839363076674
2015-11-16,0.0035775714534715
2015-11-17,0.0035712225003853
2015-11-18,0.003564899689633
2015-11-19,0.0035585969147101
2015-11-20,0.0035523211652792
2015-11-21,0.016581240236541
2015-11-22,0.0304617012377156
2015-11-23,0.0507939732304302
2015-11-24,0.0183662752362627
2015-11-25,0.0209587882262814
2015-11-26,0.095175424473621
2015-11-27,0.0287362906152676
2015-11-28,0.009511564956202
2015-11-29,0.0104923574024452
2015-11-30,0.0108162180916298
2015-12-01,0.0087469923677022
2015-12-02,0.0087474869322585
2015-12-03,0.0173103917668281
2015-12-04,0.0085551067004754
2015-12-05,0.0086028699950491
2015-12-06,0.0087920439318782
2015-12-07,0.0089307947750835
2015-12-08,0.0110660063276687
2015-12-09,0.0112588898493702
2015-12-10,0.0088350077090896
2015-12-11,0.0086286058002745
2015-12-12,0.008614890053435
2015-12-13,0.0087723550599413
2015-12-14,0.0096819463974427
2015-12-15,0.0101812798867164
2015-12-16,0.0097084774433621
2015-12-17,0.0120110646422991
2015-12-18,0.0103250363887822
2015-12-19,0.0096392994418703
2015-12-20,0.0112276771382769
2015-12-21,0.0222945785127147
2015-12-22,0.0390255241727513
2015-12-23,0.0138173662695511
2015-12-24,0.0100859083095738
2015-12-25,0.0092885740522715
2015-12-26,0.0218588839634672
2015-12-27,0.0348650496211294
2015-12-28,0.0227627132582517
2015-12-29,0.0129434280217514
2015-12-30,0.0144506427678661
2015-12-31,0.0152956910776086
2016-01-01,0.0146864942548973
2016-01-02,0.0143526721124497
2016-01-03,0.0209406576519681
2016-01-04,0.012060057632006
2016-01-05,0.0117677514120801
2016-01-06,0.0117872625219735
2016-01-07,0.011853984187307
2016-01-08,0.0119630502707583
2016-01-09,0.0119411177105732
2016-01-10,0.012077040591521
2016-01-11,0.0120436479299608
2016-01-12,0.0120595260017585
2016-01-13,0.0115187901646933
2016-01-14,0.0114643069492716
2016-01-15,0.0113957383028038
2016-01-16,0.0113186490030668
2016-01-17,0.0112365414253138
2016-01-18,0.0111504515236042
2016-01-19,0.0110631997185935
2016-01-20,0.0109796960640869
2016-01-21,0.0108958418518438
2016-01-22,0.0108113573663953
2016-01-23,0.0107276910519017
2016-01-24,0.0106425083609096
2016-01-25,0.0105557766212743
2016-01-26,0.0104687658432704
2016-01-27,0.0103841494065547
2016-01-28,0.0103006904182105
2016-01-29,0.0102180511104049
2016-01-30,0.0101340271746518
2016-01-31,0.0100511286837656
2016-02-01,0.0099665799384277
2016-02-02,0.0176836840222262
2016-02-03,0.0256912486033144
2016-02-04,0.0098115416295404
2016-02-05,0.0098037755643419
2016-02-06,0.0097805339989323
2016-02-07,0.0097450926940158
2016-02-08,0.0097016386441583
2016-02-09,0.0613542973201378
2016-02-10,0.0424689699942329
2016-02-11,0.0562237329625093
2016-02-12,0.0564976476012738
2016-02-13,0.0870649362362895
2016-02-14,0.0208244136700346
2016-02-15,0.0163773474039781
2016-02-16,0.0162460057936759
2016-02-17,0.0160081466822945
2016-02-18,0.0159770958403283
2016-02-19,0.0158994561977308
2016-02-20,0.0157957246210442
2016-02-21,0.015673870375008
2016-02-22,0.0155433098314691
2016-02-23,0.0154069248781178
2016-02-24,0.0180916937347709
2016-02-25,0.034765672288081
2016-02-26,0.0151578518860237
2016-02-27,0.041664505713785
2016-02-28,0.0155254171315888
2016-02-29,0.0155213602359212
2016-03-01,0.0155579635050986
2016-03-02,0.0155399007247895
2016-03-03,0.0154803709919292
2016-03-04,0.0153947853571828
2016-03-05,0.0152923682841283
2016-03-06,0.0151782650609778
2016-03-07,0.015060781559669
2016-03-08,0.014944279427701
2016-03-09,0.0148266042042064
2016-03-10,0.0147061317249112
2016-03-11,0.0152133201620942
2016-03-12,0.0146404222083188
2016-03-13,0.0143717303443557
2016-03-14,0.0142535432156105
2016-03-15,0.0141327314412123
2016-03-16,0.0140080566157454
2016-03-17,0.013880685064819
2016-03-18,0.0137528477924973
2016-03-19,0.0136249157953886
2016-03-20,0.0134987270974422
2016-03-21,0.0133771041014274
2016-03-22,0.0132580045168222
2016-03-23,0.0131358204491407
2016-03-24,0.0130114565239986
2016-03-25,0.0128870060568744
2016-03-26,0.0127624249811408
2016-03-27,0.0126372531283131
2016-03-28,0.0125124363289896
2016-03-29,0.0123893665031766
2016-03-30,0.0122610989261217
2016-03-31,0.0121363518593149
2016-04-01,0.0120165013282806
2016-04-02,0.0118953669596628
2016-04-03,0.0117737820705615
2016-04-04,0.0116538138454901
2016-04-05,0.0115294175530444
2016-04-06,0.0114023020232447
2016-04-07,0.0112736654275103
2016-04-08,0.0111467489235853
2016-04-09,0.0110199288356587
2016-04-10,0.0108963706174478
2016-04-11,0.0107821168672996
2016-04-12,0.0106764038020418
2016-04-13,0.0105705902832494
2016-04-14,0.0104562340642501
2016-04-15,0.010338371592486
2016-04-16,0.0102156769607343
2016-04-17,0.0100925875965064
2016-04-18,0.0099713138885587
2016-04-19,0.0098519700508229
2016-04-20,0.0097397935138114
2016-04-21,0.0096223038494161
2016-04-22,0.0094967530097179
2016-04-23,0.0093708584629709
2016-04-24,0.009252633536244
2016-04-25,0.0091465659749262
2016-04-26,0.0090391259386719
2016-04-27,0.0338602092801477
2016-04-28,0.022281207135745
2016-04-29,0.0322710144143405
2016-04-30,0.0121540662998502
2016-05-01,0.0092022033052166
2016-05-02,0.0134144837874773
2016-05-03,0.0093522605331409
2016-05-04,0.0093583927413554
2016-05-05,0.0166689729011409
2016-05-06,0.0190714650077759
2016-05-07,0.0095299461286311
2016-05-08,0.0226251393293941
2016-05-09,0.010427707671303
2016-05-10,0.0099317664737811
2016-05-11,0.0099718806211701
2016-05-12,0.0099590908024591
2016-05-13,0.0099124614115846
2016-05-14,0.0098408992626864
2016-05-15,0.02080652310874
2016-05-16,0.009778147065807
2016-05-17,0.0097616002841539
2016-05-18,0.0097131603348032
2016-05-19,0.0096408952231204
2016-05-20,0.0095578010638086
2016-05-21,0.0094678386346696
2016-05-22,0.0093708436502019
2016-05-23,0.0092720884585047
2016-05-24,0.0091723222530007
2016-05-25,0.0090663304323933
2016-05-26,0.0089479191606019
2016-05-27,0.0088279248959805
2016-05-28,0.0087121751612996
2016-05-29,0.0086011885145003
2016-05-30,0.0084843684739073
2016-05-31,0.0083677119094011
2016-06-01,0.0082519897584816
2016-06-02,0.0081324303509468
2016-06-03,0.0080134027161943
2016-06-04,0.0078949034755841
2016-06-05,0.0077781323882598
2016-06-06,0.0076690168195358
2016-06-07,0.0075609104341783
2016-06-08,0.0074481983844441
2016-06-09,0.0073376919441388
2016-06-10,0.0072350161907868
2016-06-11,0.0071368782870886
2016-06-12,0.0070411644846249
2016-06-13,0.0069474437950722
2016-06-14,0.0068549580998135
2016-06-15,0.006762941199248
2016-06-16,0.0066718993319898
2016-06-17,0.0065855411556747
2016-06-18,0.0064991680999315
2016-06-19,0.0064100409616561
2016-06-20,0.0063202387720489
2016-06-21,0.0062361127172733
2016-06-22,0.0061583331607582
2016-06-23,0.006082643941648
2016-06-24,0.0060067328340306
2016-06-25,0.0059320402567426
2016-06-26,0.0058595164669848
2016-06-27,0.0057871245442367
2016-06-28,0.0057153201087553
2016-06-29,0.005647028928222
2016-06-30,0.0055842933818516
2016-07-01,0.0055237835419939
2016-07-02,0.005465406888564
2016-07-03,0.0054074338756977
2016-07-04,0.0053489695928783
2016-07-05,0.0052898625456699
2016-07-06,0.0052371554895212
2016-07-07,0.0051896200508947
2016-07-08,0.0051434510719386
2016-07-09,0.0050972761175562
2016-07-10,0.0050485006829401
2016-07-11,0.0049998330295154
2016-07-12,0.0049525228580763
2016-07-13,0.0049070930457352
2016-07-14,0.0048648050292506
2016-07-15,0.0048268250205741
2016-07-16,0.00479244442466
2016-07-17,0.0047588955483674
2016-07-18,0.0047259197487595
2016-07-19,0.0046950096712663
2016-07-20,0.004664653110768
2016-07-21,0.0046346508070586
2016-07-22,0.0046064417834393
2016-07-23,0.0045818119816211
2016-07-24,0.0045581252913787
2016-07-25,0.004534574228904
2016-07-26,0.0045116504871993
2016-07-27,0.0044894868162569
2016-07-28,0.0044681115681992
2016-07-29,0.0044477281356048
2016-07-30,0.0044277706533298
2016-07-31,0.0044087529454055
2016-08-01,0.0043913198154343
